# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074D_L2_500_like_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 12:12:16 PM EDT
# Run End Date/Time: 2022-04-06 02:06:43 PM EDT
# Run Duration: 114 minutes 26 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:00 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:45:13 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"232","J16","15","132235.66","56955.51","38084.367","130837.91","694.2702"
"233","J17","15","134013.19","56464.477","39359.684","133637.17","297.5768"
"234","J18","15","129622.99","55336.574","37738.46","132408.6","657.00024"
"235","J19","15","137734.94","60140.723","39739.48","137265.66","1032.222"
"236","J20","15","171270.6","63006.227","37645.8","131606.75","507.98297"
"237","J21","15","222727.66","67386.086","38030.39","132317.62","246.73312"
"238","J22","15","214008.28","67066.125","36655.844","129738.016","-2862.0215"
"239","J23","15","233836.25","68631.805","37110.45","130766.266","810.4018"
"240","J24","15","245798.42","73366.43","39494.273","137746.47","578.0181"
"241","K1","15","127084.46","58099.12","39789.613","136768.78","986.00366"
"242","K2","15","130956.96","58804.07","41054.945","138187.81","792.7567"
"243","K3","15","125119.516","58945.133","40540.277","142684.89","638.07574"
"244","K4","15","128352.99","59473.598","40965.07","145534.75","810.29456"
"245","K5","15","170806.17","62187.133","39564.32","138321.1","796.73645"
"246","K6","15","127471.35","58404.316","41385.926","143582.2","899.0668"
"247","K7","15","128270.305","57118.7","38689.65","134130.4","1451.0361"
"248","K8","15","131146.11","57939.613","40756.086","139933.73","1513.957"
"249","K9","15","132342.2","58452.277","42056.086","140030.4","5856.2656"
"250","K10","15","174478.05","61627.766","40929.707","139623.0","1855.7947"
"251","K11","15","120660.92","58436.145","39467.223","137360.58","1352.485"
"252","K12","15","123478.9","58400.62","39681.004","138146.3","1758.4886"
"253","K13","15","124014.625","56366.938","38698.56","133673.78","7238.425"
"254","K14","15","127769.14","57474.344","38617.863","135071.84","1962.3447"
"255","K15","15","170065.47","62136.37","39993.508","137001.94","955.828"
"256","K16","15","141483.42","59232.254","38739.188","135063.44","863.91394"
"257","K17","15","137854.28","57289.15","38397.418","134784.81","1227.7484"
"258","K18","15","135859.58","56465.66","37525.21","132030.17","711.5998"
"259","K19","15","143811.62","59672.113","40397.234","140925.81","794.5358"
"260","K20","15","189137.36","67875.12","41652.918","142509.73","965.62964"
"261","K21","15","224516.98","66953.36","37432.37","131079.02","854.9372"
"262","K22","15","218601.9","68590.445","37908.445","131632.62","1597.6221"
"263","K23","15","214980.1","67201.805","36596.44","126906.89","405.09497"
"264","K24","15","223615.8","69745.85","37675.594","130096.78","-492.30548"
"265","L1","15","115556.96","54574.125","37247.48","133362.03","177.8509"
"266","L2","15","126527.89","55746.05","37849.996","135259.38","646.3882"
"267","L3","15","129489.164","58932.81","39830.6","136100.9","643.50836"
"268","L4","15","134982.14","60396.496","41558.586","155250.22","1399.2316"
"269","L5","15","165254.39","61307.586","39172.883","138518.83","832.4445"
"270","L6","15","131999.3","58505.562","39714.773","140381.17","1208.8538"
"271","L7","15","126761.914","57077.2","39347.867","135932.06","1497.9177"
"272","L8","15","131451.1","57986.773","39825.555","138638.7","1366.7117"
"273","L9","15","136211.14","59407.85","40680.176","140581.12","1294.46"
"274","L10","15","176302.39","62052.0","41815.9","139710.97","1655.8174"
"275","L11","15","117484.81","57040.688","39671.473","136208.6","1173.2987"
"276","L12","15","124839.42","58655.59","40688.504","139185.45","1816.6057"
"277","L13","15","126089.055","60683.28","42043.465","143179.56","1491.544"
"278","L14","15","133516.34","57982.49","39725.688","136590.88","1742.8239"
"279","L15","15","179847.16","63990.77","41088.54","139435.66","2227.867"
"280","L16","15","141666.92","60643.844","39546.066","137440.55","1400.9596"
"281","L17","15","136545.31","35735.23","-59268.465","-18604.508","988.86383"
"282","L18","15","134222.28","58008.695","38678.89","133368.7","1341.6512"
"283","L19","15","158785.36","60590.25","41705.06","138201.69","1629.1676"
"284","L20","15","182311.45","62728.08","39845.84","136993.61","72.4322"
"285","L21","15","234773.77","68258.71","38376.355","136317.97","6961.886"
"286","L22","15","242653.55","74341.69","39829.57","136878.23","2038.574"
"287","L23","15","224123.53","72034.15","38766.023","134424.97","1758.7727"
"288","L24","15","192802.38","68118.3","36253.676","129098.03","-2313.6797"
"289","M1","15","127661.47","56177.727","38271.25","135046.55","804.6453"
"290","M2","15","131340.5","57036.406","39350.316","139823.08","260.406"
"291","M3","15","137863.86","58823.395","39753.094","138742.5","1326.2664"
"292","M4","15","131845.89","59911.438","40985.062","141604.28","814.89087"
"293","M5","15","177209.4","66158.125","41681.832","147007.5","794.80133"
"294","M6","15","135111.97","58795.023","41104.598","143648.27","1471.8297"
"295","M7","15","150241.42","60779.26","40520.277","139810.3","1906.8282"
"296","M8","15","133169.02","58699.203","40186.465","140242.53","3085.0276"
"297","M9","15","136822.23","58904.39","40783.617","141314.05","1052.8093"
"298","M10","15","166277.52","58533.918","39206.965","133433.66","1481.0664"
"299","M11","15","132034.83","60592.844","41686.15","143412.83","1530.8839"
"300","M12","15","129639.11","59244.07","40409.168","139235.02","3464.9028"
"301","M13","15","125653.99","60181.39","40861.934","140604.83","1062.2493"
"302","M14","15","134892.62","58620.438","40388.39","138956.73","1767.0663"
"303","M15","15","179782.45","63836.293","39909.617","140075.98","1971.7064"
"304","M16","15","152074.36","60196.246","39794.637","136760.55","242.3313"
"305","M17","15","151919.06","61397.676","40786.625","139829.88","1549.3966"
"306","M18","15","146392.39","59173.902","39195.46","135010.45","1485.0549"
"307","M19","15","142963.27","59483.35","40093.145","139408.78","1478.629"
"308","M20","15","191625.45","66524.93","39653.65","139297.95","1356.335"
"309","M21","15","245047.62","70560.47","38953.363","136299.48","1430.8817"
"310","M22","15","246693.62","71715.47","39082.0","138381.67","418.40167"
"311","M23","15","238367.67","71450.52","38159.42","132479.92","1657.6193"
"312","M24","15","234545.81","71697.92","38237.137","130811.51","-171.2578"
"313","N1","15","121053.734","56813.62","38989.445","134868.56","280.62485"
"314","N2","15","134215.97","58390.418","40166.19","141089.34","768.04205"
"315","N3","15","130203.875","58524.69","39950.387","143595.03","2293.2954"
"316","N4","15","141617.11","62217.977","42304.695","149441.5","1524.2866"
"317","N5","15","177522.56","66290.26","42068.46","143890.81","1061.8536"
"318","N6","15","137966.08","61880.324","42056.64","143403.97","830.6756"
"319","N7","15","149655.47","63810.496","43587.324","151432.17","1463.3582"
"320","N8","15","142758.58","61922.21","42525.54","148093.19","991.30396"
"321","N9","15","135214.8","60173.07","41499.77","145956.83","1028.0471"
"322","N10","15","197079.45","68366.56","42743.215","149845.61","1261.8788"
"323","N11","15","125396.75","54865.492","37660.85","131026.76","1649.2198"
"324","N12","15","136966.05","60375.215","42262.426","143082.42","1902.8357"
"325","N13","15","138418.55","62248.113","42124.28","142731.36","1649.9382"
"326","N14","15","138786.1","60445.164","41705.617","143236.77","1128.1962"
"327","N15","15","187978.11","66286.734","41862.91","145223.84","1699.9061"
"328","N16","15","156861.53","63167.76","41411.383","144419.92","1330.1366"
"329","N17","15","151129.88","61831.812","40545.703","143117.58","1712.5822"
"330","N18","15","143495.72","61915.12","41144.395","141281.98","1626.0923"
"331","N19","15","148977.11","60883.34","39826.4","142063.28","1507.3611"
"332","N20","15","192188.36","67231.125","40831.617","142319.38","1553.3285"
"333","N21","15","250659.17","72547.734","39781.527","138192.81","1021.4011"
"334","N22","15","238233.34","71621.92","38144.098","133880.25","1442.4529"
"335","N23","15","235833.3","74316.3","39418.316","138644.0","1436.9124"
"336","N24","15","251639.3","76643.266","39872.17","138923.56","561.2281"
"337","O1","15","144994.27","57486.344","39337.016","139336.58","1338.2631"
"338","O2","15","139902.25","60752.938","40842.79","139854.69","829.05457"
"339","O3","15","138625.25","60985.33","40690.418","146085.16","694.3967"
"340","O4","15","137168.73","61001.51","41681.992","146978.23","823.3483"
"341","O5","15","179968.14","68507.016","42369.418","146514.61","584.0062"
"342","O6","15","130976.22","58929.0","40544.438","141197.33","1735.5924"
"343","O7","15","149367.94","62879.117","42329.71","147312.8","369.06787"
"344","O8","15","141610.75","58559.215","35951.383","146142.89","-5228.694"
"345","O9","15","137561.92","61240.91","41529.617","146853.2","891.0031"
"346","O10","15","182454.22","63836.227","40868.05","141587.3","1258.6581"
"347","O11","15","138172.58","62083.375","42324.28","144713.69","-6616.991"
"348","O12","15","130832.07","61602.242","42193.01","148085.25","3665.0923"
"349","O13","15","133934.03","63118.938","43043.76","146345.36","814.30695"
"350","O14","15","144814.42","64683.24","43866.91","149240.39","1078.6096"
"351","O15","15","187384.88","69233.75","44109.555","148304.52","1041.3682"
"352","O16","15","164918.53","65585.29","43368.723","150282.92","1531.465"
"353","O17","15","154611.83","63421.957","41752.473","146166.6","622.6885"
"354","O18","15","156967.38","64092.445","41532.215","145608.75","678.65356"
"355","O19","15","151069.72","63974.26","42257.445","147955.83","1332.3788"
"356","O20","15","196824.06","67754.734","40916.42","143127.45","1076.9185"
"357","O21","15","243800.0","74129.77","39888.953","140024.03","1994.115"
"358","O22","15","239179.62","72098.19","39001.324","130136.375","827.41205"
"359","O23","15","251534.19","76246.98","40446.152","139887.47","1556.6627"
"360","O24","15","237578.0","77794.09","40237.19","133874.17","1536.4453"
"361","P1","15","145666.81","60775.24","41450.473","148549.39","953.19025"
"362","P2","15","140141.3","59581.168","40462.246","141397.33","429.11075"
"363","P3","15","138632.33","61107.62","41417.57","144760.5","512.7434"
"364","P4","15","164518.36","71375.086","48983.277","167782.78","955.3052"
"365","P5","15","194275.95","69568.03","43852.453","150277.06","1711.869"
"366","P6","15","139265.16","63043.438","41552.074","147350.22","756.8844"
"367","P7","15","144617.44","63177.684","42694.86","147821.9","705.9482"
"368","P8","15","158695.97","67807.555","46670.043","161817.86","887.08923"
"369","P9","15","149611.84","65597.8","44529.67","157061.55","927.0172"
"370","P10","15","197779.08","70565.08","44272.395","155683.58","1552.9169"
"371","P11","15","134757.72","61398.453","42706.086","147966.38","884.6761"
"372","P12","15","132900.19","61744.992","42089.45","149108.98","15729.023"
"373","P13","15","143792.39","64091.65","43887.043","155162.5","1020.55"
"374","P14","15","137555.22","65133.387","44512.28","152742.77","730.16254"
"375","P15","15","203295.88","71249.27","44289.13","150043.7","1954.3085"
"376","P16","15","176698.3","69712.805","45602.035","156111.1","1312.3767"
"377","P17","15","168197.45","68591.234","44743.027","153250.69","1127.9509"
"378","P18","15","179332.22","71831.875","47188.17","160568.7","1463.1459"
"379","P19","15","165040.22","66689.586","43905.617","148937.27","649.1157"
"380","P20","15","191334.58","67007.64","39519.926","134736.03","698.2155"
"381","P21","15","258311.89","78348.97","41850.836","146987.88","920.12006"
"382","P22","15","232840.69","75815.03","39825.484","134291.64","309.42822"
"383","P23","15","252609.86","83240.68","42997.49","143056.83","780.62274"
"384","P24","15","251260.61","79492.73","40256.406","139902.45","1036.7855"
"1","A1","16","144103.14","144253.95","102948.59","155410.81","674.50275"
"2","A2","16","135017.88","135028.73","94500.26","143330.98","418.38116"
"3","A3","16","127276.95","133645.78","91572.65","142191.34","500.4244"
"4","A4","16","138464.78","139453.53","93015.29","143610.81","1212.0208"
"5","A5","16","158859.61","131814.61","88163.125","138638.03","638.9471"
"6","A6","16","119095.016","139461.08","89989.82","140415.5","742.8052"
"7","A7","16","130240.625","132040.61","87381.76","133160.11","663.41187"
"8","A8","16","136243.38","144730.22","92249.45","147193.77","991.1441"
"9","A9","16","122803.91","135336.06","85511.35","138554.48","282.21027"
"10","A10","16","166300.27","142181.88","87275.055","146344.05","629.1058"
"11","A11","16","129700.695","137986.16","86513.875","141392.22","1125.9332"
"12","A12","16","132029.0","138421.31","85915.73","139426.39","308.48746"
"13","A13","16","132574.69","141935.33","90532.07","141879.4","990.2251"
"14","A14","16","128889.41","137759.45","88547.836","138768.42","447.34097"
"15","A15","16","162489.03","137898.33","87339.414","138056.53","873.77185"
"16","A16","16","150335.33","137066.8","84912.59","142683.14","740.28076"
"17","A17","16","134964.05","135723.7","84791.734","138826.94","783.5611"
"18","A18","16","144186.77","137207.16","86860.766","139355.6","510.26312"
"19","A19","16","139127.38","138435.44","87955.39","139536.72","216.11562"
"20","A20","16","170929.17","132580.44","84675.99","136523.12","236.7821"
"21","A21","16","214330.11","122866.28","73969.05","131026.21","85.93171"
"22","A22","16","219788.8","124731.52","76420.44","137516.75","-102.37533"
"23","A23","16","208780.53","122494.44","73816.87","129919.02","751.8587"
"24","A24","16","228906.19","125849.64","77755.53","132289.16","382.07565"
"25","B1","16","142932.9","108653.32","75522.73","147414.03","947.7075"
"26","B2","16","136007.0","106325.48","75040.66","141074.89","711.2847"
"27","B3","16","121291.914","101930.92","71875.086","137082.1","595.1335"
"28","B4","16","150338.73","112676.82","73617.516","141748.25","1108.866"
"29","B5","16","164442.89","110371.77","68052.63","137395.44","839.7786"
"30","B6","16","125739.586","108594.56","69566.89","134499.27","897.0471"
"31","B7","16","130735.54","108431.61","68719.47","138068.92","-229.60176"
"32","B8","16","133536.27","109527.92","69958.59","142388.12","921.65765"
"33","B9","16","133076.1","110815.125","70105.01","146259.98","1567.3745"
"34","B10","16","173620.4","109188.875","66287.125","140470.61","1026.8369"
"35","B11","16","126014.766","107769.87","67227.21","138797.7","653.40564"
"36","B12","16","134480.56","109241.11","70297.07","138685.36","1585.9617"
"37","B13","16","132949.58","109713.75","70286.74","138678.34","1148.1592"
"38","B14","16","135239.52","109057.98","70114.055","139768.0","1451.4268"
"39","B15","16","177623.9","111493.89","67364.08","139088.27","1656.6195"
"40","B16","16","146041.56","110726.55","67818.6","133276.19","2634.5002"
"41","B17","16","148778.98","108116.39","67269.07","138562.92","1019.5914"
"42","B18","16","139468.78","108552.07","68117.77","137829.16","334.21747"
"43","B19","16","142452.77","106823.445","69412.99","137895.0","767.5208"
"44","B20","16","192653.42","107602.164","65538.29","137070.98","602.80505"
"45","B21","16","225298.77","100796.625","58583.24","130792.336","-2826.07"
"46","B22","16","231624.58","107989.54","62418.113","136651.12","371.72357"
"47","B23","16","232586.38","102134.984","58688.664","130857.086","1968.3632"
"48","B24","16","241798.48","107104.03","61787.125","132680.89","1190.177"
"49","C1","16","120783.99","77391.78","55731.04","139437.31","650.5509"
"50","C2","16","133860.88","79103.21","56756.883","138519.55","1615.2266"
"51","C3","16","128086.33","81475.01","56301.188","139788.12","1066.9481"
"52","C4","16","127580.86","81518.43","55569.54","139605.81","478.37643"
"53","C5","16","185183.4","82631.9","52925.78","136345.1","974.0626"
"54","C6","16","126241.99","82947.055","53599.574","133914.66","1433.0966"
"55","C7","16","131793.23","84745.7","54195.402","136627.73","740.09814"
"56","C8","16","130927.97","83688.76","54203.535","136233.36","1768.0912"
"57","C9","16","127859.086","82424.305","52969.477","134613.06","177.72299"
"58","C10","16","176284.22","83458.44","50385.3","137017.5","1107.8727"
"59","C11","16","121733.96","80423.625","53338.75","134282.69","1145.1117"
"60","C12","16","124985.82","80073.305","52275.84","132307.75","818.0303"
"61","C13","16","126266.9","79696.69","53152.58","134025.48","1018.8774"
"62","C14","16","125137.555","81064.56","53389.39","132063.08","1715.4728"
"63","C15","16","184792.16","84578.07","52051.168","139606.31","664.10254"
"64","C16","16","148158.05","83055.29","52942.402","133396.27","343.39355"
"65","C17","16","141160.9","81615.8","51886.715","132435.42","863.2032"
"66","C18","16","146761.5","85298.06","53657.047","137031.31","1026.276"
"67","C19","16","150004.7","84436.414","52975.99","138682.94","695.4876"
"68","C20","16","193023.8","83067.96","50656.21","135089.39","452.24536"
"69","C21","16","231593.72","86049.625","47843.312","131100.19","586.7578"
"70","C22","16","237100.94","87490.71","49463.945","134661.97","-441.1242"
"71","C23","16","235626.4","89924.95","48963.785","134681.75","114.90398"
"72","C24","16","235433.17","88919.76","48008.105","131199.39","-4315.9614"
"73","D1","16","122593.08","63186.27","42829.367","132224.17","757.033"
"74","D2","16","130759.37","66680.12","44518.19","140190.11","717.69196"
"75","D3","16","127433.35","65631.1","46095.055","137728.73","971.3356"
"76","D4","16","135181.73","69756.42","48020.688","144064.78","1068.2074"
"77","D5","16","182399.5","71059.97","44712.977","138597.14","778.41327"
"78","D6","16","114967.88","64118.664","44124.082","132414.03","821.58"
"79","D7","16","120779.984","63705.746","44028.93","133202.52","892.4294"
"80","D8","16","124218.02","64419.543","42701.875","128840.13","1401.4976"
"81","D9","16","118803.13","65868.59","44290.195","135799.53","940.75916"
"82","D10","16","173816.05","67708.79","42077.098","127323.38","1228.5413"
"83","D11","16","113885.8","64665.305","44232.41","132571.19","833.6405"
"84","D12","16","122358.5","65093.36","43958.23","131538.62","1353.3269"
"85","D13","16","123424.984","65021.527","43975.184","131454.3","508.57642"
"86","D14","16","121312.07","64574.887","43452.02","130420.06","1519.4824"
"87","D15","16","183060.77","71601.445","43790.832","132376.16","1870.642"
"88","D16","16","147599.5","67909.484","43700.035","129987.61","869.2901"
"89","D17","16","143883.06","67617.945","43355.492","131880.34","987.90015"
"90","D18","16","139743.53","68198.016","43955.805","130857.1","1128.9884"
"91","D19","16","144451.31","69516.38","43977.54","137246.0","1335.6056"
"92","D20","16","196896.66","72022.11","42594.0","133583.16","806.13617"
"93","D21","16","234660.11","75517.49","41381.215","132841.08","1039.4457"
"94","D22","16","233032.81","79464.59","42709.086","132959.19","778.88666"
"95","D23","16","247068.9","79037.03","43259.945","135309.89","996.26575"
"96","D24","16","229504.12","77943.336","40274.332","125995.64","491.1512"
"97","E1","16","106867.086","56506.035","38417.72","131331.69","260.5551"
"98","E2","16","114059.22","54689.496","36716.74","123838.32","765.30914"
"99","E3","16","125420.24","59461.9","40068.14","136293.92","626.4364"
"100","E4","16","121741.43","59812.85","41249.797","135478.98","712.91986"
"101","E5","16","168983.72","62445.297","39325.527","130613.984","983.0471"
"102","E6","16","113828.96","56098.184","39465.312","129246.91","504.82043"
"103","E7","16","124276.04","57189.85","39780.28","130299.9","702.82623"
"104","E8","16","124102.02","59849.633","40332.156","131458.14","1294.2982"
"105","E9","16","122299.336","59256.95","40131.508","130865.69","1316.3668"
"106","E10","16","177812.3","64760.62","39760.39","132041.22","1310.4009"
"107","E11","16","115406.805","58325.613","39191.723","131665.97","1443.2491"
"108","E12","16","128373.914","61277.73","41862.81","134080.0","2983.5032"
"109","E13","16","122341.445","59072.54","41236.68","130878.18","808.9763"
"110","E14","16","123835.46","59768.09","40214.223","132802.34","1079.1425"
"111","E15","16","189361.06","67233.72","42417.855","136298.72","1191.1066"
"112","E16","16","152176.3","62863.047","40473.203","131498.53","1430.05"
"113","E17","16","146946.39","62901.055","41227.137","133018.34","1194.0681"
"114","E18","16","139694.42","61492.49","40067.926","131966.16","1898.8654"
"115","E19","16","142808.98","63939.93","40613.887","132937.92","756.89056"
"116","E20","16","178220.2","65860.35","39249.66","135314.03","117.547676"
"117","E21","16","231429.33","70636.04","38201.035","131163.64","921.5608"
"118","E22","16","229133.81","71352.15","38915.695","130772.48","557.70233"
"119","E23","16","227021.22","71968.664","38346.44","127755.15","821.3934"
"120","E24","16","233969.73","71873.38","38268.832","129991.734","10.953922"
"121","F1","16","117129.91","57001.547","39694.45","134600.6","344.7611"
"122","F2","16","127355.85","58176.82","38567.0","131634.0","831.06323"
"123","F3","16","115429.15","58878.71","39405.44","135406.02","584.0393"
"124","F4","16","121792.45","57028.56","38401.086","130409.195","919.42334"
"125","F5","16","170061.42","62915.59","39538.88","135272.97","250.29904"
"126","F6","16","111487.94","55842.965","39924.547","135617.4","700.3473"
"127","F7","16","120596.07","55291.066","38270.945","131830.78","866.3555"
"128","F8","16","125218.734","58014.434","39234.773","132813.11","1525.4272"
"129","F9","16","122653.47","56620.11","38668.918","130456.555","1763.4482"
"130","F10","16","176550.58","63032.473","39098.926","132484.66","1431.1669"
"131","F11","16","113419.48","56883.3","38203.17","132223.17","1734.4178"
"132","F12","16","124126.42","59204.02","39490.33","135542.92","1831.613"
"133","F13","16","128483.44","59135.77","41264.883","136893.2","2350.6199"
"134","F14","16","124902.42","59304.992","40518.977","136668.67","816.213"
"135","F15","16","193206.97","67646.234","42308.777","140456.45","1035.9626"
"136","F16","16","149363.0","60722.05","39614.39","133321.98","686.8345"
"137","F17","16","148041.34","61821.305","40938.395","136885.38","947.6773"
"138","F18","16","148425.52","62413.004","40721.62","137158.98","582.8042"
"139","F19","16","146398.25","61984.37","39731.562","134806.98","990.6351"
"140","F20","16","197586.08","65897.35","38515.195","129803.24","1044.9904"
"141","F21","16","233133.48","70554.305","38362.555","128881.75","401.44836"
"142","F22","16","233807.64","69499.93","38529.42","131021.56","934.6138"
"143","F23","16","234700.95","70124.55","38001.617","130325.99","811.82324"
"144","F24","16","253453.45","68863.8","37530.156","131478.39","417.04163"
"145","G1","16","126784.86","56000.6","34250.918","135636.9","759.0564"
"146","G2","16","127608.266","59440.38","40117.582","137887.86","759.0112"
"147","G3","16","121861.086","58433.457","39059.508","134295.6","409.35413"
"148","G4","16","117241.336","58535.195","39768.305","137804.34","681.289"
"149","G5","16","169990.42","61978.625","37942.383","129797.48","958.26514"
"150","G6","16","122131.15","56647.195","39820.926","138069.61","1035.4854"
"151","G7","16","128002.49","57511.44","39886.89","136222.34","583.6733"
"152","G8","16","127360.83","57587.78","39223.855","133312.06","1135.4829"
"153","G9","16","128980.555","58615.64","39425.113","132524.4","1556.1001"
"154","G10","16","178688.14","62703.63","39178.73","133830.9","1615.1396"
"155","G11","16","115784.03","57244.14","38076.246","132534.62","1515.0741"
"156","G12","16","119674.22","56703.03","37549.457","130431.86","1251.9286"
"157","G13","16","124879.836","57713.152","39490.32","133387.0","1615.152"
"158","G14","16","123668.78","55882.684","39068.94","133642.78","1499.0234"
"159","G15","16","182944.84","64023.51","39424.004","133066.06","1693.8916"
"160","G16","16","148918.06","57811.816","33855.58","133069.53","1633.0741"
"161","G17","16","148242.67","59339.496","39060.863","132163.61","-1003.458"
"162","G18","16","147058.38","61311.64","40612.035","138964.89","1326.0197"
"163","G19","16","142323.06","59758.2","38902.082","132785.89","740.5064"
"164","G20","16","168586.83","61345.066","36609.4","132020.38","-2538.1577"
"165","G21","16","235345.2","70025.36","37942.83","131597.03","1735.8418"
"166","G22","16","231177.16","68482.14","36759.04","131432.48","283.34708"
"167","G23","16","239725.47","64591.098","20997.225","107294.76","1131.1394"
"168","G24","16","253750.97","72574.266","38181.535","136890.67","-220.36957"
"169","H1","16","85293.36","52209.992","37262.953","134589.84","-202.92603"
"170","H2","16","129687.37","60622.586","41060.64","141922.05","689.70435"
"171","H3","16","124553.805","59426.406","40058.754","138931.4","-1182.771"
"172","H4","16","121023.74","56007.777","37712.93","131137.28","1147.5042"
"173","H5","16","179792.73","62814.324","38460.89","138581.12","720.8353"
"174","H6","16","109991.03","50323.297","34950.184","124971.22","780.1411"
"175","H7","16","119331.875","54626.562","38409.598","131322.78","649.76117"
"176","H8","16","121696.586","55894.72","38135.97","130416.87","963.3977"
"177","H9","16","128309.26","60040.64","40654.863","139127.33","838.9999"
"178","H10","16","172109.2","60605.94","37624.656","128536.67","3850.9573"
"179","H11","16","111483.08","54812.684","36773.246","125046.94","1708.8976"
"180","H12","16","107862.055","52378.3","35166.4","122920.89","1766.5431"
"181","H13","16","124452.26","57487.996","39060.6","133678.56","1473.7804"
"182","H14","16","130900.664","57372.97","38016.824","133715.06","1475.3497"
"183","H15","16","189627.8","63032.316","38460.574","136851.84","1931.9131"
"184","H16","16","150628.56","58697.73","39282.586","133745.62","945.7932"
"185","H17","16","150065.72","60646.395","40250.906","136421.1","1146.8715"
"186","H18","16","151514.78","61102.09","39502.613","136586.12","1128.5078"
"187","H19","16","150308.55","62308.156","40417.39","140292.28","-1483.7996"
"188","H20","16","195441.0","64673.43","38443.027","130966.61","1189.9514"
"189","H21","16","236872.08","69184.164","37035.293","130584.8","399.32"
"190","H22","16","234389.2","67850.45","38525.887","127376.73","665.6227"
"191","H23","16","257476.95","72464.19","38497.043","136299.9","211.8176"
"192","H24","16","257943.62","74720.61","38806.984","134923.55","1080.4985"
"193","I1","16","125818.77","59576.4","41156.78","143296.38","585.31433"
"194","I2","16","129404.88","60503.73","41174.613","142555.33","532.298"
"195","I3","16","121917.1","57596.21","39071.45","135814.84","677.1372"
"196","I4","16","120626.484","56987.945","38297.91","135203.3","934.05444"
"197","I5","16","172090.62","60382.727","37148.54","129956.35","1769.1399"
"198","I6","16","118313.664","53935.656","36730.344","129980.85","977.8541"
"199","I7","16","123977.83","54895.926","38492.914","132490.28","866.0907"
"200","I8","16","123349.05","56671.04","38571.156","132402.33","25307.035"
"201","I9","16","124187.68","56875.39","38413.137","132806.81","923.2675"
"202","I10","16","177882.02","61994.508","38839.527","132450.48","1830.492"
"203","I11","16","116019.13","55815.07","38690.773","130454.805","1633.3933"
"204","I12","16","124895.94","57433.91","39549.51","130824.9","1344.3347"
"205","I13","16","121387.42","54096.227","37344.22","128489.87","2212.8342"
"206","I14","16","127049.15","55827.348","38669.44","130891.12","1898.3481"
"207","I15","16","205748.6","64689.23","41597.836","136366.81","2869.3896"
"208","I16","16","146887.17","57916.03","38294.492","130132.83","2357.955"
"209","I17","16","148669.0","59381.316","39053.45","134036.0","447.8806"
"210","I18","16","138070.08","56871.305","38602.016","133474.48","146.42691"
"211","I19","16","143909.72","61055.574","39217.35","135064.45","-1415.1697"
"212","I20","16","193374.2","64452.402","37676.473","130771.8","1157.8029"
"213","I21","16","227263.61","66051.34","36378.418","126703.516","2875.3025"
"214","I22","16","231041.61","66791.0","36704.95","126205.59","414.0295"
"215","I23","16","238068.7","67943.805","36213.043","127994.49","548.5397"
"216","I24","16","250321.3","73430.36","38207.465","133656.64","514.2102"
"217","J1","16","128532.47","58392.57","42136.605","141510.83","259.18237"
"218","J2","16","126327.19","60005.527","40759.117","141343.84","757.2406"
"219","J3","16","123914.97","58347.453","39268.477","139557.83","785.27515"
"220","J4","16","119431.1","56426.22","38415.49","136242.42","711.94336"
"221","J5","16","181782.78","61172.7","36546.895","131507.62","632.1086"
"222","J6","16","126151.85","55536.812","39540.254","133066.0","1128.7312"
"223","J7","16","122534.3","54044.85","37820.617","130955.54","1063.4612"
"224","J8","16","129320.445","55875.832","39327.777","135754.56","1021.3112"
"225","J9","16","127342.12","58018.504","39719.92","135437.58","1116.0452"
"226","J10","16","177181.08","61159.05","37617.797","129362.46","1102.2444"
"227","J11","16","119401.08","56489.51","38898.11","131534.25","826.5549"
"228","J12","16","128034.516","57802.754","39246.438","132554.33","-29245.12"
"229","J13","16","126840.19","56255.504","39123.707","132624.33","1867.6855"
"230","J14","16","133116.5","56993.977","39623.914","135265.27","213.94226"
"231","J15","16","200769.72","61954.23","39313.527","131326.12","1274.5203"
"232","J16","16","144321.92","57814.867","38472.734","131034.055","594.69196"
"233","J17","16","145110.88","57427.582","39165.84","133842.86","267.83038"
"234","J18","16","140643.17","56297.375","38035.992","132187.2","1066.2448"
"235","J19","16","149645.75","61435.98","39620.03","137044.58","1310.7001"
"236","J20","16","198291.0","65592.305","38047.36","131824.1","552.4448"
"237","J21","16","238919.5","69137.45","37881.035","132301.19","516.47015"
"238","J22","16","229007.36","69079.42","36698.625","129295.62","-2708.1663"
