# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076F_FP004-RP004x_Set_II.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 01:29:11 PM EDT
# Run End Date/Time: 2022-07-20 03:24:46 PM EDT
# Run Duration: 115 minutes 35 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:12:51 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:13:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"226","J10","5","25311.049","2682.1738","13435.442","129950.266","86803.24"
"227","J11","5","31265.496","3462.2373","14982.884","137538.28","94373.164"
"228","J12","5","26580.295","3004.5613","14413.018","135038.66","60567.617"
"229","J13","5","24974.799","2501.8586","13994.14","130460.65","88069.64"
"230","J14","5","23935.363","2188.3584","13912.011","134057.94","89420.91"
"231","J15","5","45578.39","4801.4004","15714.049","132875.89","87979.305"
"232","J16","5","15818.258","9573.179","20970.766","133922.98","89069.07"
"233","J17","5","15916.125","1464.0692","11963.376","124893.17","116000.47"
"234","J18","5","21986.936","2194.4656","13272.177","142588.11","132399.39"
"235","J19","5","28570.14","3038.5647","13355.012","145918.86","132650.92"
"236","J20","5","26508.09","3176.6946","11948.254","137564.75","117723.05"
"237","J21","5","25995.701","2467.374","11670.268","139085.75","113789.02"
"238","J22","5","21011.926","1359.81","9923.333","138181.27","98952.73"
"239","J23","5","34911.18","3605.189","10567.162","142309.44","90651.27"
"240","J24","5","35793.023","3777.4358","10479.959","148893.16","95997.39"
"241","K1","5","45188.85","21914.229","28911.9","141925.34","1593.9132"
"242","K2","5","35710.168","23189.064","32806.11","152219.25","1204.5317"
"243","K3","5","26941.629","22622.219","32528.312","154260.25","1267.2307"
"244","K4","5","22423.15","21956.383","32139.773","151984.83","1080.6832"
"245","K5","5","22072.125","21897.293","32131.904","146051.0","1044.4736"
"246","K6","5","27665.223","22969.738","34976.54","152013.98","1095.0021"
"247","K7","5","27100.555","23434.408","34046.49","148412.77","1580.1703"
"248","K8","5","30612.45","22732.416","34258.914","147637.77","1086.0983"
"249","K9","5","27367.525","3394.7974","13630.606","120493.78","80829.2"
"250","K10","5","27077.072","2816.9626","14605.211","138432.8","93198.06"
"251","K11","5","33731.098","4372.2427","14677.677","142625.36","98541.53"
"252","K12","5","23838.031","2662.7761","13644.766","138166.3","94920.086"
"253","K13","5","25705.488","2826.456","13782.095","132352.11","94519.19"
"254","K14","5","26456.547","3363.126","14060.771","137523.83","92080.45"
"255","K15","5","25323.7","2800.5176","14770.308","138316.19","94333.016"
"256","K16","5","24855.125","2469.6633","13359.013","138988.28","94858.33"
"257","K17","5","24377.705","2041.2975","11970.233","132126.6","167484.58"
"258","K18","5","24840.916","2621.5242","12758.482","140001.55","182936.58"
"259","K19","5","28549.227","3224.0151","12949.592","147714.92","184388.23"
"260","K20","5","35183.082","4597.107","13122.79","147379.33","183190.78"
"261","K21","5","29738.78","3114.5522","11938.858","139990.88","167886.23"
"262","K22","5","29781.19","3382.004","11397.71","138522.86","163124.14"
"263","K23","5","36183.082","3900.523","10639.65","138171.44","157073.08"
"264","K24","5","30428.97","3150.7634","9780.521","140289.75","145368.83"
"265","L1","5","37990.582","19403.88","25900.307","134862.88","903.1114"
"266","L2","5","32673.314","20953.88","29238.834","147807.05","1027.4451"
"267","L3","5","47801.824","24345.627","32373.756","148990.62","1382.5032"
"268","L4","5","30355.283","22715.023","32911.87","165341.75","2192.0032"
"269","L5","5","28670.072","22570.947","32599.73","150920.16","1187.8204"
"270","L6","5","34293.734","23963.11","33692.055","152902.94","1357.5587"
"271","L7","5","30079.37","22970.473","34137.42","151448.45","1540.7596"
"272","L8","5","36906.266","22381.318","33045.668","146531.27","2713.7197"
"273","L9","5","34704.938","3826.2388","13331.812","136356.55","88822.06"
"274","L10","5","29938.969","2278.1475","14491.681","141058.0","94199.91"
"275","L11","5","27779.83","2943.2837","14362.446","143509.75","94016.45"
"276","L12","5","25782.307","2925.1194","14376.078","144003.25","95568.555"
"277","L13","5","21574.709","2448.7944","14308.43","146140.06","99571.35"
"278","L14","5","33363.203","4056.6895","14075.138","138615.94","90421.086"
"279","L15","5","35531.812","4305.681","15218.319","141941.72","92597.46"
"280","L16","5","23696.56","2753.8494","13884.045","142379.81","95664.945"
"281","L17","5","23528.287","-20046.102","-85170.2","-10219.422","171804.53"
"282","L18","5","20992.406","2065.217","12988.692","141712.17","173131.38"
"283","L19","5","38162.242","4258.305","14003.486","145701.38","164284.75"
"284","L20","5","33394.12","3655.4285","12728.459","142311.08","159487.34"
"285","L21","5","37400.29","3810.6992","11581.378","146361.56","159674.44"
"286","L22","5","61378.96","9500.269","13700.08","147007.75","158967.48"
"287","L23","5","32601.477","4301.8184","10866.354","142363.69","155056.27"
"288","L24","5","3402.7644","-1139.776","7903.898","135841.34","134162.2"
"289","M1","5","51794.88","22067.008","27950.703","138019.89","1581.9547"
"290","M2","5","32214.621","21624.02","31135.922","152195.44","906.7673"
"291","M3","5","44415.082","24440.246","32335.35","153064.02","1796.2864"
"292","M4","5","31369.688","23253.068","33045.367","151953.92","1550.8312"
"293","M5","5","37144.77","24527.111","34077.844","158704.94","1587.2424"
"294","M6","5","38015.266","23971.902","34783.848","157643.06","1111.9272"
"295","M7","5","59108.848","26047.354","34957.473","155221.27","2151.9475"
"296","M8","5","36756.453","22799.334","32644.062","147024.58","2435.4214"
"297","M9","5","37505.977","3801.4297","12641.802","127611.16","83823.29"
"298","M10","5","33878.11","3063.7625","13439.683","134881.94","94409.19"
"299","M11","5","37838.223","4606.2617","15237.995","149310.08","98713.766"
"300","M12","5","35545.42","3732.0022","14280.295","142109.53","95350.125"
"301","M13","5","31716.709","3875.14","13549.167","140650.28","96050.03"
"302","M14","5","32240.986","2763.6914","13736.688","142033.66","95089.43"
"303","M15","5","27432.02","1989.2329","12848.872","143099.88","97361.164"
"304","M16","5","35012.055","3501.3323","14125.401","139437.28","93718.164"
"305","M17","5","36103.367","3560.0046","12640.771","136094.02","172277.17"
"306","M18","5","38024.625","3455.6184","13186.533","143682.53","184688.61"
"307","M19","5","28099.783","3242.2808","12847.262","147275.16","175938.75"
"308","M20","5","39141.19","4427.2085","12303.571","145883.17","184968.83"
"309","M21","5","38404.52","3402.2788","11451.876","144747.45","179188.84"
"310","M22","5","36106.402","2452.2683","9987.179","147846.08","176612.06"
"311","M23","5","41926.043","4189.3027","10965.8125","143842.53","169794.84"
"312","M24","5","46507.906","3910.007","9969.631","139253.98","169460.44"
"313","N1","5","40167.137","22251.172","29647.016","145211.12","794.8456"
"314","N2","5","34977.074","22177.756","31435.797","153834.83","1346.3527"
"315","N3","5","33565.125","23375.457","32426.977","158378.05","3910.8538"
"316","N4","5","33757.484","23364.836","32681.598","154745.0","1889.0256"
"317","N5","5","40520.688","26171.43","35508.75","158069.58","1872.5789"
"318","N6","5","35498.344","25016.408","34814.305","155734.22","1270.5012"
"319","N7","5","37377.797","26194.506","37169.184","166146.03","1853.8995"
"320","N8","5","103635.34","22958.547","34453.93","154366.62","1264.7913"
"321","N9","5","27710.004","3104.7727","12249.386","136053.08","85909.55"
"322","N10","5","57208.883","6042.9854","14654.384","154950.22","101345.49"
"323","N11","5","37781.934","3638.4043","14148.339","147442.64","94989.96"
"324","N12","5","40575.98","4586.5454","14731.839","148570.17","97780.734"
"325","N13","5","47426.457","4204.608","14013.863","142235.75","94571.19"
"326","N14","5","34135.926","3148.472","14315.9795","147016.02","96269.1"
"327","N15","5","40507.125","3984.495","14263.425","151071.0","99002.08"
"328","N16","5","36196.79","3393.5642","13488.8","147971.38","96424.445"
"329","N17","5","37744.156","3830.49","12349.126","144483.36","175440.56"
"330","N18","5","32140.445","2891.755","14213.056","152854.8","190081.27"
"331","N19","5","35727.203","3715.0884","13040.184","153353.58","179664.03"
"332","N20","5","32998.246","3793.1714","11885.371","148842.94","180547.03"
"333","N21","5","40973.39","4173.325","11751.869","146124.48","167100.92"
"334","N22","5","35413.016","3725.1624","10728.649","144496.56","170335.22"
"335","N23","5","23418.945","2616.3345","10573.166","151115.83","175679.7"
"336","N24","5","25195.234","3401.2852","8962.58","146801.48","166971.14"
"337","O1","5","75003.836","22592.059","27589.611","141154.05","2726.8403"
"338","O2","5","36636.59","23349.67","31558.031","155443.25","1062.6794"
"339","O3","5","48674.465","25020.752","32768.73","162158.73","1538.2152"
"340","O4","5","39761.79","23603.018","32516.934","157842.0","1172.0818"
"341","O5","5","38112.41","24804.436","33885.832","158705.17","1213.3999"
"342","O6","5","40993.79","24385.254","34761.824","160144.84","2953.2283"
"343","O7","5","52124.246","26946.635","36128.125","162529.4","972.72687"
"344","O8","5","41715.668","21875.719","29409.87","159056.67","-4538.7627"
"345","O9","5","41315.246","4457.6553","12487.077","139480.11","88963.586"
"346","O10","5","42437.605","4295.4976","14054.303","149469.27","95336.63"
"347","O11","5","45088.605","4750.698","14106.158","151612.39","92707.875"
"348","O12","5","30346.08","3304.7415","13675.601","152131.95","103548.26"
"349","O13","5","23428.184","2569.2437","13533.028","147362.78","100397.55"
"350","O14","5","42219.406","4190.1685","14486.536","147528.69","99197.516"
"351","O15","5","44806.88","4704.992","15114.028","150820.25","99809.234"
"352","O16","5","43722.496","4746.537","14430.938","157549.14","102869.04"
"353","O17","5","41688.1","4218.0225","12890.693","147544.39","178452.39"
"354","O18","5","55082.21","6088.6953","13534.549","153900.14","186844.83"
"355","O19","5","33695.566","3732.7993","12872.562","156024.62","188752.81"
"356","O20","5","38616.004","4473.175","11688.4375","149750.39","182021.64"
"357","O21","5","45387.137","4765.617","11467.6045","150610.58","181314.45"
"358","O22","5","36695.242","3330.5107","10683.898","142431.17","176624.38"
"359","O23","5","36325.926","3575.4326","10629.797","150823.19","176379.34"
"360","O24","5","36296.117","3878.2114","9463.779","144523.7","174797.88"
"361","P1","5","53820.06","21000.506","27739.818","147116.11","1742.3351"
"362","P2","5","48871.27","22394.715","29945.357","154670.33","768.4637"
"363","P3","5","36973.453","23125.188","32061.33","157735.75","990.4144"
"364","P4","5","52761.13","26725.137","36094.11","169323.61","1604.9922"
"365","P5","5","75202.695","28281.738","35467.348","165690.05","2734.9875"
"366","P6","5","47847.523","26989.475","35293.02","166313.39","1068.0162"
"367","P7","5","34150.996","25019.877","35523.13","161984.4","1252.4247"
"368","P8","5","37035.27","26615.277","37249.332","169957.94","1219.1077"
"369","P9","5","37491.383","4577.487","12474.232","144008.77","87690.22"
"370","P10","5","30609.918","3506.602","12401.712","152584.2","94536.72"
"371","P11","5","42536.273","6755.6367","16013.358","149988.34","92441.73"
"372","P12","5","28473.285","2963.5212","13194.0","157779.31","129117.336"
"373","P13","5","35332.76","3472.0854","13190.8125","156410.16","100028.16"
"374","P14","5","28421.395","3197.755","13729.452","149536.58","96200.17"
"375","P15","5","36779.52","4204.7354","13693.043","151158.92","99912.945"
"376","P16","5","48506.625","4465.753","13817.679","155207.44","101055.11"
"377","P17","5","43533.18","4840.379","12614.598","149560.62","177314.7"
"378","P18","5","55455.117","6019.022","13922.03","162157.64","194096.4"
"379","P19","5","44720.06","4427.724","12378.126","157015.34","188823.92"
"380","P20","5","38498.594","4670.431","11167.268","152752.86","182238.4"
"381","P21","5","38099.418","3732.5586","10999.573","153230.17","178386.44"
"382","P22","5","28777.15","2843.9294","10083.868","147301.72","169761.95"
"383","P23","5","47458.6","5203.2437","10198.244","151635.88","172901.44"
"384","P24","5","44658.766","4889.4014","9523.342","148975.17","163933.56"
"1","A1","6","130161.88","18835.668","9571.566","165178.3","1726.9764"
"2","A2","6","110725.8","16406.51","9574.949","155999.34","1269.2416"
"3","A3","6","110466.46","15048.265","10207.679","159256.94","974.89294"
"4","A4","6","110249.83","14651.901","10618.564","157372.64","1711.9208"
"5","A5","6","97503.96","12467.476","11633.096","155078.19","630.01184"
"6","A6","6","90079.65","12244.473","11934.1045","159828.78","1378.8608"
"7","A7","6","91472.89","10737.71","12766.61","152072.5","1211.7949"
"8","A8","6","104969.93","12210.17","14026.056","163497.58","1757.0795"
"9","A9","6","308663.9","32941.53","11454.651","141360.02","1471.0532"
"10","A10","6","342516.62","35273.375","13043.862","158350.52","803.4484"
"11","A11","6","316612.7","32596.139","12906.542","153959.73","2045.5052"
"12","A12","6","298479.94","30251.25","12675.87","151689.28","891.55"
"13","A13","6","283836.5","29028.54","13308.065","153033.28","1370.9818"
"14","A14","6","254733.72","25940.488","12576.955","148522.81","805.3446"
"15","A15","6","245294.1","25418.05","13532.058","148437.73","1129.5283"
"16","A16","6","235215.5","26912.836","13753.698","154749.56","1188.0399"
"17","A17","6","237184.73","46349.934","132651.61","179584.75","910.901"
"18","A18","6","275700.94","53669.297","149405.12","200445.75","313.2219"
"19","A19","6","253491.86","50475.984","139442.23","198435.3","342.55792"
"20","A20","6","236272.12","47704.246","131471.4","189966.06","273.49377"
"21","A21","6","218828.05","45266.305","119002.1","184364.19","301.96942"
"22","A22","6","203623.64","42965.91","111129.98","191699.08","-2.060241"
"23","A23","6","183760.88","39463.906","94759.9","182874.28","1027.3915"
"24","A24","6","185906.69","36984.746","82491.84","176738.78","758.684"
"25","B1","6","119408.01","14813.082","4041.256","156591.6","2581.7913"
"26","B2","6","104800.695","13314.438","9953.879","151359.1","1219.3324"
"27","B3","6","91173.03","10913.657","9771.332","147047.81","1266.4719"
"28","B4","6","127996.85","14689.518","11852.724","153543.14","1586.2991"
"29","B5","6","82086.92","10099.832","11671.514","153090.62","1458.3104"
"30","B6","6","87025.58","10423.207","12540.364","151869.88","1581.4823"
"31","B7","6","82800.305","9274.874","12994.008","157816.11","1283.3099"
"32","B8","6","65649.85","6927.4897","13195.869","157809.44","1207.8882"
"33","B9","6","306331.22","31613.076","13003.759","148948.2","1770.5441"
"34","B10","6","318972.6","31852.928","13878.991","153981.98","1966.4047"
"35","B11","6","306946.03","31004.91","13699.358","155795.69","1162.3157"
"36","B12","6","272010.78","27353.393","14163.589","150462.14","2277.877"
"37","B13","6","243602.77","24919.102","14075.3955","147568.77","1552.1885"
"38","B14","6","226498.56","22989.55","13800.693","150193.0","2038.89"
"39","B15","6","188303.02","19850.008","13750.367","149289.17","1999.1836"
"40","B16","6","163787.58","17921.5","13187.006","142280.19","3200.1252"
"41","B17","6","243413.45","46901.09","135985.3","177012.2","1405.5021"
"42","B18","6","257033.2","51393.3","149243.0","193422.9","619.6433"
"43","B19","6","233446.66","45908.55","134620.34","188890.77","1379.4204"
"44","B20","6","203340.98","40851.42","114882.4","178016.25","773.0478"
"45","B21","6","176773.25","35720.57","100284.734","174585.08","-4690.951"
"46","B22","6","166812.95","34586.35","92062.07","179359.6","694.9467"
"47","B23","6","159931.69","31579.102","76356.73","168008.6","1637.8513"
"48","B24","6","150846.2","29801.254","67525.71","168673.92","2179.7659"
"49","C1","6","114512.35","16645.504","10136.572","149850.31","1474.494"
"50","C2","6","117442.266","16768.004","13972.282","152977.66","21318.256"
"51","C3","6","117796.9","15638.792","10980.834","155322.19","1457.9133"
"52","C4","6","119509.62","15131.463","11924.28","150543.97","1113.3105"
"53","C5","6","122760.34","13959.661","12235.968","149899.83","1256.3939"
"54","C6","6","122079.91","15325.489","12467.581","148395.73","2292.3994"
"55","C7","6","119892.055","14720.711","13789.854","154686.9","1509.3732"
"56","C8","6","111871.77","12712.458","13215.643","150565.48","3563.2756"
"57","C9","6","332368.22","34292.066","12828.717","134185.25","830.1816"
"58","C10","6","366199.84","36497.086","13475.903","150145.6","1080.2178"
"59","C11","6","375762.72","36745.55","14364.392","150730.69","1269.5743"
"60","C12","6","356714.5","35036.85","14086.827","144957.03","1556.3004"
"61","C13","6","359159.9","34661.58","14510.112","145949.77","1524.6207"
"62","C14","6","355804.3","34521.723","14277.949","145614.4","2808.323"
"63","C15","6","350425.5","34796.625","14253.648","148958.66","1363.4647"
"64","C16","6","354227.6","35547.664","15126.763","147209.45","1852.8694"
"65","C17","6","303928.3","60091.81","176436.67","189324.8","1724.9205"
"66","C18","6","334198.44","66378.31","191522.31","205910.94","1059.3497"
"67","C19","6","323079.78","64637.652","183123.1","206233.77","1203.4558"
"68","C20","6","309888.75","61792.336","179641.27","199881.44","491.39822"
"69","C21","6","301379.78","61784.305","171937.8","198743.39","553.291"
"70","C22","6","297477.28","61367.492","167840.12","202667.64","-314.14526"
"71","C23","6","312151.62","65361.906","161170.64","209893.03","721.2861"
"72","C24","6","282104.44","60573.855","143113.11","203839.25","-4164.623"
"73","D1","6","115414.66","18086.852","8932.663","145215.45","946.38873"
"74","D2","6","111419.445","14845.02","9717.062","151331.94","1062.1974"
"75","D3","6","168997.14","24736.48","16937.578","155843.05","4233.359"
"76","D4","6","113803.11","13945.385","11701.003","153800.52","1366.3759"
"77","D5","6","114106.336","13386.95","12420.643","150163.86","1283.9922"
"78","D6","6","110767.04","13307.68","13207.941","149703.53","1223.8163"
"79","D7","6","103553.18","11463.567","13550.729","150798.39","1396.4032"
"80","D8","6","106341.57","11670.526","12861.999","141027.12","1407.6985"
"81","D9","6","336126.84","33276.12","12405.6455","138146.33","1014.8145"
"82","D10","6","365308.8","35342.242","14113.939","137234.77","1909.9148"
"83","D11","6","371272.84","35679.0","14318.799","146078.64","1306.7405"
"84","D12","6","352263.8","33593.54","13790.134","139796.36","1311.3513"
"85","D13","6","348801.72","32659.053","13923.2705","140345.62","825.272"
"86","D14","6","329229.12","31326.594","13033.226","138306.84","1753.5159"
"87","D15","6","346520.1","33646.14","14412.477","142890.98","1838.1016"
"88","D16","6","341286.1","32393.982","13686.787","141255.25","660.765"
"89","D17","6","285833.03","55450.793","163203.77","177831.95","1216.6978"
"90","D18","6","312804.53","61254.332","183263.28","194009.08","1243.2457"
"91","D19","6","313806.28","63840.684","184114.6","200938.25","950.82654"
"92","D20","6","304677.34","61300.883","175318.34","197592.11","774.93146"
"93","D21","6","297714.9","60940.125","174044.55","201295.48","756.5282"
"94","D22","6","295433.4","63620.57","170798.14","199841.3","775.54834"
"95","D23","6","303384.5","61658.67","163924.02","206512.78","968.42334"
"96","D24","6","269985.75","58755.83","142695.52","190904.5","868.606"
"97","E1","6","89107.21","13869.672","8207.709","129511.67","700.8219"
"98","E2","6","98675.07","13450.148","9198.379","139551.03","1286.4268"
"99","E3","6","116678.21","15412.436","11517.384","149976.86","1193.6053"
"100","E4","6","103251.914","13309.02","11251.986","143519.12","2376.5159"
"101","E5","6","105700.984","12476.132","12030.801","143930.1","1390.3129"
"102","E6","6","106789.945","12595.872","12494.336","141795.33","866.7339"
"103","E7","6","110128.13","12338.654","13620.389","146572.03","1139.1368"
"104","E8","6","107779.34","12768.3955","13907.995","142278.89","1778.5117"
"105","E9","6","328307.56","31641.895","12967.018","131534.27","2804.7388"
"106","E10","6","369225.25","34682.766","13938.008","142904.52","1344.0784"
"107","E11","6","350805.1","33461.832","13344.855","142290.3","1418.3912"
"108","E12","6","338873.84","32551.295","14157.0205","137745.98","3870.2942"
"109","E13","6","332513.53","30914.027","14258.978","135446.92","701.86017"
"110","E14","6","357218.84","33329.9","13947.574","142576.81","1747.4468"
"111","E15","6","368271.1","35104.164","15109.86","146312.95","1309.1624"
"112","E16","6","387761.53","37088.0","15235.725","145782.75","1823.648"
"113","E17","6","306876.34","59935.793","180886.19","181765.33","884.67816"
"114","E18","6","331767.9","65128.37","191755.84","195649.16","2704.8743"
"115","E19","6","323362.75","66015.59","192330.69","199544.42","774.40466"
"116","E20","6","292678.9","60812.78","184179.58","201047.64","-101.730354"
"117","E21","6","302083.78","61691.39","176187.44","199788.94","871.58136"
"118","E22","6","289216.97","60144.41","169704.7","196217.64","440.8477"
"119","E23","6","287931.6","61668.93","162626.39","198225.48","965.3737"
"120","E24","6","287842.9","58645.977","151351.89","196423.6","397.4895"
"121","F1","6","108708.07","15962.47","8995.736","135504.19","780.07983"
"122","F2","6","114921.97","15538.011","9624.132","139814.92","1280.0067"
"123","F3","6","105563.125","14094.593","10362.932","143258.56","1244.7915"
"124","F4","6","105013.914","12900.256","10974.72","136521.83","1363.3469"
"125","F5","6","100863.79","12627.923","11866.564","142261.33","400.16953"
"126","F6","6","101291.84","11444.775","12767.021","147684.2","1455.8353"
"127","F7","6","107671.29","11085.12","12246.02","144358.08","1182.621"
"128","F8","6","113061.96","12233.947","13424.123","140863.77","1481.0244"
"129","F9","6","325287.25","30947.408","12362.409","124804.25","1948.0005"
"130","F10","6","372145.28","34757.426","14305.409","141847.61","1669.6127"
"131","F11","6","350809.78","32757.318","13306.225","137604.56","1581.1613"
"132","F12","6","351273.0","32851.33","13714.359","137649.64","1537.2743"
"133","F13","6","369711.3","34146.133","14905.307","141538.06","2386.0889"
"134","F14","6","377485.25","34526.91","14428.173","145270.56","987.5649"
"135","F15","6","387488.06","35970.133","14658.201","145235.66","-58.70526"
"136","F16","6","386896.44","35537.17","14083.693","142094.97","108.21162"
"137","F17","6","317518.0","61721.973","190406.58","186388.23","992.70294"
"138","F18","6","345622.47","67378.445","204413.05","204363.47","674.1239"
"139","F19","6","317387.47","64346.594","188973.27","192926.23","1192.165"
"140","F20","6","309046.53","62067.33","180610.03","189812.06","895.6181"
"141","F21","6","300650.28","62224.605","178234.86","192878.25","471.59128"
"142","F22","6","300906.88","61990.504","175877.64","199710.55","1087.351"
"143","F23","6","302563.4","61773.77","169348.66","200444.62","852.25"
"144","F24","6","327134.75","59561.227","156569.6","202013.2","712.60754"
"145","G1","6","118548.83","13522.896","3292.602","133884.1","1082.5143"
"146","G2","6","114355.77","15526.182","11313.057","150317.88","1569.0825"
"147","G3","6","108280.766","14395.037","11057.581","144927.75","822.0418"
"148","G4","6","96517.05","12529.388","11741.9","145830.42","1260.2253"
"149","G5","6","102449.79","12668.807","11938.612","141120.12","1120.7892"
"150","G6","6","113141.516","13326.061","15136.835","151277.58","1351.0953"
"151","G7","6","118327.4","13732.234","14885.873","152927.02","882.2057"
"152","G8","6","108932.72","12653.609","13806.848","141849.89","1344.9542"
"153","G9","6","339082.4","33115.934","13400.929","124997.31","1998.7919"
"154","G10","6","375278.53","34323.527","13922.431","142410.02","1117.5698"
"155","G11","6","369552.78","34512.25","14118.174","144225.64","1321.8232"
"156","G12","6","357278.56","33604.152","13823.648","139675.98","1374.0032"
"157","G13","6","365052.25","33406.793","14912.488","142054.77","1613.4061"
"158","G14","6","354210.97","31458.979","14418.659","141120.61","630.1204"
"159","G15","6","365392.53","34264.195","14519.737","144239.3","2832.8728"
"160","G16","6","375183.2","37117.387","15383.634","146210.28","1407.7926"
"161","G17","6","310399.34","59140.07","182005.3","179770.77","-700.85"
"162","G18","6","364230.28","66245.76","203269.47","205596.9","5650.607"
"163","G19","6","316875.94","63884.84","188971.81","194015.23","497.34735"
"164","G20","6","294964.06","59672.918","186240.06","195335.98","-1478.8212"
"165","G21","6","309133.44","63417.27","182103.0","197345.61","1239.372"
"166","G22","6","306897.1","62201.656","174472.48","200585.23","316.5168"
"167","G23","6","330939.2","60999.992","159731.77","186101.52","967.9606"
"168","G24","6","344786.94","66860.84","172372.75","220918.84","-13.889508"
"169","H1","6","89023.69","11693.81","8072.6787","140037.36","134.87596"
"170","H2","6","114245.9","15480.332","11030.045","152773.1","834.2554"
"171","H3","6","110232.234","15061.065","11690.726","144562.73","-819.79944"
"172","H4","6","107063.266","13547.057","11542.6","141610.31","1381.548"
"173","H5","6","108343.19","12954.342","12435.944","149208.52","1303.9318"
"174","H6","6","107748.16","11825.486","12817.579","146000.38","944.6041"
"175","H7","6","106394.55","11773.731","13586.344","143849.06","1057.3206"
"176","H8","6","96575.35","10842.507","12800.903","138101.69","627.13916"
"177","H9","6","321533.12","30779.566","12239.596","121578.375","1118.4395"
"178","H10","6","365001.44","33079.734","13480.03","139309.08","7678.1245"
"179","H11","6","365498.16","35156.562","14636.004","139532.7","1774.9271"
"180","H12","6","351691.97","32009.027","13273.511","138001.56","1567.49"
"181","H13","6","356845.1","31644.06","13788.746","137020.77","285.1126"
"182","H14","6","364288.9","29199.418","12443.718","138272.33","-227.98424"
"183","H15","6","368657.28","32336.756","11991.884","138927.05","438.32297"
"184","H16","6","367835.6","32498.596","13662.579","139256.08","123.25263"
"185","H17","6","309382.2","59896.867","183510.98","176735.94","1830.702"
"186","H18","6","333544.97","64780.68","197898.72","194984.2","828.22974"
"187","H19","6","332011.62","66500.875","200555.19","200748.98","-1015.5679"
"188","H20","6","312673.38","64173.152","187804.12","193658.78","884.5819"
"189","H21","6","308085.9","62563.46","181495.33","194931.22","385.8182"
"190","H22","6","324894.47","64572.234","178843.33","197110.1","795.603"
"191","H23","6","352981.3","67697.27","182355.75","213765.28","524.7386"
"192","H24","6","346716.56","68724.984","173958.55","214230.44","1741.1577"
"193","I1","6","37439.6","21886.598","29803.348","149512.23","1212.4524"
"194","I2","6","27665.822","22224.043","31426.354","154623.11","901.39954"
"195","I3","6","27523.617","21738.05","30056.432","146466.83","1241.9816"
"196","I4","6","18109.918","19675.326","29295.021","143825.97","1425.1664"
"197","I5","6","17575.893","18385.783","28463.031","140376.94","2072.0295"
"198","I6","6","25762.547","19156.545","29064.387","142868.77","1160.0066"
"199","I7","6","20841.416","17983.568","29369.443","144813.39","1193.2858"
"200","I8","6","24821.02","16915.336","27436.701","140602.34","25734.383"
"201","I9","6","24955.768","3045.549","12210.847","121736.11","84684.26"
"202","I10","6","23969.959","2754.194","13607.9795","132155.89","90957.97"
"203","I11","6","22662.932","2370.5044","14361.017","133808.2","96685.81"
"204","I12","6","26962.146","3702.4165","14854.389","132083.22","92682.73"
"205","I13","6","23010.096","2200.8723","13870.804","129053.81","88176.484"
"206","I14","6","23904.879","2721.3152","14095.8955","131364.08","89564.01"
"207","I15","6","45078.8","6084.7847","15609.278","134919.28","89309.23"
"208","I16","6","26355.523","3473.651","14257.189","135994.8","91779.43"
"209","I17","6","26410.053","2978.9915","13118.177","131474.55","138785.8"
"210","I18","6","21607.855","1983.5955","12848.473","143128.88","158890.66"
"211","I19","6","25234.887","3242.893","13313.737","142603.56","159843.73"
"212","I20","6","24845.186","2832.7454","12438.204","139410.56","150223.17"
"213","I21","6","17847.748","1362.2278","11274.291","135746.62","138647.55"
"214","I22","6","26492.744","2921.3613","11316.434","134026.16","116057.055"
"215","I23","6","28556.516","2854.5803","10385.299","143883.39","97019.805"
"216","I24","6","40068.242","3821.9468","10156.992","146975.48","74530.79"
"217","J1","6","37940.457","20051.762","28694.87","137475.73","855.549"
"218","J2","6","25220.373","21103.695","30472.195","151933.97","1176.5552"
"219","J3","6","27916.895","20882.076","29856.47","150457.83","1192.4459"
"220","J4","6","16272.967","18616.436","28716.123","144226.58","929.2656"
"221","J5","6","22783.367","18793.547","27850.75","142759.89","1105.7542"
"222","J6","6","26476.688","19358.6","30516.71","144599.77","1463.3121"
"223","J7","6","20584.426","17201.574","28657.227","143545.75","1514.7146"
"224","J8","6","27066.035","16580.148","27612.094","145272.83","1462.2317"
"225","J9","6","24893.023","2987.7915","12986.783","119918.17","78993.695"
"226","J10","6","25252.07","2301.469","13445.342","129761.56","86931.375"
"227","J11","6","31336.068","3738.2573","15120.368","137270.06","94333.47"
"228","J12","6","26780.436","2684.2212","13920.411","135297.48","60390.523"
"229","J13","6","24991.855","2581.9294","14056.174","130031.7","88464.5"
