# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075A EGFR Blocker Stoichiometry.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-28 09:18:02 AM EDT
# Run End Date/Time: 2022-04-28 11:14:02 AM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:02 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:34:39 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"246","K6","18","109738.7","19902.38","12464.916","140793.77","1170.3949"
"247","K7","18","101035.8","18253.201","12264.179","137644.33","1450.4656"
"248","K8","18","261509.78","51607.668","14087.462","141144.92","1464.9243"
"249","K9","18","182343.19","36080.09","15555.511","137916.39","4509.711"
"250","K10","18","148801.3","26653.547","14749.176","139261.92","1456.0952"
"251","K11","18","123919.29","23189.04","14139.535","142233.4","2299.096"
"252","K12","18","105365.07","18913.275","13846.96","139172.64","2048.238"
"253","K13","18","95868.1","16194.446","13579.754","134468.6","9013.978"
"254","K14","18","97541.5","16487.58","13409.391","136640.75","2116.3384"
"255","K15","18","91585.586","15764.533","14049.471","139239.39","1054.5934"
"256","K16","18","11828.5625","1418.0933","803.19586","1501.1349","798.01215"
"257","K17","18","75420.94","31288.854","26182.656","132375.45","1807.2383"
"258","K18","18","76205.31","61080.105","44158.83","136738.72","675.85474"
"259","K19","18","16920.055","2219.1387","906.7731","1195.027","1066.9299"
"260","K20","18","23798.7","3795.0232","1573.0292","2416.6426","403.8383"
"261","K21","18","17960.547","2263.1064","1655.0253","1738.6444","431.83594"
"262","K22","18","22208.758","2948.1997","1790.6144","1915.6616","875.1478"
"263","K23","18","25600.242","2753.715","1563.2065","1463.3636","875.8916"
"264","K24","18","17214.695","1852.3114","1049.4264","112.60243","-535.5551"
"265","L1","18","249633.58","64685.91","9961.302","143857.75","555.9871"
"266","L2","18","170383.28","39790.6","9618.757","139962.06","765.1229"
"267","L3","18","137586.14","29511.725","10754.607","137353.66","833.66034"
"268","L4","18","103652.51","21163.574","11576.499","154724.56","1928.2266"
"269","L5","18","84724.76","15697.041","11828.09","145593.2","1076.7839"
"270","L6","18","80514.47","14288.392","12363.471","144359.38","1056.7354"
"271","L7","18","67456.26","12141.393","13006.778","142960.47","1427.7709"
"272","L8","18","234451.06","48198.473","13346.51","139743.42","1779.6328"
"273","L9","18","176378.34","34002.664","14285.434","144491.64","1657.5914"
"274","L10","18","122488.516","22289.168","14050.642","140195.52","947.3446"
"275","L11","18","94128.08","17497.611","14025.982","142972.53","1051.8297"
"276","L12","18","79433.414","14062.711","14369.39","144703.11","1882.2607"
"277","L13","18","65354.023","11623.9375","14414.3545","147501.77","1754.5187"
"278","L14","18","70864.37","11874.603","14065.73","139263.27","2129.7373"
"279","L15","18","70264.07","11717.443","15109.266","147126.72","2193.6226"
"280","L16","18","13552.963","2252.5388","1121.2197","1512.2377","1505.3044"
"281","L17","18","76409.2","9844.401","-71250.516","-17136.543","1171.2443"
"282","L18","18","72779.39","63202.836","45308.117","139550.12","1352.3905"
"283","L19","18","31577.244","3343.175","2442.5808","3219.358","1832.1349"
"284","L20","18","20994.29","2515.1484","1425.92","1706.429","143.64421"
"285","L21","18","25320.033","2728.9492","707.83734","1724.8176","-4658.6724"
"286","L22","18","58488.695","9742.868","4263.999","6635.949","2461.8315"
"287","L23","18","35922.566","5363.6914","2665.2812","4722.624","3101.0706"
"288","L24","18","-777.59454","-1304.5154","5.0061026","-2961.4995","-2670.2664"
"289","M1","18","256919.81","66376.016","9649.6","138580.27","896.8765"
"290","M2","18","170447.25","39876.5","9659.325","139957.39","222.21002"
"291","M3","18","138331.77","29556.365","10465.912","140594.06","1203.6337"
"292","M4","18","96731.57","20095.582","10658.7","138054.19","969.27264"
"293","M5","18","84945.95","16177.706","11834.059","149911.86","940.8499"
"294","M6","18","80581.88","13564.78","12563.312","147068.44","1152.6986"
"295","M7","18","87266.58","14221.024","13514.434","145804.06","2288.7634"
"296","M8","18","234459.88","49078.508","12838.697","140400.55","2298.3457"
"297","M9","18","167861.58","32477.084","13153.502","141278.5","1354.3132"
"298","M10","18","111400.3","20513.635","12665.046","130865.336","1509.4912"
"299","M11","18","97059.96","18503.31","14230.362","147343.11","1119.8876"
"300","M12","18","78191.03","14317.527","13703.339","141853.94","2500.9404"
"301","M13","18","64861.79","12103.77","13404.312","143168.67","753.8892"
"302","M14","18","62777.793","10338.363","13092.233","140683.4","1474.1229"
"303","M15","18","54663.34","8683.981","12802.232","144491.92","1499.4255"
"304","M16","18","24802.533","2588.1267","1871.4791","2185.673","422.80847"
"305","M17","18","83821.164","33580.47","27486.29","137597.45","971.52954"
"306","M18","18","86500.055","64573.88","46124.84","139334.47","1737.9202"
"307","M19","18","19939.258","2455.6152","1814.0531","1803.2596","1516.8477"
"308","M20","18","22662.691","2497.7615","907.76086","1283.0747","1233.3113"
"309","M21","18","29998.736","2625.1443","1729.3125","1920.368","1574.6246"
"310","M22","18","25567.95","1604.9535","282.30914","211.66574","215.4755"
"311","M23","18","49609.21","5506.4766","2809.2192","4162.9697","2008.4546"
"312","M24","18","60892.184","5883.59","2049.8684","1180.1023","314.37457"
"313","N1","18","246165.16","68289.49","9443.545","138521.25","268.22232"
"314","N2","18","170573.39","41465.902","9782.823","142365.73","892.2371"
"315","N3","18","130390.03","29353.727","9745.801","144555.69","2840.4907"
"316","N4","18","107143.68","22422.492","10688.724","143993.39","1324.4249"
"317","N5","18","85312.805","16887.99","12170.759","146697.11","1273.7968"
"318","N6","18","78962.67","14076.256","12023.345","145922.89","809.73413"
"319","N7","18","82138.14","13644.509","13732.223","156309.31","1749.741"
"320","N8","18","304739.97","53024.043","13389.805","148228.86","1170.966"
"321","N9","18","167619.39","34226.305","13124.819","144716.95","1033.2069"
"322","N10","18","136664.23","25462.145","13695.401","149550.25","1039.1913"
"323","N11","18","101365.42","18236.133","13379.605","142753.56","1487.6917"
"324","N12","18","81725.59","14948.419","14201.469","147723.94","1836.9917"
"325","N13","18","77298.48","12348.326","13649.18","144075.47","1461.7881"
"326","N14","18","65484.47","10982.544","13907.67","143887.64","1713.434"
"327","N15","18","67322.87","11119.243","14070.903","151637.39","2331.2896"
"328","N16","18","26590.521","3645.9243","1708.1797","2356.9248","1690.5541"
"329","N17","18","88841.73","34863.254","27885.89","142922.98","1727.8092"
"330","N18","18","82001.03","67472.89","48951.574","148249.58","1470.6422"
"331","N19","18","27639.133","3164.1843","1557.2314","2775.2407","1821.6565"
"332","N20","18","30799.521","3975.9226","1957.0118","1906.1243","1441.1404"
"333","N21","18","36612.12","3975.345","2043.8271","2499.7024","1267.838"
"334","N22","18","42383.36","4966.1865","2667.7065","3262.693","2018.814"
"335","N23","18","27965.559","3189.2324","1904.7102","2009.3406","1572.8724"
"336","N24","18","44833.02","4951.659","1702.1456","3093.9875","118.722855"
"337","O1","18","280243.8","71008.12","10024.593","143689.53","1720.9258"
"338","O2","18","183007.56","45407.008","9378.828","141846.06","796.2958"
"339","O3","18","139985.16","31397.652","9783.297","147316.58","792.05945"
"340","O4","18","103033.26","21776.715","10192.395","146829.81","828.0655"
"341","O5","18","83186.164","16939.346","11269.322","150237.4","908.98987"
"342","O6","18","74039.17","13618.697","11443.61","144351.36","2006.0496"
"343","O7","18","78445.34","13592.143","12664.604","151321.42","697.49615"
"344","O8","18","253311.11","51687.375","6077.733","148732.62","-5326.604"
"345","O9","18","171345.03","36397.363","12785.827","150780.03","970.0848"
"346","O10","18","127586.72","25025.713","13335.499","147342.3","1421.6279"
"347","O11","18","103093.37","19516.324","13260.629","149448.55","-6238.013"
"348","O12","18","71858.44","14521.714","13094.57","150580.17","3727.9443"
"349","O13","18","60228.633","11497.798","13139.69","148228.47","783.4888"
"350","O14","18","71095.8","12217.971","13635.231","149825.86","1445.796"
"351","O15","18","65011.016","11342.116","14231.278","151798.75","1210.1271"
"352","O16","18","28838.102","3068.8083","1687.974","2016.2837","1280.7655"
"353","O17","18","89286.08","35579.844","28270.791","146667.56","611.9447"
"354","O18","18","96868.82","69005.72","49176.742","150464.06","1311.4772"
"355","O19","18","27047.836","2981.4177","1562.3362","1757.8145","1179.44"
"356","O20","18","27889.916","3324.5005","1288.4381","1657.0656","1134.9858"
"357","O21","18","48032.55","4381.802","2201.029","3321.0217","1574.4702"
"358","O22","18","37842.98","3144.6924","2023.2545","2023.9294","1440.2762"
"359","O23","18","53428.184","5293.6465","2534.6702","3495.5857","1289.1543"
"360","O24","18","37992.37","4093.1807","1714.5132","2254.5142","1450.9971"
"361","P1","18","282241.0","76615.516","9955.727","157968.53","1122.2728"
"362","P2","18","187212.36","45449.547","9037.196","141813.69","612.66693"
"363","P3","18","135150.4","31319.842","9543.614","141311.7","719.3933"
"364","P4","18","119440.586","26034.697","12254.852","156090.8","892.0021"
"365","P5","18","110509.94","20390.799","12178.505","156009.1","2112.732"
"366","P6","18","84252.516","16099.877","11586.497","153783.31","763.9322"
"367","P7","18","76698.695","13117.351","12030.626","152029.75","1562.5958"
"368","P8","18","268811.6","60513.695","13954.983","160272.16","800.08014"
"369","P9","18","183926.48","39283.61","13223.916","155887.6","813.4416"
"370","P10","18","128469.56","26337.541","12287.5625","151118.89","809.9322"
"371","P11","18","104497.266","21412.883","15265.105","153756.5","1198.4581"
"372","P12","18","72294.8","14046.484","12114.737","153006.1","31200.523"
"373","P13","18","71240.51","12969.645","12980.868","157089.52","908.7762"
"374","P14","18","59704.25","11249.481","12508.425","150092.6","201.42198"
"375","P15","18","68019.305","11927.668","13040.384","148566.28","1491.1809"
"376","P16","18","42183.324","4184.753","1916.5771","2463.7173","1402.0153"
"377","P17","18","98317.516","38734.3","29609.285","152886.69","924.82513"
"378","P18","18","108609.555","77181.484","56283.992","166447.98","1669.7676"
"379","P19","18","44214.113","4211.4214","2111.3728","2259.1672","876.7613"
"380","P20","18","44558.355","5079.1523","2002.5717","1705.7142","1077.2758"
"381","P21","18","45268.258","4008.8298","2120.7463","1948.345","1164.689"
"382","P22","18","72776.67","12204.122","7347.3076","11934.889","3769.262"
"383","P23","18","71108.11","7903.2085","3075.1624","3775.6597","1208.6448"
"384","P24","18","58526.668","5589.663","2741.6418","3013.027","840.11456"
"1","A1","19","383439.97","107637.35","9870.941","158431.7","2300.6584"
"2","A2","19","261489.56","67588.266","9268.061","141884.08","519.9833"
"3","A3","19","253160.88","62740.793","9287.937","147776.08","582.76514"
"4","A4","19","253548.22","58583.99","10121.725","144349.89","1080.5782"
"5","A5","19","249650.3","55112.676","10859.789","143079.84","610.0767"
"6","A6","19","264745.06","60089.562","11034.874","146995.98","1493.4065"
"7","A7","19","284857.0","58065.88","11668.12","141356.56","1153.3397"
"8","A8","19","276969.2","62262.348","12017.638","146956.02","809.6962"
"9","A9","19","208763.45","45291.22","12123.806","144924.03","1169.4945"
"10","A10","19","179264.64","36782.465","12107.076","149032.6","780.313"
"11","A11","19","208887.08","41040.97","11583.275","141471.16","1455.3795"
"12","A12","19","190553.7","36939.3","11934.196","142604.33","477.40967"
"13","A13","19","216021.02","42177.277","12702.902","147515.86","1072.9988"
"14","A14","19","247489.16","48264.145","11947.677","141206.62","608.7067"
"15","A15","19","294695.38","57858.887","12909.723","142617.34","532.81305"
"16","A16","19","16240.384","2311.2683","1525.3025","1951.8549","1615.9233"
"17","A17","19","69022.8","32613.07","26150.357","137188.75","567.58545"
"18","A18","19","79827.64","68389.73","49610.457","147675.52","488.36783"
"19","A19","19","7999.6367","1146.8751","296.6676","1204.6736","710.05774"
"20","A20","19","11276.7","1506.3134","998.1808","1357.757","600.4181"
"21","A21","19","8179.4253","1129.366","220.13126","670.1887","219.33154"
"22","A22","19","4636.7856","772.403","834.36884","886.07544","-78.156075"
"23","A23","19","8075.8667","1161.1005","350.76105","940.1939","599.75165"
"24","A24","19","27691.281","2053.605","985.4123","1679.257","387.6624"
"25","B1","19","303614.72","80859.336","4868.072","151384.89","1711.5402"
"26","B2","19","192305.14","49338.89","10079.154","143714.36","1130.518"
"27","B3","19","152729.06","36681.492","9445.566","137162.25","945.8196"
"28","B4","19","178145.25","37761.633","11102.853","143308.58","1336.2194"
"29","B5","19","152929.94","34813.207","10904.472","144659.66","1421.338"
"30","B6","19","191208.23","39471.914","11920.969","142328.88","1257.822"
"31","B7","19","204447.02","40663.684","12227.409","147977.03","564.0591"
"32","B8","19","250594.0","55728.816","12906.723","149399.17","1001.0709"
"33","B9","19","177596.58","37930.92","13109.129","153644.66","1753.5931"
"34","B10","19","129559.43","25975.23","12789.455","144754.03","1512.3135"
"35","B11","19","113697.0","22376.314","12438.029","144874.95","778.8245"
"36","B12","19","103025.47","19478.113","13086.093","143654.61","1968.6365"
"37","B13","19","116913.74","22109.932","13486.532","143331.4","1319.6514"
"38","B14","19","151560.02","28750.973","13496.866","143332.6","1742.7223"
"39","B15","19","241448.9","47509.586","13435.08","142965.8","1622.5123"
"40","B16","19","12486.759","1823.7677","1027.0571","1807.0552","3699.5496"
"41","B17","19","78119.4","33602.11","26849.379","138669.58","1195.3457"
"42","B18","19","73467.01","70253.125","50251.49","145703.92","812.65985"
"43","B19","19","4553.3164","474.45306","946.57056","960.4387","658.4719"
"44","B20","19","9238.445","1560.2499","778.40015","851.53595","435.4553"
"45","B21","19","5043.12","834.20514","201.25798","191.49759","-7765.6685"
"46","B22","19","10599.773","1344.431","654.0753","1044.5571","573.3975"
"47","B23","19","13664.901","969.23566","355.33844","443.18512","715.2629"
"48","B24","19","42452.746","5129.93","2555.7996","3562.8848","1530.75"
"49","C1","19","248572.08","69185.06","10020.867","142940.98","930.9981"
"50","C2","19","173581.72","42252.406","11205.119","142041.2","5643.5986"
"51","C3","19","134666.86","31120.252","10382.851","143105.12","1360.7838"
"52","C4","19","103742.52","22559.422","10820.153","139523.05","777.5242"
"53","C5","19","95530.38","17989.045","11365.441","139945.97","1075.4728"
"54","C6","19","99354.3","19625.85","12054.853","140665.67","2239.0706"
"55","C7","19","102558.47","19802.488","13012.244","144785.86","1270.0845"
"56","C8","19","238882.38","51883.023","13353.943","141160.12","3194.4683"
"57","C9","19","159177.53","34261.066","12818.554","137563.38","1166.2471"
"58","C10","19","116158.81","23866.678","12665.534","141202.27","1449.9077"
"59","C11","19","91987.72","17280.79","13517.229","140776.69","1356.2078"
"60","C12","19","75027.0","13859.054","13087.148","135845.7","1166.6368"
"61","C13","19","68283.234","12393.071","13287.5205","138344.56","1142.8181"
"62","C14","19","72048.375","12714.396","13112.463","136955.89","2181.8357"
"63","C15","19","128995.28","23720.041","13310.061","142323.6","1174.9896"
"64","C16","19","6344.573","2125.066","2436.25","2041.7266","-428.65704"
"65","C17","19","72259.64","32872.457","26930.682","132757.88","926.5959"
"66","C18","19","77210.1","73175.28","51342.953","143301.7","1350.3257"
"67","C19","19","13593.146","1686.4901","1109.8843","1788.8397","749.2826"
"68","C20","19","6731.9404","1040.861","657.5705","908.092","323.14932"
"69","C21","19","8044.9434","776.04596","656.16315","933.463","486.2583"
"70","C22","19","8775.756","1181.5684","696.2753","968.1093","-140.20235"
"71","C23","19","18233.361","1900.6245","1467.0573","1768.6462","-91.33926"
"72","C24","19","13614.03","2182.346","891.80566","-35.105812","-3958.3323"
"73","D1","19","341959.66","93188.734","9312.088","137663.14","686.4224"
"74","D2","19","167832.42","41063.77","9880.718","142659.03","803.0986"
"75","D3","19","151527.98","33768.5","13788.027","144061.72","1935.6831"
"76","D4","19","101904.03","21179.871","11690.379","145905.1","968.49725"
"77","D5","19","82087.36","15741.486","12109.271","142996.97","1279.4028"
"78","D6","19","68578.88","13703.437","12109.068","140839.44","994.5022"
"79","D7","19","64755.37","11499.368","12875.655","143416.67","1328.3566"
"80","D8","19","225250.67","48196.766","12497.874","134283.56","1319.9742"
"81","D9","19","148596.16","31456.158","12422.0","139537.4","1344.9003"
"82","D10","19","112184.74","22230.193","13290.803","131953.64","2113.2576"
"83","D11","19","83683.45","16452.057","13509.398","138878.36","1250.449"
"84","D12","19","69425.22","12778.53","13546.721","136419.84","1124.0798"
"85","D13","19","60839.32","10707.7295","13588.874","135704.88","750.88715"
"86","D14","19","53779.605","9888.322","12634.366","133692.72","1834.3171"
"87","D15","19","66285.305","11346.104","13789.5625","138626.05","1865.6798"
"88","D16","19","24397.725","3128.5881","1589.7606","1836.0667","1385.8431"
"89","D17","19","75902.2","32996.66","26850.586","132584.14","973.63025"
"90","D18","19","74691.65","71085.92","50620.117","140049.19","1298.4279"
"91","D19","19","9361.25","1139.2905","739.30566","1504.7435","1009.52"
"92","D20","19","11963.213","1717.5336","746.03253","1365.6951","505.3949"
"93","D21","19","-6167.9673","-762.7222","-131.91145","337.86078","553.424"
"94","D22","19","14253.935","2882.6765","1081.1677","1936.0929","957.35236"
"95","D23","19","10540.917","1027.3932","723.4105","1007.14954","595.7295"
"96","D24","19","21814.54","2982.001","1178.9567","1916.2861","950.52594"
"97","E1","19","221298.08","61569.137","8662.925","133182.86","525.1154"
"98","E2","19","152459.31","37437.316","9269.318","133067.3","1149.2957"
"99","E3","19","125427.32","27903.354","10647.773","140121.81","831.6271"
"100","E4","19","88531.19","19253.025","10644.752","136842.1","982.0611"
"101","E5","19","72412.01","14149.962","11275.2295","136114.8","1770.2201"
"102","E6","19","65398.816","12254.539","11745.936","133455.97","826.82086"
"103","E7","19","63726.29","11133.565","12619.755","139424.64","808.27094"
"104","E8","19","223429.4","47823.25","13590.337","134651.39","1472.8198"
"105","E9","19","153193.53","31017.047","12942.727","135574.23","2703.1082"
"106","E10","19","112121.74","21722.193","12935.71","133237.56","1468.6405"
"107","E11","19","83319.96","15725.516","12732.164","134174.61","1796.5049"
"108","E12","19","75875.57","13665.761","14223.009","139082.92","3922.2117"
"109","E13","19","60942.043","10555.387","13697.957","135227.27","1276.6329"
"110","E14","19","58441.547","9746.841","13695.714","138445.53","1344.4459"
"111","E15","19","58946.69","9656.071","14243.109","141595.73","1346.5698"
"112","E16","19","29422.953","4181.313","1946.6344","2830.1074","1445.6901"
"113","E17","19","77892.7","33280.586","27797.742","136054.14","1391.6559"
"114","E18","19","85672.97","73506.77","51291.875","141306.69","1629.2661"
"115","E19","19","13274.209","2305.081","1118.8115","1053.6514","600.7208"
"116","E20","19","-10181.296","-1792.7743","-651.89386","-778.2915","24.510277"
"117","E21","19","4725.168","758.8403","-22.179508","671.01917","535.28064"
"118","E22","19","8624.247","965.84625","598.69904","868.0516","626.74255"
"119","E23","19","14105.223","2063.2131","312.48782","1524.7906","698.25714"
"120","E24","19","10268.698","1416.4897","596.71436","1431.5573","266.98877"
"121","F1","19","51936.508","10155.009","8471.997","134899.98","476.5282"
"122","F2","19","159417.7","38767.32","9458.62","132802.62","1090.91"
"123","F3","19","112357.57","26178.596","9939.862","133508.39","1097.3661"
"124","F4","19","86200.28","18223.584","10493.579","130229.81","1190.6876"
"125","F5","19","66175.984","13684.229","11271.048","135132.8","437.12488"
"126","F6","19","60461.973","11808.952","12449.521","138836.7","1049.5441"
"127","F7","19","56144.332","9743.981","12073.016","137243.27","1097.8601"
"128","F8","19","224627.75","47010.33","13374.279","136660.08","1715.482"
"129","F9","19","151087.16","29989.045","12956.285","133344.03","2231.1362"
"130","F10","19","108014.41","21256.516","13402.32","135574.7","1370.1349"
"131","F11","19","82419.48","15197.675","13260.435","135834.48","2457.4"
"132","F12","19","70002.94","12726.252","13774.043","138686.4","2005.5127"
"133","F13","19","62102.44","10961.19","14211.236","138791.95","2140.868"
"134","F14","19","54751.523","9472.239","13616.41","139098.44","1031.6681"
"135","F15","19","56284.844","9758.19","14875.998","145087.77","1403.1998"
"136","F16","19","11868.658","1605.0339","794.9378","1454.8496","951.2319"
"137","F17","19","76459.445","32970.15","28364.318","136145.45","718.9334"
"138","F18","19","80198.18","74640.25","51895.387","145109.22","780.5257"
"139","F19","19","13177.591","1979.3079","493.9432","1363.7335","1241.9141"
"140","F20","19","17553.896","2020.2307","1197.143","1924.7064","860.9476"
"141","F21","19","8605.484","1215.1448","1334.9205","413.3546","822.5055"
"142","F22","19","14058.765","1492.2814","940.9564","1251.2476","1158.2233"
"143","F23","19","10332.91","1669.1592","750.5544","1487.5819","676.3112"
"144","F24","19","14468.042","2003.3903","557.0838","1636.3654","564.62756"
"145","G1","19","262408.78","65767.88","4347.838","143829.75","794.441"
"146","G2","19","165318.52","41510.055","10969.232","141403.72","1211.1558"
"147","G3","19","120134.875","27822.078","10564.78","137718.6","652.4017"
"148","G4","19","81962.82","18634.863","11187.46","138568.08","944.7637"
"149","G5","19","69807.19","14293.102","11602.772","133760.19","1441.5312"
"150","G6","19","68377.8","12214.712","12574.705","141503.92","1348.4291"
"151","G7","19","66594.92","11579.948","13479.51","143776.94","842.3327"
"152","G8","19","226250.25","46830.582","13664.357","137445.69","1673.0408"
"153","G9","19","158241.86","31906.377","14451.188","136391.52","2162.225"
"154","G10","19","109575.93","21013.56","13357.443","136479.7","2314.3618"
"155","G11","19","84980.195","15961.309","13347.738","138530.53","1643.1292"
"156","G12","19","68372.12","12665.026","13630.71","136631.38","2178.8413"
"157","G13","19","63497.098","11417.523","14715.042","139220.34","2031.1672"
"158","G14","19","57373.55","9428.239","14396.892","136449.89","2283.9941"
"159","G15","19","52245.953","9420.208","14200.397","139559.4","2963.133"
"160","G16","19","12472.845","6362.655","6285.736","3529.249","730.35315"
"161","G17","19","84026.72","33592.445","27929.412","135801.69","-865.489"
"162","G18","19","77227.836","74425.98","52267.266","145917.3","1607.3186"
"163","G19","19","15445.218","2273.0632","1061.5975","1422.7755","689.9238"
"164","G20","19","-15634.602","-3235.8816","-1919.406","-1890.0502","-2455.1768"
"165","G21","19","5709.7056","1300.4038","318.46317","1324.2761","779.06964"
"166","G22","19","7993.7676","1300.2522","326.86786","1225.9182","168.86792"
"167","G23","19","11666.139","-998.7326","-12099.929","-16552.682","798.61786"
"168","G24","19","17658.635","1643.2079","786.64667","1444.2804","-163.38225"
"169","H1","19","237082.95","66036.99","9500.075","157288.52","-74.93665"
"170","H2","19","169035.7","41680.88","11129.482","149035.61","864.8938"
"171","H3","19","125878.6","29178.863","11625.434","144381.03","-675.8617"
"172","H4","19","91394.89","19666.08","11351.279","140453.47","1285.413"
"173","H5","19","77767.05","15018.597","12285.517","147168.34","1360.5837"
"174","H6","19","66644.695","11934.258","12265.905","141340.33","1077.368"
"175","H7","19","59312.797","10278.694","13321.059","141160.77","876.5958"
"176","H8","19","228716.5","47771.152","14471.252","144821.72","1293.6757"
"177","H9","19","157631.67","31720.234","14381.167","140565.86","1539.9395"
"178","H10","19","117256.336","24061.5","13947.452","137774.34","5469.4424"
"179","H11","19","89083.8","17584.664","14892.809","142849.58","2017.5527"
"180","H12","19","64859.46","12393.247","14337.963","144078.03","2141.1697"
"181","H13","19","61019.64","10209.751","14882.239","143520.33","2202.4802"
"182","H14","19","60486.305","10288.7705","13831.833","141318.86","1804.3385"
"183","H15","19","56652.387","9369.032","13945.497","146526.55","2499.3057"
"184","H16","19","19702.576","3023.5657","1480.6584","2323.4282","1513.6376"
"185","H17","19","78910.445","34138.285","28634.63","137877.36","1920.6218"
"186","H18","19","78910.84","73414.36","51007.22","143809.17","1213.6642"
"187","H19","19","12666.503","2189.3496","1389.4248","1061.695","-1188.67"
"188","H20","19","11067.561","1835.8777","1252.664","1151.2273","921.9422"
"189","H21","19","9535.2","818.0902","321.0337","811.6922","761.02704"
"190","H22","19","15330.439","2365.3767","3017.9534","2068.082","552.2146"
"191","H23","19","14387.65","1883.2792","403.14056","672.7442","466.5718"
"192","H24","19","18991.016","1681.7991","707.40155","1051.3649","945.37915"
"193","I1","19","427965.75","112090.63","10718.85","147757.02","702.8244"
"194","I2","19","349132.84","85486.34","10866.337","145473.94","670.86444"
"195","I3","19","325139.5","74545.85","11294.109","139050.38","994.4196"
"196","I4","19","297017.2","64734.902","11070.173","135986.47","1060.2815"
"197","I5","19","291603.16","58306.688","11640.501","137837.05","1713.4271"
"198","I6","19","303315.28","56595.33","11750.092","135564.88","1291.201"
"199","I7","19","290370.8","53437.19","13560.851","139971.16","1135.1324"
"200","I8","19","389282.5","76408.73","14093.755","136556.69","24286.658"
"201","I9","19","336254.72","63856.727","13679.794","134114.89","2057.496"
"202","I10","19","314146.78","57045.8","14079.568","134481.17","2411.0107"
"203","I11","19","301760.9","54717.793","14235.081","135737.95","1926.2859"
"204","I12","19","293449.62","52498.4","15093.783","136462.4","1311.002"
"205","I13","19","274358.78","47282.055","13332.226","133219.8","2663.4683"
"206","I14","19","286316.94","48107.953","14258.562","135429.34","2453.2097"
"207","I15","19","299306.3","51593.36","16623.861","142328.12","3305.5012"
"208","I16","19","22130.139","3244.7944","1891.1553","2696.3816","3232.6"
"209","I17","19","77373.09","32631.848","26564.19","131829.66","813.08057"
"210","I18","19","71978.26","64650.457","46416.98","140839.48","939.82465"
"211","I19","19","12331.238","2026.2565","1159.9773","1422.9122","-831.20825"
"212","I20","19","12851.89","1648.5099","763.10974","1249.3572","1058.7407"
"213","I21","19","10345.291","1485.9994","1256.9572","1160.022","1633.5898"
"214","I22","19","10789.362","1392.6986","1139.1445","867.4431","545.3896"
"215","I23","19","10728.16","1050.1819","523.01825","1065.2948","533.8525"
"216","I24","19","18104.428","1603.525","435.36826","985.90656","162.72752"
"217","J1","19","392718.84","99422.07","11189.565","148336.23","451.11407"
"218","J2","19","293539.16","72700.03","10822.337","146021.42","902.52325"
"219","J3","19","274050.88","62135.453","10958.765","144379.61","952.9183"
"220","J4","19","233266.61","49946.44","10668.819","133989.89","693.5319"
"221","J5","19","243815.19","47232.785","10989.985","141060.02","949.7253"
"222","J6","19","240369.19","44503.68","12625.212","135746.0","1017.60443"
"223","J7","19","226502.5","41017.773","13213.76","139195.19","1861.1006"
"224","J8","19","348335.12","67270.39","13687.332","141719.66","1414.9729"
"225","J9","19","291718.06","55356.74","14682.744","138752.36","1491.7876"
"226","J10","19","244504.05","44665.027","13636.388","133779.31","1604.7623"
"227","J11","19","248493.23","44758.527","14658.019","139129.83","1571.8545"
"228","J12","19","231006.81","40795.594","14395.219","136776.83","-29211.9"
"229","J13","19","218933.16","37510.695","14600.361","135111.05","2172.2456"
"230","J14","19","230167.17","38554.625","14103.382","137747.52","1468.4384"
"231","J15","19","238185.67","38853.426","16356.337","137448.75","1469.4634"
"232","J16","19","12734.568","1823.1995","1568.4744","1705.6958","997.8096"
"233","J17","19","71887.67","31343.686","27361.387","131834.8","691.94507"
"234","J18","19","74795.38","67789.97","48867.027","141828.06","1408.5096"
"235","J19","19","14985.818","2018.4022","1334.1069","1432.6584","1546.8655"
"236","J20","19","16796.004","2650.5222","599.11676","945.65607","298.1826"
"237","J21","19","16810.973","1880.8063","1477.2974","1094.2616","432.683"
"238","J22","19","17725.223","1023.1111","748.33813","-122.857086","-1668.017"
"239","J23","19","29947.543","3518.1226","1454.3665","2548.4263","873.2099"
"240","J24","19","17722.37","1724.1104","705.7451","1128.11","280.1402"
"241","K1","19","296835.94","76722.17","10262.684","140523.44","3646.0947"
"242","K2","19","216993.12","51362.406","10811.096","141074.86","736.6846"
"243","K3","19","179896.31","40255.965","11275.418","144161.2","690.9718"
"244","K4","19","149888.77","31444.197","10910.127","139222.78","794.0356"
