# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG069J Final TB Experiment.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-03 11:22:39 AM EDT
# Run End Date/Time: 2022-06-03 01:18:23 PM EDT
# Run Duration: 115 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:43:07 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:43:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"118","E22","14","184507.75","92296.0","58535.19","135553.98","757.9714"
"119","E23","14","185683.52","91884.64","57322.81","133593.56","751.8298"
"120","E24","14","186620.3","89067.234","56817.76","131887.27","96.97112"
"121","F1","14","200284.95","96179.69","61525.383","139555.95","295.28506"
"122","F2","14","201337.72","94330.13","57994.33","134159.66","768.6837"
"123","F3","14","191548.53","95650.1","58679.906","136051.53","820.7546"
"124","F4","14","192020.62","91467.35","56332.043","131533.7","880.8392"
"125","F5","14","181194.64","88307.79","55593.887","132050.23","410.84372"
"126","F6","14","192641.66","92938.77","58667.64","140583.38","1043.8439"
"127","F7","14","195552.08","90713.414","56453.59","136505.94","893.8289"
"128","F8","14","204565.16","95546.125","57762.57","139156.86","1627.8684"
"129","F9","14","194453.55","90889.484","55462.7","133007.14","2050.6426"
"130","F10","14","191480.89","91257.13","55594.242","133843.4","1493.7847"
"131","F11","14","193734.66","94893.016","56690.336","138455.39","1980.9664"
"132","F12","14","182982.11","88661.38","52469.867","127984.31","1775.7009"
"133","F13","14","203533.98","96761.78","59431.62","141481.05","2250.6755"
"134","F14","14","194989.75","95022.07","58533.367","141254.94","1085.2194"
"135","F15","14","210220.12","100939.76","61366.453","145290.02","906.2542"
"136","F16","14","209696.22","99383.66","60636.605","144025.9","1275.26"
"137","F17","14","209817.86","100202.305","61537.117","144778.92","853.4677"
"138","F18","14","208027.19","99335.016","60257.84","143884.23","550.8926"
"139","F19","14","206473.05","101278.55","60177.043","144314.1","1092.8562"
"140","F20","14","193878.39","94601.2","57242.29","135230.84","1076.1284"
"141","F21","14","197070.94","97878.44","59783.277","140133.86","67.20072"
"142","F22","14","192785.62","94435.65","60158.676","140401.83","1062.2161"
"143","F23","14","193647.38","94017.65","59455.816","138664.44","635.321"
"144","F24","14","203238.55","87501.53","57390.46","135578.84","442.33044"
"145","G1","14","213184.61","96451.08","56753.55","140596.45","646.30237"
"146","G2","14","209498.02","99503.2","62132.97","142860.73","610.5958"
"147","G3","14","201377.11","97064.52","58912.742","137671.39","419.31232"
"148","G4","14","194210.98","96314.7","59598.336","140955.58","1014.591"
"149","G5","14","188606.92","91022.984","55673.3","131769.86","1117.4095"
"150","G6","14","208576.3","94704.33","59742.953","144034.9","1390.6893"
"151","G7","14","208130.14","96030.84","59885.746","144342.9","416.5373"
"152","G8","14","206389.53","95830.9","58054.773","139837.25","1292.8696"
"153","G9","14","201602.28","94234.34","56800.12","136119.94","1981.1598"
"154","G10","14","195885.08","92973.336","55988.32","135472.5","1752.1046"
"155","G11","14","200310.47","97612.7","57602.426","141409.11","1509.7849"
"156","G12","14","182964.81","88176.24","52303.74","126186.9","1363.8137"
"157","G13","14","196435.23","93631.516","56642.62","138808.06","1776.1627"
"158","G14","14","194916.55","92144.19","57395.55","138912.89","1595.3518"
"159","G15","14","196967.52","94808.4","57223.977","135526.44","2205.4294"
"160","G16","14","212382.25","98636.95","55419.906","145591.2","1629.3512"
"161","G17","14","206812.73","96803.39","59446.945","141222.66","-795.37024"
"162","G18","14","204690.88","98183.91","59494.047","144330.77","1541.5708"
"163","G19","14","198869.6","97143.99","58634.8","140098.98","1003.4964"
"164","G20","14","163547.39","91096.36","56171.953","136735.17","-2280.2793"
"165","G21","14","195025.45","96301.65","59191.85","140433.8","1117.2864"
"166","G22","14","190596.98","93613.0","57766.906","139158.12","363.8333"
"167","G23","14","203736.44","90092.21","42233.938","118820.2","716.32916"
"168","G24","14","206974.55","94200.41","58789.426","141902.4","-314.20023"
"169","H1","14","180539.78","96298.6","62581.156","147178.23","-405.32062"
"170","H2","14","208396.61","99661.77","62353.645","144110.6","607.1473"
"171","H3","14","200236.25","96437.44","59130.047","139197.52","-1016.01794"
"172","H4","14","196588.19","92980.41","57273.65","136806.27","1238.1904"
"173","H5","14","196499.92","90577.68","55451.78","137849.81","911.2888"
"174","H6","14","201192.77","91499.016","55993.875","140221.92","946.0613"
"175","H7","14","192703.48","89223.92","56328.418","134551.36","778.85834"
"176","H8","14","200748.08","93923.67","57360.066","137870.0","1239.9817"
"177","H9","14","191181.5","90602.83","55180.926","132996.89","1231.1918"
"178","H10","14","192705.33","91510.41","55337.22","132922.31","4723.698"
"179","H11","14","195423.39","95871.37","56880.88","137389.72","1889.5234"
"180","H12","14","169688.28","84761.95","50067.223","123473.77","1927.1777"
"181","H13","14","195856.92","92789.53","56986.523","138101.81","2018.3119"
"182","H14","14","203786.56","93359.34","55715.785","139223.16","1920.126"
"183","H15","14","200284.02","93800.72","56449.156","138782.19","1906.7983"
"184","H16","14","204178.36","94803.66","59011.836","140934.69","1656.4614"
"185","H17","14","202538.61","96839.71","58786.426","139782.06","1963.3004"
"186","H18","14","204597.33","96270.766","58776.06","140691.56","1626.169"
"187","H19","14","205272.48","99417.375","60605.73","144919.94","-1254.0013"
"188","H20","14","199995.22","97841.95","59838.703","141418.53","1737.2396"
"189","H21","14","198468.1","96801.7","59251.676","141690.61","876.78546"
"190","H22","14","196286.19","93627.17","59368.13","137178.19","629.6759"
"191","H23","14","214686.11","98036.04","61134.625","144925.2","321.66534"
"192","H24","14","209404.98","97482.484","60204.227","140949.39","1087.4443"
"193","I1","14","214405.34","100446.02","63626.734","146892.53","553.3851"
"194","I2","14","208838.0","99839.65","62747.258","145053.78","510.4736"
"195","I3","14","198318.25","94513.555","58607.348","137338.81","743.45337"
"196","I4","14","194926.75","93567.61","57675.93","138117.9","1070.4175"
"197","I5","14","188972.83","88221.97","54193.31","131080.62","1491.61"
"198","I6","14","199688.48","90319.195","55044.387","134435.22","978.16077"
"199","I7","14","196665.36","89901.984","56532.758","136053.6","831.8852"
"200","I8","14","194863.0","90428.83","55147.688","133612.22","24888.984"
"201","I9","14","186158.14","88723.586","53638.49","130113.45","1633.4559"
"202","I10","14","187573.52","88278.53","53069.33","128436.86","2104.7532"
"203","I11","14","194605.02","94548.05","57221.15","137331.23","1552.074"
"204","I12","14","182759.9","87084.516","52724.402","123940.086","972.1693"
"205","I13","14","190464.08","89639.42","53705.176","132335.78","2379.7795"
"206","I14","14","196424.1","90723.95","56030.582","133953.23","2055.4045"
"207","I15","14","207282.55","92206.24","57573.645","135711.16","2489.4304"
"208","I16","14","194162.47","91339.65","56096.496","133787.97","2563.784"
"209","I17","14","195270.81","91098.73","55158.883","134004.48","482.46307"
"210","I18","14","190453.47","90375.945","55969.53","134666.6","924.2848"
"211","I19","14","193162.7","94915.17","57592.867","137301.52","-1491.7493"
"212","I20","14","190194.48","93338.34","56545.266","135816.4","1546.6471"
"213","I21","14","185493.98","90515.45","55971.273","133724.72","2171.072"
"214","I22","14","185667.72","88540.47","55532.457","130207.836","853.4637"
"215","I23","14","201406.92","92775.47","57886.793","136898.94","370.03928"
"216","I24","14","203018.95","94514.055","58520.684","136875.38","345.81845"
"217","J1","14","215302.36","98165.72","65167.555","143757.89","299.88516"
"218","J2","14","204845.45","98516.81","62087.227","143943.69","767.5781"
"219","J3","14","201431.33","96172.24","59184.867","140774.95","791.9035"
"220","J4","14","193229.17","92605.93","57575.566","138084.58","701.15576"
"221","J5","14","197617.47","89256.34","54209.406","132891.72","818.7054"
"222","J6","14","208365.9","91796.64","57894.5","137372.44","1192.3313"
"223","J7","14","193985.83","88680.7","55892.37","134922.14","1128.517"
"224","J8","14","203563.98","91315.83","56773.883","138817.8","1311.5308"
"225","J9","14","194745.16","92346.42","56333.11","135120.0","1074.3269"
"226","J10","14","191493.62","89546.18","54404.94","130613.58","1069.9668"
"227","J11","14","198612.16","95045.01","57471.207","138331.55","1320.428"
"228","J12","14","191625.39","90161.33","53831.88","128917.13","-29561.355"
"229","J13","14","194719.6","91156.05","55836.855","135492.6","2084.614"
"230","J14","14","201878.94","91534.766","56303.39","136970.53","1394.8368"
"231","J15","14","208257.25","90320.5","55787.633","132614.89","1439.0317"
"232","J16","14","188720.23","89505.71","54539.45","131121.98","1286.6533"
"233","J17","14","155298.81","70297.734","43736.168","103419.94","68.53695"
"234","J18","14","191053.86","89033.19","55394.516","134639.81","1321.1368"
"235","J19","14","194272.58","93460.22","56437.46","134653.62","2046.2626"
"236","J20","14","188017.06","91962.17","55490.992","131703.83","528.52026"
"237","J21","14","195706.69","94353.516","58385.6","140741.48","733.92206"
"238","J22","14","186235.28","92777.125","56785.973","136098.34","-2510.377"
"239","J23","14","203648.52","93881.81","57935.152","137621.92","815.2211"
"240","J24","14","214330.61","97993.85","60690.42","142064.11","555.50275"
"241","K1","14","214832.95","97153.68","61111.785","138604.0","887.224"
"242","K2","14","217643.69","98632.76","63516.09","143028.9","596.9522"
"243","K3","14","208372.61","96865.0","60481.945","143873.23","772.2796"
"244","K4","14","207516.33","95958.97","59817.438","143936.25","921.7301"
"245","K5","14","205356.31","92181.29","56709.125","136669.38","935.4991"
"246","K6","14","207613.06","92456.13","57788.676","139711.72","1233.654"
"247","K7","14","207331.86","93683.91","56804.11","138107.64","1308.3878"
"248","K8","14","209164.34","92734.38","58053.195","139369.7","1068.3741"
"249","K9","14","199785.23","90620.125","57767.633","137570.44","4858.442"
"250","K10","14","201883.03","89702.195","56227.727","135774.08","1648.6128"
"251","K11","14","197912.08","94558.33","56094.418","137905.62","2623.2322"
"252","K12","14","198714.19","94508.4","56649.727","138005.22","2282.7097"
"253","K13","14","195386.38","90643.51","55136.273","133737.66","9209.195"
"254","K14","14","201619.53","91749.68","55383.957","134875.67","2765.1326"
"255","K15","14","199568.44","91694.484","55350.234","134643.88","1112.7372"
"256","K16","14","205338.33","94344.484","56868.17","137889.2","943.15344"
"257","K17","14","215305.31","99065.68","60568.574","148667.22","1452.7787"
"258","K18","14","197564.56","90021.59","54827.42","132693.88","851.2833"
"259","K19","14","205461.48","94611.49","59171.26","142364.16","1397.0774"
"260","K20","14","207252.19","98246.29","59370.258","143554.81","1108.9463"
"261","K21","14","196285.9","92878.82","57010.426","137367.23","736.54865"
"262","K22","14","188653.36","93039.766","56706.812","135483.58","1325.1958"
"263","K23","14","186674.9","90182.04","56031.227","131560.84","840.3083"
"264","K24","14","192438.72","92494.875","58112.402","134126.81","-584.8761"
"265","L1","14","206336.97","95500.07","59861.12","140131.05","148.3303"
"266","L2","14","215418.64","94666.67","60166.484","141921.45","556.05133"
"267","L3","14","215177.97","98211.49","60894.305","139313.0","529.69226"
"268","L4","14","218997.12","99459.85","61836.723","159261.11","1600.5594"
"269","L5","14","203380.48","92985.414","57824.12","139747.05","917.73883"
"270","L6","14","221131.81","98318.734","60172.79","146031.86","1087.938"
"271","L7","14","207937.62","93821.74","58095.95","140100.6","1359.7091"
"272","L8","14","211567.98","93917.09","57661.33","140590.98","1738.9452"
"273","L9","14","211440.83","93675.6","56958.508","139077.98","1660.6569"
"274","L10","14","207676.48","92304.77","58255.24","137611.38","913.3082"
"275","L11","14","197549.06","95135.305","58083.86","140036.98","937.23065"
"276","L12","14","208154.97","98937.52","60147.254","145690.53","1607.228"
"277","L13","14","213953.14","102519.66","62498.06","150953.3","1640.6995"
"278","L14","14","212983.1","96327.48","58868.875","143273.75","1888.9906"
"279","L15","14","215049.89","97849.65","59679.504","144621.02","2336.8806"
"280","L16","14","211271.97","100263.07","60569.926","147088.78","1676.1722"
"281","L17","14","209549.12","75899.33","-38312.645","-8226.479","1273.8485"
"282","L18","14","201536.67","94621.71","57704.117","139219.0","1351.9031"
"283","L19","14","220313.66","96913.53","61463.5","143940.53","2095.1414"
"284","L20","14","201301.42","93525.7","58570.516","139764.94","682.018"
"285","L21","14","204655.77","93753.05","59115.844","143659.92","1204.615"
"286","L22","14","207547.14","98985.33","59992.883","143550.77","2216.6357"
"287","L23","14","194071.38","97148.92","59137.87","140525.44","1786.7916"
"288","L24","14","165542.66","93379.1","58162.367","136197.19","-3087.0657"
"289","M1","14","215509.31","95755.91","60222.344","139385.77","701.6031"
"290","M2","14","216151.84","94491.35","60048.07","142165.73","316.31415"
"291","M3","14","222049.25","96353.67","59733.543","140988.75","1294.8107"
"292","M4","14","214366.27","97750.89","60928.426","141895.98","986.8228"
"293","M5","14","209635.34","96110.13","59227.875","143689.83","709.22723"
"294","M6","14","222752.1","97210.84","60526.504","147083.0","735.4324"
"295","M7","14","229429.44","97888.04","59888.676","144078.33","1738.5801"
"296","M8","14","213793.02","94999.56","57880.0","142115.55","2462.189"
"297","M9","14","212159.1","92646.75","57060.4","139135.7","1468.8196"
"298","M10","14","196984.14","87106.92","54731.555","131146.72","1253.33"
"299","M11","14","214113.77","99008.016","60031.51","145432.12","826.93146"
"300","M12","14","208785.05","97670.25","58873.914","143598.0","2933.122"
"301","M13","14","201160.2","97125.02","58131.215","141300.97","660.96136"
"302","M14","14","207747.72","92402.02","56828.395","138178.38","1951.3523"
"303","M15","14","202267.92","92899.25","56067.223","135001.11","1444.0602"
"304","M16","14","208255.22","94755.02","57299.848","137984.05","676.6829"
"305","M17","14","212972.66","95184.01","57969.12","138907.16","1357.6332"
"306","M18","14","204840.73","92964.61","56243.79","135565.67","1828.5242"
"307","M19","14","203546.36","93226.47","57353.58","139375.27","1323.1046"
"308","M20","14","208792.88","96154.875","57856.523","138907.36","1358.8958"
"309","M21","14","207942.11","94283.195","57904.695","139263.75","1487.1664"
"310","M22","14","206835.16","93360.03","57939.453","138220.45","626.63336"
"311","M23","14","205885.81","93719.77","57863.938","136645.92","1547.8375"
"312","M24","14","203552.38","93614.13","58316.02","133889.42","-249.38283"
"313","N1","14","210119.02","97489.31","61370.47","138155.38","177.00351"
"314","N2","14","220163.73","96326.23","61363.145","142666.55","711.10974"
"315","N3","14","215963.56","95817.38","60328.7","144838.5","2224.54"
"316","N4","14","224701.44","98500.07","61259.72","146781.61","1339.1567"
"317","N5","14","213123.5","97223.67","60515.41","141694.11","1275.353"
"318","N6","14","223430.44","100814.65","62117.22","147059.67","621.1983"
"319","N7","14","236875.16","103009.39","64099.023","154928.69","1548.1844"
"320","N8","14","224521.34","100791.88","62016.066","151607.25","1040.6334"
"321","N9","14","211633.73","95083.2","58376.156","143425.62","492.6336"
"322","N10","14","232326.89","100499.875","60782.68","148911.2","1236.3619"
"323","N11","14","217518.73","97674.19","59589.35","145232.75","1252.4961"
"324","N12","14","222711.69","101446.44","63180.32","150769.5","1429.5508"
"325","N13","14","212313.78","99124.086","60059.723","142593.92","1116.021"
"326","N14","14","212386.03","96513.24","59397.51","142121.53","1278.1815"
"327","N15","14","215638.14","96902.93","58875.7","142701.06","1761.4679"
"328","N16","14","207211.48","93712.08","56625.92","137101.56","1701.98"
"329","N17","14","192283.06","85160.87","51232.203","123906.65","1560.499"
"330","N18","14","199175.98","92511.48","56115.31","133851.22","1235.5192"
"331","N19","14","213795.36","97774.08","59881.387","145146.55","1196.7693"
"332","N20","14","189462.81","87621.27","53113.76","126641.79","1191.9822"
"333","N21","14","163603.14","71277.11","43324.97","102415.62","1141.3729"
"334","N22","14","150154.33","67097.39","40728.01","94508.695","1200.138"
"335","N23","14","190592.95","92718.46","56955.242","133750.92","1454.6875"
"336","N24","14","213189.94","97878.766","59900.258","139566.47","151.36612"
"337","O1","14","236294.78","95795.03","60490.008","141275.45","1251.3934"
"338","O2","14","227510.67","99752.055","62442.832","140681.97","704.9114"
"339","O3","14","226941.12","98430.23","61405.76","146564.98","487.87692"
"340","O4","14","225007.42","98647.63","61633.703","148473.7","913.87115"
"341","O5","14","217956.92","100006.85","61356.816","144945.05","609.6238"
"342","O6","14","223272.2","97512.836","60875.62","145051.08","1603.5731"
"343","O7","14","235417.53","102103.8","62822.04","151734.5","574.8998"
"344","O8","14","228239.1","97023.71","56169.16","147907.48","-5121.442"
"345","O9","14","219055.2","98399.79","60194.05","147559.11","854.9278"
"346","O10","14","220473.33","96691.41","59948.17","145336.83","1087.5024"
"347","O11","14","224321.56","101856.88","62144.848","147922.42","-6350.912"
"348","O12","14","215453.23","101433.125","62071.97","151269.33","2812.223"
"349","O13","14","86314.95","41536.85","25186.137","61141.887","22867.139"
"350","O14","14","228709.61","107622.445","66046.93","156364.22","1180.5491"
"351","O15","14","235262.81","110157.0","67595.48","160594.06","1204.4403"
"352","O16","14","57590.523","27309.02","16331.387","42461.504","23304.105"
"353","O17","14","66208.06","30905.69","18183.588","47190.297","19781.785"
"354","O18","14","224193.95","100725.016","60199.3","145603.11","1065.2039"
"355","O19","14","223718.11","105870.59","64843.816","157039.56","1035.9158"
"356","O20","14","217398.53","99409.53","60659.95","144107.3","877.8751"
"357","O21","14","200977.67","97142.6","60279.957","142876.1","1507.576"
"358","O22","14","203025.86","93019.914","57676.26","130783.31","884.0218"
"359","O23","14","217941.12","99509.766","61682.133","143659.95","1217.398"
"360","O24","14","212348.77","104079.65","64340.19","141757.22","1184.4297"
"361","P1","14","71693.72","6281.525","2984.1467","4153.14","1151.4933"
"362","P2","14","84230.43","7564.748","3187.9453","4117.4253","834.0071"
"363","P3","14","46648.72","4336.738","2013.0155","2373.609","427.5007"
"364","P4","14","64607.297","7325.3184","5104.5","4171.7905","1720.4089"
"365","P5","14","68215.914","7453.1143","3790.7126","7372.3955","5041.826"
"366","P6","14","61219.066","6694.6763","3482.8992","3256.2678","1438.3833"
"367","P7","14","52501.324","5683.5615","2865.834","3009.4988","2014.3257"
"368","P8","14","63513.395","7081.9585","3953.809","4756.856","1431.9862"
"369","P9","14","50828.36","6139.9106","3073.3896","3746.334","1418.2616"
"370","P10","14","58903.78","7233.96","3082.9397","5135.1157","3009.696"
"371","P11","14","33594.62","4563.2124","3101.5845","2940.513","1250.073"
"372","P12","14","20170.783","2671.2305","1746.9283","7384.2866","79540.6"
"373","P13","14","31383.742","3926.448","1928.7382","2580.5847","1559.1198"
"374","P14","14","23774.754","2745.9377","2138.7576","1962.7642","778.9662"
"375","P15","14","46429.66","5585.122","2814.4084","3132.0334","2051.354"
"376","P16","14","45080.36","4541.055","2047.3982","2830.3394","1758.9419"
"377","P17","14","38929.566","4448.5176","2163.1697","2802.2405","1070.9796"
"378","P18","14","57041.414","6149.126","3090.9604","3424.7322","1696.0804"
"379","P19","14","57207.74","5374.197","2399.0479","2770.3074","778.23846"
"380","P20","14","50418.07","5455.68","1999.1946","2026.5287","1182.111"
"381","P21","14","49223.344","4376.2886","2482.3975","2391.7288","1071.6198"
"382","P22","14","34366.68","3318.8108","1810.6113","1256.1256","-146.1199"
"383","P23","14","75172.48","8417.942","3459.1672","4158.695","1093.5525"
"384","P24","14","68657.98","6673.3726","3291.1584","3658.5361","870.74274"
"1","A1","15","147464.92","63677.875","38554.84","86303.33","559.1487"
"2","A2","15","140825.1","60169.75","36419.848","81668.31","399.06766"
"3","A3","15","132070.06","58570.6","35204.12","81477.35","573.7534"
"4","A4","15","142964.98","59751.242","35283.418","81718.19","1055.7225"
"5","A5","15","126459.22","55781.527","35246.855","76862.086","-8.186414"
"6","A6","15","131246.36","61172.83","36122.6","84742.49","1616.4866"
"7","A7","15","133143.22","55982.72","34564.098","76625.94","682.9657"
"8","A8","15","139484.1","60820.2","36086.48","85047.195","839.41815"
"9","A9","15","127191.55","57838.555","34230.508","81274.53","699.6524"
"10","A10","15","132993.66","59366.348","35456.25","83590.48","633.1441"
"11","A11","15","142214.23","62005.92","36387.38","87591.68","1183.5902"
"12","A12","15","139010.16","61641.75","36685.418","87074.984","539.15784"
"13","A13","15","209688.11","98326.27","60639.723","144693.08","1120.244"
"14","A14","15","199931.47","94945.64","58861.496","139467.16","614.73694"
"15","A15","15","198617.86","93484.05","58669.25","137391.83","603.94885"
"16","A16","15","202309.27","98896.61","59385.773","144111.0","711.14355"
"17","A17","15","192241.42","94029.89","57512.055","140670.1","421.30496"
"18","A18","15","207047.9","97174.15","59331.945","143931.02","53.13497"
"19","A19","15","201663.44","96950.14","58986.453","143242.23","105.115845"
"20","A20","15","194837.66","92834.47","58252.184","136144.55","132.93758"
"21","A21","15","185555.28","90289.67","56281.777","131211.4","-11.831075"
"22","A22","15","184921.06","92265.5","58407.617","138456.95","-286.6364"
"23","A23","15","182177.67","91854.41","56193.195","131521.16","576.5777"
"24","A24","15","198642.5","92665.16","58266.97","128663.47","310.249"
"25","B1","15","241856.05","105235.78","64862.95","152519.02","756.77136"
"26","B2","15","219859.02","102011.836","65998.27","146350.84","568.4605"
"27","B3","15","200503.78","95095.74","61637.99","139254.12","511.94418"
"28","B4","15","235273.78","105035.53","63967.227","146522.36","1035.6758"
"29","B5","15","203832.75","101762.055","61677.766","142315.56","960.3113"
"30","B6","15","214639.56","100236.914","60535.168","139725.3","1030.1298"
"31","B7","15","211859.61","98028.54","59303.836","145497.47","162.95544"
"32","B8","15","219859.12","100657.17","61103.996","149119.73","912.563"
"33","B9","15","212481.4","100957.8","60906.617","149088.19","1823.2239"
"34","B10","15","210187.16","97658.71","59297.645","144559.02","1407.564"
"35","B11","15","212561.03","99726.45","59577.645","146313.78","963.9389"
"36","B12","15","209735.94","97973.945","61058.83","144064.84","1710.6057"
"37","B13","15","203955.83","95662.414","59547.867","139729.33","1110.7954"
"38","B14","15","206246.47","96368.64","59476.0","139565.55","1566.528"
"39","B15","15","197065.25","95373.11","57560.586","135633.03","1486.985"
"40","B16","15","198674.81","97564.234","58641.54","138729.67","3208.678"
"41","B17","15","200458.5","95147.74","57765.117","140209.05","1104.8091"
"42","B18","15","193125.56","94282.13","57343.145","139514.38","420.1909"
"43","B19","15","194889.34","92556.305","58592.562","138107.0","828.13605"
"44","B20","15","191118.22","93934.39","58720.547","137122.75","428.03543"
"45","B21","15","188530.33","90224.48","57242.676","134197.58","-5122.355"
"46","B22","15","188210.27","95239.89","59591.49","137744.69","607.21796"
"47","B23","15","188744.33","89820.945","55608.957","131218.86","1631.1854"
"48","B24","15","203242.98","94758.79","59460.61","133310.66","1481.17"
"49","C1","15","205287.7","96806.97","62952.957","140675.02","861.13104"
"50","C2","15","211715.2","94309.195","62539.664","138911.39","2807.4849"
"51","C3","15","202402.11","94961.3","60600.457","138319.83","1142.9308"
"52","C4","15","200593.33","94476.35","60071.83","138868.66","633.16406"
"53","C5","15","206560.89","91400.27","58261.82","134451.42","1015.5926"
"54","C6","15","209518.48","97981.98","58839.34","136334.31","1733.716"
"55","C7","15","205520.56","97158.93","58579.613","136539.6","728.97784"
"56","C8","15","206222.23","95251.664","58211.555","136843.92","1883.241"
"57","C9","15","197248.0","94167.94","57064.504","132756.69","426.29788"
"58","C10","15","194182.34","92366.71","55630.457","134824.98","1430.8005"
"59","C11","15","201263.34","94464.32","58743.18","137811.72","1276.5881"
"60","C12","15","191467.45","91129.23","56389.69","132361.14","1227.1588"
"61","C13","15","200868.31","94649.81","59904.312","140790.08","986.75037"
"62","C14","15","200161.58","94823.37","59007.68","140255.67","1540.8785"
"63","C15","15","200832.95","95915.48","59059.945","141505.67","949.5114"
"64","C16","15","201731.14","97162.51","60133.582","141164.9","223.49184"
"65","C17","15","198301.14","96167.94","58539.957","139146.44","670.84955"
"66","C18","15","205943.33","99546.16","60106.086","143621.53","1224.8247"
"67","C19","15","206982.73","99412.22","60214.785","146768.55","1130.5527"
"68","C20","15","195326.9","94218.35","60001.785","140327.03","669.06494"
"69","C21","15","198225.97","96974.016","60580.812","142122.7","684.0269"
"70","C22","15","198711.05","96403.97","60905.836","140660.58","-325.3011"
"71","C23","15","200366.66","99202.56","61056.637","144122.8","392.8862"
"72","C24","15","199014.75","97910.63","59981.383","139366.8","-4303.466"
"73","D1","15","209103.34","94306.8","58470.426","138867.58","398.1029"
"74","D2","15","210945.11","96809.086","60088.77","143064.06","851.7364"
"75","D3","15","210774.34","96708.03","62380.355","142579.53","1315.8373"
"76","D4","15","216094.61","100050.6","64053.215","147600.47","1052.901"
"77","D5","15","201274.8","92570.65","58948.695","138568.06","1041.1249"
"78","D6","15","195116.83","93870.19","59020.516","138325.92","952.2642"
"79","D7","15","196127.47","91099.164","58018.188","137194.94","965.01044"
"80","D8","15","198485.5","91630.2","55726.418","132742.23","1203.5751"
"81","D9","15","192410.36","92829.53","56547.285","137115.69","1117.5067"
"82","D10","15","190183.44","89308.05","54563.445","127669.516","1548.7206"
"83","D11","15","194361.66","94502.32","57979.926","138157.33","1171.8673"
"84","D12","15","193256.3","92404.96","57267.2","135314.83","1494.1322"
"85","D13","15","193744.03","90850.53","56537.508","133443.5","982.9971"
"86","D14","15","74061.75","36444.105","22491.104","57728.52","22909.334"
"87","D15","15","68876.78","35230.863","21262.879","52949.56","24252.912"
"88","D16","15","195694.86","91740.305","55953.97","133381.69","847.3766"
"89","D17","15","189879.03","90772.445","54986.0","130229.48","1097.5531"
"90","D18","15","188405.16","90068.84","54995.41","131178.16","1353.7677"
"91","D19","15","193644.25","93721.055","56698.035","137796.23","1223.1522"
"92","D20","15","187037.03","89964.28","54907.297","132896.0","845.5958"
"93","D21","15","180438.6","90899.086","55939.227","135378.44","1046.9911"
"94","D22","15","186633.36","94909.945","58466.875","135068.23","1064.02"
"95","D23","15","197633.62","92971.72","59082.61","137063.4","1010.426"
"96","D24","15","180388.86","90312.92","54919.87","124646.92","641.47394"
"97","E1","15","178235.72","87863.17","54574.07","129110.13","355.029"
"98","E2","15","191545.03","90317.01","55571.86","133075.72","1110.0809"
"99","E3","15","199664.7","91468.02","56534.516","136328.55","879.3963"
"100","E4","15","194932.12","92623.63","58439.188","136756.16","887.56683"
"101","E5","15","183449.05","87126.6","54909.016","129105.27","856.27136"
"102","E6","15","194576.58","89547.61","56375.035","132724.28","626.04193"
"103","E7","15","199969.19","89432.09","56746.133","134452.19","927.86664"
"104","E8","15","199245.39","93605.43","56860.074","134445.64","1441.4669"
"105","E9","15","192305.45","90405.875","54863.504","130529.87","1791.1952"
"106","E10","15","192781.36","91417.71","55031.203","131280.38","1111.6929"
"107","E11","15","197129.25","95706.74","56603.703","138609.14","1668.0729"
"108","E12","15","210054.2","100276.16","61332.902","144919.9","3568.7024"
"109","E13","15","204028.36","96669.086","60117.594","141931.61","1237.9359"
"110","E14","15","62154.684","29371.115","17294.969","45559.3","25075.613"
"111","E15","15","81542.01","39334.69","23793.941","57962.477","22222.54"
"112","E16","15","208148.02","97292.33","59152.816","140875.55","1462.819"
"113","E17","15","206639.14","98026.17","59879.246","142649.58","1531.1173"
"114","E18","15","210538.3","102465.26","62595.83","149300.33","1817.2681"
"115","E19","15","211748.31","104983.836","63059.89","149289.56","977.8066"
"116","E20","15","186754.3","99304.21","60426.547","148777.69","374.5671"
"117","E21","15","143092.05","69881.51","41967.504","101036.5","961.8083"
"118","E22","15","182467.11","90789.52","56871.906","133673.47","742.3573"
"119","E23","15","184630.14","91051.99","56700.074","132658.7","755.71844"
"120","E24","15","185276.12","88430.664","56058.824","130713.914","138.99498"
"121","F1","15","199693.08","95738.81","60742.527","138294.67","335.3636"
"122","F2","15","201219.48","94160.68","57875.082","133735.64","752.713"
"123","F3","15","190319.4","95203.57","58121.27","135055.53","894.8548"
