# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"287","L23","37","125960.7","118601.484","78643.82","142922.55","1206.1818"
"288","L24","37","120862.41","114131.58","74884.78","137591.58","-2331.8977"
"289","M1","37","126219.09","125239.96","90723.29","148880.08","892.0785"
"290","M2","37","172720.81","123777.56","84656.05","148673.69","502.918"
"291","M3","37","208875.05","129636.76","83010.83","150139.39","1017.7379"
"292","M4","37","235785.94","128166.61","78721.69","146654.38","1021.58716"
"293","M5","37","294362.03","118616.81","66635.59","151889.53","1049.3696"
"294","M6","37","117544.91","129342.22","86051.61","147827.86","623.5903"
"295","M7","37","185237.69","133532.33","83298.97","149357.92","1786.6477"
"296","M8","37","196117.8","125734.41","76759.28","147213.83","2443.9397"
"297","M9","37","227812.25","120279.43","73000.27","148805.97","1158.3774"
"298","M10","37","257853.9","98507.56","58338.28","138072.97","1415.6261"
"299","M11","37","106998.76","129177.836","83349.74","150847.38","808.8227"
"300","M12","37","152245.22","123145.59","76561.68","145562.31","2144.771"
"301","M13","37","173967.1","120827.375","72634.766","144244.0","523.3933"
"302","M14","37","203226.9","110581.17","66991.766","142529.53","1083.0487"
"303","M15","37","263823.9","107810.92","60915.82","143172.7","1498.1115"
"304","M16","37","86724.87","118996.695","77921.63","139578.14","581.8059"
"305","M17","37","144501.05","123908.555","78143.58","143209.0","1113.6516"
"306","M18","37","166883.3","116549.56","72171.13","139575.44","1155.9547"
"307","M19","37","189855.61","110882.09","68613.38","143112.34","1568.257"
"308","M20","37","238955.58","110952.234","63833.594","145178.3","1164.9418"
"309","M21","37","74104.8","114534.37","80797.164","144997.44","1455.4957"
"310","M22","37","110419.13","120113.05","82727.15","148114.77","416.22736"
"311","M23","37","134778.1","117981.62","79051.93","143385.52","1254.0604"
"312","M24","37","164647.0","118594.74","78206.75","141386.89","161.93329"
"313","N1","37","106522.08","124403.89","92506.15","146045.84","492.20377"
"314","N2","37","167739.08","124539.12","85127.03","147257.17","747.8471"
"315","N3","37","206165.4","126924.06","82291.49","149371.97","2247.7063"
"316","N4","37","237911.97","126881.95","78019.25","148471.31","1216.3922"
"317","N5","37","298782.34","120399.95","68042.52","149541.75","1298.6188"
"318","N6","37","113720.08","133087.12","89403.7","147575.72","700.4616"
"319","N7","37","185935.56","138143.36","88636.266","156998.39","1134.5963"
"320","N8","37","271146.12","128899.336","79518.51","150988.95","928.22284"
"321","N9","37","219950.69","118338.35","72117.16","146916.47","704.0988"
"322","N10","37","289422.88","112450.16","63660.527","152859.25","834.55426"
"323","N11","37","105918.46","122173.04","80344.04","144574.97","1133.5055"
"324","N12","37","156313.61","122812.055","78665.086","147481.31","892.60205"
"325","N13","37","189363.45","125492.516","76617.055","147681.36","1097.7017"
"326","N14","37","206554.12","113988.125","69017.055","145563.44","1170.4984"
"327","N15","37","272002.88","110209.85","62779.285","147593.55","1630.0198"
"328","N16","37","91719.99","124080.836","81994.805","147008.6","1402.8142"
"329","N17","37","145181.03","124987.58","79510.51","146915.58","1420.4934"
"330","N18","37","166702.12","120115.69","74984.51","144062.73","956.72833"
"331","N19","37","192982.86","113846.06","69641.016","145353.86","1555.9952"
"332","N20","37","235536.61","109889.07","64647.285","143883.67","1069.9279"
"333","N21","37","69604.06","115108.53","81456.94","146528.47","1003.7828"
"334","N22","37","104487.375","119360.63","81826.336","145614.38","39.69037"
"335","N23","37","130664.64","120299.414","81250.734","146170.77","1409.4655"
"336","N24","37","171335.98","122929.86","80917.37","149192.39","167.39183"
"337","O1","37","149827.86","127450.234","95154.92","156055.48","1921.5696"
"338","O2","37","183722.25","131847.97","89157.766","148824.44","845.00305"
"339","O3","37","220624.1","132339.72","85030.06","154678.97","795.3831"
"340","O4","37","247715.22","130781.09","80933.11","154160.84","801.41296"
"341","O5","37","307283.28","126478.92","71034.36","155793.86","717.2096"
"342","O6","37","120284.19","131663.86","90777.445","150008.16","2005.3524"
"343","O7","37","188026.2","137605.64","88192.67","155589.67","721.322"
"344","O8","37","206345.61","129112.23","76944.76","153165.27","-5278.144"
"345","O9","37","228313.77","125659.73","76114.52","154598.08","847.0143"
"346","O10","37","287925.4","112015.98","64114.566","152968.12","1346.4937"
"347","O11","37","113126.04","133294.06","88378.62","154938.61","-6366.458"
"348","O12","37","156857.94","129125.52","81927.65","156384.06","3249.945"
"349","O13","37","187433.06","130372.79","80596.61","153833.53","580.6172"
"350","O14","37","223825.02","123824.37","74793.555","154318.12","1489.0082"
"351","O15","37","283255.62","118238.83","68064.734","154335.48","1239.7483"
"352","O16","37","96015.086","131218.81","88837.266","157397.05","1414.1694"
"353","O17","37","152547.66","129188.945","82636.24","151635.39","608.6308"
"354","O18","37","186780.27","125578.06","77685.67","150784.38","1155.117"
"355","O19","37","198413.44","119735.555","74315.984","152308.34","1236.6785"
"356","O20","37","251132.06","115850.555","67607.29","151287.16","972.8271"
"357","O21","37","68027.305","117597.16","84741.57","151315.48","1075.6531"
"358","O22","37","112710.54","121641.875","85722.8","145694.45","1120.0432"
"359","O23","37","142456.67","124648.58","85317.445","151930.31","1169.0276"
"360","O24","37","162258.77","125662.46","83143.46","144633.66","1416.7758"
"361","P1","37","128421.29","127844.414","97650.8","157728.28","1003.98486"
"362","P2","37","178597.94","124256.24","85598.234","146579.22","420.9798"
"363","P3","37","214309.62","130480.734","86486.39","148996.11","759.7307"
"364","P4","37","265522.84","140872.77","87814.56","163118.19","722.2383"
"365","P5","37","331765.12","127052.586","71493.48","158471.2","1208.19"
"366","P6","37","117126.49","137245.55","93045.48","154641.22","412.80392"
"367","P7","37","184816.78","138734.33","90181.55","154872.08","765.4405"
"368","P8","37","222440.64","139384.98","87492.41","164013.69","749.67285"
"369","P9","37","245923.45","131140.1","80310.42","162492.61","860.58405"
"370","P10","37","301099.16","118273.234","66797.19","160001.06","498.16144"
"371","P11","37","110684.93","128181.914","88296.91","153066.75","1286.9049"
"372","P12","37","162761.97","131925.7","84353.57","161695.84","38655.973"
"373","P13","37","194035.27","129318.64","80168.6","158019.1","915.6768"
"374","P14","37","211762.78","124139.266","75591.97","155689.25","260.7942"
"375","P15","37","291676.34","118831.59","67243.41","152575.64","1610.9352"
"376","P16","37","96479.55","131386.55","89116.48","154267.78","650.67847"
"377","P17","37","159789.08","136745.67","87367.61","156002.8","756.6124"
"378","P18","37","198323.89","133922.89","84660.4","158020.36","966.1139"
"379","P19","37","211713.58","125502.17","78081.96","154606.45","86.480064"
"380","P20","37","256260.36","119700.9","69952.39","151849.25","168.34256"
"381","P21","37","76779.19","121929.734","88987.38","156947.47","997.0228"
"382","P22","37","107981.87","124671.48","88190.586","147197.34","186.37701"
"383","P23","37","142994.78","130777.65","89482.49","151033.11","1047.9165"
"384","P24","37","169090.1","123769.2","82471.8","150103.23","626.34784"
"1","A1","38","103458.15","147983.55","113973.03","183804.67","1269.893"
"2","A2","38","93863.38","131676.28","98724.11","158553.89","845.95825"
"3","A3","38","119912.32","137674.25","97898.81","158090.73","927.0198"
"4","A4","38","178901.28","139497.34","91499.734","156350.19","2659.723"
"5","A5","38","270655.7","127097.91","76750.086","150182.22","685.64197"
"6","A6","38","77254.53","132857.02","92245.24","152404.38","1045.2124"
"7","A7","38","90549.32","130258.51","92364.25","147062.36","958.16406"
"8","A8","38","119912.09","137506.95","91534.96","156543.23","1136.7026"
"9","A9","38","159729.03","130251.4","82976.72","152433.0","885.77704"
"10","A10","38","267843.22","124375.33","72045.43","157534.95","804.981"
"11","A11","38","79194.28","134687.67","91439.86","162590.89","1526.419"
"12","A12","38","83311.164","127856.88","85160.94","152753.62","670.1987"
"13","A13","38","110565.64","131836.16","88675.64","156544.86","1181.3906"
"14","A14","38","150280.62","123250.445","80165.84","149856.84","584.013"
"15","A15","38","251907.55","121004.86","72851.336","152182.58","928.4813"
"16","A16","38","78618.79","131193.6","89108.875","156974.89","1034.0729"
"17","A17","38","70639.21","121312.37","82264.96","143544.16","613.3762"
"18","A18","38","105457.97","125222.18","83876.016","150581.97","506.14914"
"19","A19","38","143366.42","122905.81","80186.87","152026.14","14.780025"
"20","A20","38","226946.92","117840.33","72583.55","147843.0","404.61133"
"21","A21","38","66296.16","112799.484","82658.29","143272.38","482.3406"
"22","A22","38","76729.88","120691.88","90268.766","156084.89","715.5599"
"23","A23","38","87669.125","116549.43","83797.445","145009.97","823.46875"
"24","A24","38","130474.08","118763.98","85989.68","145991.36","659.9909"
"25","B1","38","93353.45","129342.84","100604.71","160920.98","1789.8646"
"26","B2","38","86673.88","125050.01","96741.414","149389.9","825.9325"
"27","B3","38","107838.15","125268.17","91964.16","144355.67","1034.1871"
"28","B4","38","187386.28","139529.86","90748.48","148928.16","1231.6547"
"29","B5","38","262641.4","130599.91","75333.47","148597.23","999.47595"
"30","B6","38","82276.49","132055.1","90887.58","143023.25","1132.0286"
"31","B7","38","89484.62","132171.48","88836.37","148034.36","416.58725"
"32","B8","38","115429.234","132691.62","87450.8","150896.25","957.652"
"33","B9","38","154503.9","131633.42","83139.68","153625.92","1092.1415"
"34","B10","38","258270.2","118510.875","68667.805","150168.72","1131.4907"
"35","B11","38","69353.125","119683.14","78890.47","141173.53","676.74023"
"36","B12","38","81080.25","124831.72","85050.27","147267.64","1758.4393"
"37","B13","38","108751.28","125102.05","83582.984","145803.84","862.30493"
"38","B14","38","149448.73","122568.414","79573.03","149202.12","1458.8612"
"39","B15","38","241196.7","120043.06","69428.26","146416.53","1264.035"
"40","B16","38","68149.445","125666.85","83890.016","145426.25","3531.6194"
"41","B17","38","79920.85","124588.375","83331.875","145816.38","960.4223"
"42","B18","38","99028.08","122310.83","80815.29","145947.23","665.7161"
"43","B19","38","133144.98","115551.38","77336.42","143661.47","746.1168"
"44","B20","38","214805.25","114820.445","70024.69","142753.83","803.1892"
"45","B21","38","62450.785","110562.234","81218.37","142013.92","-6770.257"
"46","B22","38","80321.25","122391.95","89025.336","151086.62","1242.7324"
"47","B23","38","91941.22","109444.06","78391.73","137905.89","1944.5521"
"48","B24","38","142883.08","119391.71","84637.92","145263.36","1363.1621"
"49","C1","38","82383.51","131214.92","103526.19","161910.9","804.53784"
"50","C2","38","117213.375","126391.484","95582.266","152425.6","11169.664"
"51","C3","38","159204.22","134340.94","93568.516","155084.27","1431.947"
"52","C4","38","190858.38","129249.164","84793.375","147951.88","461.4488"
"53","C5","38","296197.12","119623.766","70678.07","148478.25","1034.5255"
"54","C6","38","80045.95","132786.48","89780.31","144261.5","1086.916"
"55","C7","38","114992.766","137893.64","90075.95","148637.98","1210.607"
"56","C8","38","150689.89","132526.17","84719.51","148049.16","2473.459"
"57","C9","38","186592.97","128173.8","78267.195","145742.98","1438.5868"
"58","C10","38","264344.47","111929.61","63476.82","146878.94","911.8504"
"59","C11","38","74479.14","125732.01","85643.72","148546.0","1330.074"
"60","C12","38","101709.07","123609.38","81223.46","144946.8","1339.5486"
"61","C13","38","136589.86","123924.945","80112.16","147747.47","858.129"
"62","C14","38","173709.62","116964.03","73561.06","144675.89","1258.6387"
"63","C15","38","259729.94","114792.57","67242.055","149396.52","1637.9408"
"64","C16","38","71627.68","122066.74","82480.58","142554.94","1853.7162"
"65","C17","38","88979.64","115927.734","74754.016","131366.12","673.40454"
"66","C18","38","131927.28","122726.15","78125.53","143554.64","875.956"
"67","C19","38","171527.1","120816.65","75045.75","150179.98","1151.5593"
"68","C20","38","226863.48","109780.28","66627.16","142719.69","359.67667"
"69","C21","38","65183.137","112663.22","80849.86","142371.6","1115.2126"
"70","C22","38","83808.8","117686.56","85030.4","147035.52","310.61545"
"71","C23","38","115116.62","121098.37","83030.68","148672.6","1402.6986"
"72","C24","38","144394.1","119046.55","79814.195","144007.86","-4053.5496"
"73","D1","38","80524.96","121365.984","90241.86","149921.88","686.2582"
"74","D2","38","112108.13","124811.086","87986.12","149882.81","506.53268"
"75","D3","38","190104.81","132653.98","90443.234","148681.4","2315.3455"
"76","D4","38","198855.83","131541.12","85667.914","150348.56","964.29755"
"77","D5","38","280459.56","117151.05","69136.04","147408.14","907.95966"
"78","D6","38","71463.695","123994.76","86192.44","139977.38","690.9142"
"79","D7","38","106962.016","124824.84","84819.5","141813.78","846.98737"
"80","D8","38","141591.1","123597.48","78393.16","138825.45","1356.4182"
"81","D9","38","174554.0","122837.94","75680.836","144984.69","894.75885"
"82","D10","38","258518.36","108367.234","61854.727","139368.5","1042.7902"
"83","D11","38","66936.07","122474.8","82497.93","143237.67","895.18524"
"84","D12","38","97565.32","120746.266","78564.84","141349.23","863.9881"
"85","D13","38","130072.31","117341.086","75169.375","139193.61","568.486"
"86","D14","38","159115.06","110212.49","68142.74","135167.77","1511.1533"
"87","D15","38","248635.23","109885.86","62654.066","138705.75","1329.9707"
"88","D16","38","81450.04","127032.51","84888.086","148488.31","1026.2594"
"89","D17","38","93697.35","117859.72","76221.57","133911.45","579.7659"
"90","D18","38","124411.43","116394.414","73973.664","137306.33","1150.1759"
"91","D19","38","161808.89","115938.37","70897.84","142585.3","1190.2327"
"92","D20","38","225942.62","109298.805","63921.246","141271.77","819.3822"
"93","D21","38","59720.668","111389.93","78137.33","142234.0","859.5597"
"94","D22","38","85820.6","120040.8","84087.73","145858.36","1025.3124"
"95","D23","38","112707.49","115536.05","81507.86","144879.77","842.72144"
"96","D24","38","137153.1","114229.82","75684.66","135200.56","685.43005"
"97","E1","38","66247.484","115820.875","85686.15","141697.56","502.65588"
"98","E2","38","126179.016","116442.31","79040.58","138181.72","1064.6002"
"99","E3","38","167639.12","123064.61","79121.96","143784.45","549.924"
"100","E4","38","205509.27","123102.5","77438.164","142061.14","805.48615"
"101","E5","38","263769.5","109698.82","63215.867","138444.66","1133.1688"
"102","E6","38","77710.02","119221.68","82306.66","135036.28","785.34796"
"103","E7","38","134302.02","122119.65","80754.25","139888.45","889.9499"
"104","E8","38","163838.03","123451.12","76253.41","139211.0","1199.2076"
"105","E9","38","197924.64","117448.08","70254.11","139270.56","1419.1675"
"106","E10","38","265368.66","107403.51","60533.04","140035.48","931.2927"
"107","E11","38","73582.38","120119.05","76652.08","139337.48","1374.9807"
"108","E12","38","121634.41","121403.414","76766.25","142735.23","3529.0173"
"109","E13","38","154900.25","119450.414","74283.86","142200.64","984.4295"
"110","E14","38","190875.2","113799.83","69505.55","143138.83","1800.1415"
"111","E15","38","255318.33","109603.32","63667.24","143960.47","1134.2275"
"112","E16","38","73742.96","119762.19","78024.56","139989.36","1174.645"
"113","E17","38","117951.414","123505.38","78218.96","142301.83","1068.1852"
"114","E18","38","154269.97","118321.03","73622.875","140639.17","1661.4249"
"115","E19","38","181897.12","118038.25","70873.72","142908.03","936.1107"
"116","E20","38","211369.39","108198.06","63010.105","143453.58","54.52266"
"117","E21","38","60870.76","111935.49","76963.98","141427.45","808.0953"
"118","E22","38","91524.56","113649.22","79375.516","140376.06","697.26575"
"119","E23","38","117100.555","114513.375","77526.69","139454.25","767.5566"
"120","E24","38","151612.16","110915.445","75061.01","138110.56","558.2532"
"121","F1","38","84852.734","120371.08","90231.75","144352.69","582.48267"
"122","F2","38","128320.03","119549.24","81205.59","137031.2","876.4438"
"123","F3","38","161228.42","124891.41","79549.76","138643.53","844.53296"
"124","F4","38","197460.52","119061.58","72026.36","133522.22","932.57544"
"125","F5","38","254994.67","108705.69","62642.03","137961.8","278.67575"
"126","F6","38","71734.5","119592.91","82292.4","136660.52","1093.478"
"127","F7","38","126035.66","120480.914","77564.234","136281.7","1143.1777"
"128","F8","38","162041.98","120858.86","74343.81","137661.31","1353.5133"
"129","F9","38","193084.66","113278.766","67146.73","135003.08","1840.5387"
"130","F10","38","253328.81","103195.336","57818.74","136978.4","1083.7792"
"131","F11","38","70165.66","118084.195","75129.65","135918.38","1795.3418"
"132","F12","38","117712.91","119336.35","73591.2","140337.75","1802.647"
"133","F13","38","154100.53","118419.18","73715.734","142095.12","2283.457"
"134","F14","38","183635.66","111333.75","67241.336","140101.5","-55.210274"
"135","F15","38","254715.22","109295.016","61675.668","142303.81","856.8072"
"136","F16","38","68460.72","117988.75","76711.3","136918.84","929.6597"
"137","F17","38","119194.8","122987.555","78068.98","141216.06","553.6884"
"138","F18","38","148700.14","117360.766","72274.08","138260.38","263.5308"
"139","F19","38","175730.88","113177.17","67781.92","138015.06","1151.5007"
"140","F20","38","223148.83","106347.42","61538.656","135122.55","727.1956"
"141","F21","38","62797.746","111217.22","76608.97","136022.88","570.90405"
"142","F22","38","89249.04","113376.0","79065.484","140084.06","833.2182"
"143","F23","38","117151.164","111353.99","76682.625","137736.95","652.55475"
"144","F24","38","157037.89","106115.61","73057.8","136611.62","485.68173"
"145","G1","38","105903.71","127613.69","90484.52","151956.61","750.5561"
"146","G2","38","149767.52","126797.14","85134.6","146111.72","726.87524"
"147","G3","38","181727.97","128331.91","80048.63","143137.84","478.42352"
"148","G4","38","211281.39","125667.71","75920.13","144670.03","948.1272"
"149","G5","38","265566.6","112315.84","62838.285","138778.55","1038.5233"
"150","G6","38","94717.055","123561.33","83560.0","141099.55","926.7603"
"151","G7","38","158201.8","128824.914","81877.97","145926.66","763.1226"
"152","G8","38","180459.98","123347.79","74574.79","140870.88","1175.2709"
"153","G9","38","210306.12","118223.94","69465.3","141092.28","1647.0862"
"154","G10","38","261949.77","105767.5","59207.504","140614.69","347.94138"
"155","G11","38","87153.516","125146.85","77556.02","143012.95","1644.5885"
"156","G12","38","135624.77","121117.2","72809.086","141432.78","1454.0303"
"157","G13","38","167715.25","118432.73","71280.164","142238.88","1335.587"
"158","G14","38","188195.7","106799.66","65092.816","137903.42","1204.241"
"159","G15","38","246762.67","105750.45","59491.3","138293.14","2737.4539"
"160","G16","38","80854.234","120767.3","75149.195","139779.38","1433.8202"
"161","G17","38","135686.72","121699.77","75907.77","139498.73","-1018.9844"
"162","G18","38","163079.86","120578.055","73823.49","144415.81","1477.634"
"163","G19","38","183230.89","112847.01","67359.99","138556.78","566.47394"
"164","G20","38","213783.62","107972.84","62691.195","140457.73","146.9486"
"165","G21","38","64876.25","113194.15","77254.63","140168.05","926.90753"
"166","G22","38","94266.375","113069.625","76088.4","140859.45","152.93405"
"167","G23","38","133189.27","113131.57","67727.086","128139.2","480.16165"
"168","G24","38","170101.53","117883.17","77449.94","148719.95","621.10315"
"169","H1","38","79711.6","127362.79","94929.04","155229.02","106.663475"
"170","H2","38","147432.0","126922.72","85000.72","147024.84","531.88214"
"171","H3","38","178902.44","125292.28","78982.61","141777.12","-1112.4042"
"172","H4","38","206164.92","119206.99","71635.36","136879.11","1226.0984"
"173","H5","38","275926.66","111301.12","62323.906","144036.6","821.77594"
"174","H6","38","91344.01","119139.39","78379.93","137363.3","700.6036"
"175","H7","38","141392.92","119725.02","76866.86","136338.02","668.7428"
"176","H8","38","171851.12","119622.65","72261.27","136737.81","652.9343"
"177","H9","38","202095.44","114869.43","67931.58","138199.98","1394.175"
"178","H10","38","255068.2","103658.445","58346.527","137496.52","3665.1665"
"179","H11","38","87179.33","122940.66","77021.05","138832.97","1815.4929"
"180","H12","38","124538.36","115458.805","70342.67","137187.98","307.30536"
"181","H13","38","161581.75","114121.53","69248.85","136593.84","2038.7179"
"182","H14","38","192485.33","104574.23","61803.38","135858.39","1093.9677"
"183","H15","38","244234.73","100899.625","56966.37","136563.88","974.316"
"184","H16","38","76141.99","114105.086","75309.836","134865.9","1251.5499"
"185","H17","38","127850.6","119820.6","74793.64","137530.48","964.7188"
"186","H18","38","154248.64","115324.63","70385.52","137886.31","696.48096"
"187","H19","38","186624.6","115322.87","68883.445","143141.19","-1192.4283"
"188","H20","38","222771.0","106180.48","61563.4","137197.34","1300.176"
"189","H21","38","64570.9","111932.98","76815.35","138184.83","540.4126"
"190","H22","38","96861.98","111210.49","76037.34","136254.86","518.9896"
"191","H23","38","141873.69","119603.73","79618.99","145622.84","480.39053"
"192","H24","38","169471.11","120517.234","78757.484","146016.0","1381.4053"
"193","I1","38","111503.01","134949.31","98557.43","161626.56","732.23975"
"194","I2","38","163381.06","132310.12","88036.516","153363.2","604.66016"
"195","I3","38","192619.7","130132.37","81327.05","147801.23","704.574"
"196","I4","38","215810.64","123534.52","74669.62","143376.88","869.6462"
"197","I5","38","271785.75","110657.88","62499.098","140629.16","1111.42"
"198","I6","38","107229.34","121831.23","79451.836","136855.42","1156.5326"
"199","I7","38","157440.4","123859.52","78758.484","142129.58","772.5285"
"200","I8","38","184089.11","122314.84","73894.484","141098.9","8679.411"
"201","I9","38","202663.02","115763.21","68235.56","139889.36","1751.1229"
"202","I10","38","266545.97","108038.266","61083.73","144073.86","2023.7432"
"203","I11","38","91341.1","122344.336","77200.2","139298.56","1725.7455"
"204","I12","38","142788.5","119595.81","72640.086","138173.11","1026.7161"
"205","I13","38","166136.4","111773.94","66819.89","134786.39","1908.9221"
"206","I14","38","193183.94","105711.375","64251.48","134038.8","1695.7642"
"207","I15","38","256718.38","103838.914","60091.01","139720.84","2213.993"
"208","I16","38","79203.914","117372.52","75025.98","135870.84","2433.6887"
"209","I17","38","139880.9","121455.42","74775.66","139422.67","608.2031"
"210","I18","38","161236.06","113914.57","71109.83","139245.11","349.5209"
"211","I19","38","183714.53","113396.62","67979.76","139719.8","-2468.465"
"212","I20","38","226342.47","109082.84","62946.676","141437.39","1337.4921"
"213","I21","38","61565.164","109830.24","75782.305","137271.38","8019.8784"
"214","I22","38","106905.836","117794.72","79290.87","142282.61","1099.9783"
"215","I23","38","138332.56","118454.195","78934.47","144194.31","746.47217"
"216","I24","38","172202.9","119880.484","77977.42","145824.48","737.65106"
"217","J1","38","117930.07","132193.47","100810.305","158681.36","415.0067"
"218","J2","38","154506.73","128047.51","85742.69","149357.36","737.9699"
"219","J3","38","191482.47","130168.82","81506.09","149128.4","887.5353"
"220","J4","38","211802.84","121647.83","73773.02","141452.83","469.76273"
"221","J5","38","277153.03","110038.96","61459.29","139313.25","464.95663"
"222","J6","38","103129.36","123630.91","83631.52","138761.27","894.05536"
"223","J7","38","152846.95","120800.86","77506.42","138948.83","1635.9208"
"224","J8","38","183330.89","118390.31","73230.04","140599.2","1055.5342"
"225","J9","38","205555.64","116013.125","68713.46","139697.1","1148.9453"
"226","J10","38","247024.61","99793.07","56028.527","131480.66","917.1755"
"227","J11","38","91891.39","119989.125","75956.13","137743.42","1358.1349"
"228","J12","38","143450.23","118567.766","72349.71","137970.66","-30173.818"
"229","J13","38","165241.38","111719.9","67591.84","133924.34","1648.5804"
"230","J14","38","200218.81","109391.875","65373.535","138616.92","839.78094"
"231","J15","38","255215.19","100797.53","58541.188","135117.75","1965.0908"
"232","J16","38","76046.78","115652.99","73626.02","133103.67","-326.85352"
"233","J17","38","133642.06","117684.82","75056.836","138463.83","121.1591"
"234","J18","38","161572.05","112869.64","71027.71","138801.06","971.0706"
"235","J19","38","188970.03","114917.87","69124.664","142001.4","1326.6058"
"236","J20","38","222161.22","106756.01","61072.387","136347.77","61.825245"
"237","J21","38","66008.92","111568.586","77187.78","140291.83","524.12335"
"238","J22","38","95532.914","116896.4","78165.516","141098.56","-2373.6213"
"239","J23","38","141556.23","117106.47","77115.7","140425.53","1214.2509"
"240","J24","38","177889.02","124628.805","81613.63","152143.3","784.1906"
"241","K1","38","119481.086","131979.34","95559.984","154111.06","1064.5944"
"242","K2","38","172399.2","129892.164","89151.85","150169.36","812.012"
"243","K3","38","206522.98","133795.72","85137.54","154934.61","528.8167"
"244","K4","38","233275.55","129698.53","78428.06","152261.12","569.96765"
"245","K5","38","295114.62","117037.99","66330.27","148483.23","984.7174"
"246","K6","38","114599.484","129205.59","85572.414","146310.53","1111.0146"
"247","K7","38","171036.56","130086.12","80780.77","145190.58","1422.8481"
"248","K8","38","199039.67","125537.555","77983.17","146240.72","1219.7318"
"249","K9","38","215452.3","117782.66","71901.41","144215.61","2350.383"
"250","K10","38","275049.25","107106.74","63062.9","147277.72","1069.3308"
"251","K11","38","98291.39","127014.34","80209.914","145744.58","2349.6433"
"252","K12","38","152470.77","124580.46","76363.21","146524.92","1426.6964"
"253","K13","38","174823.81","117035.3","70947.45","140464.83","8087.062"
"254","K14","38","203570.38","111348.55","65346.82","140961.58","1886.2808"
"255","K15","38","260716.56","107387.91","61190.23","143078.78","667.387"
"256","K16","38","87409.91","122337.98","77898.57","141154.25","870.8795"
"257","K17","38","139887.7","119562.57","74775.36","139064.47","1117.372"
"258","K18","38","168368.72","114646.37","70090.54","137487.23","373.74268"
"259","K19","38","191594.31","111955.43","69650.2","143641.08","1367.1338"
"260","K20","38","245915.45","115100.66","66536.93","148875.77","1520.647"
"261","K21","38","68403.18","112030.414","76586.586","139213.75","499.9693"
"262","K22","38","100558.55","117513.17","78551.17","140114.3","756.9475"
"263","K23","38","125396.625","115900.24","75968.016","137646.38","748.1228"
"264","K24","38","163337.66","121369.57","79036.234","146360.42","-341.44772"
"265","L1","38","115286.9","126089.63","90942.164","149484.27","817.4054"
"266","L2","38","162002.31","119360.555","79960.77","141331.38","415.86795"
"267","L3","38","199818.83","126016.945","79986.664","139828.89","597.6935"
"268","L4","38","229720.7","126700.5","77652.49","158493.36","1691.7483"
"269","L5","38","278416.7","112437.945","63928.895","142974.12","681.3108"
"270","L6","38","115765.11","129345.22","85245.125","143916.16","857.6019"
"271","L7","38","165714.6","126961.96","79722.03","142673.36","860.20557"
"272","L8","38","192629.4","121889.414","74194.484","142287.64","1846.4681"
"273","L9","38","222813.58","120868.836","72340.875","146677.72","1364.5438"
"274","L10","38","280845.62","108049.305","63797.773","146408.36","733.4272"
"275","L11","38","93133.68","124589.88","80078.14","143892.88","519.03625"
"276","L12","38","149280.62","123113.2","75882.266","144387.89","1596.0284"
"277","L13","38","183603.45","125516.82","75657.87","148759.84","1556.7483"
"278","L14","38","206250.08","110992.72","66686.69","140499.25","1563.5133"
"279","L15","38","260780.98","106450.61","61069.293","141587.06","2189.702"
"280","L16","38","81336.914","121418.305","77767.516","141173.47","1276.0024"
"281","L17","38","138165.2","98150.484","-23737.447","-14602.749","1050.542"
"282","L18","38","161544.92","114266.86","70670.79","136596.67","1706.173"
"283","L19","38","197270.38","110672.32","69960.32","139738.78","1465.9917"
"284","L20","38","229480.5","105924.375","63343.56","140505.14","297.06332"
"285","L21","38","70846.055","110967.7","79714.836","143652.48","-1141.8431"
"286","L22","38","131033.99","126863.3","83998.5","150658.64","2460.9285"
"287","L23","38","129432.39","119683.875","78644.76","143201.02","1308.6638"
"288","L24","38","123909.39","114748.58","74957.76","137696.53","-1944.2014"
"289","M1","38","130522.055","125964.47","91167.695","148920.16","782.21783"
"290","M2","38","176269.53","125106.38","84853.93","148723.4","414.7179"
"291","M3","38","211286.5","130185.516","83075.32","150123.88","1180.7198"
"292","M4","38","236252.81","128935.8","79405.016","146742.83","893.4917"
"293","M5","38","295095.97","120648.4","67836.125","152116.7","1194.8715"
"294","M6","38","121790.66","130324.4","86775.11","148031.25","717.51544"
