# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063A Competitor Concentration Sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-21 10:54:05 AM EDT
# Run End Date/Time: 2021-09-21 12:49:29 PM EDT
# Run Duration: 115 minutes 23 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:48:24 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:29 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"110","E14","25","69857.73","49270.414","40034.73","163471.0","1377.1245"
"111","E15","25","75260.38","94515.44","66781.62","164182.81","1507.4606"
"112","E16","25","80859.86","111470.28","76948.82","167873.75","1685.4949"
"113","E17","25","71357.68","125423.055","84645.336","157486.88","2210.7246"
"114","E18","25","19719.285","3233.9695","1622.7219","2795.5093","1317.1622"
"115","E19","25","93130.03","32339.9","27950.541","173817.94","1122.5575"
"116","E20","25","68814.984","48918.01","38220.777","168310.67","744.423"
"117","E21","25","77159.805","89749.445","64513.75","164894.56","1581.5475"
"118","E22","25","73307.23","100127.08","73324.445","157897.38","1201.555"
"119","E23","25","78221.38","126239.945","93669.81","167960.5","1084.615"
"120","E24","25","13557.842","2286.302","1561.9735","1839.9692","324.64755"
"121","F1","25","67851.695","26124.803","22367.17","155981.86","475.76825"
"122","F2","25","62860.023","47861.816","37312.375","146095.44","307.6362"
"123","F3","25","63451.598","70667.25","52885.47","149938.53","916.9277"
"124","F4","25","61917.934","79938.29","58528.965","145391.9","1170.1964"
"125","F5","25","57873.69","91683.625","67169.22","146884.95","270.0945"
"126","F6","25","16356.328","2516.2996","1998.8208","2183.1223","955.7071"
"127","F7","25","83036.69","25927.125","22839.822","148866.3","1181.3315"
"128","F8","25","78929.27","50329.754","38616.055","147750.12","1408.68"
"129","F9","25","73158.445","69159.45","49876.32","145553.52","1700.8674"
"130","F10","25","64428.35","83205.125","58032.984","146796.14","399.75745"
"131","F11","25","62175.664","96684.58","65547.25","149397.72","713.64"
"132","F12","25","14857.134","2171.923","1279.042","1538.5328","1103.6027"
"133","F13","25","66284.58","25686.316","26212.049","151925.39","1971.9144"
"134","F14","25","62219.477","45157.934","36375.348","144888.17","2031.3691"
"135","F15","25","68045.33","89130.14","62072.57","152746.44","1189.4972"
"136","F16","25","69072.18","99457.09","67427.75","147456.89","-80.71493"
"137","F17","25","69482.41","119693.11","80514.83","149552.64","806.81396"
"138","F18","25","13418.743","2395.283","612.73035","863.9945","204.88179"
"139","F19","25","86514.11","29292.354","25527.148","157210.08","1633.2169"
"140","F20","25","83453.66","48003.82","36231.645","151077.64","1578.1326"
"141","F21","25","73716.9","85000.13","60778.035","149141.8","958.1681"
"142","F22","25","68211.66","96618.54","71072.91","150252.16","1469.9126"
"143","F23","25","73306.664","116769.95","87741.39","155837.45","1093.1412"
"144","F24","25","20683.627","2340.1543","824.594","2030.7769","506.14127"
"145","G1","25","83176.28","27813.654","19612.332","175293.97","599.2737"
"146","G2","25","78090.6","55757.55","43939.086","170918.98","371.56442"
"147","G3","25","75066.61","78457.4","58260.53","168490.23","792.3955"
"148","G4","25","64771.168","90978.22","67604.96","169291.83","1071.8647"
"149","G5","25","69584.04","103054.63","74052.555","165330.27","774.3792"
"150","G6","25","19718.564","2896.4382","1338.7809","1639.057","980.19104"
"151","G7","25","158562.52","36575.133","27353.69","171158.61","734.40125"
"152","G8","25","135496.64","57220.69","40521.562","165626.92","1382.6766"
"153","G9","25","112064.39","76838.81","52981.125","162078.05","605.8614"
"154","G10","25","83579.984","90671.64","63041.168","163664.53","385.94952"
"155","G11","25","72139.87","106800.45","71813.17","166536.66","-40.12773"
"156","G12","25","13182.361","2631.356","1130.8236","1398.604","807.7799"
"157","G13","25","76664.96","27825.496","26930.953","162055.27","-34.11792"
"158","G14","25","78300.49","47868.742","38588.715","163191.22","405.77826"
"159","G15","25","75249.93","90615.96","62532.94","160085.11","453.49524"
"160","G16","25","76990.14","107492.2","69986.2","165035.47","383.52335"
"161","G17","25","79847.61","126243.945","84482.07","158810.9","-1763.3688"
"162","G18","25","15884.235","2738.1116","1040.656","2302.0789","1283.8982"
"163","G19","25","148433.78","36649.246","26540.79","164587.94","970.9307"
"164","G20","25","112394.81","48421.863","34449.605","165274.55","-1818.4867"
"165","G21","25","98817.625","88712.984","61621.45","163916.97","1487.5236"
"166","G22","25","81146.5","100239.5","71895.8","161789.95","519.74805"
"167","G23","25","80262.35","117333.11","76621.086","146422.4","1627.6609"
"168","G24","25","19269.457","2073.7637","996.8251","1730.1288","359.2604"
"169","H1","25","51874.098","25052.656","22815.73","168786.31","-2.3191857"
"170","H2","25","71199.76","51657.8","40600.746","158901.52","479.3455"
"171","H3","25","69456.3","71438.234","53372.66","152880.2","-1203.7999"
"172","H4","25","64500.324","81655.0","59801.22","149314.7","1461.5514"
"173","H5","25","65971.72","94772.96","67978.35","154537.4","990.63135"
"174","H6","25","18657.705","2201.2842","1014.77637","2062.6108","592.5747"
"175","H7","25","142380.8","31699.076","23349.287","146952.88","1038.7897"
"176","H8","25","122245.39","52340.83","37233.086","150127.4","652.65027"
"177","H9","25","103604.38","69925.13","48616.273","146861.61","1325.1238"
"178","H10","25","79064.16","83204.0","56744.746","146911.72","1204.8186"
"179","H11","25","67593.76","100086.16","66917.34","151404.62","472.1192"
"180","H12","25","7693.3306","1413.0347","534.5628","393.66867","1125.321"
"181","H13","25","72094.8","25128.76","24870.375","149429.67","655.0188"
"182","H14","25","77095.484","45269.355","35092.684","148045.97","1529.6799"
"183","H15","25","73890.46","85759.09","58366.535","151484.83","157.16031"
"184","H16","25","72962.23","100255.25","68702.195","151434.98","161.3239"
"185","H17","25","70458.0","117153.68","78270.09","145165.19","1796.5227"
"186","H18","25","37052.504","6001.0815","3118.3281","4832.7466","1900.5656"
"187","H19","25","147609.9","35806.34","25825.875","158785.84","-1378.7986"
"188","H20","25","128823.63","49922.42","34781.06","153527.44","1346.0834"
"189","H21","25","98104.81","82587.12","57163.227","150329.03","1296.3529"
"190","H22","25","84086.29","93933.66","67569.95","148467.8","829.5286"
"191","H23","25","77770.44","117572.17","85372.83","156004.47","568.1612"
"192","H24","25","24841.598","2514.049","1412.316","1721.6768","659.7379"
"193","I1","25","108144.79","34836.145","26729.873","187690.45","568.3481"
"194","I2","25","105028.45","58760.137","43837.332","178939.92","753.4138"
"195","I3","25","86892.15","78369.52","58410.742","172295.7","590.01166"
"196","I4","25","75425.04","90334.09","66466.555","169133.34","1218.1389"
"197","I5","25","70131.93","101190.61","73312.28","165069.67","1814.1063"
"198","I6","25","14870.509","2223.2632","665.57086","1348.9401","936.99194"
"199","I7","25","251117.42","45017.086","26238.354","166298.77","1340.442"
"200","I8","25","227702.95","56218.688","34150.82","162391.4","11246.754"
"201","I9","25","180174.8","70864.97","45533.434","159768.22","487.89185"
"202","I10","25","131795.9","86623.59","57659.902","161023.97","935.3658"
"203","I11","25","78491.53","104071.64","70324.09","162626.47","682.49854"
"204","I12","25","16296.763","3408.7449","2317.1614","1825.0414","903.5353"
"205","I13","25","114262.46","29796.129","25317.438","155309.94","1204.4987"
"206","I14","25","112081.984","47402.855","36324.03","158142.27","897.5333"
"207","I15","25","111355.414","88265.38","61391.04","163094.86","1575.5458"
"208","I16","25","87319.125","104019.59","70591.32","160504.06","476.56055"
"209","I17","25","79191.65","126423.664","84877.28","160821.14","917.51337"
"210","I18","25","12982.743","1668.8285","810.8197","1472.8145","965.52954"
"211","I19","25","239144.48","46935.85","26793.041","165010.05","-573.43646"
"212","I20","25","224350.36","53537.117","30786.885","164271.05","1569.9832"
"213","I21","25","169419.92","77293.664","49531.37","159322.92","5655.956"
"214","I22","25","130317.234","93007.2","63510.133","155999.06","1167.6138"
"215","I23","25","84817.36","130497.11","96421.266","175984.58","774.30005"
"216","I24","25","15717.191","1687.4098","643.73596","1385.6261","517.5979"
"217","J1","25","112043.07","33286.176","24990.861","170242.23","482.69"
"218","J2","25","98379.95","54209.234","40123.09","162922.83","777.0392"
"219","J3","25","84331.68","73340.38","53625.496","160066.95","910.69574"
"220","J4","25","68722.805","83478.28","61813.387","156038.38","488.2317"
"221","J5","25","71608.37","93806.43","66615.97","151549.66","425.3958"
"222","J6","25","28601.096","3598.1619","2136.0613","2557.587","1289.6421"
"223","J7","25","241629.27","42713.855","24426.754","154394.2","1389.6472"
"224","J8","25","216270.75","50875.63","30514.295","149165.83","430.0813"
"225","J9","25","183848.12","69290.88","44187.133","154457.2","134.21468"
"226","J10","25","132034.0","82329.94","54089.355","151261.17","-125.235916"
"227","J11","25","78315.516","98266.06","66622.6","152103.42","-148.55612"
"228","J12","25","14939.163","1984.7863","1256.1877","1467.3248","-28710.16"
"229","J13","25","115331.05","29249.82","24410.518","148002.77","680.2844"
"230","J14","25","111899.33","45751.52","33747.25","148741.34","-388.72464"
"231","J15","25","106582.71","81535.195","56718.832","147865.36","353.237"
"232","J16","25","80610.98","98382.164","66436.125","149193.19","-109.60591"
"233","J17","25","72361.14","116263.44","79270.46","148214.25","-437.16528"
"234","J18","25","13105.852","2237.846","1256.8395","1362.8866","931.8469"
"235","J19","25","241471.06","45032.363","25156.96","156131.47","1315.6449"
"236","J20","25","217099.8","50564.73","28247.54","151076.3","811.7653"
"237","J21","25","164752.16","72751.85","46716.316","150551.2","876.6751"
"238","J22","25","119704.336","92486.305","62470.113","150815.22","-2193.0618"
"239","J23","25","81812.01","124248.18","90968.19","162596.92","1015.1716"
"240","J24","25","23313.03","2784.2793","1510.1703","2022.1805","923.40515"
"241","K1","25","170808.98","43151.9","25620.045","178731.42","1030.1616"
"242","K2","25","156316.58","60085.61","40356.48","176326.4","699.651"
"243","K3","25","137718.84","78347.055","55090.098","178784.73","659.82465"
"244","K4","25","108611.52","91618.625","66024.58","177020.16","905.04895"
"245","K5","25","86281.27","107670.54","77920.88","176687.55","932.1487"
"246","K6","25","21778.865","2597.8064","2594.965","3464.673","1761.1611"
"247","K7","25","310022.9","53049.15","26149.244","171070.27","1475.382"
"248","K8","25","305832.56","57336.742","32206.26","173158.89","1095.5397"
"249","K9","25","260360.84","65312.13","39630.367","167574.75","1997.8522"
"250","K10","25","213019.72","81052.195","52240.145","168460.94","1251.4061"
"251","K11","25","118592.63","107617.586","71571.32","172201.8","2275.1675"
"252","K12","25","15310.794","2169.5461","744.05194","2120.3015","1390.602"
"253","K13","25","163833.45","35583.523","26299.174","161669.03","3021.079"
"254","K14","25","163623.89","46737.5","32427.096","162211.31","549.7516"
"255","K15","25","143570.3","80698.87","54817.895","161663.97","1472.6202"
"256","K16","25","122092.13","99578.984","66164.55","163282.08","35.853615"
"257","K17","25","84181.74","132120.92","90633.695","170937.16","1620.8761"
"258","K18","25","12826.32","1738.7678","996.53375","1702.3236","964.92944"
"259","K19","25","300565.78","51313.883","26360.125","166994.81","808.5466"
"260","K20","25","295600.9","56490.44","27793.531","169333.05","1484.9525"
"261","K21","25","253099.44","64745.316","34334.805","159090.81","807.03375"
"262","K22","25","199829.56","81187.87","48730.91","155580.08","1138.1671"
"263","K23","25","75862.86","121604.34","88793.97","159350.62","851.62225"
"264","K24","25","21289.318","2573.345","1476.334","974.8201","-70.1037"
"265","L1","25","153361.02","37826.676","21613.768","160478.16","191.75525"
"266","L2","25","142695.16","52523.86","34557.42","156976.78","679.46124"
"267","L3","25","144706.66","72157.96","48929.977","159680.11","644.86224"
"268","L4","25","106728.84","86416.195","62333.668","175843.7","1141.2067"
"269","L5","25","77836.51","97273.13","70924.95","159969.64","962.3731"
"270","L6","25","24255.691","3069.7598","1828.1251","2074.733","1195.4728"
"271","L7","25","298909.62","50649.59","25250.79","161644.42","1156.2161"
"272","L8","25","281561.72","51778.227","27548.729","156496.02","1868.8668"
"273","L9","25","258070.03","64153.39","37082.04","159912.92","1578.9204"
"274","L10","25","208921.92","78076.41","50623.28","160394.95","1005.02704"
"275","L11","25","109285.5","99868.95","67434.02","159383.48","818.46716"
"276","L12","25","13569.1455","1695.633","532.05615","1450.4427","960.1105"
"277","L13","25","170770.94","37270.555","26909.809","164952.44","425.91837"
"278","L14","25","163869.45","47519.797","33280.06","157256.92","1843.0426"
"279","L15","25","152221.8","77887.555","52226.203","155809.53","2622.4492"
"280","L16","25","118841.42","99080.87","65598.33","158671.31","1455.5618"
"281","L17","25","78394.12","105786.62","-10796.031","9583.117","1562.6481"
"282","L18","25","12833.032","1483.5547","1057.1035","920.3521","1186.4106"
"283","L19","25","291983.12","49423.508","24828.648","155896.66","1737.7871"
"284","L20","25","271364.25","50305.87","24659.096","151546.89","753.8264"
"285","L21","25","248975.72","60043.547","31468.496","151607.03","14066.7"
"286","L22","25","211323.88","80967.03","46903.89","153349.4","1864.2811"
"287","L23","25","75167.734","119028.836","87314.15","156428.83","1304.2019"
"288","L24","25","-5110.312","-1833.2361","-54.86348","-2819.5227","-2065.795"
"289","M1","25","196458.1","46399.156","24808.65","180225.8","887.5001"
"290","M2","25","185129.48","57251.37","35348.195","174412.34","536.8253"
"291","M3","25","182505.47","77211.77","51130.15","181300.52","1278.4791"
"292","M4","25","136213.14","90961.38","63631.363","175179.48","833.4762"
"293","M5","25","95442.82","108581.766","78263.75","180203.72","1236.6803"
"294","M6","25","36240.832","4176.48","2831.8413","4626.2646","1323.7427"
"295","M7","25","346830.62","58402.223","26666.436","176944.11","1515.3907"
"296","M8","25","326260.47","56703.5","27180.217","171719.62","2288.9475"
"297","M9","25","319450.25","60900.133","32539.201","173091.52","1336.364"
"298","M10","25","277162.2","71659.516","42398.5","169883.48","642.0203"
"299","M11","25","186953.64","105818.84","68456.82","180827.08","1161.5162"
"300","M12","25","27036.336","3851.2207","1833.7095","3420.1582","4931.789"
"301","M13","25","201828.5","42404.81","28157.994","175209.73","925.5606"
"302","M14","25","206751.39","48166.047","32111.268","171890.27","1710.1051"
"303","M15","25","192295.81","75932.23","48808.9","171368.4","1587.6122"
"304","M16","25","170106.77","93729.71","61117.742","166614.23","759.8832"
"305","M17","25","95527.984","139140.98","96030.06","178608.45","1691.3934"
"306","M18","25","28668.209","3739.3413","2283.9521","1923.7137","1292.1317"
"307","M19","25","328953.7","56333.793","26400.787","170730.45","1610.928"
"308","M20","25","327554.6","59075.793","25876.072","169489.52","1517.9778"
"309","M21","25","308126.22","59409.934","26737.979","162969.72","1623.3802"
"310","M22","25","292394.06","68641.766","33218.188","163038.47","472.34308"
"311","M23","25","134505.48","114596.53","79566.33","158569.08","1830.7023"
"312","M24","25","47928.47","4713.8164","2581.361","1398.4587","552.59674"
"313","N1","25","187182.36","44203.52","21749.463","161291.92","367.72177"
"314","N2","25","170608.11","55196.05","33996.34","161121.39","685.4681"
"315","N3","25","168697.0","69633.01","45087.92","163231.34","1952.0336"
"316","N4","25","130492.234","85691.266","59958.93","164931.81","1200.0381"
"317","N5","25","88843.15","101281.79","73856.63","163542.5","1102.836"
"318","N6","25","43661.64","5103.0747","2169.0732","2777.429","959.9835"
"319","N7","25","363111.5","61281.79","27820.787","182846.89","1410.6224"
"320","N8","25","320181.44","56129.168","26318.494","168550.53","1153.7349"
"321","N9","25","305233.88","59104.273","30357.37","164751.62","947.08105"
"322","N10","25","276851.5","74670.03","42194.227","170046.14","1180.9761"
"323","N11","25","175654.08","96787.04","62948.035","165297.9","1145.0476"
"324","N12","25","24098.344","3585.7156","1549.9814","2953.1914","1366.0461"
"325","N13","25","201783.92","41715.33","26607.824","163910.66","1545.1613"
"326","N14","25","203606.11","47004.95","29994.258","160073.84","1277.2615"
"327","N15","25","191743.53","72162.96","46191.39","161730.81","1662.6306"
"328","N16","25","168413.28","93198.36","60716.48","164934.58","1777.1295"
"329","N17","25","89074.97","135344.19","93984.15","174481.83","1828.1333"
"330","N18","25","17165.504","2019.8962","2155.928","1225.8108","1481.2874"
"331","N19","25","324697.47","56398.734","24822.81","165774.72","1504.1515"
"332","N20","25","312680.1","57380.426","24649.03","161218.39","1385.6466"
"333","N21","25","306154.03","60302.902","26069.65","158035.19","1043.1562"
"334","N22","25","276762.16","66831.72","31256.117","153402.6","1119.7024"
"335","N23","25","128162.15","109747.234","75650.83","150948.73","1798.9652"
"336","N24","25","45946.48","5547.6533","2808.9604","4053.5923","800.34644"
"337","O1","25","240611.1","51222.363","23967.693","176886.17","922.035"
"338","O2","25","220812.4","60986.45","32653.701","172497.47","821.88586"
"339","O3","25","215639.8","75261.38","45070.42","181747.55","646.83325"
"340","O4","25","176963.86","88801.28","59352.668","180871.06","743.1817"
"341","O5","25","126290.51","111701.51","79902.55","186489.22","624.94727"
"342","O6","25","31008.992","3408.1804","2012.1501","4644.053","2878.2021"
"343","O7","25","378366.38","65757.36","27801.586","188227.34","553.58875"
"344","O8","25","367672.78","59315.72","21192.146","183072.45","-5043.431"
"345","O9","25","371928.84","64722.945","29587.848","191207.06","1135.1793"
"346","O10","25","341304.16","67732.91","34229.5","181819.94","1191.4872"
"347","O11","25","273648.53","94603.04","56180.895","182774.73","-6367.101"
"348","O12","25","22015.951","4369.235","2786.8176","3629.0723","7747.972"
"349","O13","25","241355.77","48380.234","29315.252","185868.25","909.02075"
"350","O14","25","250361.66","54557.01","32701.783","185079.33","1521.2058"
"351","O15","25","231289.7","75256.22","46967.766","181832.48","1641.0936"
"352","O16","25","221661.58","94995.414","60669.152","187262.86","1690.9374"
"353","O17","25","123775.34","130359.164","88984.31","176117.9","1143.7988"
"354","O18","25","28433.812","3809.8804","1189.369","2539.9812","1078.353"
"355","O19","25","354202.16","64337.22","27084.928","181856.62","1890.4365"
"356","O20","25","353991.94","64617.52","25708.783","175613.06","1096.4177"
"357","O21","25","338847.4","66326.86","26424.084","172656.84","2280.811"
"358","O22","25","325211.56","66355.945","26418.602","161065.86","1210.9739"
"359","O23","25","233838.33","107684.21","64687.01","164772.64","1235.7896"
"360","O24","25","41947.64","4509.3623","2443.5164","2856.872","1722.1288"
"361","P1","25","226365.2","51020.29","23202.79","167901.11","1345.1638"
"362","P2","25","200935.75","56079.14","29881.256","159961.62","460.31192"
"363","P3","25","199722.5","70768.25","42637.957","163208.5","526.76544"
"364","P4","25","168851.66","89643.25","61027.05","176621.58","408.3299"
"365","P5","25","133055.44","102541.32","73274.52","172962.19","985.8956"
"366","P6","25","39491.17","4864.929","2342.4355","2342.0576","1048.3582"
"367","P7","25","361986.53","63268.582","25451.422","175401.94","460.71826"
"368","P8","25","368480.84","64408.406","27469.867","183891.19","683.62964"
"369","P9","25","351444.22","62102.844","27245.482","176104.34","636.3505"
"370","P10","25","324218.2","66213.6","32138.344","171316.3","956.7967"
"371","P11","25","269065.4","91579.305","54790.375","176944.03","890.61694"
"372","P12","25","16821.941","2362.08","1670.0793","7492.449","107296.99"
"373","P13","25","235528.12","46798.727","26843.838","174947.4","941.01276"
"374","P14","25","229114.4","51000.758","29467.967","172501.86","239.51347"
"375","P15","25","230664.61","71623.64","42615.87","169462.5","783.93054"
"376","P16","25","211097.5","88587.17","54873.19","169742.3","1052.0931"
"377","P17","25","126110.54","126601.92","85542.47","167656.39","967.5148"
"378","P18","25","45294.64","5215.9355","2838.4434","3289.7068","2049.5757"
"379","P19","25","350715.1","64762.69","25817.053","172251.89","124.65123"
"380","P20","25","338552.12","64467.625","24313.07","166180.17","143.22649"
"381","P21","25","328355.56","64376.97","24119.557","164740.81","970.3472"
"382","P22","25","310278.3","65871.63","24860.104","155955.56","236.56827"
"383","P23","25","214810.34","103103.09","61159.9","152267.52","331.78897"
"384","P24","25","57797.18","6326.1646","3529.0784","3467.7366","937.5524"
"1","A1","26","106718.39","37445.055","29989.6","210923.33","1146.985"
"2","A2","26","83126.16","65381.32","51379.277","183271.03","587.4557"
"3","A3","26","81498.555","88410.375","69004.02","187273.72","660.6685"
"4","A4","26","86375.78","99632.57","75513.625","182178.28","1174.6223"
"5","A5","26","77834.266","108314.875","83334.26","177801.95","663.4692"
"6","A6","26","34408.94","4565.9365","2138.4756","2821.033","3653.1519"
"7","A7","26","85217.52","30628.596","27043.842","174802.3","748.5437"
"8","A8","26","86404.32","68775.88","52026.652","185204.23","856.61615"
"9","A9","26","76047.23","86762.37","63495.09","177112.2","178.75383"
"10","A10","26","79666.02","101775.88","73176.36","180711.78","795.097"
"11","A11","26","81119.36","112825.12","80204.43","180552.64","1383.6412"
"12","A12","26","19055.082","2657.8755","1208.028","1919.479","1228.5243"
"13","A13","26","78672.45","30757.256","28442.629","178598.86","1302.7252"
"14","A14","26","75826.82","63454.953","48989.965","173192.08","701.0156"
"15","A15","26","80815.336","104882.89","76866.266","174032.34","791.84875"
"16","A16","26","86375.75","120650.64","84572.016","177447.22","1129.8794"
"17","A17","26","75712.55","130345.69","92047.79","171608.62","684.13544"
"18","A18","26","17711.54","2203.816","1682.9647","1884.4529","897.92883"
"19","A19","26","86813.336","32359.443","27473.768","182079.69","690.6956"
"20","A20","26","84763.63","63560.523","48912.93","175030.44","236.70444"
"21","A21","26","76141.0","99312.06","73882.79","167492.78","213.07637"
"22","A22","26","81669.055","109696.36","83491.414","170305.03","538.51904"
"23","A23","26","77666.2","128456.016","99391.15","172549.31","1042.1193"
"24","A24","26","27584.291","2859.9336","1017.1024","1547.2374","464.08542"
"25","B1","26","90687.84","30777.947","20768.682","179290.81","915.7636"
"26","B2","26","74626.87","59456.91","48326.652","163712.48","625.282"
"27","B3","26","75587.766","76006.49","59697.41","155788.88","645.4964"
"28","B4","26","77087.21","92981.57","69101.14","160742.44","1021.88824"
"29","B5","26","69967.445","103018.49","75295.23","159476.33","1110.3401"
"30","B6","26","35835.527","4966.332","2088.0803","2761.6892","1267.843"
"31","B7","26","76101.8","27581.541","24060.455","158914.72","-278.38516"
"32","B8","26","76183.914","61398.797","46175.707","161609.53","1173.7059"
"33","B9","26","70268.234","82727.24","59812.72","163476.28","1758.0582"
"34","B10","26","70424.04","91837.625","66112.89","160099.39","1324.227"
"35","B11","26","74254.58","105869.84","74227.03","164172.17","847.9106"
"36","B12","26","27277.27","4456.855","1739.8281","2844.2295","1950.7479"
"37","B13","26","72847.34","28509.89","26648.17","158488.1","1434.9207"
"38","B14","26","77509.38","61558.117","46872.81","159990.56","1850.7203"
"39","B15","26","73533.29","99921.19","70462.92","156910.69","1884.7946"
"40","B16","26","73231.26","110710.05","76530.15","155622.44","3766.3823"
"41","B17","26","76081.09","123099.08","85564.5","157105.12","1383.0798"
"42","B18","26","11543.74","1614.1244","1500.8188","1594.4314","449.5847"
"43","B19","26","80061.29","29076.225","26151.18","163267.36","1299.8689"
"44","B20","26","81791.4","61201.566","46561.504","160407.86","784.2593"
"45","B21","26","72092.914","93479.04","70003.305","159028.08","1054.8455"
"46","B22","26","73058.92","109820.83","81842.66","163632.94","636.56494"
"47","B23","26","85625.67","119815.836","90651.26","158433.47","2809.3687"
"48","B24","26","30512.21","3490.4553","1734.8273","2307.3298","876.7743"
"49","C1","26","77809.516","31005.37","26558.564","180982.52","878.0649"
"50","C2","26","79971.67","62234.125","51462.22","175924.64","-652.9358"
"51","C3","26","80883.96","86180.0","67615.266","180595.11","1256.231"
"52","C4","26","71345.375","94488.01","72496.09","173055.4","748.74976"
"53","C5","26","77932.25","105499.836","79644.9","172308.98","1016.38477"
"54","C6","26","32710.082","5182.706","3599.0852","5398.598","3918.7812"
"55","C7","26","84436.29","31311.658","27611.988","172151.55","915.26556"
"56","C8","26","82857.76","64410.004","49143.668","171255.5","1292.9983"
"57","C9","26","75057.21","87172.93","63030.1","168913.95","-146.99779"
"58","C10","26","72929.54","96543.664","68678.91","168638.58","1220.1349"
"59","C11","26","76874.445","110127.18","78790.23","173284.3","1428.2903"
"60","C12","26","23878.26","3314.86","1726.3181","1750.405","1156.1571"
"61","C13","26","73127.58","29013.156","28363.729","166659.64","1587.8088"
"62","C14","26","73341.39","61986.53","48177.58","166443.0","2124.4685"
"63","C15","26","76400.414","104286.92","73658.24","170282.52","1485.9595"
"64","C16","26","80725.89","115250.945","81694.36","167037.69","1334.7908"
"65","C17","26","80304.695","138417.66","96105.43","174068.14","927.27344"
"66","C18","26","16057.809","2460.1626","1265.0793","1357.6982","1215.1119"
"67","C19","26","90995.8","32376.096","28038.076","177592.44","1705.3259"
"68","C20","26","80591.27","60162.37","46612.434","166580.73","1061.2295"
"69","C21","26","125537.51","94499.31","65520.07","165225.55","756.9204"
"70","C22","26","76445.875","110771.14","82881.04","169492.05","275.45148"
"71","C23","26","84570.34","133017.38","99880.42","175972.95","1287.3911"
"72","C24","26","17812.762","2559.6128","1164.4214","389.60138","-4486.0884"
"73","D1","26","74925.44","27713.871","22391.297","159141.58","812.26843"
"74","D2","26","67873.97","55740.246","43399.684","154321.69","717.4065"
"75","D3","26","62130.016","74913.38","58764.332","155927.42","712.4334"
"76","D4","26","70244.5","89178.734","67513.734","159168.7","872.8419"
"77","D5","26","64198.906","94843.77","70779.21","152746.36","913.8695"
"78","D6","26","18730.139","2993.5696","1362.5557","1936.1743","407.96393"
"79","D7","26","71775.69","26012.318","24612.982","151389.06","1034.4366"
"80","D8","26","71684.6","55871.027","41951.93","143837.44","1254.8165"
"81","D9","26","62412.117","76145.484","54959.4","147906.86","1263.8531"
"82","D10","26","65055.54","87363.08","61950.156","147461.23","1213.0192"
"83","D11","26","62588.88","99708.56","69850.625","152517.42","1436.3058"
"84","D12","26","15421.846","2327.6792","1584.5752","1483.758","733.1886"
"85","D13","26","66873.24","26408.766","26421.512","151647.3","955.32336"
"86","D14","26","63455.695","56467.848","43267.844","149240.05","1704.587"
"87","D15","26","68362.11","96613.94","66928.81","150351.36","1957.9625"
"88","D16","26","68977.17","105257.35","72857.45","150662.14","980.31213"
"89","D17","26","74647.63","127644.3","88053.25","156961.83","1367.7109"
"90","D18","26","10115.556","1570.3944","1440.903","2032.4769","797.3042"
"91","D19","26","78417.87","29091.984","25384.492","157567.84","1516.0747"
"92","D20","26","75882.98","57745.62","43250.785","156247.34","1258.5765"
"93","D21","26","69768.26","91265.39","66046.62","152836.36","1153.8745"
"94","D22","26","68218.6","103608.77","74661.42","151921.62","1354.6227"
"95","D23","26","81083.14","123666.54","93763.96","163768.94","1423.9622"
"96","D24","26","18344.219","2677.9453","1252.8909","2007.41","840.3664"
"97","E1","26","64962.727","28685.451","24193.256","170437.25","525.57086"
"98","E2","26","70316.47","59330.06","46537.07","165682.89","805.4563"
"99","E3","26","74100.02","81920.766","62350.613","172627.11","517.87103"
"100","E4","26","70879.83","92848.32","70348.4","168378.78","1034.6292"
"101","E5","26","67428.17","101293.29","75155.305","164435.92","1960.348"
"102","E6","26","23156.531","3153.5823","1745.9023","2412.933","895.0643"
"103","E7","26","105529.234","30862.209","26696.49","165749.86","901.1105"
"104","E8","26","93514.875","62487.832","46512.785","162668.78","1074.5853"
"105","E9","26","78382.05","81546.97","58200.06","161598.56","1109.2358"
"106","E10","26","70602.74","92683.79","65060.375","160033.27","1013.0933"
"107","E11","26","68007.42","105232.92","71575.21","163010.83","1336.2395"
"108","E12","26","21766.318","3190.0488","1705.6017","2566.1506","4711.958"
"109","E13","26","71191.16","28013.463","28232.607","164121.27","1157.2319"
"110","E14","26","71022.375","60477.48","46252.2","163649.47","1546.5684"
"111","E15","26","76054.19","102171.266","71511.74","164416.31","1376.9321"
"112","E16","26","81228.805","115962.9","79319.7","167447.03","1673.9113"
