# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074C_L2_500_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 10:13:53 AM EDT
# Run End Date/Time: 2022-04-06 12:09:45 PM EDT
# Run Duration: 115 minutes 52 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:31 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:09 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"207","I15","28","261321.94","169440.42","98036.62","137730.38","2257.489"
"208","I16","28","302918.7","75819.45","40357.668","133778.1","1915.4752"
"209","I17","28","316086.97","91766.14","48541.11","136136.98","284.55096"
"210","I18","28","300923.6","119468.86","65469.742","138362.84","214.16821"
"211","I19","28","297149.94","154383.69","85883.75","139571.8","-2080.0369"
"212","I20","28","278951.84","176751.48","100623.6","139455.28","1235.7665"
"213","I21","28","331807.75","80704.66","38107.97","129865.84","4065.4993"
"214","I22","28","318494.03","90767.6","45277.36","129134.94","527.64056"
"215","I23","28","343870.4","121019.56","63536.332","136802.9","392.59366"
"216","I24","28","339864.06","155707.12","87408.664","139336.62","450.98758"
"217","J1","28","307127.3","87421.92","44945.504","145398.6","282.8335"
"218","J2","28","306014.4","99922.12","51538.44","144602.69","744.41675"
"219","J3","28","297165.4","124001.72","68364.89","142895.5","879.4893"
"220","J4","28","274205.2","146468.38","85211.44","139230.86","453.88226"
"221","J5","28","251354.31","169471.17","100841.055","140403.55","682.3664"
"222","J6","28","286412.28","75088.58","40761.98","134667.73","1271.5702"
"223","J7","28","301594.22","87694.586","47879.254","138157.11","1516.1093"
"224","J8","28","301589.6","118447.24","66398.31","142394.5","1138.6279"
"225","J9","28","293351.16","151020.66","84313.08","139767.94","1922.3309"
"226","J10","28","235900.08","167063.88","96187.66","135088.78","1117.0154"
"227","J11","28","286796.06","76614.32","41700.3","137971.64","729.50226"
"228","J12","28","298369.5","89924.96","48540.6","138015.73","-29895.248"
"229","J13","28","289648.8","115944.445","64470.617","137340.0","1892.9569"
"230","J14","28","297618.47","150361.39","83344.445","139694.36","624.7165"
"231","J15","28","265204.94","165885.14","95485.305","134805.08","1314.5072"
"232","J16","28","295960.62","75417.73","40886.035","134514.61","666.6972"
"233","J17","28","309126.34","89846.055","48465.99","136590.64","413.42056"
"234","J18","28","302043.53","117865.914","66253.664","138751.45","918.8462"
"235","J19","28","308702.78","156938.27","86912.39","141970.5","1150.9229"
"236","J20","28","282601.2","175322.77","99614.2","137631.48","904.28644"
"237","J21","28","337883.3","82481.086","39002.06","133924.73","630.97845"
"238","J22","28","324315.84","96045.67","46248.707","134280.28","-2389.1692"
"239","J23","28","347780.88","122990.67","64355.773","137586.0","791.0304"
"240","J24","28","369526.88","166226.84","93590.39","148169.69","602.6517"
"241","K1","28","304503.62","86538.266","42510.277","141860.61","907.8365"
"242","K2","28","314478.47","97812.39","51488.875","141226.64","561.5233"
"243","K3","28","310841.72","127009.586","71300.08","148183.38","668.73334"
"244","K4","28","302575.16","155000.19","89871.23","149014.0","791.1224"
"245","K5","28","258568.31","171838.25","103707.266","144357.03","807.8579"
"246","K6","28","292102.0","76717.12","41631.223","141518.83","909.2624"
"247","K7","28","315372.84","92444.72","48437.824","141736.03","1496.1399"
"248","K8","28","318499.34","122476.95","69292.734","145531.8","1156.4738"
"249","K9","28","299205.16","149018.69","86376.55","141954.25","4556.426"
"250","K10","28","255565.98","170158.92","100850.85","143399.17","1754.5935"
"251","K11","28","285137.4","77541.945","41317.016","142027.17","1946.4376"
"252","K12","28","297590.03","90584.36","48252.44","140411.8","1647.5507"
"253","K13","28","289497.9","115899.89","64071.688","137334.72","8892.689"
"254","K14","28","299959.3","150140.98","83288.914","140284.69","2207.1602"
"255","K15","28","261377.95","172681.22","99144.27","140930.05","1089.5479"
"256","K16","28","310465.75","77615.11","40944.293","138852.77","1009.0"
"257","K17","28","312147.94","90558.77","48150.297","136719.94","1430.1449"
"258","K18","28","306054.8","119323.16","64952.633","136705.14","653.26715"
"259","K19","28","310522.12","152330.1","87339.734","143449.7","1800.9817"
"260","K20","28","306175.44","185335.86","105774.9","147999.23","1137.9156"
"261","K21","28","338293.6","83055.87","39028.406","133158.3","401.8954"
"262","K22","28","318456.25","97026.195","47046.99","135543.3","1346.5682"
"263","K23","28","314928.03","119209.48","62013.83","132092.12","442.9489"
"264","K24","28","324639.62","154349.42","86673.66","136979.42","-780.1344"
"265","L1","28","297620.34","83556.73","40530.86","140920.47","293.62015"
"266","L2","28","306750.2","92451.04","47080.582","137416.88","519.61145"
"267","L3","28","307954.25","123395.91","68515.805","136986.66","431.3663"
"268","L4","28","309332.1","156691.86","91927.44","160355.42","1422.9017"
"269","L5","28","258761.8","172680.02","105373.03","147329.56","731.3275"
"270","L6","28","299125.44","79001.86","41274.504","143445.92","1122.0166"
"271","L7","28","318374.94","92986.15","49562.87","144057.33","1089.0442"
"272","L8","28","313617.12","121627.85","67690.55","144626.38","1396.9276"
"273","L9","28","326089.34","158694.33","89382.414","149272.66","1658.1454"
"274","L10","28","264076.22","175273.16","105507.35","146887.48","802.0723"
"275","L11","28","286613.84","76710.04","41459.582","140764.58","1278.0287"
"276","L12","28","304423.34","93271.35","50129.56","144795.05","1698.5706"
"277","L13","28","311347.53","128219.625","70090.3","150366.33","1699.0201"
"278","L14","28","303176.88","150053.6","84246.836","139573.23","1696.9877"
"279","L15","28","271998.88","175196.02","100027.39","143424.38","2420.0151"
"280","L16","28","309696.06","79865.84","41287.848","141159.97","1091.4971"
"281","L17","28","318695.6","71622.27","-48801.66","-12967.738","1342.1719"
"282","L18","28","306776.72","122038.516","66760.984","138849.9","1561.7454"
"283","L19","28","329258.97","153024.12","88660.125","141953.95","2161.4111"
"284","L20","28","294240.34","172798.5","102778.78","142241.58","473.9369"
"285","L21","28","353734.78","84157.055","39688.992","138913.86","3183.138"
"286","L22","28","350407.34","104460.54","50387.453","141784.33","2604.272"
"287","L23","28","323860.28","125875.34","65016.62","139185.55","1603.0856"
"288","L24","28","292961.4","156039.92","87577.47","136162.27","-2658.2268"
"289","M1","28","301484.1","83945.58","40628.227","139412.69","671.6548"
"290","M2","28","319863.16","95272.72","49067.137","142519.14","85.98187"
"291","M3","28","319104.06","123920.55","68572.945","142235.64","1164.593"
"292","M4","28","309296.2","155814.11","91582.53","145276.69","936.98315"
"293","M5","28","267558.03","179897.58","109375.66","152884.5","804.7606"
"294","M6","28","308548.84","80087.89","42627.414","147671.97","750.05865"
"295","M7","28","343553.8","98147.99","51844.19","148528.67","1705.0297"
"296","M8","28","312429.84","123063.81","67559.87","144836.88","2250.6755"
"297","M9","28","319679.22","154795.23","88523.83","147136.58","1205.824"
"298","M10","28","244224.47","160907.27","97973.164","137879.56","1283.8706"
"299","M11","28","308178.7","82748.57","45513.04","150340.61","893.2236"
"300","M12","28","310998.25","94306.305","50514.223","145498.53","2274.7368"
"301","M13","28","298419.7","124066.46","67499.93","143958.2","633.1396"
"302","M14","28","304871.78","151663.56","86098.02","143055.97","1356.9999"
"303","M15","28","272866.03","179937.78","103103.25","144476.58","1599.1881"
"304","M16","28","308771.06","78282.45","40826.96","138175.95","308.01834"
"305","M17","28","332285.94","97314.46","50963.562","143477.16","1245.7766"
"306","M18","28","311308.66","121804.234","66511.734","138461.4","1375.0015"
"307","M19","28","315010.3","153271.92","87770.18","144443.78","1366.0894"
"308","M20","28","301710.34","180104.7","104661.45","145329.69","1140.9304"
"309","M21","28","365161.12","87690.72","40493.934","139333.19","1319.8839"
"310","M22","28","354456.94","100958.83","48613.824","142266.23","467.95053"
"311","M23","28","343980.06","125845.016","65128.36","139910.62","1494.9265"
"312","M24","28","332462.16","155436.02","87580.414","135856.62","-171.34717"
"313","N1","28","291672.84","85732.29","41586.39","140328.44","68.84677"
"314","N2","28","319381.78","97717.766","49895.527","142484.7","642.18884"
"315","N3","28","314901.2","124269.695","70178.86","147926.69","2572.205"
"316","N4","28","319682.16","157044.97","92127.92","149907.94","1231.0215"
"317","N5","28","273651.78","181613.5","112276.66","151933.48","1151.7943"
"318","N6","28","305438.47","83283.336","42687.234","146141.98","773.0289"
"319","N7","28","359689.78","104777.89","55888.492","159037.78","1821.417"
"320","N8","28","331042.3","128918.07","71404.51","151643.16","838.4182"
"321","N9","28","319429.97","156196.6","89708.23","148737.56","901.9174"
"322","N10","28","282140.97","182824.34","108091.445","154413.23","990.7887"
"323","N11","28","307390.16","78858.18","42319.477","144714.52","1191.3197"
"324","N12","28","329452.8","98108.83","53312.098","151824.14","1602.7245"
"325","N13","28","315926.16","128642.91","70202.914","146397.27","830.4471"
"326","N14","28","314623.62","157441.66","89053.664","147621.98","1366.921"
"327","N15","28","287908.5","183064.8","106557.625","151697.97","1810.0645"
"328","N16","28","329195.44","84684.78","42957.14","147928.73","1391.4761"
"329","N17","28","338356.66","100319.95","52380.117","148504.9","1428.7345"
"330","N18","28","322963.8","130069.414","71222.73","147025.84","1287.0377"
"331","N19","28","325578.16","159277.0","89945.695","147657.06","1024.5283"
"332","N20","28","310474.7","182697.14","106757.73","147884.5","1179.4016"
"333","N21","28","369222.06","90228.97","41554.87","141582.45","1061.9922"
"334","N22","28","349078.78","103365.25","49258.72","140422.92","1119.8735"
"335","N23","28","351465.28","132692.97","68978.88","145085.5","1466.0408"
"336","N24","28","355074.84","163981.27","92476.23","144938.05","486.43384"
"337","O1","28","325031.7","86959.445","41451.617","143286.61","1197.4553"
"338","O2","28","334495.7","103609.62","51109.81","140978.48","707.3235"
"339","O3","28","329789.03","129176.195","71438.83","148925.39","732.33954"
"340","O4","28","322200.3","157662.4","93337.625","151777.12","947.83545"
"341","O5","28","275332.0","185936.25","115244.86","154798.62","668.33"
"342","O6","28","311369.28","82770.45","42801.3","147437.97","1813.6781"
"343","O7","28","346566.3","102982.66","53406.684","154146.5","423.0044"
"344","O8","28","326577.66","123607.23","65158.92","147078.2","-5291.136"
"345","O9","28","333862.75","165638.52","94942.19","157373.44","887.0247"
"346","O10","28","260309.61","168281.33","101122.83","143293.25","1112.5615"
"347","O11","28","316019.94","83918.18","43902.484","149605.77","-6308.716"
"348","O12","28","325111.62","99146.15","52244.62","153585.0","3138.8892"
"349","O13","28","324938.8","133364.44","73805.32","152543.81","1066.6644"
"350","O14","28","322121.62","166333.83","94563.234","152475.27","1146.9585"
"351","O15","28","282900.34","187094.97","110526.1","152251.02","1088.3395"
"352","O16","28","339859.75","87893.71","44952.316","154264.05","1098.9426"
"353","O17","28","343754.56","102803.28","53342.547","150712.78","996.9237"
"354","O18","28","330137.1","132623.06","71487.664","148826.12","824.13824"
"355","O19","28","320144.38","161490.61","92084.88","149585.83","999.3198"
"356","O20","28","307710.62","181277.55","107031.34","147085.73","1053.8708"
"357","O21","28","355961.1","91911.67","40959.383","142835.75","1220.8662"
"358","O22","28","350611.6","103943.66","49898.363","137036.86","788.13135"
"359","O23","28","359125.06","133255.64","69331.68","145346.36","1010.3245"
"360","O24","28","340476.3","168790.58","94846.23","140501.81","879.7797"
"361","P1","28","345236.6","96645.15","46286.164","158913.5","1086.5006"
"362","P2","28","326899.53","99158.3","49370.402","139173.89","437.85724"
"363","P3","28","327576.44","129113.13","73204.77","145222.88","419.6242"
"364","P4","28","343891.8","168178.08","100595.625","159394.61","757.5165"
"365","P5","28","295884.25","178758.58","112386.695","154528.58","1989.293"
"366","P6","28","316595.97","87277.984","43108.25","150654.81","500.75006"
"367","P7","28","355355.4","104627.22","54209.688","154130.97","1236.051"
"368","P8","28","362265.4","142495.5","79810.25","166526.22","871.5097"
"369","P9","28","344038.38","166828.64","96880.62","159238.17","850.6702"
"370","P10","28","272364.78","179574.44","108697.37","153420.22","909.04553"
"371","P11","28","319174.7","84557.734","45652.355","152645.5","982.5817"
"372","P12","28","322060.62","99048.836","52374.855","154075.14","29358.01"
"373","P13","28","319920.56","128929.46","71551.11","152359.52","1028.1842"
"374","P14","28","314898.47","167186.69","95925.51","153833.7","347.76547"
"375","P15","28","303690.22","191035.69","113164.68","155206.67","1501.2142"
"376","P16","28","353699.62","91662.32","45887.87","154853.88","1188.8364"
"377","P17","28","356912.72","109566.75","55815.36","154323.67","861.5438"
"378","P18","28","364427.16","143971.64","78730.73","157539.58","1452.2758"
"379","P19","28","352323.03","174874.03","101200.78","157519.1","49.89924"
"380","P20","28","317552.28","184785.72","110753.43","146848.78","616.3722"
"381","P21","28","382628.44","97541.586","43198.625","149957.69","525.2581"
"382","P22","28","327341.94","102842.54","48735.504","132317.78","310.0706"
"383","P23","28","336185.1","132592.03","68215.51","135593.95","744.1655"
"384","P24","28","368236.75","172566.55","97294.47","149517.97","725.77954"
"1","A1","29","418582.56","199870.1","115081.125","163034.19","774.7116"
"2","A2","29","389791.88","175831.2","98779.51","145456.48","313.94888"
"3","A3","29","380183.9","177183.27","99839.22","147661.6","593.126"
"4","A4","29","380048.28","180776.66","101063.94","149585.16","704.1684"
"5","A5","29","224372.47","253203.52","170613.05","147260.64","718.4096"
"6","A6","29","343194.1","176549.14","97510.09","147279.56","1004.88574"
"7","A7","29","376909.66","168347.39","94535.336","140739.75","825.4332"
"8","A8","29","400793.28","184171.58","100603.914","155892.6","1039.9337"
"9","A9","29","371554.94","177630.16","97023.125","147359.84","678.1362"
"10","A10","29","231973.1","273497.44","166769.36","155669.31","685.96387"
"11","A11","29","361855.94","175007.42","95356.83","147334.94","1086.9453"
"12","A12","29","380909.28","173019.53","93089.28","147673.62","663.8294"
"13","A13","29","371865.12","174419.8","97070.52","147250.67","845.4516"
"14","A14","29","360725.12","175058.28","98212.7","144297.47","421.01733"
"15","A15","29","227074.16","256008.22","159524.69","143158.86","645.8042"
"16","A16","29","367829.97","174507.64","93532.484","146376.61","1084.3721"
"17","A17","29","374692.1","165217.34","88154.51","142932.7","542.77423"
"18","A18","29","382527.12","171049.47","92263.47","145083.5","198.53833"
"19","A19","29","388932.28","178815.95","96358.58","147935.17","208.55779"
"20","A20","29","225572.27","245469.19","158808.2","141378.66","258.7492"
"21","A21","29","455437.28","140802.6","64970.09","133361.17","-98.988205"
"22","A22","29","441859.9","148856.53","72401.48","140369.0","-226.57112"
"23","A23","29","437436.75","150216.0","69509.87","134129.78","433.35196"
"24","A24","29","460905.34","160845.58","77432.125","136353.36","375.55936"
"25","B1","29","401846.0","182693.73","106167.266","153593.45","1167.6244"
"26","B2","29","380012.16","166500.84","95151.75","141199.22","704.22375"
"27","B3","29","360406.6","162313.0","93777.28","139769.05","655.3547"
"28","B4","29","401256.94","185407.75","102578.44","147041.34","833.4486"
"29","B5","29","188848.36","260710.62","167735.42","148084.7","1013.1753"
"30","B6","29","366139.16","173094.31","95251.42","140865.12","936.4313"
"31","B7","29","392667.4","170121.9","90767.9","147522.16","277.30435"
"32","B8","29","398264.53","174605.19","94228.39","152532.03","819.8187"
"33","B9","29","392161.22","185755.77","101108.69","154128.52","1346.3722"
"34","B10","29","191446.08","255076.67","155621.44","148471.58","1438.4965"
"35","B11","29","362689.03","170242.16","92429.37","146274.47","785.58435"
"36","B12","29","382296.6","166921.64","91509.664","145432.31","1751.0844"
"37","B13","29","373779.9","167831.88","92396.18","144721.56","1119.4158"
"38","B14","29","374792.7","176969.75","98013.04","145772.34","1539.3027"
"39","B15","29","194755.06","258392.52","156032.97","143816.38","1557.8423"
"40","B16","29","369557.88","166456.89","87791.72","140003.39","3703.2178"
"41","B17","29","405088.7","162826.44","85052.08","145524.88","1150.0559"
"42","B18","29","380209.88","164757.2","87505.85","143212.58","541.3572"
"43","B19","29","386438.28","172124.56","95921.125","145036.14","840.3397"
"44","B20","29","209853.06","242758.1","155558.6","143220.02","601.24445"
"45","B21","29","465572.75","129976.95","59522.203","133647.25","-5090.1084"
"46","B22","29","462079.94","146676.53","68778.64","140761.62","605.01215"
"47","B23","29","439036.34","136570.69","62660.902","131806.16","1489.033"
"48","B24","29","473235.78","158190.97","75125.11","138688.97","1087.8472"
"49","C1","29","361857.4","165121.06","96736.266","145513.84","607.22437"
"50","C2","29","386214.38","154266.28","88195.336","140710.62","1719.8107"
"51","C3","29","387669.22","162114.84","91180.28","145384.56","1089.188"
"52","C4","29","369573.78","176158.12","101286.68","145442.19","717.12976"
"53","C5","29","175648.69","236025.16","159007.84","145648.72","967.1836"
"54","C6","29","370891.38","166207.98","90313.75","141688.95","1714.1803"
"55","C7","29","402087.03","165173.75","86919.71","144793.44","1281.9272"
"56","C8","29","402727.6","164773.98","88114.29","146141.84","2376.372"
"57","C9","29","376835.56","181141.66","98388.4","141935.03","440.59915"
"58","C10","29","163270.14","242309.17","148269.64","144240.83","1229.355"
"59","C11","29","358352.47","159618.75","88347.52","141972.31","1099.3234"
"60","C12","29","368060.88","151189.03","81337.414","137835.88","893.49475"
"61","C13","29","364615.6","153164.78","83451.555","139230.2","1152.1614"
"62","C14","29","361480.72","172953.25","95516.35","140410.12","1658.9485"
"63","C15","29","172013.06","243901.48","150545.23","143891.62","1240.1411"
"64","C16","29","384589.4","154583.12","82266.2","138986.7","695.1907"
"65","C17","29","394274.53","148098.84","76080.695","137088.55","905.41315"
"66","C18","29","401080.03","159680.95","83080.55","142678.08","1146.4565"
"67","C19","29","393818.88","177539.23","94647.65","146262.81","764.49585"
"68","C20","29","195568.16","224969.25","145458.48","140645.75","484.08936"
"69","C21","29","474669.44","122797.5","53973.48","135740.61","612.383"
"70","C22","29","464838.06","131915.94","60175.445","138662.89","-273.94757"
"71","C23","29","470342.5","137696.77","59427.09","140936.8","309.4655"
"72","C24","29","453552.88","153506.53","70994.695","135714.64","-4433.623"
"73","D1","29","361321.22","152329.92","84043.67","139236.84","456.9875"
"74","D2","29","390769.75","149274.97","78714.086","141559.38","562.7531"
"75","D3","29","399516.72","154963.94","85841.375","144112.3","1472.3173"
"76","D4","29","383279.34","186513.02","108665.64","150066.47","1202.0428"
"77","D5","29","167757.28","233053.8","155213.64","146442.05","1056.0034"
"78","D6","29","347499.1","153190.47","84839.88","140444.03","766.4661"
"79","D7","29","390829.62","146697.06","79766.36","142779.88","1037.1509"
"80","D8","29","383187.12","149437.25","78764.81","137633.12","1151.799"
"81","D9","29","365435.88","180303.98","98307.23","142952.19","1275.1705"
"82","D10","29","159882.64","233418.83","141187.05","137413.27","1459.2413"
"83","D11","29","350905.12","151017.38","82204.734","139259.81","947.29767"
"84","D12","29","371736.9","144779.42","76627.3","137348.84","1248.377"
"85","D13","29","368337.22","146497.84","78216.67","137319.86","661.50146"
"86","D14","29","344257.5","171792.77","94133.445","136345.06","1436.0459"
"87","D15","29","170079.6","240563.19","142325.38","139441.78","1396.929"
"88","D16","29","387968.47","143539.47","74786.65","135546.55","853.55524"
"89","D17","29","406003.25","140052.28","70959.445","136415.34","1029.9155"
"90","D18","29","394754.8","146403.7","74990.836","137719.52","1264.9941"
"91","D19","29","384842.25","179896.62","95425.85","144762.66","1283.3396"
"92","D20","29","207993.83","224198.1","138319.6","142696.36","769.6587"
"93","D21","29","469052.34","115036.47","48507.793","135703.33","995.8268"
"94","D22","29","465302.47","128266.87","55380.316","139258.47","882.084"
"95","D23","29","485299.25","127716.57","55739.08","139545.84","725.4194"
"96","D24","29","435277.0","154694.0","72964.01","130763.69","599.4544"
"97","E1","29","354061.88","130747.82","66773.92","136785.44","367.80875"
"98","E2","29","382963.97","121794.12","58794.68","133946.39","973.8105"
"99","E3","29","393187.53","137983.7","70630.11","141540.89","769.22406"
"100","E4","29","300227.6","179900.48","108022.305","141797.55","688.3249"
"101","E5","29","184338.52","211538.25","136360.72","139770.14","1185.2618"
"102","E6","29","357642.38","122329.23","65191.684","132747.17","558.71533"
"103","E7","29","410459.44","119034.57","61840.344","138660.56","915.8032"
"104","E8","29","391335.5","137317.02","70949.82","138749.8","1468.8698"
"105","E9","29","311020.53","183554.02","103641.24","140462.06","1707.8672"
"106","E10","29","191424.25","222309.0","131425.55","139959.55","1213.2496"
"107","E11","29","364000.28","126313.59","63982.957","137062.44","1695.5125"
"108","E12","29","401544.34","123880.42","62992.336","141930.02","3209.125"
"109","E13","29","374028.3","132431.83","69534.695","136870.5","923.1648"
"110","E14","29","305945.6","185940.53","104943.555","141751.78","1447.0111"
"111","E15","29","208070.36","223834.69","133229.78","143128.72","1323.5773"
"112","E16","29","411114.75","120705.15","60435.273","138012.48","1225.8663"
"113","E17","29","425621.62","118038.5","57048.332","139961.39","1092.4316"
"114","E18","29","407927.8","134540.6","67700.24","140117.75","1935.4211"
"115","E19","29","328040.78","186067.19","102438.26","141295.03","1116.4456"
"116","E20","29","232431.12","209930.44","125050.31","145168.86","268.06964"
"117","E21","29","460407.84","101551.18","40579.32","135388.16","697.28894"
"118","E22","29","443029.88","104782.39","43377.344","135179.88","622.95215"
"119","E23","29","441035.16","118265.37","51190.297","135949.0","708.37823"
"120","E24","29","364923.94","155412.11","85864.19","133199.9","39.235573"
"121","F1","29","374434.4","128209.66","65251.367","139971.23","407.60233"
"122","F2","29","392835.97","119109.52","55693.426","134096.73","704.99457"
"123","F3","29","371190.7","140984.45","72317.74","138396.12","909.5321"
"124","F4","29","283610.62","171857.05","100585.586","136457.7","1198.8368"
"125","F5","29","195838.9","210167.31","133453.5","142423.47","517.4153"
"126","F6","29","359266.5","117102.02","61626.777","139777.88","1068.8789"
"127","F7","29","396175.53","110602.64","55757.504","137895.69","1110.8303"
"128","F8","29","377042.0","136969.1","71901.36","140634.27","1329.1812"
"129","F9","29","292188.44","174431.22","98624.98","137087.34","2117.481"
"130","F10","29","200084.7","214876.23","126002.85","139920.62","1362.4722"
"131","F11","29","363891.44","117690.28","59641.473","138416.81","1854.3022"
"132","F12","29","392923.8","115634.266","57232.336","141591.47","1531.115"
"133","F13","29","371410.16","135115.84","71616.336","141199.94","1688.1602"
"134","F14","29","288842.7","179456.31","101682.42","141343.05","681.40027"
"135","F15","29","229469.36","224401.98","128939.125","146983.61","519.97437"
"136","F16","29","402472.6","108904.18","54010.113","138382.64","574.66077"
"137","F17","29","422869.44","112300.875","54734.348","140441.75","571.56134"
"138","F18","29","403497.1","137085.1","69684.22","142810.05","439.49927"
"139","F19","29","305708.03","175420.9","97254.22","138394.08","1049.3167"
"140","F20","29","258309.44","198625.16","116330.08","137367.92","736.998"
"141","F21","29","447028.3","98358.71","39905.168","131641.31","616.59845"
"142","F22","29","436906.47","101784.93","43809.582","135411.62","1152.1193"
"143","F23","29","423343.62","119502.29","55355.664","135669.88","666.2768"
"144","F24","29","365795.84","149027.44","86335.5","134560.19","239.89665"
"145","G1","29","345893.9","101273.9","43942.434","129917.25","735.27795"
"146","G2","29","347113.1","104001.2","49909.48","130368.75","855.6623"
"147","G3","29","307313.88","129655.66","69602.414","130141.63","315.53497"
"148","G4","29","277309.62","160213.6","93243.99","139079.38","851.13495"
"149","G5","29","227357.23","190960.95","114831.43","136543.33","1152.9229"
"150","G6","29","343533.62","94113.88","48732.04","135634.42","1122.4971"
"151","G7","29","384755.12","107466.875","55569.062","148682.11","870.46356"
"152","G8","29","329383.75","133249.31","72204.81","139342.73","1357.0088"
"153","G9","29","296732.1","164288.92","91598.41","139510.08","1753.5787"
"154","G10","29","229013.31","191455.66","110442.734","135956.53","2025.7859"
"155","G11","29","337221.88","94376.64","47124.3","134679.67","1378.3049"
"156","G12","29","353058.16","101194.42","50390.832","137145.6","1631.8619"
"157","G13","29","320323.62","131887.48","71378.32","140049.17","1567.9976"
"158","G14","29","281372.28","156956.83","89768.23","137724.94","1739.4524"
"159","G15","29","250165.53","196570.16","111181.664","139807.75","2659.5398"
"160","G16","29","377589.22","92145.2","43519.91","139785.88","1519.7424"
"161","G17","29","376573.5","101752.44","50976.4","138425.89","-796.8745"
"162","G18","29","349073.78","139831.44","75052.055","147115.75","1415.8903"
"163","G19","29","299083.38","161774.72","89628.125","137990.75","873.9463"
"164","G20","29","257142.73","185309.31","107023.16","140473.44","-1918.1263"
"165","G21","29","395848.44","90036.914","38599.215","132676.14","982.79376"
"166","G22","29","378118.72","100251.94","45568.18","136479.7","87.25493"
"167","G23","29","377845.28","123768.27","52236.695","119221.67","665.3258"
"168","G24","29","352920.84","159399.92","90250.86","144255.39","-40.217983"
"169","H1","29","327762.84","98721.305","48163.254","145964.3","-129.17256"
"170","H2","29","354720.72","111040.98","55116.656","145052.03","547.7465"
"171","H3","29","314677.3","135794.27","74963.305","142085.5","-976.47974"
"172","H4","29","274489.2","150368.2","86868.23","133269.84","1233.3833"
"173","H5","29","230715.28","174652.1","104363.48","133783.77","826.6219"
"174","H6","29","323407.0","85281.05","43544.727","134800.08","829.58057"
"175","H7","29","300924.0","85402.1","44742.992","119683.914","1207.8812"
"176","H8","29","288497.7","121058.375","66183.6","127875.15","1265.9949"
"177","H9","29","277592.75","151013.23","84001.49","130689.99","1467.1984"
"178","H10","29","230635.94","180795.9","103597.94","132204.34","4562.8325"
"179","H11","29","323588.94","87935.836","44465.082","133750.86","1800.4634"
"180","H12","29","305364.4","91288.664","46621.41","127104.375","1358.2341"
"181","H13","29","308813.2","130065.11","70815.17","138587.6","1981.5443"
"182","H14","29","297755.78","157152.89","86414.95","140324.61","1450.9988"
"183","H15","29","254736.58","184615.48","104897.35","138334.94","1720.4629"
"184","H16","29","352118.1","83726.0","43418.457","137972.02","1248.3524"
"185","H17","29","357676.56","101920.875","51715.02","138885.14","1222.1732"
"186","H18","29","326788.84","133436.4","71997.14","141573.22","1114.9869"
"187","H19","29","313636.03","165608.5","92464.01","144818.92","-980.38855"
"188","H20","29","288578.56","182917.52","104399.42","140530.86","1230.0378"
"189","H21","29","381900.7","87574.22","38808.97","132688.66","593.367"
"190","H22","29","373832.75","101627.49","50571.92","134701.55","488.6205"
"191","H23","29","382458.47","134333.89","70398.2","143790.58","359.3827"
"192","H24","29","354925.03","163204.25","91304.48","140997.8","1138.7736"
"193","I1","29","323752.8","93625.35","45069.324","147110.58","512.76263"
"194","I2","29","325568.25","107082.24","54670.02","144378.23","366.55753"
"195","I3","29","300725.34","130857.586","72750.63","139751.44","570.58704"
"196","I4","29","288162.78","154014.98","88741.51","140821.33","879.98444"
"197","I5","29","244492.42","170655.0","101617.17","135620.48","1303.8641"
"198","I6","29","307353.84","78377.08","40575.316","135333.17","1005.59906"
"199","I7","29","314716.97","94237.36","50740.348","137136.02","1319.495"
"200","I8","29","302521.47","127299.21","69963.38","138514.16","20612.066"
"201","I9","29","296544.6","155611.97","86164.984","139227.48","1723.6549"
"202","I10","29","249700.62","176177.11","100445.63","136610.72","2306.1836"
"203","I11","29","301411.75","79983.016","42390.25","138340.2","1394.4463"
"204","I12","29","310105.72","97016.34","50890.273","135534.28","1327.9517"
"205","I13","29","288179.38","121428.27","66043.125","133034.06","2440.1428"
"206","I14","29","293766.4","149644.8","84404.67","135809.56","2902.8984"
"207","I15","29","272771.8","172610.69","99742.055","138005.84","2498.2708"
"208","I16","29","316376.03","77031.72","40231.62","134035.4","1843.4756"
"209","I17","29","325545.4","98451.93","51608.402","136395.66","670.5055"
"210","I18","29","307487.25","127889.27","70055.51","138478.19","261.64438"
"211","I19","29","304073.84","159152.92","87636.92","139391.92","-2164.5667"
"212","I20","29","286461.4","178396.67","101332.984","139570.97","1151.1669"
"213","I21","29","345280.84","82211.52","38032.105","129998.85","3887.6204"
