Variation,Probe,lg10_Copies,Well,WellName,Sample,MasterMix,Target,PrimerPair,Fluorophore,Quencher,Intermediate
7,Cy5_T_IBRQ,8,207,I15,JG076F_207,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,T
9,Cy5_T_IBRQ,8,208,I16,JG076F_208,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,T
1,Cy5_IBRQ,8,209,I17,JG076F_209,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,None
2,Cy5_IBRQ,8,210,I18,JG076F_210,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,None
3,Cy5_IBRQ,8,211,I19,JG076F_211,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,None
4,Cy5_IBRQ,8,212,I20,JG076F_212,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,None
5,Cy5_IBRQ,8,213,I21,JG076F_213,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,None
6,Cy5_IBRQ,8,214,I22,JG076F_214,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,None
7,Cy5_IBRQ,8,215,I23,JG076F_215,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,None
9,Cy5_IBRQ,8,216,I24,JG076F_216,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,None
1,Cy3_IBRQ,7,217,J1,JG076F_217,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy3,IBRQ,None
2,Cy3_IBRQ,7,218,J2,JG076F_218,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy3,IBRQ,None
3,Cy3_IBRQ,7,219,J3,JG076F_219,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy3,IBRQ,None
4,Cy3_IBRQ,7,220,J4,JG076F_220,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy3,IBRQ,None
5,Cy3_IBRQ,7,221,J5,JG076F_221,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy3,IBRQ,None
6,Cy3_IBRQ,7,222,J6,JG076F_222,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy3,IBRQ,None
7,Cy3_IBRQ,7,223,J7,JG076F_223,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy3,IBRQ,None
9,Cy3_IBRQ,7,224,J8,JG076F_224,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy3,IBRQ,None
1,Cy5_T_IBRQ,7,225,J9,JG076F_225,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,T
2,Cy5_T_IBRQ,7,226,J10,JG076F_226,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,T
3,Cy5_T_IBRQ,7,227,J11,JG076F_227,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,T
4,Cy5_T_IBRQ,7,228,J12,JG076F_228,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,T
5,Cy5_T_IBRQ,7,229,J13,JG076F_229,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,T
6,Cy5_T_IBRQ,7,230,J14,JG076F_230,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,T
7,Cy5_T_IBRQ,7,231,J15,JG076F_231,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,T
9,Cy5_T_IBRQ,7,232,J16,JG076F_232,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,T
1,Cy5_IBRQ,7,233,J17,JG076F_233,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,None
2,Cy5_IBRQ,7,234,J18,JG076F_234,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,None
3,Cy5_IBRQ,7,235,J19,JG076F_235,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,None
4,Cy5_IBRQ,7,236,J20,JG076F_236,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,None
5,Cy5_IBRQ,7,237,J21,JG076F_237,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,None
6,Cy5_IBRQ,7,238,J22,JG076F_238,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,None
7,Cy5_IBRQ,7,239,J23,JG076F_239,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,None
9,Cy5_IBRQ,7,240,J24,JG076F_240,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,None
1,Cy3_IBRQ,6,241,K1,JG076F_241,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy3,IBRQ,None
2,Cy3_IBRQ,6,242,K2,JG076F_242,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy3,IBRQ,None
3,Cy3_IBRQ,6,243,K3,JG076F_243,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy3,IBRQ,None
4,Cy3_IBRQ,6,244,K4,JG076F_244,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy3,IBRQ,None
5,Cy3_IBRQ,6,245,K5,JG076F_245,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy3,IBRQ,None
6,Cy3_IBRQ,6,246,K6,JG076F_246,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy3,IBRQ,None
7,Cy3_IBRQ,6,247,K7,JG076F_247,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy3,IBRQ,None
9,Cy3_IBRQ,6,248,K8,JG076F_248,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy3,IBRQ,None
1,Cy5_T_IBRQ,6,249,K9,JG076F_249,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,T
2,Cy5_T_IBRQ,6,250,K10,JG076F_250,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,T
3,Cy5_T_IBRQ,6,251,K11,JG076F_251,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,T
4,Cy5_T_IBRQ,6,252,K12,JG076F_252,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,T
5,Cy5_T_IBRQ,6,253,K13,JG076F_253,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,T
6,Cy5_T_IBRQ,6,254,K14,JG076F_254,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,T
7,Cy5_T_IBRQ,6,255,K15,JG076F_255,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,T
9,Cy5_T_IBRQ,6,256,K16,JG076F_256,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,T
1,Cy5_IBRQ,6,257,K17,JG076F_257,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,None
2,Cy5_IBRQ,6,258,K18,JG076F_258,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,None
3,Cy5_IBRQ,6,259,K19,JG076F_259,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,None
4,Cy5_IBRQ,6,260,K20,JG076F_260,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,None
5,Cy5_IBRQ,6,261,K21,JG076F_261,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,None
6,Cy5_IBRQ,6,262,K22,JG076F_262,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,None
7,Cy5_IBRQ,6,263,K23,JG076F_263,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,None
9,Cy5_IBRQ,6,264,K24,JG076F_264,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,None
1,Cy3_IBRQ,5,265,L1,JG076F_265,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy3,IBRQ,None
2,Cy3_IBRQ,5,266,L2,JG076F_266,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy3,IBRQ,None
3,Cy3_IBRQ,5,267,L3,JG076F_267,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy3,IBRQ,None
4,Cy3_IBRQ,5,268,L4,JG076F_268,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy3,IBRQ,None
5,Cy3_IBRQ,5,269,L5,JG076F_269,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy3,IBRQ,None
6,Cy3_IBRQ,5,270,L6,JG076F_270,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy3,IBRQ,None
7,Cy3_IBRQ,5,271,L7,JG076F_271,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy3,IBRQ,None
9,Cy3_IBRQ,5,272,L8,JG076F_272,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy3,IBRQ,None
1,Cy5_T_IBRQ,5,273,L9,JG076F_273,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,T
2,Cy5_T_IBRQ,5,274,L10,JG076F_274,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,T
3,Cy5_T_IBRQ,5,275,L11,JG076F_275,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,T
4,Cy5_T_IBRQ,5,276,L12,JG076F_276,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,T
5,Cy5_T_IBRQ,5,277,L13,JG076F_277,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,T
6,Cy5_T_IBRQ,5,278,L14,JG076F_278,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,T
7,Cy5_T_IBRQ,5,279,L15,JG076F_279,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,T
9,Cy5_T_IBRQ,5,280,L16,JG076F_280,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,T
1,Cy5_IBRQ,5,281,L17,JG076F_281,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,None
2,Cy5_IBRQ,5,282,L18,JG076F_282,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,None
3,Cy5_IBRQ,5,283,L19,JG076F_283,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,None
4,Cy5_IBRQ,5,284,L20,JG076F_284,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,None
5,Cy5_IBRQ,5,285,L21,JG076F_285,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,None
6,Cy5_IBRQ,5,286,L22,JG076F_286,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,None
7,Cy5_IBRQ,5,287,L23,JG076F_287,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,None
9,Cy5_IBRQ,5,288,L24,JG076F_288,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,None
1,Cy3_IBRQ,4,289,M1,JG076F_289,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy3,IBRQ,None
2,Cy3_IBRQ,4,290,M2,JG076F_290,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy3,IBRQ,None
3,Cy3_IBRQ,4,291,M3,JG076F_291,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy3,IBRQ,None
4,Cy3_IBRQ,4,292,M4,JG076F_292,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy3,IBRQ,None
5,Cy3_IBRQ,4,293,M5,JG076F_293,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy3,IBRQ,None
6,Cy3_IBRQ,4,294,M6,JG076F_294,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy3,IBRQ,None
7,Cy3_IBRQ,4,295,M7,JG076F_295,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy3,IBRQ,None
9,Cy3_IBRQ,4,296,M8,JG076F_296,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy3,IBRQ,None
1,Cy5_T_IBRQ,4,297,M9,JG076F_297,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,T
2,Cy5_T_IBRQ,4,298,M10,JG076F_298,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,T
3,Cy5_T_IBRQ,4,299,M11,JG076F_299,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,T
4,Cy5_T_IBRQ,4,300,M12,JG076F_300,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,T
5,Cy5_T_IBRQ,4,301,M13,JG076F_301,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,T
6,Cy5_T_IBRQ,4,302,M14,JG076F_302,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,T
7,Cy5_T_IBRQ,4,303,M15,JG076F_303,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,T
9,Cy5_T_IBRQ,4,304,M16,JG076F_304,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,T
1,Cy5_IBRQ,4,305,M17,JG076F_305,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,None
2,Cy5_IBRQ,4,306,M18,JG076F_306,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,None
3,Cy5_IBRQ,4,307,M19,JG076F_307,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,None
4,Cy5_IBRQ,4,308,M20,JG076F_308,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,None
5,Cy5_IBRQ,4,309,M21,JG076F_309,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,None
6,Cy5_IBRQ,4,310,M22,JG076F_310,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,None
7,Cy5_IBRQ,4,311,M23,JG076F_311,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,None
9,Cy5_IBRQ,4,312,M24,JG076F_312,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,None
1,Cy3_IBRQ,3,313,N1,JG076F_313,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy3,IBRQ,None
2,Cy3_IBRQ,3,314,N2,JG076F_314,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy3,IBRQ,None
3,Cy3_IBRQ,3,315,N3,JG076F_315,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy3,IBRQ,None
4,Cy3_IBRQ,3,316,N4,JG076F_316,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy3,IBRQ,None
5,Cy3_IBRQ,3,317,N5,JG076F_317,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy3,IBRQ,None
6,Cy3_IBRQ,3,318,N6,JG076F_318,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy3,IBRQ,None
7,Cy3_IBRQ,3,319,N7,JG076F_319,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy3,IBRQ,None
9,Cy3_IBRQ,3,320,N8,JG076F_320,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy3,IBRQ,None
1,Cy5_T_IBRQ,3,321,N9,JG076F_321,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,T
2,Cy5_T_IBRQ,3,322,N10,JG076F_322,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,T
3,Cy5_T_IBRQ,3,323,N11,JG076F_323,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,T
4,Cy5_T_IBRQ,3,324,N12,JG076F_324,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,T
5,Cy5_T_IBRQ,3,325,N13,JG076F_325,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,T
6,Cy5_T_IBRQ,3,326,N14,JG076F_326,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,T
7,Cy5_T_IBRQ,3,327,N15,JG076F_327,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,T
9,Cy5_T_IBRQ,3,328,N16,JG076F_328,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,T
1,Cy5_IBRQ,3,329,N17,JG076F_329,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,None
2,Cy5_IBRQ,3,330,N18,JG076F_330,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,None
3,Cy5_IBRQ,3,331,N19,JG076F_331,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,None
4,Cy5_IBRQ,3,332,N20,JG076F_332,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,None
5,Cy5_IBRQ,3,333,N21,JG076F_333,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,None
6,Cy5_IBRQ,3,334,N22,JG076F_334,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,None
7,Cy5_IBRQ,3,335,N23,JG076F_335,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,None
9,Cy5_IBRQ,3,336,N24,JG076F_336,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,None
1,Cy3_IBRQ,2,337,O1,JG076F_337,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy3,IBRQ,None
2,Cy3_IBRQ,2,338,O2,JG076F_338,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy3,IBRQ,None
3,Cy3_IBRQ,2,339,O3,JG076F_339,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy3,IBRQ,None
4,Cy3_IBRQ,2,340,O4,JG076F_340,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy3,IBRQ,None
5,Cy3_IBRQ,2,341,O5,JG076F_341,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy3,IBRQ,None
6,Cy3_IBRQ,2,342,O6,JG076F_342,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy3,IBRQ,None
7,Cy3_IBRQ,2,343,O7,JG076F_343,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy3,IBRQ,None
9,Cy3_IBRQ,2,344,O8,JG076F_344,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy3,IBRQ,None
1,Cy5_T_IBRQ,2,345,O9,JG076F_345,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,T
2,Cy5_T_IBRQ,2,346,O10,JG076F_346,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,T
3,Cy5_T_IBRQ,2,347,O11,JG076F_347,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,T
4,Cy5_T_IBRQ,2,348,O12,JG076F_348,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,T
5,Cy5_T_IBRQ,2,349,O13,JG076F_349,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,T
6,Cy5_T_IBRQ,2,350,O14,JG076F_350,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,T
7,Cy5_T_IBRQ,2,351,O15,JG076F_351,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,T
9,Cy5_T_IBRQ,2,352,O16,JG076F_352,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,T
1,Cy5_IBRQ,2,353,O17,JG076F_353,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,None
2,Cy5_IBRQ,2,354,O18,JG076F_354,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,None
3,Cy5_IBRQ,2,355,O19,JG076F_355,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,None
4,Cy5_IBRQ,2,356,O20,JG076F_356,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,None
5,Cy5_IBRQ,2,357,O21,JG076F_357,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,None
6,Cy5_IBRQ,2,358,O22,JG076F_358,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,None
7,Cy5_IBRQ,2,359,O23,JG076F_359,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,None
9,Cy5_IBRQ,2,360,O24,JG076F_360,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,None
1,Cy3_IBRQ,1,361,P1,JG076F_361,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy3,IBRQ,None
2,Cy3_IBRQ,1,362,P2,JG076F_362,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy3,IBRQ,None
3,Cy3_IBRQ,1,363,P3,JG076F_363,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy3,IBRQ,None
4,Cy3_IBRQ,1,364,P4,JG076F_364,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy3,IBRQ,None
5,Cy3_IBRQ,1,365,P5,JG076F_365,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy3,IBRQ,None
6,Cy3_IBRQ,1,366,P6,JG076F_366,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy3,IBRQ,None
7,Cy3_IBRQ,1,367,P7,JG076F_367,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy3,IBRQ,None
9,Cy3_IBRQ,1,368,P8,JG076F_368,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy3,IBRQ,None
1,Cy5_T_IBRQ,1,369,P9,JG076F_369,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,T
2,Cy5_T_IBRQ,1,370,P10,JG076F_370,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,T
3,Cy5_T_IBRQ,1,371,P11,JG076F_371,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,T
4,Cy5_T_IBRQ,1,372,P12,JG076F_372,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,T
5,Cy5_T_IBRQ,1,373,P13,JG076F_373,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,T
6,Cy5_T_IBRQ,1,374,P14,JG076F_374,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,T
7,Cy5_T_IBRQ,1,375,P15,JG076F_375,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,T
9,Cy5_T_IBRQ,1,376,P16,JG076F_376,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,T
1,Cy5_IBRQ,1,377,P17,JG076F_377,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,Cy5,IBRQ,None
2,Cy5_IBRQ,1,378,P18,JG076F_378,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,Cy5,IBRQ,None
3,Cy5_IBRQ,1,379,P19,JG076F_379,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,Cy5,IBRQ,None
4,Cy5_IBRQ,1,380,P20,JG076F_380,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,Cy5,IBRQ,None
5,Cy5_IBRQ,1,381,P21,JG076F_381,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,Cy5,IBRQ,None
6,Cy5_IBRQ,1,382,P22,JG076F_382,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,Cy5,IBRQ,None
7,Cy5_IBRQ,1,383,P23,JG076F_383,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,Cy5,IBRQ,None
9,Cy5_IBRQ,1,384,P24,JG076F_384,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,Cy5,IBRQ,None
