# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076E_FP004-RP004x_Set_I.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 10:55:32 AM EDT
# Run End Date/Time: 2022-07-20 12:51:31 PM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:32:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:32:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"144","F24","6","33599.16","73375.695","28459.37","140418.98","192.2091"
"145","G1","6","63949.52","82475.38","10166.732","139573.9","679.5302"
"146","G2","6","48643.062","89652.086","17638.98","150955.98","942.78864"
"147","G3","6","46471.137","88663.37","17273.482","148613.38","220.93709"
"148","G4","6","36597.164","87821.18","18138.447","151320.14","893.8657"
"149","G5","6","43728.973","84845.42","17709.355","145027.19","1062.9741"
"150","G6","6","51768.594","86434.27","20930.574","156044.27","891.6101"
"151","G7","6","59901.11","87865.21","20888.059","156832.39","779.50824"
"152","G8","6","52093.73","83012.41","19280.818","146555.56","1265.1296"
"153","G9","6","79096.914","147798.33","22608.059","129686.57","1761.5035"
"154","G10","6","72135.914","168103.81","24804.559","149658.0","526.8"
"155","G11","6","71782.23","167547.89","24423.18","151169.48","1173.0162"
"156","G12","6","69764.02","160741.73","23688.121","146695.53","1275.1915"
"157","G13","6","68977.0","155044.19","23567.717","144743.39","7.9290953"
"158","G14","6","68486.49","150787.75","23738.44","144734.33","380.65677"
"159","G15","6","67178.5","160292.31","24241.543","148072.77","1877.854"
"160","G16","6","74201.25","173141.77","28467.81","155338.44","1620.4088"
"161","G17","6","34742.832","78839.04","29566.592","135690.5","-1518.4755"
"162","G18","6","28513.623","90054.39","33412.77","157156.5","874.68744"
"163","G19","6","31362.916","86208.664","31883.41","147807.97","296.74033"
"164","G20","6","10354.833","83079.7","30245.432","147618.08","-1057.3905"
"165","G21","6","26625.852","82197.19","29618.832","144832.27","271.75632"
"166","G22","6","27739.674","80997.83","29332.701","148058.64","-336.87848"
"167","G23","6","31623.594","79222.62","19063.787","132634.83","268.8058"
"168","G24","6","36366.47","80594.96","30311.62","152473.56","-373.53433"
"169","H1","6","21050.459","79258.836","14812.18","145043.61","-252.84846"
"170","H2","6","43364.082","90237.234","17986.703","156527.98","423.35284"
"171","H3","6","45708.77","86539.68","18225.861","150604.84","-1076.8054"
"172","H4","6","43773.098","82040.64","17451.178","146223.48","1193.9501"
"173","H5","6","42686.453","82017.625","17858.963","151715.19","949.33325"
"174","H6","6","43890.477","79818.08","17833.947","148943.42","735.05634"
"175","H7","6","42989.94","79803.984","18529.992","147939.58","336.11154"
"176","H8","6","36670.297","78348.445","17931.768","145141.73","347.73825"
"177","H9","6","65370.133","140883.36","21480.092","126510.375","961.96136"
"178","H10","6","64736.73","161627.12","23983.17","146364.6","7789.6826"
"179","H11","6","74603.19","165068.62","24758.566","148758.69","1804.154"
"180","H12","6","64101.703","159306.72","23543.043","146620.38","1347.2341"
"181","H13","6","67391.48","156969.69","24427.82","147401.3","1726.66"
"182","H14","6","66167.39","150763.23","21633.568","144358.27","-64.16819"
"183","H15","6","69450.516","156344.67","23148.234","148660.34","1738.085"
"184","H16","6","65761.71","156486.0","24278.105","148421.98","638.20667"
"185","H17","6","29906.361","78675.84","29821.676","135983.36","979.42145"
"186","H18","6","32086.375","86075.945","32168.074","149929.28","687.1657"
"187","H19","6","28950.791","88388.12","32786.848","152786.5","-1590.1428"
"188","H20","6","25732.283","83474.71","31040.877","145685.98","255.66466"
"189","H21","6","24878.053","81690.586","29774.111","143716.25","308.42224"
"190","H22","6","34019.61","82915.33","32550.133","144359.39","315.93237"
"191","H23","6","37003.125","85546.055","31807.219","152574.23","253.6862"
"192","H24","6","38227.137","84676.8","31586.508","150931.81","1744.3743"
"193","I1","6","57595.703","341838.6","105444.234","144802.83","613.5519"
"194","I2","6","51045.715","394541.84","117030.17","161799.72","245.64235"
"195","I3","6","52490.875","374373.56","106709.66","152105.53","749.7154"
"196","I4","6","42931.777","363110.62","100671.266","148794.77","681.05743"
"197","I5","6","44024.754","354426.34","96261.12","145006.92","1426.5468"
"198","I6","6","54719.668","368166.47","98221.88","149112.3","573.57007"
"199","I7","6","50350.84","357612.0","97023.09","151003.81","663.4389"
"200","I8","6","52229.035","326299.22","85783.086","144978.45","24833.379"
"201","I9","6","27152.225","39240.566","32129.744","131701.3","1063.3163"
"202","I10","6","25657.86","41483.72","34491.715","146459.8","1301.9861"
"203","I11","6","24764.69","42287.523","35694.2","148625.66","1079.8402"
"204","I12","6","27489.977","43705.246","35306.43","144796.69","442.11288"
"205","I13","6","23856.72","39439.6","33253.68","142678.02","1521.4456"
"206","I14","6","24934.559","39589.496","34119.613","146152.05","1814.6064"
"207","I15","6","41162.23","42761.99","36113.15","150264.45","1918.3293"
"208","I16","6","24769.508","40897.49","35445.473","147514.73","2078.1826"
"209","I17","6","67875.266","156784.97","22449.037","130343.195","226.1553"
"210","I18","6","65393.758","163473.05","24434.844","151066.83","41.33798"
"211","I19","6","65769.51","163679.58","24047.773","150039.7","-2167.9414"
"212","I20","6","57724.637","143197.19","21882.676","148149.22","507.35416"
"213","I21","6","45672.07","120463.21","19731.969","142713.28","4149.762"
"214","I22","6","49103.758","105481.65","18863.285","140997.81","179.17902"
"215","I23","6","48298.17","100824.08","18040.422","149240.25","295.02756"
"216","I24","6","62660.746","101020.84","18097.096","152659.1","426.1193"
"217","J1","6","61625.035","345056.2","113414.32","162448.47","326.0637"
"218","J2","6","45504.664","337575.28","102474.9","161962.25","479.9975"
"219","J3","6","49409.035","337075.97","97481.76","157268.45","740.01105"
"220","J4","6","39647.613","324190.6","91533.7","148660.23","459.8623"
"221","J5","6","46689.68","329394.1","90191.07","148716.3","318.7778"
"222","J6","6","52589.24","335559.1","93249.37","151559.9","793.5224"
"223","J7","6","47996.97","317736.28","88231.086","154211.16","926.59845"
"224","J8","6","50002.457","270005.9","75335.8","151877.9","1003.7756"
"225","J9","6","25809.988","38996.33","30738.287","132964.98","640.1305"
"226","J10","6","27594.16","38197.684","32839.312","143684.52","863.72766"
"227","J11","6","34168.707","42725.09","36980.133","160163.44","694.166"
"228","J12","6","27299.508","39182.684","33709.91","146540.83","-29726.51"
"229","J13","6","26458.223","39044.273","34349.03","147049.11","1827.0305"
"230","J14","6","26037.205","38282.23","33738.266","149323.27","521.37573"
"231","J15","6","44213.574","39557.65","34390.79","147106.1","1396.7584"
"232","J16","6","16395.873","43455.49","39096.117","146861.9","-347.54007"
"233","J17","6","57114.95","144970.58","23381.324","145801.39","-498.13638"
"234","J18","6","52424.93","116441.695","21204.697","150669.31","628.03064"
"235","J19","6","57102.336","111706.96","20975.691","153827.75","899.25073"
"236","J20","6","50186.797","100661.73","18557.697","145129.27","-82.071045"
"237","J21","6","48392.34","97298.89","18773.166","148026.95","-219.00739"
"238","J22","6","42406.027","95966.14","17414.96","148006.47","-2738.3303"
"239","J23","6","54881.04","95875.39","17522.385","150161.73","609.66284"
"240","J24","6","55429.535","98402.086","18183.33","157840.92","541.0724"
"241","K1","6","66572.516","362544.22","112292.375","147221.12","878.78625"
"242","K2","6","58060.938","378812.84","117079.18","155978.55","464.11737"
"243","K3","6","52090.035","391734.5","113785.83","161395.83","617.3144"
"244","K4","6","48013.562","378140.0","105815.96","155991.45","245.01746"
"245","K5","6","48518.45","371468.88","101587.32","152104.73","579.3332"
"246","K6","6","55340.47","380020.8","102821.75","156235.03","669.8469"
"247","K7","6","55933.44","374825.28","99152.64","153526.48","1106.9015"
"248","K8","6","59364.453","361500.62","97624.945","152559.89","620.9496"
"249","K9","6","28029.195","36993.547","33029.812","135129.16","2678.9983"
"250","K10","6","29337.049","40128.1","35923.254","153438.75","815.67487"
"251","K11","6","35404.31","42796.957","35983.92","153827.36","2099.101"
"252","K12","6","23758.652","40304.766","34107.594","149206.11","1570.8502"
"253","K13","6","26544.11","39193.445","33913.586","144241.25","8418.484"
"254","K14","6","26870.803","40523.06","33938.53","148576.02","1424.0543"
"255","K15","6","25178.44","40680.742","35283.15","151362.98","335.61618"
"256","K16","6","24805.139","39945.684","33861.164","150553.64","440.7006"
"257","K17","6","69736.46","168045.92","22514.836","131803.52","914.7184"
"258","K18","6","77169.69","200299.14","26191.338","147547.95","515.50525"
"259","K19","6","79890.82","205754.69","26768.656","151062.42","117.46942"
"260","K20","6","83252.29","206171.34","27143.53","158097.1","834.3309"
"261","K21","6","69680.41","177166.17","23808.195","145838.58","152.0142"
"262","K22","6","67858.43","188549.81","25021.248","145570.72","759.8863"
"263","K23","6","72876.625","203436.75","25473.07","144385.58","147.7445"
"264","K24","6","69977.33","211393.66","26264.965","146929.94","-700.61334"
"265","L1","6","61915.355","334357.97","104379.6","151491.73","353.6979"
"266","L2","6","53998.13","332062.7","101356.43","152051.03","350.3036"
"267","L3","6","67498.875","355380.75","103939.37","154500.47","816.3636"
"268","L4","6","52898.04","357396.6","102393.2","169493.69","1938.7766"
"269","L5","6","53175.887","350806.5","98023.836","155098.94","690.3328"
"270","L6","6","60187.56","352426.97","96574.555","156984.94","814.158"
"271","L7","6","56522.53","343538.72","93121.38","155650.14","792.8329"
"272","L8","6","61802.13","320101.5","87530.12","151147.66","1999.1941"
"273","L9","6","34960.19","46115.527","35870.27","149642.66","1121.2544"
"274","L10","6","28015.98","39502.98","35044.07","151086.56","651.1245"
"275","L11","6","27295.412","41191.098","35535.105","154279.69","512.07245"
"276","L12","6","27441.488","40852.93","35742.99","154588.27","1006.0768"
"277","L13","6","23863.469","41474.688","35581.645","157458.94","435.48398"
"278","L14","6","34317.746","40218.617","34222.08","148356.42","1045.2673"
"279","L15","6","35988.734","40847.727","35461.63","153874.3","1544.9415"
"280","L16","6","24105.713","39993.305","34069.094","152555.19","895.2702"
"281","L17","6","75967.484","173973.12","-71694.35","-5284.4585","772.7851"
"282","L18","6","74836.99","203669.64","26450.941","150629.88","793.52936"
"283","L19","6","90553.25","197805.27","27755.701","153467.72","1258.7074"
"284","L20","6","76964.4","184987.5","25767.178","150294.08","158.43178"
"285","L21","6","77642.97","177682.02","24458.3","151411.66","-3107.7383"
"286","L22","6","102238.91","180427.19","26655.826","155353.58","2332.1343"
"287","L23","6","61955.86","160227.55","23259.914","149094.42","1849.422"
"288","L24","6","28305.44","145295.22","19637.105","142853.62","-2835.6704"
"289","M1","6","69732.016","343860.03","107949.56","140952.72","734.28094"
"290","M2","6","54391.457","374431.44","115499.305","157274.45","278.03946"
"291","M3","6","68308.92","387045.4","114245.414","157356.45","1391.3097"
"292","M4","6","56487.49","389606.38","111870.3","154882.11","743.8929"
"293","M5","6","64793.03","398749.53","111420.125","163278.83","827.95935"
"294","M6","6","66671.98","394262.56","108908.56","161800.03","693.989"
"295","M7","6","89043.164","391529.06","106540.57","158769.2","1634.9833"
"296","M8","6","65608.63","374001.16","99520.234","152208.94","1681.8638"
"297","M9","6","38641.145","42660.4","34658.88","145994.05","1119.6298"
"298","M10","6","31649.895","38588.68","33735.055","144186.48","945.9315"
"299","M11","6","37311.96","45582.254","37930.918","160598.69","815.18427"
"300","M12","6","34894.082","42287.082","35737.98","153183.42","1966.353"
"301","M13","6","33884.88","41910.547","34910.66","151440.19","107.01505"
"302","M14","6","29334.104","40466.08","35146.312","152047.22","901.98584"
"303","M15","6","25908.736","41711.895","35298.293","154243.86","1176.538"
"304","M16","6","32390.156","40782.086","34858.156","150457.66","562.51105"
"305","M17","6","89850.99","210777.94","26343.414","140072.3","1031.0223"
"306","M18","6","93415.21","233036.02","28668.799","149674.14","1052.8542"
"307","M19","6","86377.81","237680.95","28893.756","153406.16","904.90216"
"308","M20","6","93306.055","246102.83","29581.094","153647.22","1056.1078"
"309","M21","6","88185.52","235611.92","28520.344","150465.47","858.80444"
"310","M22","6","85138.88","240857.9","28281.953","153127.1","111.32581"
"311","M23","6","83529.74","236631.2","28585.87","149727.33","1446.0342"
"312","M24","6","86190.086","234821.53","28652.305","143330.47","-533.53613"
"313","N1","6","57759.156","346679.22","111087.14","148180.58","147.9077"
"314","N2","6","54875.17","352557.12","110559.46","156262.6","677.0597"
"315","N3","6","55310.234","360182.88","109402.03","162462.19","3146.5813"
"316","N4","6","57361.105","362164.5","105792.27","159432.83","1179.9502"
"317","N5","6","65392.582","370140.25","106882.266","159067.67","1134.8906"
"318","N6","6","59677.33","370525.06","104222.914","158004.17","693.91364"
"319","N7","6","64132.965","384747.1","107204.18","170114.61","884.30255"
"320","N8","6","179497.67","361614.9","98522.99","160082.47","450.35886"
"321","N9","6","28255.062","40447.746","34392.043","149533.53","302.5142"
"322","N10","6","52472.965","45509.297","37336.723","162790.78","3917.343"
"323","N11","6","36602.6","42497.055","36370.152","157015.95","924.31696"
"324","N12","6","38984.797","43207.29","37309.05","157467.92","1119.3267"
"325","N13","6","49541.23","42813.035","36295.64","153209.22","609.5391"
"326","N14","6","32613.916","41889.965","36369.035","156209.27","956.67834"
"327","N15","6","39071.273","43927.918","37076.113","160950.33","1824.5972"
"328","N16","6","35601.605","43890.227","36777.9","160260.6","1118.7366"
"329","N17","6","93888.81","215601.03","27183.5","150231.33","1072.8434"
"330","N18","6","87379.06","230620.4","29400.793","158008.98","1059.991"
"331","N19","6","88427.766","222953.44","28561.402","160275.28","826.4628"
"332","N20","6","81358.63","216955.48","27440.625","153371.48","857.4292"
"333","N21","6","83898.836","219153.38","27340.84","153614.78","880.22614"
"334","N22","6","76401.13","209063.95","26383.838","149489.58","338.9547"
"335","N23","6","61855.965","207120.56","26322.605","157466.48","1291.7584"
"336","N24","6","61585.387","215363.34","26812.19","151214.38","-116.87852"
"337","O1","6","95139.47","334804.66","110234.89","143459.44","2214.2231"
"338","O2","6","58866.664","397176.44","124354.91","158058.31","413.30887"
"339","O3","6","73154.47","402649.84","122179.01","166671.55","747.4213"
"340","O4","6","63783.504","394554.16","116688.98","161906.38","554.75006"
"341","O5","6","67016.86","422707.5","121554.555","165796.78","583.88165"
"342","O6","6","67599.234","407511.3","116105.414","163406.44","2297.6394"
"343","O7","6","80235.21","418034.3","116570.07","166637.56","537.39954"
"344","O8","6","70032.29","416714.34","109931.125","164539.83","-5319.4463"
"345","O9","6","41075.676","41337.78","34666.1","151353.92","731.4632"
"346","O10","6","39444.87","43026.66","36945.21","159676.72","1009.3087"
"347","O11","6","44548.137","45573.863","38055.156","162632.67","-6548.9736"
"348","O12","6","27532.828","43230.465","36748.34","160873.03","4701.827"
"349","O13","6","23499.105","44370.34","37828.15","160459.12","514.8487"
"350","O14","6","40743.586","45503.11","38738.254","163307.97","879.36096"
"351","O15","6","45462.77","46306.023","38994.79","161573.61","923.7166"
"352","O16","6","40126.637","45166.734","38297.47","166340.58","918.9512"
"353","O17","6","94752.055","228920.86","28085.145","151046.77","572.3239"
"354","O18","6","109894.89","244649.81","30071.287","158834.36","741.1697"
"355","O19","6","86788.63","250693.16","30284.055","161314.55","869.1395"
"356","O20","6","89332.516","244272.64","29606.262","156704.27","904.7203"
"357","O21","6","87766.2","243251.27","28919.5","157054.39","1064.266"
"358","O22","6","79413.8","237588.17","28900.637","146729.56","611.44934"
"359","O23","6","78385.01","247748.84","29909.318","154388.47","960.9279"
"360","O24","6","77359.375","259299.8","31155.719","150265.12","910.5459"
"361","P1","6","69744.75","317572.4","107158.37","146070.23","1017.3476"
"362","P2","6","70769.24","347936.38","113532.04","155387.62","329.16174"
"363","P3","6","57845.26","370991.06","116850.33","159566.52","390.69263"
"364","P4","6","77414.016","397426.88","121916.48","171865.44","919.2355"
"365","P5","6","99797.06","386964.47","115298.07","167115.67","1961.9872"
"366","P6","6","73411.75","403415.66","114133.54","167443.22","324.20856"
"367","P7","6","57189.086","390450.8","111268.89","162313.62","687.2437"
"368","P8","6","64058.32","401989.4","113621.195","171672.1","606.701"
"369","P9","6","35981.74","39778.49","33209.84","147571.39","532.35126"
"370","P10","6","29299.682","42782.566","36636.957","163444.77","121.01522"
"371","P11","6","37885.254","45718.36","40359.43","162624.83","850.64343"
"372","P12","6","27972.146","43688.543","37355.555","167531.84","43108.91"
"373","P13","6","35512.92","44559.07","37846.688","166394.8","537.28894"
"374","P14","6","29464.898","45617.707","39155.336","166075.64","-294.62274"
"375","P15","6","37484.46","45984.51","38313.3","163454.02","1104.1089"
"376","P16","6","46806.867","46817.426","38913.555","166998.22","705.16235"
"377","P17","6","89056.72","211136.52","27012.832","152389.64","507.32748"
"378","P18","6","109838.94","243203.36","31351.23","169883.16","1298.7656"
"379","P19","6","91119.99","235200.9","29060.775","160540.58","-225.48758"
"380","P20","6","85133.7","231588.67","28626.652","157165.19","136.50833"
"381","P21","6","80695.62","232333.23","28461.781","159941.98","587.57697"
"382","P22","6","67608.05","219702.8","27530.246","151460.94","-220.1856"
"383","P23","6","82316.34","226886.17","29078.902","156184.34","508.27426"
"384","P24","6","77774.12","224041.6","28910.828","153548.75","235.87595"
"1","A1","7","61750.1","114120.18","19690.52","183235.6","980.2488"
"2","A2","7","50403.047","89274.69","16903.31","158670.19","653.3405"
"3","A3","7","52534.902","91145.74","17078.697","162297.47","446.6963"
"4","A4","7","57497.094","89861.55","17057.305","159750.06","1646.2405"
"5","A5","7","49577.977","85525.5","17945.041","156504.98","302.27197"
"6","A6","7","50453.64","85355.19","17559.482","161970.34","1322.322"
"7","A7","7","59971.285","74730.56","17832.303","155083.73","1069.2255"
"8","A8","7","70928.06","81423.516","18957.463","164895.31","1027.3186"
"9","A9","7","71864.47","161953.95","22473.074","145002.38","1360.1907"
"10","A10","7","77583.625","174641.38","24501.896","164565.48","480.43893"
"11","A11","7","78118.766","171576.42","24310.596","162510.2","1714.173"
"12","A12","7","70790.64","164671.7","23316.78","158299.39","126.794914"
"13","A13","7","71554.54","163665.19","24159.406","159114.89","932.1353"
"14","A14","7","60874.402","152530.11","22737.58","154426.02","124.43731"
"15","A15","7","65498.254","153649.47","23403.516","154653.11","439.63885"
"16","A16","7","72248.54","168689.97","24611.543","159578.77","486.34308"
"17","A17","7","25902.19","79561.11","30063.521","152370.23","373.5276"
"18","A18","7","30800.918","74691.53","29121.39","156260.62","-215.43904"
"19","A19","7","27651.873","71043.305","27644.709","156108.4","-238.46555"
"20","A20","7","24769.521","64288.727","26098.365","147617.0","59.33669"
"21","A21","7","22900.432","55093.72","22792.854","143303.62","-149.72606"
"22","A22","7","16536.86","45690.293","20855.59","149611.23","-414.6033"
"23","A23","7","22113.275","35029.086","16983.896","143395.27","487.55258"
"24","A24","7","42418.28","34652.105","17145.705","141656.33","224.44101"
"25","B1","7","58758.688","84169.414","12217.99","165484.9","3580.302"
"26","B2","7","49793.06","80159.71","17008.613","156633.25","1650.9124"
"27","B3","7","39966.332","75355.86","15835.593","151514.64","1604.9224"
"28","B4","7","77933.34","82041.28","17741.764","155875.45","1894.2515"
"29","B5","7","42732.26","76569.445","17060.383","157137.3","1807.3285"
"30","B6","7","55389.465","75148.41","18034.057","157277.98","2077.3792"
"31","B7","7","61383.453","71197.12","17985.133","164137.97","1393.0713"
"32","B8","7","46246.418","66022.99","17668.695","162494.42","1713.3536"
"33","B9","7","76124.06","166406.73","23842.809","154567.84","1569.5245"
"34","B10","7","80286.0","167803.4","24899.777","160200.5","1672.6346"
"35","B11","7","78342.11","167731.86","24400.156","158947.81","869.5346"
"36","B12","7","76654.23","160781.97","24537.316","156461.03","1693.837"
"37","B13","7","72430.95","152240.39","24166.97","155329.61","1324.3741"
"38","B14","7","69063.555","146756.52","23247.705","154548.2","1346.8324"
"39","B15","7","63170.746","149263.6","23234.914","155561.25","1599.4236"
"40","B16","7","58989.12","139569.05","22232.639","152257.88","3257.524"
"41","B17","7","29667.973","64496.527","26987.361","149715.08","895.56934"
"42","B18","7","24328.676","65336.926","26955.402","154650.61","11.17198"
"43","B19","7","23566.404","61804.81","26866.238","151714.16","654.1657"
"44","B20","7","24442.635","57249.74","25039.688","150334.05","429.03827"
"45","B21","7","18138.139","50459.84","22179.285","146776.03","-7719.292"
"46","B22","7","23958.95","47540.688","22301.496","152178.03","368.917"
"47","B23","7","33613.51","38843.273","18849.434","143531.31","1029.4233"
"48","B24","7","43144.887","36616.316","18642.148","146266.84","1357.4037"
"49","C1","7","48806.562","91556.5","18116.816","155718.78","1175.6526"
"50","C2","7","52318.56","91117.734","21912.496","156463.75","24245.816"
"51","C3","7","53038.793","92661.83","18141.709","159370.19","1074.3734"
"52","C4","7","58930.848","89218.67","18402.254","153834.11","611.7777"
"53","C5","7","55186.03","86327.516","18596.533","152562.62","904.8322"
"54","C6","7","57556.855","90324.9","18830.234","154300.47","1877.3263"
"55","C7","7","57800.29","89362.14","19630.547","156370.52","1059.6195"
"56","C8","7","57283.258","84381.51","18917.328","153008.83","3767.2012"
"57","C9","7","75216.03","160854.4","23248.137","138925.9","889.3475"
"58","C10","7","76065.11","169350.8","24447.84","154529.6","548.97784"
"59","C11","7","77200.64","167337.83","25204.564","156098.02","884.2743"
"60","C12","7","74066.445","159500.66","24314.549","148839.27","912.6226"
"61","C13","7","74075.96","158412.83","24576.643","149230.5","771.6242"
"62","C14","7","73315.35","158854.02","24671.2","151291.3","2395.5918"
"63","C15","7","68089.38","157985.58","24360.527","153558.95","1038.2933"
"64","C16","7","67900.98","156925.36","24519.047","151198.77","1148.3605"
"65","C17","7","31234.33","78655.13","29761.92","143668.67","647.92004"
"66","C18","7","35371.04","84056.945","32171.826","152668.62","910.9199"
"67","C19","7","34814.81","83086.84","31040.18","153047.42","614.45074"
"68","C20","7","22791.059","76775.836","29825.24","146229.02","254.44872"
"69","C21","7","26856.875","75675.96","29492.334","145136.48","666.7968"
"70","C22","7","25321.998","75794.39","29617.996","147199.67","-763.1445"
"71","C23","7","40560.094","82085.78","30794.33","152281.44","232.87186"
"72","C24","7","30870.275","79755.19","29843.646","146156.08","-4574.2383"
"73","D1","7","46654.14","77771.49","14471.221","137497.58","703.1973"
"74","D2","7","42584.285","85039.945","16245.918","154429.1","443.0964"
"75","D3","7","113713.79","95080.23","24596.879","160148.27","4408.8667"
"76","D4","7","45863.203","85615.71","18034.41","156250.73","676.96106"
"77","D5","7","50934.047","82934.45","18238.576","153423.27","833.5672"
"78","D6","7","49318.37","81976.15","18779.94","153123.81","704.4212"
"79","D7","7","47671.816","77798.83","18758.738","153081.56","1089.7513"
"80","D8","7","52874.848","75142.14","18267.984","143808.53","1901.0977"
"81","D9","7","56142.973","142787.83","21085.285","136889.48","773.59204"
"82","D10","7","74237.26","152182.22","23547.805","143666.72","1745.9122"
"83","D11","7","67222.53","158143.03","24540.346","151611.17","1012.21344"
"84","D12","7","69130.516","151980.83","23621.059","146302.73","769.793"
"85","D13","7","66479.26","152301.72","23322.488","144596.42","407.84464"
"86","D14","7","63559.402","153930.6","23249.207","145691.89","1068.3801"
"87","D15","7","75029.2","161368.66","24503.328","147990.6","1519.7699"
"88","D16","7","68074.04","153132.36","23136.191","145512.44","352.20392"
"89","D17","7","34818.8","80750.06","30583.951","146404.11","910.95325"
"90","D18","7","28902.904","80855.836","30826.986","148009.64","790.69147"
"91","D19","7","29640.154","81713.78","30302.312","150403.86","680.1614"
"92","D20","7","25608.854","77498.195","29244.42","146337.5","358.53683"
"93","D21","7","11435.427","74108.76","27833.648","145330.31","364.94684"
"94","D22","7","30453.162","76780.62","29659.992","147321.0","649.024"
"95","D23","7","26493.97","76158.04","29645.525","148817.12","302.9318"
"96","D24","7","29477.6","71171.64","26984.541","137238.83","428.99393"
"97","E1","7","32666.006","73978.64","13668.831","125684.25","287.6667"
"98","E2","7","38786.023","84246.67","15664.085","145593.86","905.4156"
"99","E3","7","51364.375","87898.72","17455.646","152235.83","863.8541"
"100","E4","7","41226.1","84108.87","17423.273","146677.75","1964.5107"
"101","E5","7","44807.676","83885.75","17882.875","146680.3","1019.0358"
"102","E6","7","47675.67","81443.52","18045.762","143406.4","523.63934"
"103","E7","7","54403.344","82791.42","19131.691","148611.48","873.36694"
"104","E8","7","52212.656","81738.04","19345.076","143639.1","1592.2466"
"105","E9","7","69224.055","143016.55","21912.938","133492.7","3067.7712"
"106","E10","7","76683.5","158026.39","23271.123","144566.5","783.0582"
"107","E11","7","68749.76","158661.58","23375.076","146480.16","1284.5834"
"108","E12","7","76953.945","159588.4","24964.51","148282.89","4049.4836"
"109","E13","7","69201.68","155079.4","24180.857","146590.45","701.8958"
"110","E14","7","71493.44","157780.31","24713.545","150560.72","970.16284"
"111","E15","7","77212.37","162443.33","25463.467","153176.03","1318.8912"
"112","E16","7","82059.15","164638.03","25201.006","152411.9","1791.2396"
"113","E17","7","30807.781","79285.76","29623.596","139374.16","401.45132"
"114","E18","7","40305.727","85027.75","32230.717","149844.62","1695.4573"
"115","E19","7","29587.922","86093.95","31474.965","148227.69","499.59882"
"116","E20","7","6557.6943","80945.5","29681.098","149269.02","-313.50937"
"117","E21","7","22201.133","80442.914","29807.42","146787.44","317.40704"
"118","E22","7","21595.176","77250.875","29624.588","144083.11","231.45016"
"119","E23","7","27724.51","78588.53","29485.469","143556.5","356.06027"
"120","E24","7","30332.385","74165.94","28463.04","138676.3","12.6399555"
"121","F1","7","43784.188","77939.914","14966.902","134411.97","345.9078"
"122","F2","7","47649.25","83067.516","15820.201","142203.36","978.8212"
"123","F3","7","39549.426","84714.21","16525.78","146741.3","785.74054"
"124","F4","7","40223.797","78631.516","16387.826","138652.39","711.98254"
"125","F5","7","37016.527","79218.09","17406.49","145051.94","358.69745"
"126","F6","7","35720.53","78838.49","18130.3","148476.03","1115.541"
"127","F7","7","43596.727","78293.93","17641.264","147668.94","661.45715"
"128","F8","7","50151.812","78098.24","18566.725","144630.14","1090.3765"
"129","F9","7","66133.15","134150.9","20534.156","124341.04","1631.3698"
"130","F10","7","69017.76","154466.53","23182.752","145667.58","1078.0938"
"131","F11","7","66867.55","155628.84","23138.326","146252.45","1865.5424"
"132","F12","7","69989.875","157577.73","24211.758","149068.08","1422.9348"
"133","F13","7","71616.98","153088.81","24465.764","147844.42","1889.2675"
"134","F14","7","63910.25","153122.34","23965.242","149722.48","558.3339"
"135","F15","7","71210.93","160575.2","25107.945","154208.9","576.15094"
"136","F16","7","70446.875","157051.52","23770.395","147827.58","457.6156"
"137","F17","7","28533.592","78982.23","30057.756","138132.47","554.745"
"138","F18","7","32220.492","87717.32","32960.38","154528.62","444.677"
"139","F19","7","30188.268","85011.92","31127.727","146968.19","871.6959"
"140","F20","7","29947.084","82434.85","30479.158","143163.78","294.66385"
"141","F21","7","22960.133","80359.45","30171.707","141108.6","442.71567"
"142","F22","7","25424.045","80223.66","30254.977","145460.11","675.6482"
"143","F23","7","24090.342","78240.68","29757.984","142758.23","269.8227"
"144","F24","7","33540.938","71821.164","27938.229","138556.62","204.4232"
"145","G1","7","63327.477","81206.38","10041.672","137739.47","660.9635"
"146","G2","7","48077.367","88508.41","17497.67","149386.47","1071.8257"
"147","G3","7","46257.812","87976.836","17419.805","147771.2","393.12335"
"148","G4","7","36175.81","86681.586","18162.91","150287.55","846.24646"
"149","G5","7","43759.47","84199.39","17862.22","143741.83","1084.0778"
"150","G6","7","51315.74","85553.04","20785.895","155065.67","896.5094"
"151","G7","7","59453.117","87043.96","20485.693","155552.94","858.5418"
