# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG034 TMCC1 Gen2 Competitors - 59C v3.eds
# Comment: NA
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2019-12-17 12:44:16 PM EST
# Run End Date/Time: 2019-12-17 02:02:51 PM EST
# Run Duration: 78 minutes 34 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:40:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:41:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"74","D2","9","69808.89","34662.77","28040.203","151103.48","308.56604"
"75","D3","9","143694.8","23213.68","11885.879","15071.199","4387.051"
"76","D4","9","70558.09","34120.27","27833.021","144018.7","547.0426"
"77","D5","9","70764.03","33305.902","27412.787","145114.02","174.45906"
"78","D6","9","15458.163","2566.751","1781.6523","2929.0798","1084.2585"
"79","D7","9","68256.02","33205.816","28227.338","141736.88","508.4401"
"80","D8","9","76096.75","36694.16","30965.732","154167.75","216.52753"
"81","D9","9","10570.941","1652.1378","964.3536","1643.1599","1277.7544"
"82","D10","9","66926.05","32343.043","27367.818","135063.31","897.9731"
"83","D11","9","68320.53","33127.332","29206.469","140719.17","301.09055"
"84","D12","9","12732.753","2139.4578","1891.8964","2040.9642","1593.022"
"85","D13","9","62580.54","31370.701","26416.541","133430.03","786.0181"
"86","D14","9","62722.676","31550.098","27354.197","134099.5","181.70973"
"87","D15","9","10988.569","2228.0007","1302.2073","2298.7158","1937.3187"
"88","D16","9","60445.582","30088.385","25388.773","126991.59","484.84436"
"89","D17","9","82439.24","40785.617","35236.19","171917.88","743.4592"
"90","D18","9","7119.641","1732.8636","1717.6068","2066.1016","837.6095"
"91","D19","9","82545.4","42871.055","35746.79","180842.16","83.44164"
"92","D20","9","83633.25","42523.465","35710.574","185934.44","-87.977715"
"93","D21","9","5802.7905","1531.3599","884.3587","1891.3779","981.7637"
"94","D22","9","86063.09","44979.01","36195.473","197835.55","-120.5035"
"95","D23","9","70126.44","34897.266","27445.078","149736.17","-54.753063"
"96","D24","9","14226.365","2096.6729","2340.1724","3080.2197","1815.4172"
"97","E1","9","72015.77","35823.0","28038.76","157385.72","262.37836"
"98","E2","9","67900.445","33886.023","26486.768","147909.47","154.25786"
"99","E3","9","28199.406","4305.016","2719.111","3182.6594","1340.0452"
"100","E4","9","70483.67","34434.438","27930.15","145923.31","293.5435"
"101","E5","9","67135.2","33782.49","28215.727","146550.33","449.63364"
"102","E6","9","20622.86","3398.5042","2000.0027","2507.6055","1382.1765"
"103","E7","9","70085.47","33049.81","27600.188","136757.77","-0.5762484"
"104","E8","9","76298.17","36910.484","30967.666","155141.77","249.41884"
"105","E9","9","17251.885","2507.33","2022.2257","5568.612","3249.4927"
"106","E10","9","67714.58","32292.613","27155.373","134496.16","550.4819"
"107","E11","9","63395.562","31189.004","26999.562","132820.67","323.2485"
"108","E12","9","14463.937","2332.566","1095.1461","2090.8413","6440.5425"
"109","E13","9","60184.715","30123.656","25530.21","126392.734","21.018314"
"110","E14","9","63726.133","31155.242","26451.44","132098.1","21.239115"
"111","E15","9","19311.021","3199.918","1923.2417","2033.4941","1105.0765"
"112","E16","9","70756.91","31367.602","26430.715","127453.14","1223.9928"
"113","E17","9","67190.45","32112.627","27747.732","134494.67","49.961594"
"114","E18","9","25139.807","4308.541","1873.7036","3425.0833","2206.5027"
"115","E19","9","73255.59","38116.09","32448.299","165944.22","6269.9453"
"116","E20","9","97747.82","49496.168","40855.918","214311.38","272.46344"
"117","E21","9","11016.02","1849.0035","963.68884","2016.9495","1581.6239"
"118","E22","9","70526.67","35673.137","29291.389","155461.78","877.8515"
"119","E23","9","81783.75","41630.207","33796.58","177173.4","800.92224"
"120","E24","9","19484.287","3859.4692","1944.6421","2829.7039","1934.164"
"121","F1","9","106602.44","50654.117","39294.016","218163.28","668.7517"
"122","F2","9","69602.79","33577.234","27293.637","147182.73","876.6446"
"123","F3","9","27552.059","2794.9822","1768.6967","2239.2866","697.879"
"124","F4","9","67429.76","32424.008","27099.205","140499.03","458.37137"
"125","F5","9","73569.37","36587.152","30512.283","156040.81","-675.2188"
"126","F6","9","9898.179","2200.9119","1547.2339","2346.6675","774.0131"
"127","F7","9","61676.684","30017.297","25543.86","127342.79","-50.222748"
"128","F8","9","68332.06","33183.355","28063.492","140215.19","162.06636"
"129","F9","9","11794.899","1820.5807","1097.788","2133.761","1896.1685"
"130","F10","9","69142.25","31358.867","26336.107","128383.266","339.4388"
"131","F11","9","61144.67","29745.893","25938.59","125126.016","457.7656"
"132","F12","9","13945.334","2187.7268","2155.4128","2105.7488","1884.1305"
"133","F13","9","55507.277","27283.49","23679.627","114897.67","-144.4136"
"134","F14","9","57956.027","27549.363","23812.084","117445.51","237.84695"
"135","F15","9","13610.814","2638.192","2025.1908","2432.1814","2413.5461"
"136","F16","9","61423.77","30080.943","25964.494","125131.625","-667.2989"
"137","F17","9","65071.387","31699.553","27536.016","134096.67","355.3719"
"138","F18","9","7473.46","940.68365","1494.8959","1384.0931","1181.5773"
"139","F19","9","62858.555","30922.762","26670.137","134583.81","367.47736"
"140","F20","9","63143.188","32116.67","26690.502","138916.53","53.01563"
"141","F21","9","7495.936","1649.8544","776.7826","1824.3098","507.56897"
"142","F22","9","71518.85","38272.1","31546.031","166207.83","330.38095"
"143","F23","9","63834.426","32171.086","26543.273","139816.61","182.5021"
"144","F24","9","27339.297","3500.5264","1786.6803","2772.0999","965.09845"
"145","G1","9","70645.22","37838.08","30439.598","166042.55","493.4523"
"146","G2","9","75728.23","36209.527","28702.994","154997.5","1015.8335"
"147","G3","9","12830.788","2213.56","1132.44","1886.96","869.6872"
"148","G4","9","63844.215","29842.35","24401.955","128739.19","568.54614"
"149","G5","9","69809.42","34383.02","28510.61","148531.48","775.00824"
"150","G6","9","19709.316","3656.258","2431.1821","2663.418","1146.7435"
"151","G7","9","65203.617","29445.271","24685.803","122221.51","334.57385"
"152","G8","9","70848.8","33602.887","28915.69","143295.7","362.01636"
"153","G9","9","15240.655","2454.865","1537.8911","2592.7334","1493.8961"
"154","G10","9","64855.28","30299.422","26310.566","128166.32","1506.7749"
"155","G11","9","65505.37","30018.227","25710.205","123584.84","200.58347"
"156","G12","9","15461.565","2809.8245","1570.3994","2562.919","1624.3755"
"157","G13","9","65512.46","29741.338","24830.15","120046.1","1055.6508"
"158","G14","9","59235.477","27538.857","24689.621","120012.484","258.0279"
"159","G15","9","8958.018","2199.4045","1240.1271","2448.9163","2716.7383"
"160","G16","9","65478.773","31422.201","25151.756","128316.81","79.83817"
"161","G17","9","70943.664","33160.637","28176.152","134901.5","-1652.2739"
"162","G18","9","13205.686","2525.2786","985.10645","2403.6","1102.901"
"163","G19","9","62845.086","32410.014","27655.797","138220.48","184.78404"
"164","G20","9","28119.643","33979.47","32081.795","188553.58","-4387.948"
"165","G21","9","9916.231","2371.971","2182.5554","2539.8235","1661.4556"
"166","G22","9","76633.375","38509.016","31981.2","167602.62","664.26605"
"167","G23","9","68989.59","32760.234","23343.664","144539.02","839.3043"
"168","G24","9","12108.165","1502.4502","779.202","1291.4498","522.9884"
"169","H1","9","-23509.219","-3196.352","-667.899","-229.94649","1647.9756"
"170","H2","9","15751.071","2276.2583","1261.0433","1752.5735","760.4803"
"171","H3","9","28930.904","4350.228","3223.099","5950.474","2001.7236"
"172","H4","9","14385.116","2328.6401","1221.8774","3477.2097","1301.1313"
"173","H5","9","12844.172","2178.46","1047.6351","3211.0947","1385.9377"
"174","H6","9","18824.242","2862.9897","1618.4835","2013.5032","1082.5321"
"175","H7","9","17030.035","3237.6147","1601.4918","2092.5408","1298.8196"
"176","H8","9","15716.199","2580.8442","1632.752","1986.5133","1628.3785"
"177","H9","9","18579.428","2544.3408","2099.9705","2500.8909","1370.056"
"178","H10","9","9851.447","2011.8721","1473.6937","2201.0344","4803.7524"
"179","H11","9","16788.95","2825.3604","1642.3214","3065.4983","2568.81"
"180","H12","9","18139.406","3545.0737","1837.4763","2480.4878","1866.5906"
"181","H13","9","17035.326","3211.6404","1983.0323","2493.837","2323.7725"
"182","H14","9","11751.766","2034.4131","1519.5028","1545.8175","1554.5334"
"183","H15","9","25691.531","3812.1543","690.255","1671.4283","2251.3418"
"184","H16","9","15643.031","2611.6113","1399.7332","2289.6052","2396.289"
"185","H17","9","12505.977","2658.1792","1812.3358","2234.8755","1723.8159"
"186","H18","9","24321.012","3389.4072","2264.8813","3184.1487","2036.1838"
"187","H19","9","11448.585","1896.6986","1121.1912","2446.133","497.41104"
"188","H20","9","7210.0347","1155.2742","578.3092","1348.3785","835.03406"
"189","H21","9","7655.6465","1145.841","771.81213","1138.8549","569.86487"
"190","H22","9","13377.521","2409.675","1178.8572","1751.8949","731.1685"
"191","H23","9","6559.7954","1009.72766","446.37442","939.1533","7863.827"
"192","H24","9","12836.578","1769.3192","676.22205","1137.9856","-699.7757"
"193","I1","9","35321.01","4390.6743","2564.0852","2972.5115","1347.1403"
"194","I2","9","38249.273","4857.7227","2648.0413","3100.56","1047.2975"
"195","I3","9","28420.248","3924.648","1829.8904","2369.6074","924.5239"
"196","I4","9","20690.902","2912.8162","1714.5773","2531.447","1063.9543"
"197","I5","9","7711.714","1181.6544","556.2716","824.60474","3417.5903"
"198","I6","9","11561.669","1934.3787","1403.1985","1672.7606","812.2899"
"199","I7","9","15408.9795","2856.0996","1535.4512","2208.7012","1545.6823"
"200","I8","9","21771.523","3278.4226","2431.627","2870.8452","23043.818"
"201","I9","9","18539.95","3205.99","2146.4795","2710.054","2474.6514"
"202","I10","9","18297.188","2843.512","2308.0063","2563.8567","1941.0392"
"203","I11","9","17666.645","2885.5515","1762.9198","2316.8027","2140.2424"
"204","I12","9","17658.992","2832.1777","2773.5474","2813.0598","1715.7638"
"205","I13","9","15828.779","2085.0813","1277.7275","1545.8424","630.2741"
"206","I14","9","14425.482","2277.4812","2318.7278","18091.916","5675.9717"
"207","I15","9","46745.277","8702.827","5881.8604","7505.6934","3864.3323"
"208","I16","9","17784.176","2675.414","2065.7837","1692.516","3414.735"
"209","I17","9","13755.072","2557.7478","813.7367","2038.5791","1298.3301"
"210","I18","9","8646.482","1269.8815","1640.7838","1240.5378","856.58746"
"211","I19","9","5783.1504","1588.8462","655.4785","1043.7411","-942.80444"
"212","I20","9","10958.662","1876.3821","960.2881","1690.302","605.42883"
"213","I21","9","10906.911","1636.3931","839.0347","2112.7766","10544.252"
"214","I22","9","11243.723","1853.8508","1161.1719","1322.8585","908.95776"
"215","I23","9","6093.367","712.2056","1303.1954","1380.3292","683.1831"
"216","I24","9","21622.26","2384.1565","1111.8522","1717.6234","543.05615"
"217","J1","9","132100.38","57460.375","43868.934","236917.3","597.61255"
"218","J2","9","115019.88","53106.094","41688.492","226940.97","318.442"
"219","J3","9","22754.951","3376.3396","1839.2184","2379.9512","1027.2728"
"220","J4","9","75330.86","33581.293","26343.877","141564.5","467.62076"
"221","J5","9","111125.53","47696.242","38671.023","199494.97","1716.953"
"222","J6","9","20420.873","2937.0327","2401.8508","2953.4478","813.06226"
"223","J7","9","69584.66","30561.195","25466.098","129245.484","1511.234"
"224","J8","9","70923.586","30671.834","24970.828","129981.914","-39.66956"
"225","J9","9","19880.828","3379.1726","2028.0801","3020.0378","2006.5975"
"226","J10","9","74557.2","31251.727","26023.99","126630.74","916.4278"
"227","J11","9","70813.125","30857.467","26079.543","124397.914","409.46857"
"228","J12","9","11370.73","2706.5925","1670.8525","2819.0876","4154.519"
"229","J13","9","74437.69","29885.305","25600.854","120863.31","338.70847"
"230","J14","9","73187.99","30996.387","26228.49","126516.836","569.37494"
"231","J15","9","19612.598","3177.3213","1791.1233","2898.7288","2214.5115"
"232","J16","9","68991.6","31593.504","26325.156","128269.664","4.076754"
"233","J17","9","68760.83","31486.436","26148.87","130605.65","-30.212875"
"234","J18","9","7841.602","2077.885","996.89154","1460.0144","1241.7664"
"235","J19","9","70186.81","31890.916","27249.383","133772.17","522.2509"
"236","J20","9","71527.24","33951.855","28426.965","143813.69","-211.7218"
"237","J21","9","7558.132","1248.9685","1011.48157","606.37225","835.4307"
"238","J22","9","82514.62","40507.94","33297.055","179721.88","-3374.0994"
"239","J23","9","79891.3","36697.168","28895.652","154841.55","714.61957"
"240","J24","9","20379.076","1966.0391","1265.495","2119.988","1430.0914"
"241","K1","9","137823.77","60862.453","46026.086","246637.53","965.2533"
"242","K2","9","120550.51","54552.816","43574.29","232258.6","1023.42426"
"243","K3","9","21393.95","2962.914","1595.1609","2324.7947","683.03156"
"244","K4","9","68344.59","32868.016","26691.68","143569.22","198.63802"
"245","K5","9","74283.79","33442.18","27905.576","145542.28","777.1799"
"246","K6","9","18428.842","2669.7588","1806.1305","2115.7878","599.03284"
"247","K7","9","68826.44","31129.271","26074.133","131255.22","284.04852"
"248","K8","9","69069.26","31147.215","26014.404","129344.195","491.72598"
"249","K9","9","48105.49","12235.21","9434.21","19314.744","14381.2705"
"250","K10","9","73395.32","32397.543","27236.332","133052.56","212.37106"
"251","K11","9","93788.78","40758.926","34219.48","162820.94","2188.5867"
"252","K12","9","14268.629","2407.0151","1342.5837","2236.3848","1763.2278"
"253","K13","9","73148.18","31598.117","25996.441","127654.94","1702.7098"
"254","K14","9","67697.414","30775.756","26631.828","128317.31","643.7537"
"255","K15","9","8635.431","2115.8462","1144.8453","1866.164","1298.2269"
"256","K16","9","60140.617","29005.916","24510.744","122121.766","24.035955"
"257","K17","9","66822.305","31958.56","27225.146","135617.23","5.344952"
"258","K18","9","8438.871","1722.9961","1431.579","1559.659","1122.3002"
"259","K19","9","73594.164","35165.734","30646.578","152103.7","217.43001"
"260","K20","9","98177.33","47417.5","40189.277","202902.6","668.9187"
"261","K21","9","7244.355","976.71643","549.5898","1453.148","321.90912"
"262","K22","9","83519.734","41790.797","35595.15","184078.39","-458.44852"
"263","K23","9","64135.156","31608.93","25191.762","136880.97","681.73224"
"264","K24","9","17643.195","2908.782","726.57074","1897.8365","61.38555"
"265","L1","9","148970.73","61840.45","47252.09","251227.7","737.34015"
"266","L2","9","73562.36","34275.824","27163.033","145457.69","514.60675"
"267","L3","9","35829.902","4338.8013","1896.4423","2957.0771","826.68823"
"268","L4","9","106062.32","49600.82","40128.19","212221.61","1563.8159"
"269","L5","9","72243.59","33336.574","26976.176","142659.89","716.80927"
"270","L6","9","19065.518","3249.8374","1663.9381","2478.038","1012.35254"
"271","L7","9","66555.28","30966.115","25703.572","132717.34","271.25464"
"272","L8","9","69218.38","31440.312","26417.936","134183.62","1256.8655"
"273","L9","9","18268.18","2786.4119","1984.711","3047.6523","1533.7448"
"274","L10","9","74276.96","33044.453","28344.277","138329.44","1088.0516"
"275","L11","9","67427.36","30496.105","26058.258","126884.37","-288.5883"
"276","L12","9","15584.425","2710.3606","1446.5807","2548.4912","1131.1807"
"277","L13","9","64039.543","30630.596","26059.621","129262.89","650.6163"
"278","L14","9","75565.24","31897.518","27439.967","131576.53","850.9019"
"279","L15","9","20506.377","3219.8853","2403.7842","2947.1628","2288.6045"
"280","L16","9","67715.04","32514.088","27930.412","136168.66","921.1351"
"281","L17","9","62572.11","30453.262","26238.137","129419.336","469.61282"
"282","L18","9","4611.013","953.4799","1005.3245","1002.4337","906.9081"
"283","L19","9","84922.22","39303.46","33078.99","170165.34","861.9096"
"284","L20","9","67365.42","33444.88","27914.246","141883.14","249.72058"
"285","L21","9","10022.282","2195.6616","799.0049","2180.48","20292.86"
"286","L22","9","152472.9","47616.258","34616.445","158636.86","3039.2637"
"287","L23","9","66869.836","33342.43","26707.098","144720.23","473.94547"
"288","L24","9","52266.203","7275.699","3592.408","6594.6147","4170.98"
"289","M1","9","100769.86","40973.984","30656.104","167090.2","1448.7565"
"290","M2","9","70715.28","32764.479","26070.559","143808.19","8.1910095"
"291","M3","9","52178.24","7640.3936","3985.3533","6275.555","1524.755"
"292","M4","9","114939.21","52827.85","42172.363","228258.77","345.07697"
"293","M5","9","72801.48","33116.035","26557.371","140834.56","353.47513"
"294","M6","9","33001.043","4229.511","3258.8726","4714.229","1353.9589"
"295","M7","9","80531.76","34118.574","27731.576","140297.33","450.9673"
"296","M8","9","105884.6","49075.78","40322.1","208487.12","2220.7925"
"297","M9","9","43228.055","6188.0728","3868.1462","7006.461","2526.8176"
"298","M10","9","71978.836","32676.932","27380.05","135680.19","574.05963"
"299","M11","9","75680.086","33757.582","28852.12","139649.14","1243.3634"
"300","M12","9","20046.91","2820.7131","1678.5087","3583.9446","6281.7393"
"301","M13","9","85370.49","32607.03","27324.027","132432.56","305.3255"
"302","M14","9","67378.31","31121.557","26699.688","135951.23","154.57196"
"303","M15","9","16774.586","2330.7012","1727.0682","2634.8008","1373.0568"
"304","M16","9","73515.14","34115.766","28901.639","142935.89","548.45953"
"305","M17","9","69995.65","32670.797","28008.527","139538.48","638.751"
"306","M18","9","18071.115","2372.7053","1908.8116","2509.4727","1135.4576"
"307","M19","9","64615.418","31220.146","26425.963","137489.66","456.5597"
"308","M20","9","69062.31","33658.07","27990.242","145156.53","-154.41838"
"309","M21","9","9163.562","1538.8175","598.18976","1665.8","1005.2609"
"310","M22","9","69669.66","33265.15","27157.252","149036.66","-395.85825"
"311","M23","9","75544.51","35426.887","28207.348","153870.06","315.0997"
"312","M24","9","41925.758","5706.9404","2839.832","3921.5356","2907.9497"
"313","N1","9","122886.02","56883.18","43674.035","241170.28","819.81104"
"314","N2","9","77013.48","36985.887","28466.875","157471.62","337.76733"
"315","N3","9","33701.21","3777.289","2140.2922","5963.245","4473.043"
"316","N4","9","73678.04","34304.38","27803.44","152116.02","396.55545"
"317","N5","9","75659.84","34474.99","28811.387","151221.19","820.64966"
"318","N6","9","36114.6","4147.2974","2142.13","2648.9521","1183.902"
"319","N7","9","132501.69","54686.914","44311.406","227524.16","1588.9926"
"320","N8","9","72807.55","34709.188","28880.121","148772.06","748.5188"
"321","N9","9","42562.344","5690.3105","2758.9124","4413.676","2486.527"
"322","N10","9","71782.65","32889.734","27168.016","141010.27","369.35056"
"323","N11","9","100225.86","45462.215","38312.258","191461.03","980.12585"
"324","N12","9","40873.906","4756.1025","3313.5618","4917.1704","4223.492"
"325","N13","9","83549.16","34221.43","28560.932","139684.44","840.7088"
"326","N14","9","109739.766","48340.234","41252.863","207312.45","2512.849"
"327","N15","9","12415.606","1991.0763","1357.1646","2231.4019","1007.5849"
"328","N16","9","71023.77","33899.914","30028.654","144353.61","901.0646"
"329","N17","9","69353.19","32994.79","27673.262","143160.69","572.72205"
"330","N18","9","10736.472","1796.3229","1223.8798","1395.0011","623.30194"
"331","N19","9","92217.414","43791.36","36084.574","186721.53","718.6155"
"332","N20","9","73740.04","35688.188","29051.95","151757.0","921.56494"
"333","N21","9","43831.766","4926.751","2452.186","4011.992","1504.7893"
"334","N22","9","71538.46","36039.246","28989.771","155868.67","1116.0958"
"335","N23","9","73517.04","37488.617","29622.361","163025.6","594.3274"
"336","N24","9","46403.043","8314.257","7025.034","6350.4985","1782.6643"
"337","O1","9","98612.65","39117.773","28206.645","157753.95","2548.415"
"338","O2","9","78175.42","35406.066","26932.271","149503.4","531.16876"
"339","O3","9","42841.977","8143.0444","6639.632","5366.4785","996.0949"
"340","O4","9","74906.4","34752.684","27331.707","150123.28","650.3511"
"341","O5","9","71430.25","33995.36","27364.861","146892.45","173.99043"
"342","O6","9","29818.41","3999.5215","2142.206","8440.354","5924.51"
"343","O7","9","130189.6","56295.43","45895.54","235213.66","1171.8772"
"344","O8","9","75590.67","35487.074","29311.574","152751.03","230.571"
"345","O9","9","42172.734","5528.71","2902.5298","3777.6096","1942.6493"
"346","O10","9","78372.62","34998.96","29803.914","148717.44","544.26074"
"347","O11","9","77764.45","36094.652","30330.771","154247.81","457.39838"
"348","O12","9","35528.71","5719.4326","4530.724","5168.3584","25440.22"
"349","O13","9","120370.875","53821.645","45903.004","231987.72","1123.3845"
"350","O14","9","92287.21","38606.566","31732.8","158488.86","1506.1836"
"351","O15","9","24576.953","3080.5867","2737.192","3768.571","1317.8165"
"352","O16","9","77136.8","35495.51","29218.01","149579.98","413.52765"
"353","O17","9","94491.24","44561.56","36813.99","190710.78","272.66327"
"354","O18","9","21887.078","3076.2468","1664.972","2936.541","1373.6666"
"355","O19","9","69078.98","35828.734","29014.791","153251.38","532.2666"
"356","O20","9","77099.664","36794.3","29346.908","158144.03","667.6386"
"357","O21","9","19608.44","2709.6238","2145.9246","5848.284","3063.2095"
"358","O22","9","84298.74","46186.543","37647.59","205723.36","1109.6144"
"359","O23","9","98754.7","48031.805","38227.855","202984.9","1579.2155"
"360","O24","9","35474.543","4630.536","2316.188","3772.328","1525.5299"
"361","P1","9","84421.07","37821.03","27762.459","156547.11","490.54596"
"362","P2","9","80867.35","34597.74","25921.678","145908.89","580.3243"
"363","P3","9","32201.174","3780.3152","2177.642","3847.6377","1009.0872"
"364","P4","9","111789.02","51951.87","41406.305","221721.42","1667.6792"
"365","P5","9","82400.586","36534.71","28706.928","151466.69","942.56683"
"366","P6","9","37944.363","5289.989","2576.754","3305.3635","1597.7147"
"367","P7","9","101864.35","45422.7","36656.582","193929.08","1233.4658"
"368","P8","9","129134.26","59078.49","48295.664","255806.92","817.76996"
"369","P9","9","31770.242","4101.174","2549.14","3065.4924","1605.5939"
"370","P10","9","106466.95","49348.727","40401.207","211623.6","747.48724"
"371","P11","9","137943.55","61603.96","54161.19","249255.64","5740.044"
"372","P12","9","24160.871","3768.2964","3443.1272","8133.049","102597.65"
"373","P13","9","88889.445","38320.246","31770.738","160358.95","638.72314"
"374","P14","9","83687.13","39203.184","32299.498","165440.22","332.85303"
"375","P15","9","24410.117","3187.9436","1820.5593","2236.068","1352.4349"
"376","P16","9","89685.28","40630.49","33315.777","171555.47","1107.6926"
"377","P17","9","105185.48","49958.645","40535.48","209561.53","810.2683"
"378","P18","9","32775.188","3690.1846","2478.3784","3372.7043","1951.4576"
"379","P19","9","73826.93","35392.62","28947.518","152098.88","-118.53863"
"380","P20","9","118791.92","58227.086","47729.945","254792.16","1497.4824"
"381","P21","9","54178.473","6650.978","3202.738","3677.6934","2560.921"
"382","P22","9","87285.54","44001.57","35844.18","197434.08","-1369.151"
"383","P23","9","75052.75","37814.586","29840.035","162312.52","820.9438"
"384","P24","9","53543.516","6652.483","3446.426","5233.4893","2492.2505"
"1","A1","10","91897.69","40752.402","29340.74","155212.92","646.4527"
"2","A2","10","86706.26","38372.26","26890.52","154133.16","115.04992"
"3","A3","10","22981.22","3612.4045","2512.1042","5702.325","1586.5402"
"4","A4","10","110893.94","43216.625","31263.59","170197.53","2912.361"
"5","A5","10","93761.07","40218.77","30209.46","166422.58","134.58476"
"6","A6","10","28870.373","4223.8037","2226.399","2787.0698","4844.0283"
"7","A7","10","94752.11","38141.664","29221.156","154901.88","221.83977"
"8","A8","10","100516.94","43347.51","34064.36","176693.7","501.22137"
"9","A9","10","92948.64","19969.172","13530.422","18039.955","7937.4844"
"10","A10","10","117766.36","51034.098","41356.867","210973.66","289.4717"
"11","A11","10","117723.97","50689.055","40863.35","208590.75","1739.166"
"12","A12","10","17161.824","2269.1628","1545.0437","2251.21","1536.241"
"13","A13","10","80807.375","34603.402","27457.059","141256.98","1559.5663"
"14","A14","10","81377.72","36655.777","30090.365","154825.02","1853.5369"
"15","A15","10","16132.836","2944.1428","2169.735","2626.532","1556.0656"
"16","A16","10","85354.01","37322.273","29653.705","150861.8","53.44453"
"17","A17","10","82246.336","36265.727","28068.07","146203.31","461.79282"
"18","A18","10","14927.067","2170.7314","1913.2946","3565.009","1975.715"
"19","A19","10","77478.11","38146.066","31007.69","164190.0","-155.5493"
"20","A20","10","102188.195","51304.54","41500.73","211319.92","-213.319"
"21","A21","10","7273.099","1423.2228","814.9844","1451.7007","776.3815"
"22","A22","10","80220.62","36754.12","28023.201","147078.98","60.33972"
"23","A23","10","80064.1","37030.17","27482.254","151105.83","453.86945"
"24","A24","10","14699.538","2596.944","1495.9111","2148.9758","1007.56976"
"25","B1","10","85720.516","40174.586","29680.6","164148.12","624.2212"
"26","B2","10","75069.15","36814.61","27734.998","151248.03","487.83826"
"27","B3","10","35441.426","5606.29","1761.3845","3732.196","3021.9019"
"28","B4","10","87101.47","37437.49","28708.912","152178.81","683.0511"
"29","B5","10","65434.715","37430.035","29646.4","159455.03","-2570.0737"
"30","B6","10","33907.77","5493.2407","2692.0132","3739.6174","1347.7709"
"31","B7","10","81080.65","37757.438","30506.418","160602.8","-578.1667"
"32","B8","10","81391.266","38153.727","31196.703","163860.64","301.2263"
"33","B9","10","20199.17","3521.3037","1795.0414","2385.291","1328.7354"
"34","B10","10","105525.35","49278.91","41553.96","210152.72","746.8186"
"35","B11","10","68638.234","32456.94","27157.67","140374.0","835.8714"
"36","B12","10","39714.867","6570.9873","4085.912","5979.996","4204.6445"
"37","B13","10","73179.45","33597.207","28033.984","139858.36","272.49454"
"38","B14","10","69115.195","32208.812","27356.477","138867.27","1162.1632"
"39","B15","10","8732.54","1768.0327","1317.0563","1829.5577","1267.7142"
"40","B16","10","88696.92","41797.457","35403.324","176351.6","7588.7446"
"41","B17","10","89811.87","42128.758","35319.168","177628.08","744.8067"
"42","B18","10","4925.923","885.9933","1177.1101","1496.8883","805.0929"
"43","B19","10","81133.164","40201.48","33246.586","173197.4","-450.94806"
"44","B20","10","93264.95","42745.406","34286.133","176847.84","602.01746"
"45","B21","10","5859.5933","1587.9282","863.3994","1500.9688","-5686.0776"
"46","B22","10","82029.414","44501.715","35018.863","190282.5","331.12543"
"47","B23","10","83439.67","39588.707","29630.98","152924.58","1322.9924"
"48","B24","10","19182.348","2858.3562","1424.8612","1983.8435","1108.1881"
"49","C1","10","80293.91","39097.605","29969.588","165029.25","715.27734"
"50","C2","10","72417.27","36357.727","28893.197","154628.12","3037.027"
"51","C3","10","26776.188","3600.0942","1535.1688","2284.943","993.83746"
"52","C4","10","70195.39","33380.277","27162.295","142979.89","452.13104"
"53","C5","10","73633.8","35440.086","29606.742","154596.77","344.58466"
"54","C6","10","25529.582","4223.991","3182.0688","5861.6025","4583.8413"
"55","C7","10","78382.37","37594.41","31212.389","155421.33","1022.67633"
"56","C8","10","82716.43","39500.01","32858.066","169640.05","2146.5112"
"57","C9","10","22592.621","3741.0725","2178.2068","3061.9053","1698.4934"
"58","C10","10","75370.016","35500.332","30801.799","149744.33","325.42462"
"59","C11","10","68963.234","33193.99","28931.592","142849.97","587.18304"
"60","C12","10","19023.512","3109.363","1760.6469","2522.022","1533.2789"
"61","C13","10","90300.66","41930.777","35932.46","176316.94","664.44653"
"62","C14","10","68541.484","34263.367","29280.951","146566.64","690.3725"
"63","C15","10","9297.755","2273.6023","1365.648","1955.3522","1326.5974"
"64","C16","10","77491.19","33787.836","28296.746","137811.23","3719.3694"
"65","C17","10","68694.81","35167.19","29782.654","148057.0","487.47363"
"66","C18","10","11734.058","2024.553","1896.3152","2920.867","1688.1095"
"67","C19","10","68821.805","34431.168","28119.414","146814.55","660.6183"
"68","C20","10","65239.168","32846.14","26940.414","143689.2","170.72183"
"69","C21","10","6794.568","1182.7135","1076.3186","1924.0853","559.6931"
"70","C22","10","66870.805","38878.207","37254.723","196584.66","-697.2145"
"71","C23","10","85831.625","44273.37","36028.625","194734.28","512.6902"
