# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","HEX","ROX"
"97","E1","74","140518.83","145389.67"
"97","E1","75","140818.05","145564.97"
"97","E1","76","140946.16","145426.89"
"97","E1","77","141273.25","145352.28"
"97","E1","78","141490.08","145474.02"
"97","E1","79","141620.77","145510.81"
"97","E1","80","141802.1","145539.34"
"97","E1","81","142188.16","145594.42"
"97","E1","82","142401.77","145715.28"
"97","E1","83","142675.2","145798.25"
"97","E1","84","142857.84","145733.05"
"97","E1","85","143190.67","145688.42"
"97","E1","86","143306.72","145638.89"
"97","E1","87","143651.58","145885.2"
"97","E1","88","143814.16","145835.53"
"97","E1","89","144069.25","145769.73"
"97","E1","90","144557.08","146028.89"
"98","E2","1","32500.303","141963.47"
"98","E2","2","32485.021","141875.42"
"98","E2","3","32599.37","141747.94"
"98","E2","4","32759.031","141399.45"
"98","E2","5","32479.73","140464.72"
"98","E2","6","32209.111","139478.61"
"98","E2","7","32163.504","138534.27"
"98","E2","8","32191.21","138137.98"
"98","E2","9","32229.371","138111.28"
"98","E2","10","32375.611","138247.33"
"98","E2","11","32633.836","138364.02"
"98","E2","12","32871.95","138444.03"
"98","E2","13","33078.793","138667.67"
"98","E2","14","33879.957","138928.78"
"98","E2","15","35034.96","139153.67"
"98","E2","16","37081.164","139168.89"
"98","E2","17","40611.574","139133.11"
"98","E2","18","45839.066","139275.28"
"98","E2","19","52709.082","139487.5"
"98","E2","20","60649.78","139598.23"
"98","E2","21","69399.14","139712.98"
"98","E2","22","78261.29","140092.62"
"98","E2","23","86482.25","140379.06"
"98","E2","24","94219.336","140505.1"
"98","E2","25","101068.58","140896.78"
"98","E2","26","106995.75","141453.44"
"98","E2","27","111874.55","141848.06"
"98","E2","28","116138.305","142393.34"
"98","E2","29","119586.21","142786.4"
"98","E2","30","122275.87","143026.7"
"98","E2","31","124508.19","143126.86"
"98","E2","32","126145.375","143207.52"
"98","E2","33","127386.55","143447.27"
"98","E2","34","128582.94","143601.17"
"98","E2","35","129714.164","143621.9"
"98","E2","36","130424.44","143830.64"
"98","E2","37","131149.4","144048.25"
"98","E2","38","132001.97","143945.88"
"98","E2","39","132536.81","144100.2"
"98","E2","40","133138.17","144224.39"
"98","E2","41","133822.95","144159.19"
"98","E2","42","134369.75","144142.95"
"98","E2","43","134682.17","144385.55"
"98","E2","44","135187.11","144553.17"
"98","E2","45","135854.45","144648.45"
"98","E2","46","136437.75","144580.89"
"98","E2","47","136744.86","144715.5"
"98","E2","48","137151.14","144904.6"
"98","E2","49","137564.81","144760.17"
"98","E2","50","138245.33","144766.44"
"98","E2","51","138559.67","144859.67"
"98","E2","52","139169.1","145009.67"
"98","E2","53","139534.19","145002.31"
"98","E2","54","139852.69","145061.73"
"98","E2","55","140305.45","145114.48"
"98","E2","56","140757.95","145190.45"
"98","E2","57","140930.03","145304.81"
"98","E2","58","141366.3","145453.78"
"98","E2","59","141636.17","145527.42"
"98","E2","60","142033.36","145605.22"
"98","E2","61","142515.44","145640.39"
"98","E2","62","142976.2","145463.77"
"98","E2","63","143319.62","145516.45"
"98","E2","64","143822.78","145612.53"
"98","E2","65","144067.92","145735.72"
"98","E2","66","144560.88","145795.11"
"98","E2","67","144747.95","145926.45"
"98","E2","68","145158.42","145993.08"
"98","E2","69","145396.95","145862.75"
"98","E2","70","145981.7","146043.06"
"98","E2","71","146287.28","146056.5"
"98","E2","72","146725.81","146139.98"
"98","E2","73","147238.47","145990.98"
"98","E2","74","147529.78","146146.12"
"98","E2","75","147817.25","146328.03"
"98","E2","76","148285.53","146490.1"
"98","E2","77","148638.89","146471.16"
"98","E2","78","149111.95","146460.19"
"98","E2","79","149385.52","146611.56"
"98","E2","80","149868.02","146749.53"
"98","E2","81","150581.7","146864.06"
"98","E2","82","151276.39","146951.33"
"98","E2","83","151927.39","147114.42"
"98","E2","84","152658.14","147372.53"
"98","E2","85","153511.05","147506.73"
"98","E2","86","154380.77","147611.28"
"98","E2","87","155243.66","147825.1"
"98","E2","88","156136.31","148191.02"
"98","E2","89","157008.97","148392.5"
"98","E2","90","157811.58","148412.14"
"99","E3","1","34531.15","148046.58"
"99","E3","2","34538.977","147952.67"
"99","E3","3","34834.324","147796.53"
"99","E3","4","34856.926","147543.72"
"99","E3","5","34768.39","146353.78"
"99","E3","6","34467.895","145119.88"
"99","E3","7","34226.207","144551.05"
"99","E3","8","34197.62","144303.88"
"99","E3","9","34303.52","144278.64"
"99","E3","10","34498.53","144353.4"
"99","E3","11","34741.965","144422.81"
"99","E3","12","35062.684","144721.64"
"99","E3","13","35775.363","144883.44"
"99","E3","14","36639.918","145132.92"
"99","E3","15","38211.84","145190.11"
"99","E3","16","40817.406","145431.3"
"99","E3","17","45240.113","145461.61"
"99","E3","18","51603.707","145667.12"
"99","E3","19","59940.684","145853.98"
"99","E3","20","69640.54","146208.84"
"99","E3","21","80079.31","146999.16"
"99","E3","22","90201.95","147585.78"
"99","E3","23","99646.8","148250.72"
"99","E3","24","108107.36","148980.89"
"99","E3","25","115140.23","149499.14"
"99","E3","26","120488.984","150333.8"
"99","E3","27","124702.73","150837.5"
"99","E3","28","128188.97","151162.12"
"99","E3","29","130621.82","151286.08"
"99","E3","30","132815.4","151458.73"
"99","E3","31","134411.28","151747.8"
"99","E3","32","135642.61","151811.52"
"99","E3","33","136744.78","151963.06"
"99","E3","34","138113.0","152092.86"
"99","E3","35","138685.45","152310.42"
"99","E3","36","139521.67","152416.62"
"99","E3","37","140343.3","152647.38"
"99","E3","38","141007.08","152590.19"
"99","E3","39","141627.2","152579.3"
"99","E3","40","142293.77","152669.4"
"99","E3","41","142973.17","152642.31"
"99","E3","42","143673.0","152661.22"
"99","E3","43","143993.34","152801.28"
"99","E3","44","144593.84","152911.42"
"99","E3","45","145075.83","152949.53"
"99","E3","46","145635.2","153091.55"
"99","E3","47","146248.66","153141.45"
"99","E3","48","146801.88","153136.64"
"99","E3","49","147335.48","153115.6"
"99","E3","50","148018.48","153241.2"
"99","E3","51","148563.1","153332.56"
"99","E3","52","148962.33","153308.02"
"99","E3","53","149438.38","153319.92"
"99","E3","54","150000.45","153519.52"
"99","E3","55","150690.89","153466.48"
"99","E3","56","151216.19","153515.06"
"99","E3","57","151510.33","153661.69"
"99","E3","58","151914.45","153736.4"
"99","E3","59","152557.58","153824.7"
"99","E3","60","153145.36","153816.52"
"99","E3","61","153672.83","153946.84"
"99","E3","62","154109.73","153931.33"
"99","E3","63","154523.22","153929.84"
"99","E3","64","155211.45","154017.3"
"99","E3","65","155441.64","154164.34"
"99","E3","66","155678.64","154219.61"
"99","E3","67","156108.08","154496.31"
"99","E3","68","156862.25","154397.44"
"99","E3","69","157291.61","154182.2"
"99","E3","70","157898.67","154389.97"
"99","E3","71","158251.73","154344.28"
"99","E3","72","158759.2","154494.45"
"99","E3","73","159093.81","154707.95"
"99","E3","74","159496.73","154740.66"
"99","E3","75","160071.62","154813.0"
"99","E3","76","160656.36","154995.92"
"99","E3","77","161189.52","155030.25"
"99","E3","78","161758.88","155153.94"
"99","E3","79","162835.58","155245.75"
"99","E3","80","163664.2","155392.2"
"99","E3","81","164593.7","155766.7"
"99","E3","82","165248.61","156053.42"
"99","E3","83","166310.03","156004.69"
"99","E3","84","167447.1","156085.05"
"99","E3","85","168308.98","156475.16"
"99","E3","86","169482.02","156725.84"
"99","E3","87","170589.5","157011.64"
"99","E3","88","171643.52","157313.23"
"99","E3","89","173022.64","157514.05"
"99","E3","90","174282.27","157723.8"
"100","E4","1","34015.004","146166.53"
"100","E4","2","34013.047","145929.95"
"100","E4","3","34262.75","145796.44"
"100","E4","4","34480.395","146001.73"
"100","E4","5","34464.836","145165.4"
"100","E4","6","34186.74","144183.92"
"100","E4","7","33765.297","143408.28"
"100","E4","8","33699.215","143262.77"
"100","E4","9","33873.945","143301.83"
"100","E4","10","34158.984","143324.11"
"100","E4","11","34385.8","143427.16"
"100","E4","12","34733.055","143633.27"
"100","E4","13","35307.188","143787.19"
"100","E4","14","36282.67","143838.5"
"100","E4","15","38264.11","144207.47"
"100","E4","16","41430.164","144606.86"
"100","E4","17","46508.25","145023.75"
"100","E4","18","53873.12","145767.72"
"100","E4","19","63226.016","146850.33"
"100","E4","20","73734.32","147766.56"
"100","E4","21","84299.4","148584.88"
"100","E4","22","94041.86","149498.75"
"100","E4","23","102040.58","150239.55"
"100","E4","24","108892.69","150778.72"
"100","E4","25","114408.92","151197.88"
"100","E4","26","118652.945","151718.61"
"100","E4","27","121845.06","152012.86"
"100","E4","28","124388.47","152279.1"
"100","E4","29","126632.98","152425.23"
"100","E4","30","128511.53","152570.7"
"100","E4","31","130241.29","152572.2"
"100","E4","32","131584.55","152669.28"
"100","E4","33","132984.23","152815.33"
"100","E4","34","134285.98","152792.02"
"100","E4","35","135296.61","152911.83"
"100","E4","36","136358.28","153150.64"
"100","E4","37","137364.92","153164.47"
"100","E4","38","138324.69","153184.55"
"100","E4","39","139202.6","153379.19"
"100","E4","40","139976.23","153472.3"
"100","E4","41","141052.27","153538.05"
"100","E4","42","141929.22","153600.36"
"100","E4","43","142760.25","153778.9"
"100","E4","44","143551.39","153575.64"
"100","E4","45","144351.81","153529.27"
"100","E4","46","145019.55","153791.5"
"100","E4","47","145628.81","153861.33"
"100","E4","48","146482.16","153821.98"
"100","E4","49","147322.0","154005.72"
"100","E4","50","147863.05","154170.52"
"100","E4","51","148508.39","154200.2"
"100","E4","52","149010.44","154131.3"
"100","E4","53","149466.83","154320.56"
"100","E4","54","150165.06","154395.36"
"100","E4","55","151069.27","154470.2"
"100","E4","56","151661.45","154467.98"
"100","E4","57","152351.12","154598.05"
"100","E4","58","152999.47","154564.2"
"100","E4","59","153741.72","154636.06"
"100","E4","60","154294.53","154715.11"
"100","E4","61","155005.31","154752.77"
"100","E4","62","155509.4","154652.31"
"100","E4","63","156394.05","154735.52"
"100","E4","64","157145.61","154890.19"
"100","E4","65","157488.0","155023.84"
"100","E4","66","158351.9","154988.52"
"100","E4","67","159339.97","154911.8"
"100","E4","68","160358.83","155053.39"
"100","E4","69","161811.4","155143.81"
"100","E4","70","163768.08","155236.22"
"100","E4","71","166199.83","155283.23"
"100","E4","72","169502.4","155507.81"
"100","E4","73","173518.73","155579.92"
"100","E4","74","178002.55","155603.61"
"100","E4","75","182940.73","155862.78"
"100","E4","76","187925.81","156208.44"
"100","E4","77","193050.52","156618.73"
"100","E4","78","197837.44","157004.05"
"100","E4","79","202686.67","157224.25"
"100","E4","80","207503.97","157555.27"
"100","E4","81","211991.83","158278.81"
"100","E4","82","216480.69","158653.77"
"100","E4","83","220757.55","158797.86"
"100","E4","84","225272.48","159278.55"
"100","E4","85","229765.19","159710.98"
"100","E4","86","233799.4","160009.75"
"100","E4","87","237782.62","160458.34"
"100","E4","88","241760.78","160959.2"
"100","E4","89","245727.5","161253.48"
"100","E4","90","249271.61","161411.03"
"101","E5","1","34307.72","143240.72"
"101","E5","2","34318.664","143035.78"
"101","E5","3","34466.977","142752.1"
"101","E5","4","34617.883","142487.61"
"101","E5","5","34813.613","142073.6"
"101","E5","6","34936.406","140992.47"
"101","E5","7","35221.72","140327.64"
"101","E5","8","35589.37","140023.11"
"101","E5","9","36493.348","140079.89"
"101","E5","10","38403.117","140676.53"
"101","E5","11","40833.23","141612.89"
"101","E5","12","43995.72","142860.16"
"101","E5","13","47303.637","143876.98"
"101","E5","14","50703.223","144812.88"
"101","E5","15","54047.52","145633.6"
"101","E5","16","57012.996","146408.88"
"101","E5","17","59747.664","147165.83"
"101","E5","18","62268.08","147697.66"
"101","E5","19","65004.895","148195.69"
"101","E5","20","67991.74","148740.69"
"101","E5","21","71654.74","149112.34"
"101","E5","22","76108.79","149495.31"
"101","E5","23","81492.56","149579.75"
"101","E5","24","86758.88","149893.03"
"101","E5","25","91913.484","150357.17"
"101","E5","26","96940.22","150469.66"
"101","E5","27","101231.04","150468.34"
"101","E5","28","105023.56","150690.92"
"101","E5","29","108181.84","150965.72"
"101","E5","30","111321.43","151187.25"
"101","E5","31","114083.99","151347.56"
"101","E5","32","116652.695","151374.08"
"101","E5","33","119229.94","151263.94"
"101","E5","34","121741.94","151350.05"
"101","E5","35","124280.836","151340.08"
"101","E5","36","126636.32","151313.52"
"101","E5","37","128792.06","151452.02"
"101","E5","38","131090.92","151737.67"
"101","E5","39","133249.64","151680.0"
"101","E5","40","134955.72","151820.58"
"101","E5","41","136874.1","151894.23"
"101","E5","42","138675.84","151822.55"
"101","E5","43","140395.33","151866.14"
"101","E5","44","142370.55","151982.03"
"101","E5","45","144285.17","152039.23"
"101","E5","46","146171.75","152208.55"
"101","E5","47","148647.75","152204.64"
"101","E5","48","150977.05","152233.6"
"101","E5","49","153794.3","152511.6"
"101","E5","50","156681.16","152568.75"
"101","E5","51","159833.36","153005.06"
"101","E5","52","162847.0","153309.23"
"101","E5","53","166043.92","153565.27"
"101","E5","54","168897.9","153789.27"
"101","E5","55","171529.66","154297.02"
"101","E5","56","174186.94","154644.64"
"101","E5","57","176680.47","155095.45"
"101","E5","58","179191.64","155527.5"
"101","E5","59","181582.12","155793.78"
"101","E5","60","183801.1","156206.45"
"101","E5","61","186126.97","156883.8"
"101","E5","62","188163.14","157149.62"
"101","E5","63","190059.42","157582.83"
"101","E5","64","192238.66","158081.05"
"101","E5","65","194482.97","158401.72"
"101","E5","66","196406.05","158792.08"
"101","E5","67","198466.22","159346.84"
"101","E5","68","200528.64","159643.64"
"101","E5","69","202472.1","159935.42"
"101","E5","70","204377.33","160521.06"
"101","E5","71","206479.94","160972.89"
"101","E5","72","208207.69","161402.38"
"101","E5","73","210303.33","161914.45"
"101","E5","74","212400.94","162306.66"
"101","E5","75","214244.66","162794.78"
"101","E5","76","215861.83","163252.28"
"101","E5","77","217723.11","163498.97"
"101","E5","78","219870.28","163990.58"
"101","E5","79","221972.66","164497.12"
"101","E5","80","223528.86","164964.73"
"101","E5","81","225389.08","165428.2"
"101","E5","82","227041.4","165633.4"
"101","E5","83","229141.47","166152.12"
"101","E5","84","231224.56","166425.14"
"101","E5","85","233180.52","166886.34"
"101","E5","86","234624.66","167292.58"
"101","E5","87","236389.86","167659.88"
"101","E5","88","238183.53","168127.84"
"101","E5","89","240179.8","168534.78"
"101","E5","90","241695.22","168889.1"
"102","E6","1","33136.168","138949.1"
"102","E6","2","33201.46","138816.66"
"102","E6","3","33098.16","137995.58"
"102","E6","4","32758.363","137006.69"
"102","E6","5","32710.857","136161.98"
"102","E6","6","32845.375","136014.02"
"102","E6","7","32869.816","136150.77"
"102","E6","8","32991.105","136389.33"
"102","E6","9","33145.32","136540.66"
"102","E6","10","33155.39","136532.56"
"102","E6","11","33290.78","136644.97"
"102","E6","12","33458.49","136849.69"
"102","E6","13","33657.062","137022.34"
"102","E6","14","33991.234","137035.8"
"102","E6","15","34532.605","136909.86"
"102","E6","16","35499.16","136859.98"
"102","E6","17","36941.594","137033.7"
"102","E6","18","39665.684","137034.56"
"102","E6","19","43981.883","137154.86"
"102","E6","20","50270.06","137274.88"
"102","E6","21","57993.207","137527.69"
"102","E6","22","66390.914","137783.12"
"102","E6","23","75380.555","137792.72"
"102","E6","24","83650.11","137769.05"
"102","E6","25","91248.54","137975.61"
"102","E6","26","98039.266","138229.56"
"102","E6","27","103904.71","138369.55"
"102","E6","28","108825.3","138626.6"
"102","E6","29","112928.3","138559.53"
"102","E6","30","116391.46","138564.53"
"102","E6","31","119420.39","138780.81"
"102","E6","32","121825.96","138886.5"
"102","E6","33","123911.19","138921.5"
"102","E6","34","125466.17","138801.89"
"102","E6","35","126938.82","138848.72"
"102","E6","36","128394.57","139101.4"
"102","E6","37","129560.79","139204.45"
"102","E6","38","130673.25","139158.6"
"102","E6","39","131533.27","139418.72"
"102","E6","40","132184.27","139407.53"
"102","E6","41","133161.89","139519.33"
"102","E6","42","133823.66","139500.03"
"102","E6","43","134414.67","139367.66"
"102","E6","44","135219.89","139432.75"
"102","E6","45","135641.62","139499.17"
"102","E6","46","136373.84","139687.98"
"102","E6","47","136812.56","139706.45"
"102","E6","48","137285.25","139764.98"
"102","E6","49","137696.39","139801.53"
"102","E6","50","137977.34","139759.5"
"102","E6","51","138355.44","139907.75"
"102","E6","52","138791.23","139868.81"
"102","E6","53","139266.58","139734.8"
"102","E6","54","139695.25","139870.36"
"102","E6","55","139904.39","140006.33"
"102","E6","56","140178.56","140143.23"
"102","E6","57","140404.12","140238.14"
"102","E6","58","140730.73","140199.62"
"102","E6","59","141273.61","140178.23"
"102","E6","60","141534.47","139999.31"
"102","E6","61","141630.6","139904.67"
"102","E6","62","142080.89","140293.81"
"102","E6","63","142545.77","140365.0"
"102","E6","64","142809.81","140271.12"
"102","E6","65","142819.62","140516.7"
"102","E6","66","143189.12","140509.9"
"102","E6","67","143465.58","140469.53"
"102","E6","68","143730.31","140318.94"
"102","E6","69","144149.22","140381.55"
"102","E6","70","144447.42","140553.86"
"102","E6","71","144439.55","140650.02"
"102","E6","72","145004.33","140556.77"
"102","E6","73","144922.39","140489.78"
"102","E6","74","145283.17","140588.78"
"102","E6","75","145716.92","140492.56"
"102","E6","76","145851.95","140576.2"
"102","E6","77","145982.98","140841.03"
"102","E6","78","146116.62","140824.27"
"102","E6","79","146299.38","140700.88"
"102","E6","80","146741.88","140832.72"
"102","E6","81","146991.78","141011.4"
"102","E6","82","147508.06","141079.28"
"102","E6","83","147580.98","141026.88"
"102","E6","84","147726.45","140893.69"
"102","E6","85","147755.62","141069.5"
"102","E6","86","147945.39","141105.98"
"102","E6","87","148272.56","141096.12"
"102","E6","88","148412.42","141014.67"
"102","E6","89","148594.34","140929.5"
"102","E6","90","148754.77","140857.53"
"103","E7","1","34546.66","143714.23"
"103","E7","2","34570.68","143647.9"
"103","E7","3","34873.195","143677.47"
"103","E7","4","35068.195","143450.69"
"103","E7","5","35007.11","142372.4"
"103","E7","6","34804.094","141471.2"
"103","E7","7","34719.492","140905.16"
"103","E7","8","34736.734","140748.77"
"103","E7","9","34852.387","140759.33"
"103","E7","10","34862.566","140891.86"
"103","E7","11","35030.574","141012.1"
"103","E7","12","35435.85","141044.4"
"103","E7","13","35954.074","141254.3"
"103","E7","14","36620.92","141377.9"
"103","E7","15","37694.57","141373.33"
"103","E7","16","40125.49","141441.81"
"103","E7","17","43768.977","141474.98"
"103","E7","18","49404.812","141773.08"
"103","E7","19","56647.008","141905.7"
"103","E7","20","65389.008","142115.34"
"103","E7","21","74710.29","142282.72"
"103","E7","22","83970.2","142392.92"
"103","E7","23","92467.12","142574.8"
"103","E7","24","100472.95","143050.11"
"103","E7","25","107424.67","143505.88"
"103","E7","26","113481.66","143819.64"
"103","E7","27","118210.26","144112.48"
"103","E7","28","122163.57","144397.5"
"103","E7","29","125235.73","144844.33"
"103","E7","30","127855.52","145136.55"
"103","E7","31","129742.164","145241.58"
"103","E7","32","131591.84","145486.36"
"103","E7","33","132989.72","145723.52"
"103","E7","34","134116.28","145951.64"
"103","E7","35","134826.89","145951.3"
"103","E7","36","135794.19","145955.9"
"103","E7","37","136689.34","146005.64"
"103","E7","38","137422.33","146392.6"
"103","E7","39","138149.22","146496.08"
"103","E7","40","138956.45","146311.81"
"103","E7","41","139444.08","146274.52"
"103","E7","42","140133.78","146396.14"
"103","E7","43","140345.45","146704.48"
"103","E7","44","140820.73","146651.81"
"103","E7","45","141298.97","146642.83"
"103","E7","46","141781.8","146616.88"
"103","E7","47","142462.64","146706.72"
"103","E7","48","142691.5","146776.73"
"103","E7","49","143153.44","147126.89"
"103","E7","50","143675.66","147147.44"
"103","E7","51","144114.45","147136.67"
"103","E7","52","144245.14","147228.5"
"103","E7","53","144666.62","147306.64"
"103","E7","54","145110.39","147300.7"
"103","E7","55","145865.89","147351.14"
"103","E7","56","146129.27","147195.67"
"103","E7","57","146334.42","147328.7"
"103","E7","58","146773.55","147647.0"
"103","E7","59","147056.56","147757.52"
"103","E7","60","147567.38","147645.55"
"103","E7","61","148001.95","147682.08"
"103","E7","62","148409.25","147566.69"
"103","E7","63","148676.5","147635.55"
"103","E7","64","149265.45","147700.28"
"103","E7","65","149458.17","147716.6"
"103","E7","66","149872.27","147760.28"
"103","E7","67","150437.52","147782.36"
"103","E7","68","150794.92","147681.03"
"103","E7","69","150916.56","147887.23"
"103","E7","70","151018.45","148042.34"
"103","E7","71","151623.84","148149.88"
"103","E7","72","152323.58","148374.97"
"103","E7","73","152606.02","148386.12"
"103","E7","74","152885.97","148287.14"
"103","E7","75","153256.73","148293.9"
"103","E7","76","153779.19","148206.6"
"103","E7","77","154177.6","148395.0"
"103","E7","78","154618.81","148437.89"
"103","E7","79","154829.02","148525.72"
"103","E7","80","155601.45","148664.61"
"103","E7","81","156036.9","148775.2"
"103","E7","82","156426.73","148684.89"
"103","E7","83","156892.19","148788.6"
"103","E7","84","157289.42","148888.7"
"103","E7","85","158197.81","149049.75"
"103","E7","86","158948.94","149275.06"
"103","E7","87","159952.86","149368.52"
"103","E7","88","161076.38","149529.7"
"103","E7","89","162074.47","149749.27"
"103","E7","90","163336.53","149758.58"
"104","E8","1","35512.6","143818.53"
"104","E8","2","35568.6","143753.16"
"104","E8","3","35639.09","143814.75"
"104","E8","4","35830.4","143857.06"
"104","E8","5","35916.152","143221.08"
"104","E8","6","35633.07","142183.62"
"104","E8","7","35491.363","141462.06"
"104","E8","8","35431.45","141046.67"
"104","E8","9","35472.46","140987.4"
"104","E8","10","35682.9","141090.66"
"104","E8","11","35762.19","141265.58"
"104","E8","12","36091.793","141438.23"
"104","E8","13","36582.367","141348.34"
"104","E8","14","37599.68","141199.17"
"104","E8","15","39447.348","141174.36"
"104","E8","16","42348.473","141402.9"
"104","E8","17","46908.418","141764.28"
"104","E8","18","53711.484","141802.77"
"104","E8","19","62454.273","141950.02"
"104","E8","20","72230.7","142229.11"
"104","E8","21","82395.51","142634.81"
"104","E8","22","92314.32","143347.75"
"104","E8","23","101573.33","143935.39"
"104","E8","24","109387.64","144438.44"
"104","E8","25","115765.76","144825.4"
"104","E8","26","120863.35","145294.47"
"104","E8","27","124685.086","145959.28"
"104","E8","28","127616.31","146100.9"
"104","E8","29","129744.14","146346.55"
"104","E8","30","131621.56","146307.22"
"104","E8","31","133105.6","146522.17"
"104","E8","32","134341.02","146804.02"
"104","E8","33","135266.84","146792.75"
"104","E8","34","136376.11","146940.23"
"104","E8","35","137285.34","147101.58"
"104","E8","36","138005.34","147048.55"
"104","E8","37","138627.22","146931.12"
"104","E8","38","139350.8","147218.47"
"104","E8","39","139797.0","147166.45"
"104","E8","40","140299.8","147306.38"
"104","E8","41","140942.66","147351.97"
"104","E8","42","141764.12","147508.95"
"104","E8","43","142358.06","147480.56"
"104","E8","44","143061.7","147496.48"
"104","E8","45","143436.42","147602.0"
"104","E8","46","143726.88","147664.72"
"104","E8","47","144177.58","147526.25"
"104","E8","48","145006.78","147697.5"
"104","E8","49","145623.36","147796.45"
"104","E8","50","145895.45","147748.97"
"104","E8","51","146634.03","147612.47"
"104","E8","52","147149.89","147832.16"
"104","E8","53","147638.38","147778.17"
"104","E8","54","148137.4","148008.6"
"104","E8","55","148448.31","147904.48"
"104","E8","56","148857.56","147923.06"
"104","E8","57","149311.45","147857.94"
"104","E8","58","149614.53","148277.31"
"104","E8","59","150575.42","148303.3"
"104","E8","60","151046.53","148209.8"
"104","E8","61","151406.86","148079.94"
"104","E8","62","151577.23","148400.53"
"104","E8","63","152181.31","148507.28"
"104","E8","64","152635.39","148516.48"
"104","E8","65","153065.48","148492.83"
"104","E8","66","153566.05","148511.78"
"104","E8","67","153791.86","148513.88"
"104","E8","68","154440.97","148707.67"
"104","E8","69","154999.77","148825.89"
"104","E8","70","155402.44","148909.78"
"104","E8","71","156037.12","148911.08"
"104","E8","72","156290.08","148858.42"
"104","E8","73","156719.48","148826.1"
"104","E8","74","157538.06","148992.1"
"104","E8","75","158192.8","148920.78"
"104","E8","76","159078.22","148955.36"
"104","E8","77","159923.61","149205.42"
"104","E8","78","161088.95","149390.47"
"104","E8","79","162564.33","149400.06"
"104","E8","80","163926.95","149643.83"
"104","E8","81","165677.23","149684.02"
"104","E8","82","166927.75","149959.44"
"104","E8","83","168600.98","150139.0"
"104","E8","84","170355.72","150344.78"
"104","E8","85","171804.52","150586.69"
"104","E8","86","173612.0","150604.78"
"104","E8","87","174881.86","150968.03"
"104","E8","88","176403.11","151246.31"
"104","E8","89","178106.1","151508.56"
"104","E8","90","179336.77","151573.0"
"105","E9","1","33666.855","144033.83"
"105","E9","2","33688.332","143828.52"
"105","E9","3","33742.285","143595.58"
"105","E9","4","33898.27","143605.52"
"105","E9","5","33973.934","143688.06"
"105","E9","6","34110.766","143062.9"
"105","E9","7","33801.43","142138.45"
"105","E9","8","33733.76","141370.3"
"105","E9","9","33899.55","140999.0"
"105","E9","10","33988.98","141046.8"
"105","E9","11","34183.695","141470.19"
"105","E9","12","34537.387","141580.84"
"105","E9","13","35152.33","141832.16"
"105","E9","14","36266.5","141888.12"
"105","E9","15","38219.67","141880.23"
"105","E9","16","41379.227","142263.56"
"105","E9","17","46554.445","142969.83"
"105","E9","18","54008.055","143687.56"
"105","E9","19","63470.42","144355.7"
"105","E9","20","73729.125","145247.33"
"105","E9","21","84026.67","146164.02"
"105","E9","22","93171.11","146841.69"
"105","E9","23","100727.89","147577.86"
"105","E9","24","107102.49","148175.78"
"105","E9","25","112145.516","148404.34"
"105","E9","26","115821.555","148757.47"
"105","E9","27","118789.45","148936.94"
"105","E9","28","121089.516","149139.3"
"105","E9","29","123167.98","149501.53"
"105","E9","30","124704.18","149454.02"
"105","E9","31","126233.09","149603.67"
"105","E9","32","127494.63","149604.1"
"105","E9","33","128723.734","149463.61"
"105","E9","34","129795.414","149819.25"
"105","E9","35","130656.58","149999.08"
"105","E9","36","131863.02","150187.67"
"105","E9","37","132945.23","150136.83"
"105","E9","38","134066.86","150015.56"
"105","E9","39","134868.16","150066.47"
"105","E9","40","135677.69","150285.58"
"105","E9","41","136246.81","150385.11"
"105","E9","42","137076.47","150334.94"
"105","E9","43","137916.42","150452.78"
"105","E9","44","138761.6","150428.89"
"105","E9","45","139409.64","150431.12"
"105","E9","46","140220.2","150581.11"
"105","E9","47","140923.06","150678.9"
"105","E9","48","141622.48","150482.73"
"105","E9","49","142288.81","150510.36"
"105","E9","50","142825.5","150626.34"
"105","E9","51","143734.4","150774.06"
"105","E9","52","144520.02","150700.58"
"105","E9","53","145046.31","150691.14"
"105","E9","54","145504.14","150640.22"
"105","E9","55","146113.89","150770.08"
"105","E9","56","146852.16","150760.84"
"105","E9","57","147299.19","150739.53"
"105","E9","58","147844.44","150962.9"
"105","E9","59","148571.81","150943.52"
"105","E9","60","149092.36","151160.06"
"105","E9","61","149717.53","151116.22"
"105","E9","62","150278.06","151118.11"
"105","E9","63","150851.67","151189.81"
"105","E9","64","151626.25","151167.42"
