# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_2\data\JG047A TMCC1 Gen3 - Probe.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2020-12-17 10:03:32 AM EST
# Run End Date/Time: 2020-12-17 12:00:16 PM EST
# Run Duration: 116 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 06:05:44 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 06:05:53 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"375","P15","22","33869.117","4281.5063","2354.198","3096.0083","3096.9841"
"376","P16","22","24591.873","25902.033","30855.613","208194.1","1573.1428"
"377","P17","22","24790.236","24934.188","28271.453","190764.3","1458.3975"
"378","P18","22","32756.883","4335.1997","2242.538","2926.553","1713.2448"
"379","P19","22","30223.566","3236.55","1622.1324","2324.8462","1466.495"
"380","P20","22","25851.54","3470.3413","1379.2069","1711.8188","2378.1333"
"381","P21","22","32114.062","3434.6829","1908.8425","1909.0575","1734.6432"
"382","P22","22","23042.963","2858.193","1550.6376","1698.1002","582.5894"
"383","P23","22","34274.992","4381.2544","1884.5217","2999.853","1169.817"
"384","P24","22","30348.096","3607.3037","2512.4763","2241.2678","1013.7744"
"1","A1","23","34947.363","111435.56","97605.12","220653.3","1599.1505"
"2","A2","23","23677.512","96639.125","81613.23","184550.4","1259.347"
"3","A3","23","27105.46","3478.5576","2478.8052","6234.0273","3164.1904"
"4","A4","23","27588.652","118539.65","94108.6","193165.69","2352.699"
"5","A5","23","22393.418","104962.38","83078.27","166751.84","1417.2826"
"6","A6","23","26599.863","4106.5107","1876.2002","2641.908","4520.4126"
"7","A7","23","24116.98","101239.06","79290.25","187340.56","1737.1375"
"8","A8","23","24699.53","94811.98","71542.22","171076.56","1528.3353"
"9","A9","23","48556.61","10545.469","7063.0576","9767.74","4609.218"
"10","A10","23","20959.068","52896.125","45296.402","182433.88","1541.2168"
"11","A11","23","23473.375","53608.59","44564.56","170067.45","2275.7827"
"12","A12","23","14372.422","2430.6401","1522.6697","2101.9097","1447.5809"
"13","A13","23","23165.857","77566.69","62363.51","195733.31","1834.5933"
"14","A14","23","18583.096","75440.16","60656.957","182256.36","1176.9122"
"15","A15","23","17545.6","2588.4956","2063.5234","2092.7358","1757.9408"
"16","A16","23","24300.27","98382.445","76270.27","207345.97","1741.8282"
"17","A17","23","21283.412","85872.125","67505.33","184864.89","1496.8458"
"18","A18","23","20047.658","6675.492","4122.745","2660.36","2127.9077"
"19","A19","23","21540.582","26189.004","29545.535","204340.7","1229.8397"
"20","A20","23","24270.658","59028.324","49042.395","167506.0","1610.3557"
"21","A21","23","8205.263","1576.3973","244.63013","825.2281","591.9949"
"22","A22","23","11953.843","1633.6945","909.52966","1455.1223","888.20526"
"23","A23","23","9229.076","929.8279","486.65994","1034.7083","993.17737"
"24","A24","23","16753.379","1656.5458","700.11816","1190.3746","849.1589"
"25","B1","23","34473.363","82258.336","70102.63","206980.67","1246.2659"
"26","B2","23","22038.791","81695.62","69381.6","163697.31","1419.6135"
"27","B3","23","23480.18","2998.938","1326.0377","1857.7242","2418.7888"
"28","B4","23","27107.445","81685.12","66870.57","194945.42","1793.7106"
"29","B5","23","16509.176","88694.6","68575.09","162776.31","1740.7837"
"30","B6","23","30596.203","4488.092","1947.4357","2791.2637","1713.6743"
"31","B7","23","21205.816","78655.234","62176.594","184156.48","572.4871"
"32","B8","23","19039.451","72884.266","56602.76","160179.75","1643.7231"
"33","B9","23","15627.806","2114.7188","1562.5137","2426.5457","1531.404"
"34","B10","23","18688.467","28144.588","30782.186","179196.7","2114.458"
"35","B11","23","17756.129","28990.672","28998.074","160868.64","1749.9993"
"36","B12","23","23075.062","3905.4846","1960.8281","2733.9502","2633.896"
"37","B13","23","22583.975","53305.777","46599.043","184677.89","2100.0022"
"38","B14","23","22075.865","49339.594","42191.64","161711.25","2085.9824"
"39","B15","23","12769.001","1779.2742","1188.3904","1403.0074","1609.0625"
"40","B16","23","21237.363","35210.055","36603.74","204923.28","4487.995"
"41","B17","23","19776.904","66150.45","53704.664","177438.6","2191.3552"
"42","B18","23","10084.228","1851.6702","1535.56","1589.1256","870.94244"
"43","B19","23","18776.537","34818.95","34420.95","180407.3","2026.8047"
"44","B20","23","24807.22","34358.38","32906.043","168937.66","1571.2859"
"45","B21","23","14840.878","10095.926","5733.8994","2575.7322","-1106.7946"
"46","B22","23","9541.382","4429.265","2979.9321","1830.8113","1986.14"
"47","B23","23","10582.136","3057.8071","1812.6455","1754.2058","1749.7863"
"48","B24","23","21332.756","6137.689","3257.1848","1824.7545","1560.3254"
"49","C1","23","26292.395","41998.06","41286.06","195927.73","1850.2666"
"50","C2","23","20114.36","53101.25","48162.496","158696.67","-969.24805"
"51","C3","23","36016.66","4881.574","1864.2065","2798.3442","2026.5237"
"52","C4","23","15248.012","26396.17","29642.986","193014.0","1352.2338"
"53","C5","23","18527.611","21670.77","25869.086","169403.52","1594.2596"
"54","C6","23","22760.744","3827.4087","3175.3506","4801.145","3721.385"
"55","C7","23","21253.91","43900.477","41124.645","194942.81","3514.0923"
"56","C8","23","20809.729","61678.06","50660.125","166476.11","2467.1147"
"57","C9","23","17809.582","2959.1536","1308.385","1960.8958","1418.3396"
"58","C10","23","19577.146","23773.467","27723.72","179221.27","2098.6528"
"59","C11","23","17736.758","21541.52","25937.697","157170.55","2796.0151"
"60","C12","23","16585.473","2457.8137","1208.0333","1283.1313","1258.1327"
"61","C13","23","18574.414","28417.703","32302.797","185936.55","2061.2554"
"62","C14","23","20083.875","34688.027","33780.066","158827.7","2489.7273"
"63","C15","23","11622.878","1850.8944","1177.8798","1619.8159","2025.0747"
"64","C16","23","18939.43","24040.996","31700.861","197512.23","1636.2634"
"65","C17","23","19910.72","25170.725","27977.88","167162.55","1932.5575"
"66","C18","23","16019.558","2321.3567","1185.7673","1529.9956","1601.4252"
"67","C19","23","27630.848","25314.207","28817.252","190230.1","2839.4302"
"68","C20","23","20309.846","22170.85","26119.578","172636.14","2048.7822"
"69","C21","23","11248.201","1809.86","1157.6384","2037.4144","1513.7706"
"70","C22","23","13066.488","3789.9878","2366.9429","1403.5712","770.4012"
"71","C23","23","12038.769","1380.0078","1155.9504","1490.2563","1298.3721"
"72","C24","23","11366.184","1796.9236","1071.4161","1158.5765","279.3015"
"73","D1","23","23318.338","22895.059","25610.283","190818.55","1374.6536"
"74","D2","23","18307.53","27182.662","27453.443","158511.3","1712.0657"
"75","D3","23","100023.31","15483.462","8472.68","10885.369","3781.4124"
"76","D4","23","19745.234","25400.363","28722.236","181919.62","1703.2742"
"77","D5","23","15471.013","24787.162","26436.492","152358.66","1560.199"
"78","D6","23","13760.193","2295.6968","1363.1163","1827.7181","876.45734"
"79","D7","23","18625.908","31331.645","33196.676","181634.1","1622.995"
"80","D8","23","18646.521","30022.51","29780.812","149937.97","2013.8229"
"81","D9","23","5090.492","1061.0581","576.84265","775.57196","1071.388"
"82","D10","23","15377.734","20474.416","25818.01","159490.61","2711.321"
"83","D11","23","14965.864","20833.605","25708.389","159236.6","2357.3435"
"84","D12","23","13498.789","1857.9236","1096.9774","1452.5017","1392.9427"
"85","D13","23","19183.62","25581.617","29929.691","174505.44","2554.631"
"86","D14","23","14195.686","23163.256","26369.354","151379.2","2364.2554"
"87","D15","23","14762.06","2156.2673","1623.0284","1886.2684","2571.228"
"88","D16","23","14184.397","22258.674","27701.613","179886.33","2589.6653"
"89","D17","23","16111.389","20318.658","24882.244","158400.34","1936.217"
"90","D18","23","8756.625","1629.742","1593.5232","2061.4346","1342.7555"
"91","D19","23","22157.402","22842.48","26820.074","173330.7","2619.0562"
"92","D20","23","19339.195","21091.287","24166.387","162752.53","1765.8566"
"93","D21","23","3453.3074","1197.9805","832.3956","1331.2968","1423.5911"
"94","D22","23","9829.937","3230.9556","1235.4219","1667.2487","1430.9756"
"95","D23","23","13635.45","1905.6554","1457.2173","2101.983","1436.1045"
"96","D24","23","9039.809","1401.7451","896.9477","1234.4636","1268.9077"
"97","E1","23","10915.643","21111.88","23967.148","173478.33","1050.5724"
"98","E2","23","18165.068","19529.443","21882.09","151515.44","1761.7506"
"99","E3","23","23765.867","3383.2883","2216.0376","2460.6113","1166.6632"
"100","E4","23","15357.844","22152.87","25800.082","173473.02","1442.9805"
"101","E5","23","15283.256","19526.111","23431.328","152133.36","1555.8422"
"102","E6","23","17557.447","2579.6992","1376.3547","2022.7303","1419.0214"
"103","E7","23","15253.113","21897.318","27323.729","175975.48","1390.6117"
"104","E8","23","17261.12","22552.535","24905.012","147711.72","1237.4034"
"105","E9","23","10570.841","1757.2776","1006.30316","3515.0664","3993.9548"
"106","E10","23","17510.146","21904.145","26854.838","171122.4","2370.2285"
"107","E11","23","14651.419","19576.904","23420.846","148367.11","2473.9307"
"108","E12","23","18813.9","2977.301","1656.0898","2567.8784","5584.895"
"109","E13","23","18302.967","23773.424","29265.285","177303.66","1678.0476"
"110","E14","23","15123.264","20365.6","24887.914","152991.38","2305.8704"
"111","E15","23","24038.041","3528.6094","1815.4526","2319.2854","1690.871"
"112","E16","23","18623.398","23422.557","28436.912","182357.25","2412.4463"
"113","E17","23","17625.557","21129.64","25651.906","161505.66","1902.1796"
"114","E18","23","24461.82","4068.9119","2041.9238","3686.7246","1887.6804"
"115","E19","23","20039.732","24122.436","27955.898","178791.92","2066.8655"
"116","E20","23","3953.6733","19151.082","23792.846","163527.67","1197.3132"
"117","E21","23","8056.9106","1210.1072","346.08704","929.9634","1255.7861"
"118","E22","23","11546.817","2250.328","1753.3807","1732.6848","1830.1753"
"119","E23","23","11975.085","2151.257","641.23987","1634.7858","857.58044"
"120","E24","23","9935.764","2187.1985","1401.9569","2069.8462","953.8862"
"121","F1","23","17623.004","20882.838","24238.426","173636.75","1178.0815"
"122","F2","23","14944.025","18617.182","21372.707","151049.36","1199.6437"
"123","F3","23","20200.299","2163.9062","888.1514","1440.1351","1464.2986"
"124","F4","23","15645.026","20939.803","24666.613","167250.38","1399.2529"
"125","F5","23","11550.956","18030.533","22191.162","145812.27","1001.46533"
"126","F6","23","12443.971","1934.6598","1592.5306","1997.4557","1445.9375"
"127","F7","23","16595.7","22745.496","27035.082","177511.81","1588.9917"
"128","F8","23","16306.827","20041.686","23324.566","145263.3","2020.4766"
"129","F9","23","13868.736","2087.561","1230.0787","1597.0532","1909.7206"
"130","F10","23","15469.598","22476.38","27877.172","176904.05","1510.2338"
"131","F11","23","13001.391","19166.707","23421.227","147548.23","2380.5457"
"132","F12","23","14410.966","2150.9207","1129.4852","1740.752","1430.8685"
"133","F13","23","18077.34","23430.602","29301.309","179414.45","3226.0608"
"134","F14","23","14379.324","20086.139","24615.443","150162.53","1631.4463"
"135","F15","23","21967.387","3599.6636","2106.6968","2792.2861","1264.1354"
"136","F16","23","18060.342","22715.766","28432.871","180736.98","1798.8883"
"137","F17","23","16835.578","20186.059","25860.652","161886.02","1916.2357"
"138","F18","23","9207.052","1444.6732","598.03046","682.0152","533.89124"
"139","F19","23","18364.44","23686.334","27618.777","183107.78","2322.551"
"140","F20","23","19878.482","22202.098","26214.205","171231.48","1807.9529"
"141","F21","23","8741.303","1374.4193","853.1394","359.47333","709.2926"
"142","F22","23","9047.451","1025.7034","949.1939","829.88403","1372.2095"
"143","F23","23","12663.137","1984.9968","2321.3293","3215.2573","1267.5657"
"144","F24","23","17457.545","1804.1888","715.05646","1723.846","1083.822"
"145","G1","23","23199.992","23731.055","28536.008","190049.56","1472.094"
"146","G2","23","16564.902","19550.166","22781.893","157241.9","1257.7589"
"147","G3","23","16410.277","2357.3464","856.8156","1331.3629","2084.4329"
"148","G4","23","12068.249","22822.295","26945.635","184682.58","1692.2898"
"149","G5","23","14669.606","19371.596","22816.398","150597.42","1565.817"
"150","G6","23","15439.011","2496.7021","1115.013","1469.5337","1474.8848"
"151","G7","23","22111.021","25460.703","30860.664","196555.45","1455.093"
"152","G8","23","17843.61","20234.611","23966.955","147208.95","1916.5875"
"153","G9","23","15255.504","2544.4531","1441.587","1551.7589","1989.827"
"154","G10","23","15888.294","24044.098","29836.611","186899.56","2491.1382"
"155","G11","23","16173.928","20342.062","24953.852","152282.2","2132.5767"
"156","G12","23","14148.656","2661.108","939.55865","1395.8038","1348.8983"
"157","G13","23","17666.102","23100.81","28714.055","177475.67","1024.5543"
"158","G14","23","16672.467","20460.111","26643.666","160831.6","2546.393"
"159","G15","23","11769.336","2680.2278","1181.3662","1373.3085","1789.8281"
"160","G16","23","18639.785","24919.531","31044.936","193154.05","2278.6965"
"161","G17","23","25534.781","21086.371","25985.586","160268.58","609.3023"
"162","G18","23","10505.013","1584.9012","406.25592","1613.0894","1295.7725"
"163","G19","23","21243.809","24495.82","28903.664","186090.28","1762.0637"
"164","G20","23","-3776.0461","17874.912","23528.36","165423.58","-777.7542"
"165","G21","23","5634.509","1245.1466","421.8706","1554.1523","1049.5404"
"166","G22","23","10784.323","1192.5281","617.9012","1491.4104","703.24585"
"167","G23","23","24009.473","4.323685","-12538.526","-17371.16","2298.0706"
"168","G24","23","11723.478","1025.0803","257.28772","1248.5486","675.98364"
"169","H1","23","17528.566","2046.8228","1663.8173","2181.0784","1470.7734"
"170","H2","23","17021.49","2208.4883","1273.0121","1500.9192","840.29266"
"171","H3","23","23472.143","3314.501","2102.3533","3167.9243","3012.2427"
"172","H4","23","15293.846","2596.8735","1316.6748","2920.2988","2233.842"
"173","H5","23","10805.19","1695.5945","1075.5409","1796.7336","1908.8389"
"174","H6","23","16036.228","2014.6935","1197.1757","1906.8551","1090.8284"
"175","H7","23","13661.333","1857.993","1046.7628","1144.5483","1310.376"
"176","H8","23","19796.604","3059.0757","1441.7805","1879.276","1267.4512"
"177","H9","23","18290.518","3102.3838","1343.1635","2000.0972","1209.7787"
"178","H10","23","10078.0625","1565.849","743.92706","1174.2507","4096.621"
"179","H11","23","16798.84","3108.2266","1220.7522","2979.2625","1875.0366"
"180","H12","23","8958.2295","1663.4589","804.0672","1019.8402","1296.3505"
"181","H13","23","13245.141","1754.5667","1538.4287","2225.038","1564.9623"
"182","H14","23","16316.742","4588.25","1719.1152","1885.9312","1250.5138"
"183","H15","23","16622.775","2684.2527","339.90298","1281.038","1942.504"
"184","H16","23","18743.605","2883.1807","1804.9342","2816.0579","1197.4323"
"185","H17","23","15869.007","2785.2573","1485.5552","1624.0883","1489.0701"
"186","H18","23","35443.695","5389.172","3320.6572","4949.233","2372.6057"
"187","H19","23","17030.24","2597.803","1588.5327","1400.8296","-1300.6061"
"188","H20","23","7359.031","1511.216","924.7687","998.47","1185.4603"
"189","H21","23","9841.417","1307.0851","432.35727","810.1532","830.6654"
"190","H22","23","16688.748","2102.9255","1486.2262","1386.0771","850.35455"
"191","H23","23","8950.632","1257.6294","604.8675","579.3227","1051.0311"
"192","H24","23","20626.922","2231.8757","935.8336","1300.7701","1228.061"
"193","I1","23","34195.77","4064.8345","1870.5603","2301.7834","1332.384"
"194","I2","23","34774.64","4356.9053","2148.0723","2845.5977","1602.0469"
"195","I3","23","28652.959","4208.0747","2248.2334","2669.4028","1501.3368"
"196","I4","23","22727.904","3322.4146","1639.1831","2457.111","1914.9705"
"197","I5","23","16347.281","2283.7583","1057.2988","1597.7104","4841.9316"
"198","I6","23","16129.21","2586.5586","1205.5594","1975.7948","1588.5841"
"199","I7","23","18377.8","3021.1033","1597.8646","2560.1438","1348.8595"
"200","I8","23","19688.686","2924.8044","1343.9344","1769.8254","30742.154"
"201","I9","23","22425.1","2974.1033","1490.3721","2595.8616","1645.6077"
"202","I10","23","18311.816","2832.5142","1037.8993","2064.854","2660.4822"
"203","I11","23","20975.48","2776.2747","2274.3125","2816.05","1563.2239"
"204","I12","23","16296.111","3189.122","2520.6958","2126.606","1322.0364"
"205","I13","23","15855.983","2032.2108","657.74603","2086.5085","1395.6111"
"206","I14","23","15606.491","2653.774","1841.836","12194.84","4027.885"
"207","I15","23","41883.21","7283.979","5770.0635","6530.248","2337.642"
"208","I16","23","22248.92","3559.8691","2037.8342","2537.6667","2578.5764"
"209","I17","23","17075.33","2380.6833","1305.0615","1470.9175","635.10913"
"210","I18","23","9942.996","1654.505","1327.9062","1839.2374","1163.1959"
"211","I19","23","10099.975","2075.621","1104.1943","1249.7716","-971.4153"
"212","I20","23","15404.054","2111.7717","761.572","1268.7822","1398.8813"
"213","I21","23","14676.353","2026.7192","1673.9473","1837.7968","4286.405"
"214","I22","23","6318.2915","1130.4233","1317.914","697.5547","1015.4979"
"215","I23","23","9042.887","429.59848","299.007","1045.6246","782.2902"
"216","I24","23","11617.437","1441.0502","489.34286","1098.0033","795.49414"
"217","J1","23","22351.668","21329.49","25055.7","176708.16","1346.907"
"218","J2","23","13808.302","18834.873","22436.447","158381.92","1665.2004"
"219","J3","23","21058.258","2737.7258","1283.0336","1893.0839","1186.7494"
"220","J4","23","12659.65","21185.68","25694.799","177675.42","1130.5946"
"221","J5","23","20389.072","18755.504","21218.012","147393.28","1415.1816"
"222","J6","23","24187.943","3267.641","1841.9961","2326.1255","1649.5802"
"223","J7","23","19386.87","101416.984","73831.19","156047.38","2166.8918"
"224","J8","23","20864.76","99404.2","71299.375","152427.73","1781.0552"
"225","J9","23","19323.125","2747.4429","1794.6812","2378.4517","1656.5999"
"226","J10","23","18906.826","100143.06","70149.445","154865.16","1046.1975"
"227","J11","23","19756.762","100877.41","69422.03","153706.56","673.11975"
"228","J12","23","12132.348","1173.7328","506.71643","1636.8704","-28126.055"
"229","J13","23","19112.44","72958.19","55900.96","163219.27","3034.6763"
"230","J14","23","19331.717","71080.85","52889.64","150654.42","495.7718"
"231","J15","23","17312.486","1923.3522","1374.0546","2146.0437","870.5703"
"232","J16","23","22944.547","61284.176","51880.45","193696.53","1812.2993"
"233","J17","23","17914.902","54971.53","44937.17","154750.61","464.8292"
"234","J18","23","15074.72","2120.7065","1393.8425","1997.0851","1488.3112"
"235","J19","23","6851.4565","545.7483","492.81894","887.7097","1620.1611"
"236","J20","23","12245.914","1942.4275","449.9865","610.34326","645.75073"
"237","J21","23","11650.034","1609.9688","1524.2354","1195.936","522.8111"
"238","J22","23","12644.727","19161.34","22821.684","158178.89","-1828.7332"
"239","J23","23","16625.639","19721.027","22577.709","157467.73","1664.836"
"240","J24","23","21331.848","2521.0784","1266.0985","2049.9824","1193.1451"
"241","K1","23","21078.129","20534.555","23407.703","166158.16","2412.9836"
"242","K2","23","19526.635","20000.225","23422.86","162473.45","1400.1376"
"243","K3","23","20215.432","2641.568","1536.1079","1821.3323","2829.95"
"244","K4","23","21207.543","22710.246","26840.965","187515.45","1739.4274"
"245","K5","23","22546.473","21909.8","25775.465","171575.67","1535.6295"
"246","K6","23","19987.047","2237.274","1871.1293","2237.061","1561.9072"
"247","K7","23","23726.736","109099.72","79398.42","174755.19","2484.5066"
"248","K8","23","28840.557","97280.66","69937.09","154350.11","1558.3353"
"249","K9","23","59093.492","15837.718","13194.396","28628.41","20425.76"
"250","K10","23","29902.11","101007.3","74887.23","183025.78","2419.4656"
"251","K11","23","24330.041","95718.45","66966.05","159505.1","2473.902"
"252","K12","23","18169.855","2420.9475","967.3065","2402.6643","1796.1843"
"253","K13","23","25608.21","43033.027","41478.81","193192.72","3850.3948"
"254","K14","23","18965.09","57616.1","44650.875","147692.69","1773.8246"
"255","K15","23","12231.193","1809.0225","1132.7471","1101.2426","1048.3656"
"256","K16","23","20377.055","38521.707","37169.7","177766.84","1645.1013"
"257","K17","23","19057.602","34776.336","34217.2","170531.05","2325.496"
"258","K18","23","12003.868","1230.2347","659.1944","2048.5298","1123.2869"
"259","K19","23","14021.879","1926.095","951.9887","779.3","954.4951"
"260","K20","23","19267.613","2956.7703","1549.2277","2324.6638","950.04926"
"261","K21","23","13557.516","1961.6409","1305.446","1674.5334","723.6035"
"262","K22","23","18300.062","2375.882","1929.8291","2286.5168","1637.1256"
"263","K23","23","22076.824","3393.5916","1476.1047","1196.9991","1126.2834"
"264","K24","23","17842.352","2527.8005","1482.0295","765.0808","5.476318"
"265","L1","23","13592.726","17858.951","21366.824","159609.1","895.5004"
"266","L2","23","17119.99","18414.596","20840.545","153153.67","1516.3331"
"267","L3","23","33522.145","3828.9426","1885.8145","2318.0913","1416.8229"
"268","L4","23","19233.467","20890.775","25446.861","184689.12","1783.1722"
"269","L5","23","16575.875","18885.338","22766.457","153634.2","1500.124"
"270","L6","23","22211.387","2857.0337","1302.0283","2037.9281","1434.2201"
"271","L7","23","21931.557","80928.96","62621.812","173930.56","1976.5216"
"272","L8","23","22466.484","78025.69","58122.63","155951.08","2115.0322"
"273","L9","23","22474.086","3257.1077","1645.8115","3158.3774","2117.621"
"274","L10","23","22213.027","66165.9","52974.28","163013.0","2293.1921"
"275","L11","23","22294.467","67923.53","52516.816","156977.17","1877.7992"
"276","L12","23","16858.305","1973.1702","1202.7445","2036.1068","1916.8728"
"277","L13","23","18552.742","42666.234","40380.496","185368.33","2125.7"
"278","L14","23","27998.27","40362.734","35778.918","155008.67","2893.5083"
"279","L15","23","28641.076","3953.3462","2674.0657","3338.5613","2785.2253"
"280","L16","23","20455.494","26616.844","31740.172","201720.73","3034.068"
"281","L17","23","17856.105","19289.686","-862.6131","106086.66","3042.6206"
"282","L18","23","9480.47","1237.1509","1210.3944","350.6883","1664.0554"
"283","L19","23","9952.517","1193.0155","1059.7563","1691.4357","1972.8748"
"284","L20","23","12380.921","1753.3805","1320.6107","975.6711","392.52115"
"285","L21","23","16592.084","1849.7183","273.56775","1815.253","7723.472"
"286","L22","23","30449.002","5362.399","2004.1005","3376.559","1933.4825"
"287","L23","23","22794.197","3511.2595","2165.484","5362.7485","4896.27"
"288","L24","23","33680.887","4347.182","2648.1165","5149.3745","2781.6995"
"289","M1","23","22444.582","19917.33","22354.008","163220.36","1473.1168"
"290","M2","23","18524.412","18966.418","21906.771","159652.75","1066.6334"
"291","M3","23","46034.16","6390.203","3738.1536","5892.783","2114.295"
"292","M4","23","19487.12","21507.01","25319.895","173761.22","1691.9865"
"293","M5","23","20578.105","20351.02","23572.686","162886.86","2542.8337"
"294","M6","23","38800.406","4767.545","3049.9092","5652.317","2007.572"
"295","M7","23","30164.082","41258.453","38340.312","184253.62","2175.7766"
"296","M8","23","20742.43","42107.824","37007.27","158972.06","3112.8108"
"297","M9","23","31542.213","4384.684","2294.3914","3342.031","2128.2817"
"298","M10","23","22501.262","39108.848","37721.855","171540.3","1765.8075"
"299","M11","23","23032.875","40055.664","36145.457","160214.17","1816.761"
"300","M12","23","24684.82","3308.4873","1921.4233","3358.9102","5348.5986"
"301","M13","23","20042.988","26555.951","29262.783","176047.44","2257.5298"
"302","M14","23","19089.56","24142.326","27688.334","160985.8","2084.3762"
"303","M15","23","21708.76","2405.4348","1646.2856","2869.981","2319.8804"
"304","M16","23","25152.178","24462.3","29002.672","179095.17","1343.437"
"305","M17","23","29047.662","23794.764","27890.854","170032.56","2985.4485"
"306","M18","23","22175.982","2707.8628","2106.751","1778.716","1811.1753"
"307","M19","23","17313.22","2759.8184","1754.2406","1808.8278","1577.8344"
"308","M20","23","26610.973","3475.3408","1581.3668","1892.2421","1754.8517"
"309","M21","23","20751.83","2107.346","1091.4731","2022.7117","1760.3782"
"310","M22","23","19348.516","911.5698","170.41486","757.26556","892.4923"
"311","M23","23","43729.242","5991.6196","2975.3894","4356.0757","2772.8457"
"312","M24","23","41958.707","4634.4","2726.832","1425.7009","823.44696"
"313","N1","23","15635.36","18475.07","21291.357","157379.98","1020.3922"
"314","N2","23","16490.674","18551.932","21616.566","157435.27","1206.537"
"315","N3","23","28292.611","3084.2168","1380.6339","4741.627","5791.643"
"316","N4","23","21712.152","21934.877","25129.92","175923.48","1984.9462"
"317","N5","23","19445.697","20754.154","23968.775","163472.89","1854.9172"
"318","N6","23","34554.746","4144.921","1662.1823","2462.4094","1294.7255"
"319","N7","23","27498.098","27236.914","30224.26","187913.16","2285.531"
"320","N8","23","10923.24","24898.412","27112.988","159853.2","1592.1364"
"321","N9","23","23739.967","3211.1926","1660.7596","1918.2219","1577.4435"
"322","N10","23","24502.904","27205.982","30087.873","175095.45","1799.6599"
"323","N11","23","22446.854","25146.557","27672.531","160796.27","1972.38"
"324","N12","23","24084.807","3588.9705","1596.561","2729.182","1961.6991"
"325","N13","23","24041.186","25064.658","29152.68","184122.36","1959.8026"
"326","N14","23","21196.328","21580.219","25999.65","160492.64","2080.0835"
"327","N15","23","16002.828","2255.552","783.8282","1376.119","2116.4546"
"328","N16","23","26018.34","25110.27","29572.031","189808.0","2274.4717"
"329","N17","23","28280.764","24740.016","28601.031","186791.58","2880.5422"
"330","N18","23","17751.328","2007.1213","1831.2563","1226.5896","1915.2659"
"331","N19","23","26474.209","3523.4126","2138.5942","3399.21","2147.6543"
"332","N20","23","23448.562","3264.6543","1780.0183","1850.1385","1899.1989"
"333","N21","23","35331.086","4699.6484","2356.5715","2745.3289","1775.6923"
"334","N22","23","28870.92","3888.0454","2189.9844","3812.0833","3769.5198"
"335","N23","23","16764.479","1824.3918","1448.1868","1565.3533","1968.1108"
"336","N24","23","34279.5","5028.2783","2295.5085","3581.02","930.2518"
"337","O1","23","24856.898","21214.412","23996.193","182235.5","1359.5482"
"338","O2","23","23385.959","20304.2","22636.355","163843.56","1452.1624"
"339","O3","23","34686.715","5735.7417","4735.1963","3610.3708","1240.5648"
"340","O4","23","24546.021","23795.664","27676.31","197421.73","1537.8312"
"341","O5","23","21050.379","22299.404","25180.805","176174.9","1438.6501"
"342","O6","23","25541.672","2940.2314","1960.8031","4938.807","3895.6018"
"343","O7","23","32011.746","30397.213","32859.09","198249.98","1451.2455"
"344","O8","23","24988.873","22467.605","22796.404","185836.98","-4597.7144"
"345","O9","23","42485.78","5370.303","2373.5994","3613.6262","1980.2849"
"346","O10","23","23798.29","24428.213","29334.611","192366.1","1770.3905"
"347","O11","23","27441.045","24789.61","27171.635","164274.44","-5465.6514"
"348","O12","23","31783.934","4928.4277","3416.7632","3811.2007","6264.7007"
"349","O13","23","22747.736","24205.143","28862.908","184195.27","1908.7057"
"350","O14","23","21016.602","23050.814","27960.01","179612.84","2603.0955"
"351","O15","23","24113.188","3329.0083","1802.8427","3928.7874","1783.2809"
"352","O16","23","24614.309","25350.732","30515.986","199824.53","2389.8955"
"353","O17","23","25088.186","23514.68","27374.996","181557.66","1860.4485"
"354","O18","23","21240.775","2976.7249","1168.9866","2378.911","1226.1399"
"355","O19","23","29786.41","3915.9563","1725.5427","1949.2933","1801.0774"
"356","O20","23","20472.604","3054.4136","1024.8281","1378.8279","1060.7925"
"357","O21","23","41916.67","5237.09","2531.5034","4713.1074","2511.4321"
"358","O22","23","27841.105","2742.789","1830.9662","2760.985","1917.2279"
"359","O23","23","42204.336","4926.5254","2742.5708","4131.6562","2163.446"
"360","O24","23","28408.258","3148.5972","1897.3909","2277.898","1910.7712"
"361","P1","23","26650.98","21225.773","23767.148","183962.88","1463.3344"
"362","P2","23","21585.64","19479.938","21873.078","164882.61","936.4205"
"363","P3","23","22379.307","2344.5415","1513.8328","2124.4512","1006.96906"
"364","P4","23","26416.91","24642.312","28029.828","199034.73","1169.4761"
"365","P5","23","24721.86","21390.262","24255.578","170573.44","1486.603"
