,Experiment,Well,Target,lg10_Copies,Outlier,WellPosition,Copies,Reporter,Sample,Task,Comments,CT,Reaction,Cycle,Fluorescence,Corr_Fluorescence,S036.0,S057.0.1,S057.1.2,log$_{1}$$_{0}$ S036.0,log$_{1}$$_{0}$ S057.0.1,log$_{1}$$_{0}$ S057.1.2,FAM-HEX
280,JG071A,119,FAM,#NAME?,FALSE,E23,0,FAM,JG071A.178,UNKNOWN,,21.374481,236,50,0.3382850456096835,0.3068375289440155,1000000,100000000,100000,6,8,5,-0.446446726
282,JG071A,143,FAM,#NAME?,FALSE,F23,0,FAM,JG071A.178,UNKNOWN,,21.396893,284,50,0.3474654277334789,0.31054583191871643,1000000,100000000,100000,6,8,5,-0.422792901
284,JG071A,120,FAM,#NAME?,FALSE,E24,0,FAM,JG071A.186,UNKNOWN,,16.82449,238,50,0.5046418650159269,0.40355148911476135,1000000,100000000,1000000,6,8,6,-0.231345704
286,JG071A,144,FAM,#NAME?,FALSE,F24,0,FAM,JG071A.186,UNKNOWN,,16.771727,286,50,0.5430758273947307,0.4626408815383911,1000000,100000000,1000000,6,8,6,-0.181901836
288,JG071A,145,FAM,#NAME?,FALSE,G1,0,FAM,JG071A.003,UNKNOWN,,34.900223,288,50,0.11274144320361176,0.13434499502182007,100000,100,100,5,2,2,-0.802283386
290,JG071A,169,FAM,#NAME?,FALSE,H1,0,FAM,JG071A.003,UNKNOWN,,34.30072,336,50,0.10866978051709048,0.15006300806999207,100000,100,100,5,2,2,-0.801155531
292,JG071A,146,FAM,#NAME?,FALSE,G2,0,FAM,JG071A.011,UNKNOWN,,24.478792,290,50,0.4216660264775692,0.35361266136169434,100000,100,10000,5,2,4,-0.443360349
294,JG071A,170,FAM,#NAME?,FALSE,H2,0,FAM,JG071A.011,UNKNOWN,,24.443037,338,50,0.4149840195151751,0.3544800579547882,100000,100,10000,5,2,4,-0.438002481
296,JG071A,147,FAM,#NAME?,FALSE,G3,0,FAM,JG071A.019,UNKNOWN,,20.25617,292,50,0.575882584,0.4647839069366455,100000,100,100000,5,2,5,-0.277675989
298,JG071A,171,FAM,#NAME?,FALSE,H3,0,FAM,JG071A.019,UNKNOWN,,20.504,340,50,0.5681992843102451,0.45320412516593933,100000,100,100000,5,2,5,-0.294844866
300,JG071A,148,FAM,#NAME?,FALSE,G4,0,FAM,JG071A.027,UNKNOWN,,16.032299,294,50,0.7306065428893123,0.5789251327514648,100000,100,1000000,5,2,6,-0.091117973
302,JG071A,172,FAM,#NAME?,FALSE,H4,0,FAM,JG071A.027,UNKNOWN,,16.08559,342,50,0.7188618868769923,0.5652521252632141,100000,100,1000000,5,2,6,-0.101734251
304,JG071A,149,FAM,#NAME?,FALSE,G5,0,FAM,JG071A.035,UNKNOWN,,8.990904,296,50,0.9660922558082105,0.6542093753814697,100000,100,100000000,5,2,8,0.1585179711670487
306,JG071A,173,FAM,#NAME?,FALSE,H5,0,FAM,JG071A.035,UNKNOWN,,8.990386,344,50,0.9803141515419918,0.6540625095367432,100000,100,100000000,5,2,8,0.21043155805683322
308,JG071A,150,FAM,#NAME?,FALSE,G6,0,FAM,JG071A.043,UNKNOWN,,33.57122,298,50,0.1566940085777698,0.150459886,100000,10000,100,5,4,2,-0.759500399
310,JG071A,174,FAM,#NAME?,FALSE,H6,0,FAM,JG071A.043,UNKNOWN,,33.42644,346,50,0.1600025835780833,0.15060901641845703,100000,10000,100,5,4,2,-0.747953769
312,JG071A,151,FAM,#NAME?,FALSE,G7,0,FAM,JG071A.051,UNKNOWN,,24.48003,300,50,0.4181185718537472,0.34678855538368225,100000,10000,10000,5,4,4,-0.44909676
314,JG071A,175,FAM,#NAME?,FALSE,H7,0,FAM,JG071A.051,UNKNOWN,,24.415178,348,50,0.4247115850862681,0.35035479068756104,100000,10000,10000,5,4,4,-0.438976673
316,JG071A,152,FAM,#NAME?,FALSE,G8,0,FAM,JG071A.059,UNKNOWN,,20.255209,302,50,0.568343598,0.4517747461795807,100000,10000,100000,5,4,5,-0.259607081
318,JG071A,176,FAM,#NAME?,FALSE,H8,0,FAM,JG071A.059,UNKNOWN,,20.29761,350,50,0.5646076492658693,0.4431343972682953,100000,10000,100000,5,4,5,-0.26285158
320,JG071A,153,FAM,#NAME?,FALSE,G9,0,FAM,JG071A.067,UNKNOWN,,16.09625,304,50,0.6862437568513743,0.5328224897384644,100000,10000,1000000,5,4,6,-0.097176223
322,JG071A,177,FAM,#NAME?,FALSE,H9,0,FAM,JG071A.067,UNKNOWN,,16.185038,352,50,0.6828641808660554,0.5203952789306641,100000,10000,1000000,5,4,6,-0.101118882
324,JG071A,154,FAM,#NAME?,FALSE,G10,0,FAM,JG071A.075,UNKNOWN,,8.948347,306,50,0.9397866996960077,0.6496447324752808,100000,10000,100000000,5,4,8,0.16988527509465257
326,JG071A,178,FAM,#NAME?,FALSE,H10,0,FAM,JG071A.075,UNKNOWN,,9.070418,354,50,0.9202474204465237,0.6044167876243591,100000,10000,100000000,5,4,8,0.17741759775689336
328,JG071A,155,FAM,#NAME?,FALSE,G11,0,FAM,JG071A.083,UNKNOWN,,34.365326,308,50,0.1372698998594678,0.12941616773605347,100000,100000,100,5,5,2,-0.775658558
330,JG071A,179,FAM,#NAME?,FALSE,H11,0,FAM,JG071A.083,UNKNOWN,,34.074562,356,50,0.1355407390085088,0.1316181868314743,100000,100000,100,5,5,2,-0.781498789
332,JG071A,156,FAM,#NAME?,FALSE,G12,0,FAM,JG071A.091,UNKNOWN,,24.451159,310,50,0.39427325446135797,0.3196631968021393,100000,100000,10000,5,5,4,-0.434725381
334,JG071A,180,FAM,#NAME?,FALSE,H12,0,FAM,JG071A.091,UNKNOWN,,24.49077,358,50,0.3949338402660701,0.3155055046081543,100000,100000,10000,5,5,4,-0.437702926
336,JG071A,157,FAM,#NAME?,FALSE,G13,0,FAM,JG071A.099,UNKNOWN,,20.51042,312,50,0.5381198320635968,0.4186651408672333,100000,100000,100000,5,5,5,-0.253725879
338,JG071A,181,FAM,#NAME?,FALSE,H13,0,FAM,JG071A.099,UNKNOWN,,20.309433,360,50,0.5538116217420544,0.43905317783355713,100000,100000,100000,5,5,5,-0.254023877
340,JG071A,158,FAM,#NAME?,FALSE,G14,0,FAM,JG071A.107,UNKNOWN,,16.131563,314,50,0.6518086097048016,0.5126298069953918,100000,100000,1000000,5,5,6,-0.085869294
342,JG071A,182,FAM,#NAME?,FALSE,H14,0,FAM,JG071A.107,UNKNOWN,,16.113071,362,50,0.6723895216430537,0.5161516070365906,100000,100000,1000000,5,5,6,-0.065632844
344,JG071A,159,FAM,#NAME?,FALSE,G15,0,FAM,JG071A.115,UNKNOWN,,8.1444435,316,50,0.8841962407720958,0.7865648865699768,100000,100000,100000000,5,5,8,0.12770698761731392
346,JG071A,183,FAM,#NAME?,FALSE,H15,0,FAM,JG071A.115,UNKNOWN,,8.086564,364,50,0.9174603544884355,0.8159165978431702,100000,100000,100000000,5,5,8,0.1537672532829032
348,JG071A,160,FAM,#NAME?,FALSE,G16,0,FAM,JG071A.123,UNKNOWN,,34.97613,318,50,0.1235331992719787,0.11943715065717697,100000,1000000,100,5,6,2,-0.790496761
350,JG071A,184,FAM,#NAME?,FALSE,H16,0,FAM,JG071A.123,UNKNOWN,,36.13849,366,50,0.10972850772715208,0.10382963716983795,100000,1000000,100,5,6,2,-0.778433041
352,JG071A,161,FAM,#NAME?,FALSE,G17,0,FAM,JG071A.131,UNKNOWN,,24.533049,320,50,0.3883750378248907,0.320821077,100000,1000000,10000,5,6,4,-0.474065436
354,JG071A,185,FAM,#NAME?,FALSE,H17,0,FAM,JG071A.131,UNKNOWN,,24.481775,368,50,0.3915573112813023,0.3281528949737549,100000,1000000,10000,5,6,4,-0.470550152
356,JG071A,162,FAM,#NAME?,FALSE,G18,0,FAM,JG071A.139,UNKNOWN,,20.2614,322,50,0.6351403775990104,0.5004079937934875,100000,1000000,100000,5,6,5,-0.323295453
358,JG071A,186,FAM,#NAME?,FALSE,H18,0,FAM,JG071A.139,UNKNOWN,,20.319778,370,50,0.5361292098569933,0.4140326678752899,100000,1000000,100000,5,6,5,-0.268308575
360,JG071A,163,FAM,#NAME?,FALSE,G19,0,FAM,JG071A.147,UNKNOWN,,16.155804,324,50,0.629409145,0.4756301939487457,100000,1000000,1000000,5,6,6,-0.121222301
362,JG071A,187,FAM,#NAME?,FALSE,H19,0,FAM,JG071A.147,UNKNOWN,,16.167234,372,50,0.628610748,0.475149542,100000,1000000,1000000,5,6,6,-0.12348644
364,JG071A,164,FAM,#NAME?,FALSE,G20,0,FAM,JG071A.155,UNKNOWN,,8.029073,326,50,0.8277167547348421,0.7396575212478638,100000,1000000,100000000,5,6,8,0.038045311
366,JG071A,188,FAM,#NAME?,FALSE,H20,0,FAM,JG071A.155,UNKNOWN,,8.135961,374,50,0.7749052636201588,0.6929808855056763,100000,1000000,100000000,5,6,8,0.034371278540595074
368,JG071A,165,FAM,#NAME?,FALSE,G21,0,FAM,JG071A.163,UNKNOWN,,inf,328,50,0.017526967009692234,-0.002957041,100000,100000000,100,5,8,2,-0.812445284
370,JG071A,189,FAM,#NAME?,FALSE,H21,0,FAM,JG071A.163,UNKNOWN,,inf,376,50,0.01791224,-0.005818925,100000,100000000,100,5,8,2,-0.80314945
372,JG071A,166,FAM,#NAME?,FALSE,G22,0,FAM,JG071A.171,UNKNOWN,,27.114307,330,50,0.24921723512786326,0.23179364204406738,100000,100000000,10000,5,8,4,-0.539705999
374,JG071A,190,FAM,#NAME?,FALSE,H22,0,FAM,JG071A.171,UNKNOWN,,26.644516,378,50,0.27895103658893505,0.26041141152381897,100000,100000000,10000,5,8,4,-0.53734671
376,JG071A,167,FAM,#NAME?,FALSE,G23,0,FAM,JG071A.179,UNKNOWN,,20.984415,332,50,0.4909243163819377,0.42999571561813354,100000,100000000,100000,5,8,5,-0.369353269
378,JG071A,191,FAM,#NAME?,FALSE,H23,0,FAM,JG071A.179,UNKNOWN,,21.438318,380,50,0.4381190878212067,0.370070219,100000,100000000,100000,5,8,5,-0.327510952
380,JG071A,168,FAM,#NAME?,FALSE,G24,0,FAM,JG071A.187,UNKNOWN,,16.625315,334,50,0.56099805,0.4632912874221802,100000,100000000,1000000,5,8,6,-0.152068213
382,JG071A,192,FAM,#NAME?,FALSE,H24,0,FAM,JG071A.187,UNKNOWN,,16.69439,382,50,0.5927692615139398,0.47609227895736694,100000,100000000,1000000,5,8,6,-0.166676477
384,JG071A,193,FAM,#NAME?,FALSE,I1,0,FAM,JG071A.004,UNKNOWN,,33.324505,384,50,0.1941211493247801,0.197420135,10000,100,100,4,2,2,-0.681098989
386,JG071A,217,FAM,#NAME?,FALSE,J1,0,FAM,JG071A.004,UNKNOWN,,33.175156,432,50,0.20162091381838848,0.207699254,10000,100,100,4,2,2,-0.681700552
388,JG071A,194,FAM,#NAME?,FALSE,I2,0,FAM,JG071A.012,UNKNOWN,,24.848518,386,50,0.459096234,0.4042232930660248,10000,100,10000,4,2,4,-0.396154464
390,JG071A,218,FAM,#NAME?,FALSE,J2,0,FAM,JG071A.012,UNKNOWN,,24.416117,434,50,0.47676191001723245,0.4060927629470825,10000,100,10000,4,2,4,-0.366050153
392,JG071A,195,FAM,#NAME?,FALSE,I3,0,FAM,JG071A.020,UNKNOWN,,20.604918,388,50,0.6036532257781432,0.48233702778816223,10000,100,100000,4,2,5,-0.239229712
394,JG071A,219,FAM,#NAME?,FALSE,J3,0,FAM,JG071A.020,UNKNOWN,,20.349562,436,50,0.6238608399136837,0.49691542983055115,10000,100,100000,4,2,5,-0.206521079
396,JG071A,196,FAM,#NAME?,FALSE,I4,0,FAM,JG071A.028,UNKNOWN,,16.031425,390,50,0.7196387719732618,0.5647075176239014,10000,100,1000000,4,2,6,-0.093805287
398,JG071A,220,FAM,#NAME?,FALSE,J4,0,FAM,JG071A.028,UNKNOWN,,16.088007,438,50,0.7278308754536285,0.559421718,10000,100,1000000,4,2,6,-0.082488398
400,JG071A,197,FAM,#NAME?,FALSE,I5,0,FAM,JG071A.036,UNKNOWN,,8.917696,392,50,0.9788439900876309,0.6736696362495422,10000,100,100000000,4,2,8,0.18992770883219234
402,JG071A,221,FAM,#NAME?,FALSE,J5,0,FAM,JG071A.036,UNKNOWN,,9.010414,440,50,1,0.6330752372741699,10000,100,100000000,4,2,8,0.1992350035783671
404,JG071A,198,FAM,#NAME?,FALSE,I6,0,FAM,JG071A.044,UNKNOWN,,31.916513,394,50,0.2628246002201522,0.23101867735385895,10000,10000,100,4,4,2,-0.649545947
406,JG071A,222,FAM,#NAME?,FALSE,J6,0,FAM,JG071A.044,UNKNOWN,,33.222427,442,50,0.22084112361044433,0.20033402740955353,10000,10000,100,4,4,2,-0.707151635
408,JG071A,199,FAM,#NAME?,FALSE,I7,0,FAM,JG071A.052,UNKNOWN,,24.298697,396,50,0.5005664767677039,0.41201499104499817,10000,10000,10000,4,4,4,-0.345148583
410,JG071A,223,FAM,#NAME?,FALSE,J7,0,FAM,JG071A.052,UNKNOWN,,24.267376,444,50,0.5043530393769601,0.41367897391319275,10000,10000,10000,4,4,4,-0.33964173
412,JG071A,200,FAM,#NAME?,FALSE,I8,0,FAM,JG071A.060,UNKNOWN,,20.261963,398,50,0.6082229914969459,0.48530393838882446,10000,10000,100000,4,4,5,-0.206225955
414,JG071A,224,FAM,#NAME?,FALSE,J8,0,FAM,JG071A.060,UNKNOWN,,20.24821,446,50,0.6203917547530022,0.4873239994049072,10000,10000,100000,4,4,5,-0.174908606
416,JG071A,201,FAM,#NAME?,FALSE,I9,0,FAM,JG071A.068,UNKNOWN,,16.135197,400,50,0.6847128119770254,0.5292816758155823,10000,10000,1000000,4,4,6,-0.099252918
418,JG071A,225,FAM,#NAME?,FALSE,J9,0,FAM,JG071A.068,UNKNOWN,,16.179628,448,50,0.6945789997616293,0.5260804891586304,10000,10000,1000000,4,4,6,-0.085462114
420,JG071A,202,FAM,#NAME?,FALSE,I10,0,FAM,JG071A.076,UNKNOWN,,9.024152,402,50,0.9058626091400909,0.583160937,10000,10000,100000000,4,4,8,0.16201622115548064
422,JG071A,226,FAM,#NAME?,FALSE,J10,0,FAM,JG071A.076,UNKNOWN,,9.019536,450,50,0.9114879137014976,0.5817968249320984,10000,10000,100000000,4,4,8,0.15783987024035473
424,JG071A,203,FAM,#NAME?,FALSE,I11,0,FAM,JG071A.084,UNKNOWN,,33.4967,404,50,0.19694209331826099,0.18627877533435822,10000,100000,100,4,5,2,-0.713373611
426,JG071A,227,FAM,#NAME?,FALSE,J11,0,FAM,JG071A.084,UNKNOWN,,33.66493,452,50,0.20111117520227506,0.18191584944725037,10000,100000,100,4,5,2,-0.705718864
428,JG071A,204,FAM,#NAME?,FALSE,I12,0,FAM,JG071A.092,UNKNOWN,,24.392832,406,50,0.4613514905045872,0.37933066487312317,10000,100000,10000,4,5,4,-0.373097076
430,JG071A,228,FAM,#NAME?,FALSE,J12,0,FAM,JG071A.092,UNKNOWN,,24.44427,454,50,0.47134981719888835,0.3790016770362854,10000,100000,10000,4,5,4,-0.365522103
432,JG071A,205,FAM,#NAME?,FALSE,I13,0,FAM,JG071A.100,UNKNOWN,,20.344402,408,50,0.5969713623575309,0.4704233407974243,10000,100000,100000,4,5,5,-0.202672295
434,JG071A,229,FAM,#NAME?,FALSE,J13,0,FAM,JG071A.100,UNKNOWN,,20.33708,456,50,0.5935115247674015,0.46733731031417847,10000,100000,100000,4,5,5,-0.199633321
436,JG071A,206,FAM,#NAME?,FALSE,I14,0,FAM,JG071A.108,UNKNOWN,,16.013628,410,50,0.7031480765842731,0.5476035475730896,10000,100000,1000000,4,5,6,-0.053650018
438,JG071A,230,FAM,#NAME?,FALSE,J14,0,FAM,JG071A.108,UNKNOWN,,16.167315,458,50,0.6936048991314717,0.5199054479598999,10000,100000,1000000,4,5,6,-0.050873044
440,JG071A,207,FAM,#NAME?,FALSE,I15,0,FAM,JG071A.116,UNKNOWN,,8.02742,412,50,0.8811738532867887,0.7857658267021179,10000,100000,100000000,4,5,8,0.14359794468059084
442,JG071A,231,FAM,#NAME?,FALSE,J15,0,FAM,JG071A.116,UNKNOWN,,7.8763685,460,50,0.9237944727183816,0.8240454792976379,10000,100000,100000000,4,5,8,0.15945436366510346
444,JG071A,208,FAM,#NAME?,FALSE,I16,0,FAM,JG071A.124,UNKNOWN,,85.71717,414,50,0.15284181257619922,0.002079684,10000,1000000,100,4,6,2,-0.750746013
446,JG071A,232,FAM,#NAME?,FALSE,J16,0,FAM,JG071A.124,UNKNOWN,,34.88103,462,50,0.16963365209888817,0.1527671068906784,10000,1000000,100,4,6,2,-0.730463802
448,JG071A,209,FAM,#NAME?,FALSE,I17,0,FAM,JG071A.132,UNKNOWN,,24.571022,416,50,0.442730496,0.37374410033226013,10000,1000000,10000,4,6,4,-0.407925997
450,JG071A,233,FAM,#NAME?,FALSE,J17,0,FAM,JG071A.132,UNKNOWN,,24.5569,464,50,0.4483518225950241,0.37863975763320923,10000,1000000,10000,4,6,4,-0.386880162
452,JG071A,210,FAM,#NAME?,FALSE,I18,0,FAM,JG071A.140,UNKNOWN,,20.381159,418,50,0.5718117959843786,0.45322513580322266,10000,1000000,100000,4,6,5,-0.22301792
454,JG071A,234,FAM,#NAME?,FALSE,J18,0,FAM,JG071A.140,UNKNOWN,,20.29337,466,50,0.5842101999928934,0.4520297646522522,10000,1000000,100000,4,6,5,-0.195317978
456,JG071A,211,FAM,#NAME?,FALSE,I19,0,FAM,JG071A.148,UNKNOWN,,16.229174,420,50,0.6315042549329188,0.4752066135406494,10000,1000000,1000000,4,6,6,-0.115602611
458,JG071A,235,FAM,#NAME?,FALSE,J19,0,FAM,JG071A.148,UNKNOWN,,16.161785,468,50,0.6377177589183498,0.47826477885246277,10000,1000000,1000000,4,6,6,-0.113887607
460,JG071A,212,FAM,#NAME?,FALSE,I20,0,FAM,JG071A.156,UNKNOWN,,8.958994,422,50,0.8058222973880454,0.5216528177261353,10000,1000000,100000000,4,6,8,0.015332326513652905
462,JG071A,236,FAM,#NAME?,FALSE,J20,0,FAM,JG071A.156,UNKNOWN,,8.884864,470,50,0.780628981,0.5037900805473328,10000,1000000,100000000,4,6,8,0.020638711
464,JG071A,213,FAM,#NAME?,FALSE,I21,0,FAM,JG071A.164,UNKNOWN,,inf,424,50,0.027298095336702022,-0.011864719,10000,100000000,100,4,8,2,-0.810798274
466,JG071A,237,FAM,#NAME?,FALSE,J21,0,FAM,JG071A.164,UNKNOWN,,inf,472,50,0.034943752652559695,-0.009234929,10000,100000000,100,4,8,2,-0.791325878
468,JG071A,214,FAM,#NAME?,FALSE,I22,0,FAM,JG071A.172,UNKNOWN,,26.936989,426,50,0.34517642565991347,0.30901098251342773,10000,100000000,10000,4,8,4,-0.496067356
470,JG071A,238,FAM,#NAME?,FALSE,J22,0,FAM,JG071A.172,UNKNOWN,,26.74652,474,50,0.3340910222536348,0.30319222807884216,10000,100000000,10000,4,8,4,-0.511592409
472,JG071A,215,FAM,#NAME?,FALSE,I23,0,FAM,JG071A.180,UNKNOWN,,21.210674,428,50,0.4774240160599069,0.41679319739341736,10000,100000000,100000,4,8,5,-0.298922125
474,JG071A,239,FAM,#NAME?,FALSE,J23,0,FAM,JG071A.180,UNKNOWN,,21.602343,476,50,0.4994671163590006,0.42017966508865356,10000,100000000,100000,4,8,5,-0.293623977
476,JG071A,216,FAM,#NAME?,FALSE,I24,0,FAM,JG071A.188,UNKNOWN,,16.89788,430,50,0.5984834206131888,0.4810871481895447,10000,100000000,1000000,4,8,6,-0.152163833
478,JG071A,240,FAM,#NAME?,FALSE,J24,0,FAM,JG071A.188,UNKNOWN,,16.669691,478,50,0.5874096788892479,0.47693249583244324,10000,100000000,1000000,4,8,6,-0.147092392
480,JG071A,241,FAM,#NAME?,FALSE,K1,0,FAM,JG071A.005,UNKNOWN,,33.158936,480,50,0.2531144749755543,0.26554378867149353,1000,100,100,3,2,2,-0.643063611
482,JG071A,265,FAM,#NAME?,FALSE,L1,0,FAM,JG071A.005,UNKNOWN,,33.588947,528,50,0.19569743165343964,0.27772125601768494,1000,100,100,3,2,2,-0.707330068
484,JG071A,242,FAM,#NAME?,FALSE,K2,0,FAM,JG071A.013,UNKNOWN,,24.837318,482,50,0.5206744837810161,0.45571863651275635,1000,100,10000,3,2,4,-0.334197419
486,JG071A,266,FAM,#NAME?,FALSE,L2,0,FAM,JG071A.013,UNKNOWN,,24.378387,530,50,0.547999126,0.4720095694065094,1000,100,10000,3,2,4,-0.274977642
488,JG071A,243,FAM,#NAME?,FALSE,K3,0,FAM,JG071A.021,UNKNOWN,,20.566532,484,50,0.6323595051425779,0.5031139254570007,1000,100,100000,3,2,5,-0.186736329
490,JG071A,267,FAM,#NAME?,FALSE,L3,0,FAM,JG071A.021,UNKNOWN,,20.535366,532,50,0.668944982,0.5216626524925232,1000,100,100000,3,2,5,-0.18467203
492,JG071A,244,FAM,#NAME?,FALSE,K4,0,FAM,JG071A.029,UNKNOWN,,16.107044,486,50,0.7313649154454738,0.5677779316902161,1000,100,1000000,3,2,6,-0.061873362
494,JG071A,268,FAM,#NAME?,FALSE,L4,0,FAM,JG071A.029,UNKNOWN,,16.241114,534,50,0.6835025742413429,0.5237616896629333,1000,100,1000000,3,2,6,-0.06019173
496,JG071A,245,FAM,#NAME?,FALSE,K5,0,FAM,JG071A.037,UNKNOWN,,8.989463,488,50,0.9748268863274665,0.6251492500305176,1000,100,100000000,3,2,8,0.2062143444200376
498,JG071A,269,FAM,#NAME?,FALSE,L5,0,FAM,JG071A.037,UNKNOWN,,9.024134,536,50,0.9537265923752111,0.6200947761535645,1000,100,100000000,3,2,8,0.19045521391191045
500,JG071A,246,FAM,#NAME?,FALSE,K6,0,FAM,JG071A.045,UNKNOWN,,32.614334,490,50,0.2854864264955441,0.2636975944042206,1000,10000,100,3,4,2,-0.624894227
502,JG071A,270,FAM,#NAME?,FALSE,L6,0,FAM,JG071A.045,UNKNOWN,,32.69123,538,50,0.2938390923332903,0.25745144486427307,1000,10000,100,3,4,2,-0.62238895
504,JG071A,247,FAM,#NAME?,FALSE,K7,0,FAM,JG071A.053,UNKNOWN,,24.373995,492,50,0.551694387,0.45278289914131165,1000,10000,10000,3,4,4,-0.311008547
506,JG071A,271,FAM,#NAME?,FALSE,L7,0,FAM,JG071A.053,UNKNOWN,,24.121954,540,50,0.559158296,0.45612531900405884,1000,10000,10000,3,4,4,-0.298307947
508,JG071A,248,FAM,#NAME?,FALSE,K8,0,FAM,JG071A.061,UNKNOWN,,20.348497,494,50,0.6439234485761719,0.5071011781692505,1000,10000,100000,3,4,5,-0.163660472
510,JG071A,272,FAM,#NAME?,FALSE,L8,0,FAM,JG071A.061,UNKNOWN,,20.237478,542,50,0.6482386146714777,0.5094590783119202,1000,10000,100000,3,4,5,-0.151548694
512,JG071A,249,FAM,#NAME?,FALSE,K9,0,FAM,JG071A.069,UNKNOWN,,16.163076,496,50,0.7092594810401728,0.5225762128829956,1000,10000,1000000,3,4,6,-0.074301717
514,JG071A,273,FAM,#NAME?,FALSE,L9,0,FAM,JG071A.069,UNKNOWN,,16.128677,544,50,0.7208315193603131,0.5469867587089539,1000,10000,1000000,3,4,6,-0.044869339
516,JG071A,250,FAM,#NAME?,FALSE,K10,0,FAM,JG071A.077,UNKNOWN,,8.953626,498,50,0.9163740607316319,0.5979151725769043,1000,10000,100000000,3,4,8,0.16522007506872582
518,JG071A,274,FAM,#NAME?,FALSE,L10,0,FAM,JG071A.077,UNKNOWN,,8.957799,546,50,0.9585942268652372,0.6276146173477173,1000,10000,100000000,3,4,8,0.18528982054666998
520,JG071A,251,FAM,#NAME?,FALSE,K11,0,FAM,JG071A.085,UNKNOWN,,33.97527,500,50,0.21437244800926447,0.22623085975646973,1000,100000,100,3,5,2,-0.690699473
522,JG071A,275,FAM,#NAME?,FALSE,L11,0,FAM,JG071A.085,UNKNOWN,,34.07054,548,50,0.2392921147423069,0.21420200169086456,1000,100000,100,3,5,2,-0.657822844
524,JG071A,252,FAM,#NAME?,FALSE,K12,0,FAM,JG071A.093,UNKNOWN,,24.352686,502,50,0.5060617194254994,0.41103115677833557,1000,100000,10000,3,5,4,-0.318545278
526,JG071A,276,FAM,#NAME?,FALSE,L12,0,FAM,JG071A.093,UNKNOWN,,24.616585,550,50,0.503502106,0.3994320333003998,1000,100000,10000,3,5,4,-0.322250839
528,JG071A,253,FAM,#NAME?,FALSE,K13,0,FAM,JG071A.101,UNKNOWN,,20.376446,504,50,0.602776853,0.47378066182136536,1000,100000,100000,3,5,5,-0.187620203
530,JG071A,277,FAM,#NAME?,FALSE,L13,0,FAM,JG071A.101,UNKNOWN,,20.252771,552,50,0.6102308191434923,0.49137553572654724,1000,100000,100000,3,5,5,-0.182578009
532,JG071A,254,FAM,#NAME?,FALSE,K14,0,FAM,JG071A.109,UNKNOWN,,16.094816,506,50,0.6923840240798038,0.5320212841033936,1000,100000,1000000,3,5,6,-0.051884395
534,JG071A,278,FAM,#NAME?,FALSE,L14,0,FAM,JG071A.109,UNKNOWN,,16.176579,554,50,0.6897598388963596,0.49898838996887207,1000,100000,1000000,3,5,6,-0.04973029
536,JG071A,255,FAM,#NAME?,FALSE,K15,0,FAM,JG071A.117,UNKNOWN,,8.87324,508,50,0.9115731709952917,0.6227262020111084,1000,100000,100000000,3,5,8,0.15819899649947744
538,JG071A,279,FAM,#NAME?,FALSE,L15,0,FAM,JG071A.117,UNKNOWN,,8.84892,556,50,0.8929846233389046,0.5744273662567139,1000,100000,100000000,3,5,8,0.15105473481596265
540,JG071A,256,FAM,#NAME?,FALSE,K16,0,FAM,JG071A.125,UNKNOWN,,34.737617,510,50,0.21213045804413125,0.19294191896915436,1000,1000000,100,3,6,2,-0.689938692
542,JG071A,280,FAM,#NAME?,FALSE,L16,0,FAM,JG071A.125,UNKNOWN,,35.697464,558,50,0.20009469712333874,0.16535121202468872,1000,1000000,100,3,6,2,-0.698126895
544,JG071A,257,FAM,#NAME?,FALSE,K17,0,FAM,JG071A.133,UNKNOWN,,24.429081,512,50,0.49342194773592396,0.4115900993347168,1000,1000000,10000,3,6,4,-0.35707231
546,JG071A,258,FAM,#NAME?,FALSE,K18,0,FAM,JG071A.141,UNKNOWN,,20.357424,514,50,0.5995979116306247,0.4712533950805664,1000,1000000,100000,3,6,5,-0.188535797
548,JG071A,282,FAM,#NAME?,FALSE,L18,0,FAM,JG071A.141,UNKNOWN,,20.17148,562,50,0.5963497742450976,0.4805753231048584,1000,1000000,100000,3,6,5,-0.196281862
550,JG071A,259,FAM,#NAME?,FALSE,K19,0,FAM,JG071A.149,UNKNOWN,,16.182144,516,50,0.6335649929502064,0.47647950053215027,1000,1000000,1000000,3,6,6,-0.098774717
552,JG071A,283,FAM,#NAME?,FALSE,L19,0,FAM,JG071A.149,UNKNOWN,,16.312574,564,50,0.6476077702889904,0.4707270860671997,1000,1000000,1000000,3,6,6,-0.081788901
554,JG071A,260,FAM,#NAME?,FALSE,K20,0,FAM,JG071A.157,UNKNOWN,,8.925886,518,50,0.7663021260725817,0.4963589012622833,1000,1000000,100000000,3,6,8,0.037587047419213815
556,JG071A,284,FAM,#NAME?,FALSE,L20,0,FAM,JG071A.157,UNKNOWN,,8.094035,566,50,0.7860198647297916,0.7028306722640991,1000,1000000,100000000,3,6,8,0.038860302
558,JG071A,261,FAM,#NAME?,FALSE,K21,0,FAM,JG071A.165,UNKNOWN,,inf,520,50,0.058726973,-0.022024306,1000,100000000,100,3,8,2,-0.757172497
560,JG071A,285,FAM,#NAME?,FALSE,L21,0,FAM,JG071A.165,UNKNOWN,,inf,568,50,0.032950414026478386,-0.011452408,1000,100000000,100,3,8,2,-0.778872227
