# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073N Febrile Signature Gen2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-02 09:40:12 AM EDT
# Run End Date/Time: 2022-06-02 11:37:57 AM EDT
# Run Duration: 117 minutes 45 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:42:36 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:42:48 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"323","N11","2","139793.53","68457.914","50236.957","127097.38","1048.7903"
"324","N12","2","138765.66","69683.664","52266.375","129152.43","1424.5662"
"325","N13","2","144905.28","72272.87","52711.613","128418.516","1204.9844"
"326","N14","2","136451.2","68868.9","50779.42","126238.87","961.9994"
"327","N15","2","147087.4","72274.086","52375.91","130715.52","1704.4944"
"328","N16","2","145876.34","72371.66","52136.418","131760.73","1573.1702"
"329","N17","2","144026.05","62514.543","46276.965","139315.22","1653.7522"
"330","N18","2","135328.31","62896.137","47031.91","137761.62","937.1123"
"331","N19","2","143073.62","63607.52","46908.754","141041.3","1008.3091"
"332","N20","2","139896.92","64525.14","47556.52","139523.5","1233.5764"
"333","N21","2","145462.34","70792.375","52290.777","137101.77","949.7492"
"334","N22","2","137027.14","70413.83","51017.977","135336.33","1023.802"
"335","N23","2","128966.37","76324.16","57281.195","134267.39","1185.564"
"336","N24","2","145034.67","76275.34","55167.867","133279.39","47.95784"
"337","O1","2","166378.3","68203.61","50251.48","141206.89","2047.0674"
"338","O2","2","148666.75","69286.445","51064.504","139701.84","606.455"
"339","O3","2","148698.77","68198.195","50318.406","144894.42","531.6857"
"340","O4","2","140744.73","69359.86","51601.082","146849.61","675.1923"
"341","O5","2","137191.95","73062.85","53984.56","146122.2","473.4611"
"342","O6","2","141609.05","70995.016","52946.21","145259.31","1690.1499"
"343","O7","2","154829.48","74043.52","54516.33","150509.31","569.3176"
"344","O8","2","145730.8","69763.94","48176.46","148167.34","-5323.9434"
"345","O9","2","141804.08","70949.34","52087.973","133390.81","665.3449"
"346","O10","2","147257.02","70951.16","52365.582","133451.34","1083.5369"
"347","O11","2","147349.64","73399.4","53739.54","133718.11","-6663.6626"
"348","O12","2","135176.38","71816.68","52637.68","135096.45","3939.146"
"349","O13","2","132263.03","72138.48","53155.047","129530.93","576.81573"
"350","O14","2","145020.69","74456.28","54518.844","133082.11","848.9549"
"351","O15","2","146084.08","75000.79","55061.977","133736.6","1147.8658"
"352","O16","2","155912.72","76503.19","55960.11","140433.89","1100.3535"
"353","O17","2","145222.5","63668.508","46888.93","142887.36","303.41864"
"354","O18","2","157344.28","65611.0","47579.977","141476.42","824.189"
"355","O19","2","140940.06","65361.887","48384.17","144945.14","1019.35034"
"356","O20","2","146183.53","65212.793","47691.523","141214.39","709.3224"
"357","O21","2","138146.48","72370.875","53126.85","141100.2","1377.0398"
"358","O22","2","139797.34","69177.766","51266.43","131355.52","797.5578"
"359","O23","2","143112.45","76111.516","56700.2","134705.25","1015.9971"
"360","O24","2","137931.64","79005.38","57803.207","131754.95","1187.7646"
"361","P1","2","155240.58","66119.69","49397.695","140739.8","811.11694"
"362","P2","2","147482.17","64165.938","47171.996","135234.8","225.63943"
"363","P3","2","141543.22","66580.28","49794.625","138236.47","530.9453"
"364","P4","2","158362.89","73814.336","55137.28","153194.05","775.489"
"365","P5","2","158305.06","72310.3","53100.17","146897.27","1988.344"
"366","P6","2","146650.17","74400.27","53378.758","148803.06","413.92264"
"367","P7","2","147486.6","71682.65","52938.953","144723.67","1220.1677"
"368","P8","2","157797.45","75937.484","56278.8","155629.55","586.8375"
"369","P9","2","150786.3","71212.89","52357.652","133064.28","586.9502"
"370","P10","2","152618.4","72213.42","52511.6","135347.39","1456.611"
"371","P11","2","141333.64","70181.625","51697.867","130445.18","928.3584"
"372","P12","2","136929.55","71690.21","52702.88","137883.23","29432.014"
"373","P13","2","142760.81","72872.49","53064.55","135394.39","651.3323"
"374","P14","2","134673.02","73269.17","54099.785","132623.98","364.65237"
"375","P15","2","159737.38","75338.29","54369.008","131728.2","1881.1061"
"376","P16","2","158538.92","76035.5","54814.016","134069.48","1189.4119"
"377","P17","2","156631.22","67381.836","49266.914","144567.5","873.48834"
"378","P18","2","166352.47","69784.664","50989.9","148612.97","1461.1163"
"379","P19","2","156702.56","67217.79","49293.746","142147.6","5.248236"
"380","P20","2","146805.98","65414.645","47314.79","137279.5","216.44427"
"381","P21","2","147265.55","72419.5","53029.527","141497.27","943.6748"
"382","P22","2","127799.336","68953.734","50601.695","132976.53","-269.76538"
"383","P23","2","144352.62","79903.94","57770.844","133023.02","542.78973"
"384","P24","2","142838.27","74709.836","54174.957","131961.0","431.09827"
"1","A1","3","142806.3","72460.15","52402.797","142163.14","500.61594"
"2","A2","3","127281.414","62419.688","45477.555","124630.62","418.58017"
"3","A3","3","131431.98","68999.12","50309.484","139189.23","666.345"
"4","A4","3","134534.4","66043.7","47146.168","129675.4","1380.8397"
"5","A5","3","120882.15","62678.64","47329.63","123593.58","-109.78668"
"6","A6","3","115046.3","63426.867","45315.426","126617.23","3275.4326"
"7","A7","3","121533.5","60182.03","44466.93","118409.47","510.3847"
"8","A8","3","128169.97","67652.586","48420.168","133077.62","750.4536"
"9","A9","3","122882.44","64935.773","45811.598","117158.18","839.21954"
"10","A10","3","124152.53","65739.87","46887.32","118561.58","309.50076"
"11","A11","3","128790.234","65498.64","46321.555","118203.64","1334.0491"
"12","A12","3","128410.92","68717.79","48642.414","124509.89","88.11773"
"13","A13","3","127631.984","68586.72","49827.6","123593.82","1057.3502"
"14","A14","3","120167.91","65777.336","48044.117","117712.7","227.73346"
"15","A15","3","120504.84","63053.06","46982.25","112002.23","251.59521"
"16","A16","3","125709.55","67525.58","47600.184","118096.61","611.78687"
"17","A17","3","110283.164","54686.273","40203.1","120911.9","263.38806"
"18","A18","3","125640.15","57695.32","42028.14","126188.83","161.6125"
"19","A19","3","123978.65","68407.9","49448.668","132677.19","-252.87062"
"20","A20","3","123262.125","68966.586","51312.996","128678.75","-121.711624"
"21","A21","3","110277.35","60811.984","44482.035","114417.84","-61.84831"
"22","A22","3","111879.43","64585.27","48414.266","125402.64","-643.67053"
"23","A23","3","111728.6","69098.18","50382.61","120114.48","386.3259"
"24","A24","3","130975.35","67381.06","49753.81","115863.04","189.696"
"25","B1","3","149536.27","72090.7","50983.98","146790.42","1071.3207"
"26","B2","3","133039.2","66484.234","50814.4","136255.12","525.2375"
"27","B3","3","118612.35","63889.758","49009.297","133148.12","521.1921"
"28","B4","3","157250.66","72968.87","51718.016","139043.77","902.86285"
"29","B5","3","123983.484","73905.85","52961.0","142222.38","801.4511"
"30","B6","3","136597.44","73328.39","52471.33","140206.05","819.165"
"31","B7","3","132448.11","71026.25","50751.81","143102.2","299.7191"
"32","B8","3","133026.22","72431.04","52026.51","144018.52","762.6524"
"33","B9","3","131221.53","71357.37","50840.746","130393.766","1591.0677"
"34","B10","3","131785.19","70117.47","50259.723","127782.336","1069.8535"
"35","B11","3","131723.86","70894.07","50248.18","128243.49","599.9608"
"36","B12","3","132164.84","70233.29","51269.977","125997.97","1516.0654"
"37","B13","3","130689.76","69848.65","51255.49","125046.58","987.20123"
"38","B14","3","135414.6","73716.9","53102.652","130614.195","1655.4943"
"39","B15","3","128609.9","71807.2","51693.984","124480.53","1733.1512"
"40","B16","3","126363.195","72241.555","51290.523","125172.42","3100.7307"
"41","B17","3","130160.47","61260.895","45068.566","134354.45","1355.2496"
"42","B18","3","121714.29","60216.227","44840.926","133857.8","381.28064"
"43","B19","3","123507.23","60498.383","45486.145","133763.34","562.8384"
"44","B20","3","126580.734","61518.68","45597.875","132651.11","392.36713"
"45","B21","3","122154.055","68977.836","51466.855","131807.33","-3622.8447"
"46","B22","3","124422.164","68914.04","51331.35","135184.39","281.2589"
"47","B23","3","126326.555","69851.71","51170.227","124224.484","1812.4022"
"48","B24","3","140363.86","74120.15","54785.375","127532.91","1101.3956"
"49","C1","3","127487.055","67055.5","51550.426","139303.03","784.221"
"50","C2","3","130704.41","64111.242","50009.062","134838.0","4519.922"
"51","C3","3","127389.94","66837.04","50196.15","136930.61","902.3053"
"52","C4","3","120766.164","64903.887","48933.727","133256.38","505.8393"
"53","C5","3","133417.02","67183.37","51041.23","137012.47","722.9438"
"54","C6","3","132817.88","71749.61","51048.184","137371.75","1660.0571"
"55","C7","3","127335.14","71016.36","50679.64","136307.9","726.89923"
"56","C8","3","127306.2","70211.29","51372.168","136251.31","2006.0991"
"57","C9","3","127230.55","69484.586","49483.0","121308.98","384.37875"
"58","C10","3","124824.195","68398.65","49243.31","124325.836","931.6656"
"59","C11","3","126908.91","68459.38","50286.266","123799.984","834.9439"
"60","C12","3","123192.69","67369.77","49592.82","121346.47","907.49457"
"61","C13","3","122560.766","67280.86","49734.35","121437.35","1005.3745"
"62","C14","3","122155.84","67459.82","49718.676","122109.59","1715.1866"
"63","C15","3","124834.61","69523.44","50796.402","124592.62","819.25446"
"64","C16","3","127512.266","70753.39","51762.844","124073.02","676.04877"
"65","C17","3","119635.5","58871.79","43652.867","127225.91","1373.1356"
"66","C18","3","128060.65","62570.33","45431.34","134200.3","1163.6782"
"67","C19","3","131397.11","62863.977","45877.35","136479.2","1338.757"
"68","C20","3","120162.69","59143.652","45032.76","131558.61","456.33835"
"69","C21","3","121328.25","68340.41","50879.06","130240.04","234.64975"
"70","C22","3","122546.57","65643.34","49106.094","129833.56","-203.8834"
"71","C23","3","126354.94","73989.48","53384.754","130489.01","423.52365"
"72","C24","3","124798.25","72748.33","52355.527","125816.21","-4465.0063"
"73","D1","3","129379.98","65014.74","46867.586","134167.92","282.43088"
"74","D2","3","127078.63","65195.117","47428.15","137059.92","402.45618"
"75","D3","3","142228.3","67855.14","51394.688","137895.53","1467.2021"
"76","D4","3","128699.99","67385.8","51035.082","139620.0","834.35504"
"77","D5","3","124000.09","66399.2","50572.504","136665.86","628.3416"
"78","D6","3","118310.36","66210.15","49118.742","133783.17","587.03094"
"79","D7","3","116737.07","64733.754","49122.812","132958.9","872.5615"
"80","D8","3","120763.89","66803.22","48513.84","128903.875","1168.762"
"81","D9","3","115708.74","66743.125","48445.77","121983.35","807.9524"
"82","D10","3","119268.11","64818.633","46762.97","114391.484","1235.4393"
"83","D11","3","118424.53","67766.37","49810.164","122569.93","829.4312"
"84","D12","3","119462.81","66941.07","49121.215","119768.91","1168.8099"
"85","D13","3","122290.84","66535.72","49043.984","119806.11","968.43744"
"86","D14","3","115515.875","65173.004","47538.742","117795.2","1562.2275"
"87","D15","3","127736.48","69766.24","49888.215","121286.17","2155.308"
"88","D16","3","125105.68","68208.67","48995.402","120652.28","933.687"
"89","D17","3","123073.48","59422.492","43120.008","127570.24","719.9399"
"90","D18","3","121020.09","58873.844","43720.8","129320.984","785.1733"
"91","D19","3","123267.82","60862.6","44417.06","132869.38","974.45264"
"92","D20","3","119725.74","58900.035","43093.848","130631.13","621.82745"
"93","D21","3","114666.836","65958.18","47897.938","128733.06","844.69354"
"94","D22","3","120715.8","68057.125","49551.875","131200.83","881.7476"
"95","D23","3","125078.71","71109.16","53346.766","129049.11","584.40314"
"96","D24","3","120354.2","70957.55","50831.81","120468.23","300.78708"
"97","E1","3","110966.52","62753.332","45934.03","130959.31","163.04457"
"98","E2","3","116625.46","60738.918","44680.812","128657.58","698.1249"
"99","E3","3","124247.9","63950.5","46643.4","134347.69","508.90372"
"100","E4","3","119130.72","65642.445","48938.715","136308.7","452.80276"
"101","E5","3","112006.35","63329.45","47736.715","129889.9","807.4398"
"102","E6","3","120507.58","64565.027","48169.223","132252.03","511.57376"
"103","E7","3","124089.49","65786.77","49272.695","134066.89","674.10657"
"104","E8","3","122311.26","68708.02","49667.28","132832.44","832.2092"
"105","E9","3","121278.22","66463.484","47725.445","119102.53","1799.2798"
"106","E10","3","122549.42","67501.25","47709.945","118547.336","1006.91235"
"107","E11","3","118704.75","66704.7","46793.44","119455.11","1020.2593"
"108","E12","3","127709.15","69331.91","49840.383","122802.97","3775.6575"
"109","E13","3","118527.15","65318.688","47998.79","117308.09","729.35895"
"110","E14","3","122081.39","68101.195","49228.03","123012.47","1232.4028"
"111","E15","3","127462.31","69658.53","50915.902","123626.16","1350.3201"
"112","E16","3","133331.36","70804.48","50626.293","124574.34","1193.693"
"113","E17","3","127616.836","60324.08","44716.21","131420.4","975.45703"
"114","E18","3","124873.78","60465.176","44069.45","131436.89","1475.0413"
"115","E19","3","122366.49","62420.77","45022.016","130936.44","1147.2815"
"116","E20","3","100316.97","57656.3","42947.266","131442.83","-675.9353"
"117","E21","3","113244.45","67935.9","49125.832","128498.16","998.30054"
"118","E22","3","115783.35","64108.594","48261.7","128698.44","498.47043"
"119","E23","3","117236.82","69548.25","51164.65","124094.94","407.47043"
"120","E24","3","119471.43","67964.98","50797.97","123771.51","52.93939"
"121","F1","3","121212.93","65329.9","48754.11","133879.34","195.73586"
"122","F2","3","123699.76","63060.887","45359.973","127732.95","687.5864"
"123","F3","3","110503.71","64434.89","46451.633","130525.34","480.4553"
"124","F4","3","114219.914","62433.95","45085.758","126523.805","518.66003"
"125","F5","3","109206.04","63927.42","48006.25","132620.94","96.77229"
"126","F6","3","114231.82","64659.316","48927.707","135084.83","836.18256"
"127","F7","3","115256.21","65173.63","48370.168","132496.0","882.2218"
"128","F8","3","121131.96","68532.836","49163.543","133141.78","1470.9464"
"129","F9","3","120670.86","65690.73","47071.02","118654.31","1703.8174"
"130","F10","3","119716.9","66504.05","47197.18","119200.305","1489.1283"
"131","F11","3","118593.64","68141.03","48309.703","122621.36","1720.6289"
"132","F12","3","120850.07","68536.39","48108.59","122226.164","1419.6393"
"133","F13","3","125787.97","68914.97","50345.84","124656.27","1967.7295"
"134","F14","3","119032.49","68494.65","49771.746","123332.945","649.4111"
"135","F15","3","130578.24","72595.414","51443.645","126273.99","1088.4222"
"136","F16","3","124890.18","68192.81","49010.176","120507.72","993.9547"
"137","F17","3","125236.664","60031.09","45173.312","131775.95","571.874"
"138","F18","3","129278.13","62213.41","45072.81","135524.47","183.99532"
"139","F19","3","125856.97","62408.53","44537.1","132061.61","1177.7217"
"140","F20","3","121434.77","59642.848","43703.7","127141.43","799.8287"
"141","F21","3","116582.01","69313.836","50014.695","127805.41","392.62805"
"142","F22","3","119103.266","63967.01","48170.926","130909.77","741.8968"
"143","F23","3","117237.08","69201.84","51766.062","125465.6","580.26"
"144","F24","3","125500.38","64203.957","49561.605","123905.39","201.74661"
"145","G1","3","137376.66","66484.08","44791.22","138036.95","487.13156"
"146","G2","3","124407.95","66113.78","48932.137","136275.72","692.75055"
"147","G3","3","122707.25","65732.97","47100.438","131925.55","179.7527"
"148","G4","3","112992.445","66374.305","48906.812","137550.17","463.75766"
"149","G5","3","112319.586","64253.703","46304.008","129333.52","552.7822"
"150","G6","3","124797.164","66324.48","49796.92","139071.53","852.1717"
"151","G7","3","126247.625","68553.71","50684.11","138836.6","306.99167"
"152","G8","3","123850.836","68992.58","49608.445","134638.17","1479.8811"
"153","G9","3","126842.47","67817.18","48101.934","119876.59","1372.9196"
"154","G10","3","120309.28","67004.65","47364.63","120397.5","1803.8137"
"155","G11","3","122023.695","69893.04","48368.57","124127.586","1459.727"
"156","G12","3","118906.734","68617.65","47377.082","121199.445","1258.3284"
"157","G13","3","119488.445","66066.42","46715.19","118340.445","1478.8276"
"158","G14","3","118408.6","64578.65","47827.574","120050.68","1329.7157"
"159","G15","3","121350.74","68830.2","48840.58","119675.695","2183.1558"
"160","G16","3","125716.516","68590.53","45363.26","123224.484","1377.5582"
"161","G17","3","128281.67","59266.71","44238.43","129804.73","-688.1695"
"162","G18","3","128534.88","62723.176","46003.023","138492.69","1465.6069"
"163","G19","3","121697.46","61404.156","45174.24","130256.62","950.0346"
"164","G20","3","92477.18","56517.6","43312.223","131141.33","-2128.5586"
"165","G21","3","118750.84","63505.438","46380.875","130874.98","864.69543"
"166","G22","3","118004.055","62818.848","45947.99","131271.64","-21.358948"
"167","G23","3","124077.48","66101.67","36820.94","109003.625","563.4808"
"168","G24","3","130753.055","68967.84","51309.836","131804.55","-385.47845"
"169","H1","3","97491.34","63354.24","48836.832","141280.53","-474.67935"
"170","H2","3","122849.89","65638.22","48347.934","135911.25","422.70068"
"171","H3","3","117725.555","64642.54","47021.23","132410.73","-1396.6816"
"172","H4","3","116186.91","63454.355","45872.56","129856.11","807.16437"
"173","H5","3","116544.07","63204.93","46156.47","133073.06","816.3771"
"174","H6","3","119508.836","63097.617","45939.742","133207.16","516.3974"
"175","H7","3","111730.586","63009.844","47380.145","127768.33","390.55588"
"176","H8","3","117050.98","66028.516","47863.836","128972.055","772.0029"
"177","H9","3","120152.75","66582.43","47245.75","119283.875","701.3526"
"178","H10","3","118522.805","65929.37","46652.836","117163.85","4932.0474"
"179","H11","3","119225.38","68650.984","48201.35","120307.67","1411.9612"
"180","H12","3","109472.445","65254.926","45856.37","117757.164","1076.7478"
"181","H13","3","120160.78","66949.22","48624.703","120434.15","1664.5924"
"182","H14","3","124007.91","67308.64","46643.824","120450.64","1710.3903"
"183","H15","3","125608.96","67322.45","47828.97","121730.984","2067.42"
"184","H16","3","124293.234","66574.02","49049.832","120488.984","1283.8512"
"185","H17","3","117647.555","55801.88","41463.316","119570.77","1722.0624"
"186","H18","3","130162.27","66062.57","47695.594","130559.05","1539.1031"
"187","H19","3","125319.42","62755.914","46360.637","133349.78","-1068.8839"
"188","H20","3","117956.336","59328.297","43273.9","126088.46","775.659"
"189","H21","3","118773.32","61787.117","45340.188","126555.49","520.24677"
"190","H22","3","120092.12","60946.082","45901.047","124656.46","366.24582"
"191","H23","3","129583.95","70137.3","51302.496","129857.82","122.618164"
"192","H24","3","127665.516","69161.59","50379.15","127229.76","777.3132"
"193","I1","3","139174.0","76136.555","56787.637","151659.95","372.07742"
"194","I2","3","115953.4","63650.47","46863.58","127424.9","236.04607"
"195","I3","3","120426.52","67852.7","49398.96","136691.47","304.42172"
"196","I4","3","113269.086","65930.875","47773.047","131329.77","612.70996"
"197","I5","3","108236.92","60886.03","44159.21","123709.15","1594.0726"
"198","I6","3","114424.73","61908.086","44812.37","124880.72","749.3427"
"199","I7","3","105965.6","56952.0","42449.73","116484.38","795.472"
"200","I8","3","107098.68","59471.254","43004.74","116381.984","29024.389"
"201","I9","3","116016.17","63877.19","45108.043","114004.34","1202.1621"
"202","I10","3","125688.28","70863.25","50211.07","124065.89","2081.4814"
"203","I11","3","116227.875","65457.75","47036.297","116094.95","1233.5483"
"204","I12","3","119978.26","67679.805","48042.83","117756.68","1493.8485"
"205","I13","3","107400.14","58444.65","41393.8","104150.02","2630.319"
"206","I14","3","117410.734","63711.73","46836.324","114881.5","2046.0435"
"207","I15","3","136289.94","63783.086","46508.27","111348.64","3518.5974"
"208","I16","3","115571.68","62397.613","44840.2","110017.33","2583.4683"
"209","I17","3","119245.19","61368.297","44619.426","119949.2","714.9705"
"210","I18","3","111257.53","55979.633","41503.87","118811.41","1048.2708"
"211","I19","3","112602.234","62556.9","44889.066","120056.48","-1455.2035"
"212","I20","3","116215.766","70081.66","49642.227","125629.99","1400.1135"
"213","I21","3","107547.09","66199.79","48207.586","117426.0","2867.1665"
"214","I22","3","110025.96","63226.684","47265.727","114037.445","658.953"
"215","I23","3","113867.86","66664.77","49249.332","114909.57","212.41411"
"216","I24","3","119197.336","66704.06","48738.43","116154.77","189.53053"
"217","J1","3","137864.6","68791.125","53281.703","142459.39","171.84799"
"218","J2","3","122810.09","67419.5","50286.066","139251.78","645.68335"
"219","J3","3","121728.57","66092.35","47910.93","135628.11","563.90955"
"220","J4","3","114784.625","63801.457","46626.637","132038.98","716.16455"
"221","J5","3","126251.28","66515.37","47648.902","133788.47","554.66815"
"222","J6","3","130389.016","67006.29","50625.574","135278.19","937.4182"
"223","J7","3","116794.68","64378.203","48273.19","133671.1","728.31946"
"224","J8","3","125984.39","67294.45","49471.65","136822.36","979.38745"
"225","J9","3","123161.8","67567.484","48442.867","121330.43","1147.6385"
"226","J10","3","123722.7","66778.17","46968.22","117875.63","1145.782"
"227","J11","3","122354.12","67931.234","48443.75","120239.63","705.45953"
"228","J12","3","127379.37","69212.58","49280.805","122364.88","-29385.838"
"229","J13","3","122837.805","66296.53","48069.883","119250.36","1560.4652"
"230","J14","3","125797.71","67795.586","49273.934","122294.67","1016.2045"
"231","J15","3","145676.9","68551.5","49310.074","120228.805","1769.3732"
"232","J16","3","124917.4","68431.195","49370.523","121359.266","747.57074"
"233","J17","3","122569.75","59312.79","44827.227","128400.53","398.69077"
"234","J18","3","124310.85","59322.156","44871.74","131718.34","1094.2646"
"235","J19","3","126410.945","64607.777","46924.02","131564.44","1453.8993"
"236","J20","3","122444.82","62704.516","44717.098","128362.57","376.3963"
"237","J21","3","122575.09","69914.68","50931.207","128277.92","556.0845"
"238","J22","3","113975.92","68532.016","49448.17","127837.39","-2711.6328"
"239","J23","3","132781.53","74378.98","53571.71","126824.23","770.0194"
"240","J24","3","139796.72","77839.805","56820.758","135065.97","554.87573"
"241","K1","3","137733.83","67467.26","49284.72","137473.5","837.76624"
"242","K2","3","132092.33","66005.57","50156.13","135215.34","427.3042"
"243","K3","3","124523.21","66207.55","48975.855","139024.58","573.56036"
"244","K4","3","124157.17","66856.21","48966.844","140232.25","654.3915"
"245","K5","3","131581.67","68034.055","49838.51","137516.61","891.19617"
"246","K6","3","130589.87","68743.11","51108.72","140042.39","971.3518"
"247","K7","3","129616.84","68690.56","49532.633","137704.73","1163.5316"
"248","K8","3","130397.16","69058.68","51668.688","138519.84","876.49963"
"249","K9","3","134162.31","68912.1","51535.766","127982.26","6482.761"
"250","K10","3","135016.25","67319.43","50230.992","124729.33","1328.4214"
"251","K11","3","128452.45","70567.33","50155.797","125971.32","1924.9991"
"252","K12","3","125054.26","69620.984","49842.86","125128.83","1395.6704"
"253","K13","3","126366.234","67320.08","48919.652","121352.14","7502.899"
"254","K14","3","128938.63","68529.54","49145.95","122565.61","1925.6543"
"255","K15","3","129179.24","68988.58","50040.74","123657.38","1044.7832"
"256","K16","3","129688.67","69960.33","49538.832","124709.33","800.86926"
"257","K17","3","125878.375","59748.684","44010.598","129734.96","1712.0599"
"258","K18","3","127407.52","59276.87","43940.02","129132.81","692.2964"
"259","K19","3","131294.89","64474.684","48429.426","137669.38","1198.5232"
"260","K20","3","136775.02","68306.87","49364.76","140741.45","958.3781"
"261","K21","3","122702.46","69038.77","50346.1","127990.72","314.143"
"262","K22","3","122172.29","69939.77","50344.11","129713.59","962.9932"
"263","K23","3","119616.07","72520.14","52544.0","123324.17","713.8626"
"264","K24","3","122872.64","71844.695","52921.9","125025.02","-613.25964"
"265","L1","3","129587.555","64165.168","47191.145","134379.38","377.42487"
"266","L2","3","129109.89","62640.566","46659.848","133660.67","370.3793"
"267","L3","3","133279.75","65849.6","48025.836","131708.06","442.30746"
"268","L4","3","128699.17","66745.836","48844.164","148816.97","1118.1058"
"269","L5","3","127047.16","67930.336","50114.492","139495.48","672.3904"
"270","L6","3","138980.19","70455.05","51083.043","141612.94","1063.7058"
"271","L7","3","124715.79","66391.18","48950.74","135277.61","1066.7365"
"272","L8","3","128926.59","67922.89","49667.824","136117.14","1711.67"
"273","L9","3","136989.17","68437.95","49358.74","125779.59","1074.854"
"274","L10","3","136011.9","67633.81","50846.594","124498.82","791.7773"
"275","L11","3","124914.77","68993.45","50144.992","125237.94","458.32208"
"276","L12","3","130934.24","71193.29","51221.715","129176.35","1780.15"
"277","L13","3","128071.61","72643.2","52119.906","130471.234","1117.4725"
"278","L14","3","134706.48","69257.086","49775.08","124572.99","1577.5906"
"279","L15","3","141724.72","71976.734","51528.668","127821.23","2148.9827"
"280","L16","3","131621.48","71816.43","50734.93","127391.89","1276.9995"
"281","L17","3","127736.74","38886.234","-52747.594","-21696.982","1157.4861"
"282","L18","3","124486.625","59569.066","44188.227","129656.93","1639.6769"
"283","L19","3","146538.94","63492.402","47894.215","134057.69","1789.5465"
"284","L20","3","132736.33","61591.3","46305.844","133573.61","323.46915"
"285","L21","3","130955.52","68379.02","50987.22","132786.42","3104.2297"
"286","L22","3","155215.9","76954.234","53648.418","137722.75","2357.8633"
"287","L23","3","126853.52","76874.47","55144.082","128858.79","1823.008"
"288","L24","3","94114.35","70160.52","51876.066","123267.125","-2682.7065"
"289","M1","3","143211.64","66970.12","49044.86","137955.6","612.91833"
"290","M2","3","135243.05","64291.734","48070.53","137530.95","242.86217"
"291","M3","3","146075.39","67886.81","49414.742","139390.02","1217.5458"
"292","M4","3","131996.2","68618.67","50623.777","139948.66","811.54767"
"293","M5","3","135042.58","72007.09","52150.953","146417.33","569.5466"
"294","M6","3","142911.6","71432.16","52537.684","147095.0","604.45703"
"295","M7","3","156269.44","72883.445","52277.875","144529.11","1821.2905"
"296","M8","3","133822.64","69692.766","50276.29","139956.45","2303.5422"
"297","M9","3","139475.52","68748.51","50016.273","127065.84","1066.8397"
"298","M10","3","129505.93","64150.54","48010.6","119882.945","1398.2833"
"299","M11","3","140377.22","73064.336","52360.258","132130.81","964.21674"
"300","M12","3","132716.58","70781.92","50804.043","128414.4","2861.0762"
"301","M13","3","127960.8","71675.6","50720.785","127423.99","379.28754"
"302","M14","3","138259.42","70462.43","50795.76","127830.65","1246.1989"
"303","M15","3","136948.03","72136.57","50778.21","127556.6","1058.8229"
"304","M16","3","139040.7","71109.484","51082.73","126933.13","2054.9705"
"305","M17","3","141182.9","62994.492","46408.883","134957.23","1356.5426"
"306","M18","3","138691.8","63149.504","45865.01","134028.55","1331.8235"
"307","M19","3","133358.56","62104.875","46270.242","136891.38","1106.9337"
"308","M20","3","143167.4","66044.52","47793.445","137683.03","1209.7708"
"309","M21","3","136942.81","69529.62","50693.25","133949.64","1223.8358"
"310","M22","3","138396.14","69947.016","51191.508","136058.44","209.76755"
"311","M23","3","141052.1","76596.79","54761.773","129675.695","1627.0808"
"312","M24","3","139138.81","74286.266","54126.863","126674.27","-198.7535"
"313","N1","3","132493.08","67220.33","49484.75","135237.86","128.41957"
"314","N2","3","134510.11","64231.805","48017.68","135539.97","941.2271"
"315","N3","3","135375.17","66028.484","48676.402","140623.94","2995.9675"
"316","N4","3","139783.98","68218.984","49458.85","141026.31","1139.6912"
"317","N5","3","135574.03","71583.52","52394.117","141849.81","1037.564"
"318","N6","3","142663.75","72910.84","52646.68","143632.38","641.15094"
"319","N7","3","153499.64","74891.17","55007.984","151916.61","1363.6505"
"320","N8","3","169988.77","72872.58","53103.383","146824.11","712.195"
"321","N9","3","137554.3","69640.78","50383.645","129402.305","459.83292"
"322","N10","3","156301.83","73212.266","52081.457","132969.53","924.3388"
"323","N11","3","138961.6","69389.54","50092.004","126805.72","1052.839"
"324","N12","3","138070.2","70388.78","52160.824","129091.6","1510.5924"
"325","N13","3","143016.83","73268.64","52432.23","128037.336","881.2598"
"326","N14","3","135617.33","69728.0","50529.93","125939.46","1021.7479"
"327","N15","3","145981.98","73303.41","51851.492","130410.15","1888.2687"
"328","N16","3","145369.73","73694.234","52279.426","131344.78","1355.1198"
"329","N17","3","142811.1","62761.773","45417.9","138096.14","1295.3237"
"330","N18","3","134419.58","62706.258","46351.855","137418.5","1269.0405"
