# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"320","N8","8","180151.75","6353.0186","12618.166","154724.34","724.69244"
"321","N9","8","73738.66","7056.8037","12985.155","149192.12","762.4158"
"322","N10","8","104534.6","9850.921","14428.903","155781.9","4320.376"
"323","N11","8","83861.51","7855.3325","14058.533","148761.73","1041.3335"
"324","N12","8","84774.79","8764.559","14754.207","150322.56","1555.6793"
"325","N13","8","101050.42","8953.949","14821.77","149197.3","1433.8208"
"326","N14","8","79385.22","7525.294","14611.968","149370.88","1530.9103"
"327","N15","8","87054.81","8390.184","14455.04","153544.97","2697.3816"
"328","N16","8","84028.52","7577.8135","14228.193","154630.7","1691.337"
"329","N17","8","85656.586","8194.424","13330.235","150342.53","1491.6594"
"330","N18","8","78146.914","7219.867","13795.909","149470.5","1119.9628"
"331","N19","8","83379.4","8408.308","12729.065","153331.67","1124.5928"
"332","N20","8","79925.96","8278.029","12377.585","149645.69","1026.0681"
"333","N21","8","35901.066","4139.487","2553.269","3371.3306","1517.0197"
"334","N22","8","43116.324","5122.3535","2865.4553","3930.228","2165.0288"
"335","N23","8","22078.979","3184.4456","2086.0222","2239.4395","1749.463"
"336","N24","8","23119.494","3550.628","1824.9303","3216.9268","443.103"
"337","O1","8","119095.14","12298.291","9102.503","132701.0","2478.5586"
"338","O2","8","80801.375","9094.891","8714.976","132329.25","736.18286"
"339","O3","8","100395.266","11053.311","11174.575","158439.58","862.6755"
"340","O4","8","87911.125","8885.5","10759.107","153917.88","746.9657"
"341","O5","8","87784.664","9107.177","12037.003","156926.11","681.05133"
"342","O6","8","87491.52","8130.562","12093.616","153806.4","2577.3062"
"343","O7","8","98330.95","9692.466","13184.526","153278.2","550.0563"
"344","O8","8","86740.39","4195.787","5994.036","152693.3","-5178.671"
"345","O9","8","87375.96","8383.722","13551.1045","155927.14","1015.52844"
"346","O10","8","88740.71","8485.969","14197.565","153391.05","1263.4308"
"347","O11","8","94561.96","8854.676","14204.429","154940.22","-6088.327"
"348","O12","8","76000.51","7599.5884","13883.086","156133.89","5785.6343"
"349","O13","8","71630.19","6831.164","13910.234","154675.03","516.1743"
"350","O14","8","93003.88","8774.785","14964.393","157330.94","1133.34"
"351","O15","8","95241.84","9510.029","15294.129","156324.47","1344.8175"
"352","O16","8","93030.1","8717.352","14852.547","164060.64","1547.541"
"353","O17","8","88330.36","8233.361","13680.999","157315.1","663.04913"
"354","O18","8","104828.17","11023.358","13775.481","153611.33","1199.0574"
"355","O19","8","80003.91","8524.098","12538.167","155993.36","972.36237"
"356","O20","8","84910.734","9157.023","11902.517","151120.52","1037.9943"
"357","O21","8","62573.473","6248.2285","3130.5415","4153.1245","1758.8998"
"358","O22","8","42491.28","3555.3645","2383.6096","2017.4814","1659.0067"
"359","O23","8","53224.26","5698.146","3340.622","4613.0273","1507.4127"
"360","O24","8","66788.09","7260.1304","3526.565","3808.1187","1800.4033"
"361","P1","8","98544.96","8367.961","3785.2917","5974.1396","1539.9481"
"362","P2","8","102322.29","9341.073","4080.8271","5962.9146","1209.1118"
"363","P3","8","53347.75","5049.5215","2736.3384","3584.6765","645.84686"
"364","P4","8","89344.08","10171.268","7555.831","6059.106","2433.8596"
"365","P5","8","128878.67","13645.946","6735.171","12923.557","7339.2534"
"366","P6","8","78310.695","7897.262","3896.202","4180.3916","1021.123"
"367","P7","8","37321.65","4035.6643","2384.8342","3018.8794","1884.397"
"368","P8","8","37730.254","4349.425","3076.2917","4003.5264","1308.5907"
"369","P9","8","45083.254","5833.255","3231.4338","4544.535","1458.6176"
"370","P10","8","32559.158","4306.711","2205.7595","3835.6997","2175.0781"
"371","P11","8","34762.305","6762.478","5951.949","5121.8774","1840.0577"
"372","P12","8","17633.582","2301.9487","1653.5602","8190.9727","88606.63"
"373","P13","8","31969.873","3597.369","2016.3173","3128.8318","1395.9579"
"374","P14","8","23074.207","2355.33","2028.5123","2165.9429","920.0136"
"375","P15","8","30078.12","4230.9463","2523.659","2664.769","2014.6671"
"376","P16","8","45423.348","4228.766","2217.4998","2702.628","1373.4905"
"377","P17","8","34771.273","3987.092","1991.4697","2957.7456","1171.5509"
"378","P18","8","62919.387","6460.6064","3367.558","3760.2952","1754.3188"
"379","P19","8","51137.97","4561.809","2367.3481","2628.575","477.1818"
"380","P20","8","46279.137","5007.4604","1955.5013","2064.4092","1253.1606"
"381","P21","8","45179.477","3877.5234","2167.323","2541.2004","776.87103"
"382","P22","8","43478.42","4063.2249","2176.4558","1847.5155","-12.278834"
"383","P23","8","92318.586","9594.793","4065.0742","4883.51","1074.8777"
"384","P24","8","81521.38","7408.639","4015.9028","4028.7703","874.6915"
"1","A1","9","167967.38","90265.04","61888.816","143582.19","1256.5223"
"2","A2","9","143490.8","78064.0","53261.277","127418.65","653.44"
"3","A3","9","159755.33","88943.66","60638.977","142780.56","685.97076"
"4","A4","9","159715.92","87711.75","58795.684","140746.9","1596.4192"
"5","A5","9","152130.89","86776.01","60985.035","139050.55","509.53836"
"6","A6","9","148531.33","89647.12","59646.543","143614.14","1510.1628"
"7","A7","9","157233.9","85369.08","59016.5","134601.69","912.65704"
"8","A8","9","172193.56","92241.72","60980.926","146412.7","1228.6132"
"9","A9","9","144515.89","86091.45","56971.957","138787.64","1287.068"
"10","A10","9","153568.8","88651.92","58761.85","142859.5","483.9845"
"11","A11","9","151529.34","87487.26","57274.426","140032.42","1901.871"
"12","A12","9","145679.4","86161.31","56235.285","139100.8","167.03192"
"13","A13","9","147694.48","87640.14","59347.05","140661.52","1450.4934"
"14","A14","9","136782.6","83987.23","57932.234","137139.27","457.56165"
"15","A15","9","140919.42","84341.914","58275.18","135251.78","563.32776"
"16","A16","9","146058.17","88639.06","58741.77","141676.16","546.0593"
"17","A17","9","129523.78","81182.766","54537.746","132743.38","596.80225"
"18","A18","9","140297.83","83932.305","56295.023","136407.52","12.923914"
"19","A19","9","138041.03","85093.19","56916.137","138660.08","-32.144463"
"20","A20","9","131206.86","80961.53","56203.234","133666.88","119.81557"
"21","A21","9","300.2708","544.7852","508.21927","844.03265","603.26227"
"22","A22","9","-2451.7861","297.08163","675.93085","1190.446","100.55523"
"23","A23","9","4372.541","975.31903","883.3649","1380.6082","839.41724"
"24","A24","9","37130.3","3987.8022","1265.9835","2149.0305","1897.9166"
"25","B1","9","160702.77","83472.88","55700.258","133680.06","2593.6748"
"26","B2","9","145633.94","80263.42","57246.72","127217.62","855.1074"
"27","B3","9","143109.28","83800.5","59875.066","136027.17","930.37604"
"28","B4","9","187034.77","94184.82","62263.082","140861.45","1563.5663"
"29","B5","9","145396.19","92214.09","61235.223","140306.78","1254.1805"
"30","B6","9","163870.98","92488.59","61189.664","139106.36","1199.7539"
"31","B7","9","167888.69","91863.71","60474.96","145321.56","621.4209"
"32","B8","9","156096.08","92117.63","61194.14","147007.2","905.75543"
"33","B9","9","159757.22","93457.4","61764.93","148505.22","1349.1245"
"34","B10","9","155530.67","88258.67","58038.434","140916.7","1735.3379"
"35","B11","9","155869.52","89980.67","58923.438","142210.73","788.58905"
"36","B12","9","152464.98","88121.73","59939.08","139517.66","1749.0771"
"37","B13","9","149314.44","87767.22","59206.832","137893.72","1099.5298"
"38","B14","9","150135.58","87750.24","59084.598","137710.84","1362.8033"
"39","B15","9","143526.42","89602.92","59485.18","138123.27","1548.954"
"40","B16","9","140680.42","88984.984","58379.332","136406.47","4103.4624"
"41","B17","9","142792.97","86422.945","57599.543","137257.11","1024.1"
"42","B18","9","134190.77","84989.41","57052.652","136273.69","175.55782"
"43","B19","9","136009.81","84476.41","58471.25","137145.42","1330.6554"
"44","B20","9","133521.61","83922.984","57492.656","134213.45","325.4334"
"45","B21","9","-4676.708","-89.360916","112.05294","706.7176","-8491.804"
"46","B22","9","377.32248","809.14215","985.9507","1411.1014","804.8661"
"47","B23","9","11515.014","701.2767","605.2811","1461.109","1130.954"
"48","B24","9","35244.58","5180.627","2591.0352","3804.3271","2355.7527"
"49","C1","9","149463.84","84931.8","61169.457","136810.7","1174.5914"
"50","C2","9","149014.31","82421.06","62755.945","133742.62","27291.29"
"51","C3","9","155667.4","89073.57","62446.35","142985.33","1299.4396"
"52","C4","9","157132.62","87362.27","60773.86","139595.08","959.94214"
"53","C5","9","157155.88","85560.266","59930.3","137528.42","889.6831"
"54","C6","9","160347.47","91683.6","60230.812","138951.45","2284.7073"
"55","C7","9","157810.77","91883.336","60529.438","139988.22","1182.5845"
"56","C8","9","156597.55","88347.72","59137.453","137826.8","4056.5823"
"57","C9","9","149871.88","88428.59","57908.164","133452.98","1176.1287"
"58","C10","9","145834.88","86502.67","56788.3","136001.25","981.27045"
"59","C11","9","147890.98","86222.06","58943.508","136247.02","1057.8114"
"60","C12","9","143816.38","84756.055","57253.7","133009.55","949.9924"
"61","C13","9","145531.75","84804.63","57503.04","133592.95","1084.9031"
"62","C14","9","144714.53","84828.58","57410.86","134224.12","2441.0088"
"63","C15","9","142271.9","86671.3","58545.066","136956.06","1278.6698"
"64","C16","9","145147.06","87743.01","58630.316","134763.28","1360.1101"
"65","C17","9","137563.95","84840.49","55968.805","130021.15","797.5074"
"66","C18","9","145250.11","86926.02","57490.58","133300.9","984.3723"
"67","C19","9","143054.92","85928.52","56976.66","136845.06","744.053"
"68","C20","9","130307.43","81134.04","56383.445","131550.44","320.55786"
"69","C21","9","5864.0283","854.5257","919.39716","2865.6814","1719.1099"
"70","C22","9","2816.5918","858.208","1048.377","1104.187","-78.975685"
"71","C23","9","21116.492","2398.8484","2106.6035","2838.0657","777.9093"
"72","C24","9","11464.809","1663.3157","1307.0244","396.9673","-4087.112"
"73","D1","9","143196.9","77798.09","52673.547","124382.04","834.0541"
"74","D2","9","130976.05","76819.39","52539.996","125365.79","603.0222"
"75","D3","9","204908.69","94478.734","65929.414","145217.6","4994.0635"
"76","D4","9","146787.9","86830.695","61099.32","140381.16","784.1551"
"77","D5","9","148744.97","85401.88","59886.98","138150.53","1010.53265"
"78","D6","9","142752.61","85234.81","58753.0","135314.84","830.4436"
"79","D7","9","143803.48","84922.914","58783.35","136979.55","895.61176"
"80","D8","9","146225.02","83299.25","55360.824","129170.73","1412.3641"
"81","D9","9","132941.61","83469.78","55741.43","132070.95","818.8397"
"82","D10","9","141208.61","81591.086","54033.402","125104.484","2229.5159"
"83","D11","9","136363.81","84771.66","57139.4","133623.89","963.7445"
"84","D12","9","135494.48","82042.625","55577.496","129471.25","1257.0604"
"85","D13","9","131463.6","80161.31","54396.523","127338.02","505.0155"
"86","D14","9","130591.88","81166.28","54660.67","129311.67","1454.0154"
"87","D15","9","145530.19","86618.195","56599.164","131143.34","1939.0919"
"88","D16","9","140064.03","84013.93","55516.72","129714.03","671.86816"
"89","D17","9","140236.77","83914.84","55640.406","128859.55","812.04987"
"90","D18","9","135913.4","83905.46","55750.37","130403.305","863.12256"
"91","D19","9","130370.85","81500.67","53894.99","129879.15","1074.2755"
"92","D20","9","131982.16","82455.52","55185.047","131876.64","480.91177"
"93","D21","9","-11187.137","-927.78107","172.0571","1155.8756","1062.7273"
"94","D22","9","7256.86","2058.5806","1238.0785","2148.041","1163.8256"
"95","D23","9","3384.1025","899.8352","1254.3071","1743.7167","848.1025"
"96","D24","9","14263.739","2043.5433","1383.9834","2493.94","1268.9302"
"97","E1","9","115427.58","69904.14","48000.523","113335.22","247.38326"
"98","E2","9","112354.945","68334.78","46271.168","110281.0","830.1223"
"99","E3","9","145471.3","83726.2","56377.9","136008.38","983.9935"
"100","E4","9","134022.83","82207.36","57360.906","133460.0","2066.5447"
"101","E5","9","138235.86","82638.33","56856.484","133330.67","1260.1794"
"102","E6","9","139409.3","80879.695","55688.703","129560.07","939.9616"
"103","E7","9","147375.05","82339.04","56767.016","132939.3","679.7151"
"104","E8","9","143070.23","84524.414","56005.77","130425.33","1665.1241"
"105","E9","9","140178.47","81982.79","54079.016","128959.5","2930.159"
"106","E10","9","141503.81","82302.47","53563.316","126638.87","1378.1815"
"107","E11","9","134300.36","82868.59","53814.13","130390.1","1141.8591"
"108","E12","9","142467.88","84355.74","56722.195","131489.9","4324.615"
"109","E13","9","134649.27","82228.87","55310.473","129719.625","1029.1158"
"110","E14","9","140703.48","84615.59","56621.86","133698.22","1584.4347"
"111","E15","9","146389.52","87426.56","58286.76","136102.34","1426.4095"
"112","E16","9","156211.19","87931.64","57874.55","135595.64","1964.3286"
"113","E17","9","139342.55","85175.664","56467.07","131818.14","875.54706"
"114","E18","9","146853.86","86360.24","56520.1","132108.2","2256.78"
"115","E19","9","139050.02","88486.1","58212.27","135145.14","852.017"
"116","E20","9","113093.6","82210.12","54943.953","132720.86","-298.64612"
"117","E21","9","997.1893","616.0813","401.9132","1210.3843","549.2802"
"118","E22","9","1451.255","824.0455","825.1783","1527.5851","733.87494"
"119","E23","9","5932.0083","1881.7645","967.0078","1826.9535","965.1833"
"120","E24","9","11022.696","1656.4213","1244.1454","2087.734","489.71637"
"121","F1","9","28163.553","37191.05","33635.684","117303.27","320.37506"
"122","F2","9","27911.928","33921.08","28805.15","103206.85","1141.317"
"123","F3","9","17803.512","42796.832","36755.57","130104.2","929.43976"
"124","F4","9","20620.115","41970.332","36021.973","126271.78","926.2277"
"125","F5","9","17403.27","43308.547","38092.1","132609.06","358.34863"
"126","F6","9","13397.792","41957.88","37889.832","131872.8","1191.8334"
"127","F7","9","19336.863","42713.312","37378.23","130577.18","809.6008"
"128","F8","9","27020.625","45142.95","38032.855","131240.97","1478.4242"
"129","F9","9","27712.059","43461.332","36562.38","125257.016","2065.4114"
"130","F10","9","22626.098","44471.016","37239.863","129118.125","1322.1373"
"131","F11","9","20857.744","44476.23","37230.363","130406.55","2011.9823"
"132","F12","9","23558.795","45897.918","38317.59","133388.98","1710.0767"
"133","F13","9","26929.395","45853.477","39633.51","133101.53","2320.2593"
"134","F14","9","18472.9","45192.0","39018.395","134465.2","780.97766"
"135","F15","9","24920.557","48741.605","40919.055","139654.64","965.328"
"136","F16","9","24778.88","45778.406","38735.22","134446.0","992.318"
"137","F17","9","21353.986","44869.44","39164.723","132803.7","467.8744"
"138","F18","9","24835.197","46946.863","38993.066","137480.94","567.1349"
"139","F19","9","23239.598","45499.473","37896.508","133003.28","795.9116"
"140","F20","9","23865.973","44052.504","37626.402","130423.805","548.18225"
"141","F21","9","-936.2677","516.84607","1081.1187","951.501","850.80273"
"142","F22","9","6319.03","947.6279","1386.0228","1793.4141","1131.7095"
"143","F23","9","982.86444","1094.1368","1197.8914","2283.2385","854.149"
"144","F24","9","16669.766","2141.6343","1043.5913","2073.616","570.04016"
"145","G1","9","47378.17","43609.016","34640.242","139810.6","643.62744"
"146","G2","9","28741.992","43121.902","38081.13","134639.58","1138.3379"
"147","G3","9","25153.441","44758.22","38334.156","135075.12","374.07535"
"148","G4","9","13307.71","43888.766","38487.324","135416.17","768.8224"
"149","G5","9","20830.877","44297.23","37813.27","131300.12","1126.4237"
"150","G6","9","27124.686","45863.87","41967.24","141124.55","1031.0082"
"151","G7","9","34169.42","47437.6","40682.29","140168.95","995.0599"
"152","G8","9","27540.617","46129.36","39127.996","133595.22","1546.8894"
"153","G9","9","37441.516","46928.895","38783.793","131002.82","2163.8115"
"154","G10","9","21336.068","45448.223","37851.98","131227.83","1084.3433"
"155","G11","9","21784.672","46603.33","38416.168","134924.31","1046.1296"
"156","G12","9","21789.383","45749.445","37594.15","132135.27","1765.345"
"157","G13","9","25204.994","46115.15","38943.723","134064.47","1514.6018"
"158","G14","9","23072.74","43748.895","37957.875","131321.62","-153.42009"
"159","G15","9","19686.283","46270.164","38182.363","132302.06","1520.1769"
"160","G16","9","24121.217","51564.535","43200.02","139899.72","1474.3582"
"161","G17","9","29735.328","46379.938","39097.043","133447.27","-1040.4181"
"162","G18","9","22421.742","47826.867","40176.066","140388.02","1199.5023"
"163","G19","9","24336.525","46631.69","38750.25","134231.61","305.56335"
"164","G20","9","4521.265","42543.53","36855.645","133413.28","-1285.7626"
"165","G21","9","2346.033","1198.4377","1058.6779","1865.4879","1310.575"
"166","G22","9","7160.6753","1555.082","797.06824","1941.9865","311.02713"
"167","G23","9","11586.053","-587.1144","-12030.531","-16891.924","905.38184"
"168","G24","9","16998.543","1591.9581","968.7666","1886.2793","-383.28033"
"169","H1","9","7405.6206","43025.293","41095.918","148725.1","-21.946201"
"170","H2","9","22257.408","45947.086","41048.71","145151.27","391.23895"
"171","H3","9","24530.57","44387.586","38552.688","134961.0","-1138.5367"
"172","H4","9","22135.416","43052.0","36854.574","130458.6","1294.4987"
"173","H5","9","19544.602","44459.41","38331.047","139691.95","941.60846"
"174","H6","9","21302.557","43671.812","37417.42","135904.7","780.4624"
"175","H7","9","19081.984","42921.023","38122.625","131522.69","643.90546"
"176","H8","9","11869.105","43383.035","37071.11","130098.32","654.2652"
"177","H9","9","26553.432","45437.766","38286.39","130246.95","1037.8633"
"178","H10","9","14650.937","44263.7","37772.277","131124.95","8186.2246"
"179","H11","9","25582.44","47471.2","38517.74","132686.55","1464.3633"
"180","H12","9","16551.639","44649.047","37002.19","130599.25","1556.1152"
"181","H13","9","17572.545","44581.78","38443.73","131848.98","1858.2988"
"182","H14","9","19658.68","42488.01","36491.844","131591.81","1670.5459"
"183","H15","9","23986.557","44923.543","37297.07","132327.44","1529.9883"
"184","H16","9","18208.36","44856.965","38800.566","134088.77","1857.6241"
"185","H17","9","23779.117","46309.82","38868.133","132854.28","1232.8292"
"186","H18","9","26014.967","45826.918","38736.555","133220.48","887.4271"
"187","H19","9","21254.422","47291.64","39839.45","138455.9","-728.439"
"188","H20","9","18746.361","44116.535","37544.113","131251.27","552.6098"
"189","H21","9","3030.8462","918.581","547.53705","1389.7173","1018.7979"
"190","H22","9","17399.01","3184.7727","3710.9136","2849.4956","912.1855"
"191","H23","9","13396.288","1956.602","756.01984","1483.1388","565.24475"
"192","H24","9","21911.5","1851.2842","1271.4661","1636.6218","911.25586"
"193","I1","9","36547.54","42657.105","37913.887","133102.28","572.5077"
"194","I2","9","23628.105","39338.223","34989.41","122669.95","304.97162"
"195","I3","9","25274.275","44192.582","38044.906","133810.97","717.2864"
"196","I4","9","14870.641","42449.453","36854.293","131614.69","777.14667"
"197","I5","9","14575.624","41589.53","36043.906","128721.336","1754.5497"
"198","I6","9","21883.479","43234.87","36798.2","130375.84","668.57477"
"199","I7","9","17303.51","42074.977","36866.85","130033.33","543.4578"
"200","I8","9","23145.922","43831.793","37217.96","129254.1","27843.154"
"201","I9","9","25081.234","44584.098","37446.188","129425.04","1852.8018"
"202","I10","9","21222.01","44030.26","36829.45","127749.83","1723.6995"
"203","I11","9","20448.727","44872.332","38479.086","129771.47","1472.9015"
"204","I12","9","24625.836","45868.2","37655.64","128983.29","1069.6373"
"205","I13","9","20172.705","42733.605","35718.246","125081.96","1790.8312"
"206","I14","9","21633.293","44013.117","37616.32","129658.84","2368.4614"
"207","I15","9","41461.27","47143.145","39778.633","132283.06","2824.0388"
"208","I16","9","23046.736","45507.676","39286.07","131994.55","3491.186"
"209","I17","9","25446.828","47760.07","38945.8","129772.1","866.43"
"210","I18","9","18982.469","43634.65","37349.617","130577.79","498.75717"
"211","I19","9","23185.217","45919.855","38092.96","132600.52","-1713.6283"
"212","I20","9","22255.123","44776.695","37314.234","130126.4","888.51166"
"213","I21","9","4878.9272","985.4469","1445.5344","2148.6406","1741.3114"
"214","I22","9","9586.79","1669.4943","2046.8635","1317.5107","649.42126"
"215","I23","9","10157.08","1372.9476","1104.3799","1730.3268","576.6626"
"216","I24","9","20818.615","2195.0015","1040.1293","1672.3563","296.41025"
"217","J1","9","39331.56","41522.07","38607.562","129729.266","370.2591"
"218","J2","9","20787.285","39124.1","35056.453","124440.64","644.502"
"219","J3","9","24560.316","44737.85","38682.945","139658.48","691.24146"
"220","J4","9","13177.605","41500.418","36714.01","132410.89","573.47034"
"221","J5","9","20047.0","42407.887","35987.633","133088.4","593.2595"
"222","J6","9","23727.074","43613.574","38791.023","132905.83","819.21356"
"223","J7","9","18853.87","43442.074","38598.95","135156.17","1258.2218"
"224","J8","9","23721.72","44335.938","38114.37","134988.77","1013.09485"
"225","J9","9","24402.469","45077.688","38643.445","132300.31","1143.2716"
"226","J10","9","24218.059","44381.188","37074.895","128421.42","1076.812"
"227","J11","9","29500.791","46667.562","39144.2","132426.67","927.5996"
"228","J12","9","24516.584","45492.54","38211.58","131050.09","-29081.613"
"229","J13","9","23801.18","44526.367","37741.816","130598.53","1860.4917"
"230","J14","9","22849.64","45437.227","38005.52","132391.62","770.1922"
"231","J15","9","45237.445","46608.496","39567.043","131731.22","1988.4838"
"232","J16","9","13324.598","52294.53","45138.234","132678.52","-311.69427"
"233","J17","9","13745.228","42326.445","37970.312","130048.31","177.26733"
"234","J18","9","20288.28","43464.45","38209.33","133254.11","1302.383"
"235","J19","9","28546.531","47477.785","39341.54","137734.47","1311.4808"
"236","J20","9","25853.775","45175.332","37443.562","130982.13","78.87395"
"237","J21","9","16622.1","2129.4478","2031.6299","2334.108","669.65283"
"238","J22","9","15887.369","1650.707","1132.4692","375.13168","-1637.1542"
"239","J23","9","28682.557","3818.254","1956.3728","3165.8235","1086.9807"
"240","J24","9","28693.928","3625.779","1842.987","2455.385","729.4788"
"241","K1","9","86164.67","9682.441","9606.492","132531.44","1222.4537"
"242","K2","9","72070.54","8273.557","9897.135","125697.766","647.29987"
"243","K3","9","68723.51","7300.5034","10934.2","145917.77","922.2508"
"244","K4","9","63110.746","6338.3564","10810.352","144285.88","505.268"
"245","K5","9","64186.527","6317.0244","11432.811","139418.81","709.31915"
"246","K6","9","69383.92","6370.589","13023.297","143655.66","994.6689"
"247","K7","9","67102.49","6722.123","12927.368","139890.8","1247.4722"
"248","K8","9","72681.61","6736.954","13492.652","141749.78","799.9712"
"249","K9","9","70480.39","7650.9893","15235.976","137693.92","4270.8086"
"250","K10","9","72140.78","6587.7114","14698.376","140628.25","1422.863"
"251","K11","9","77603.8","7973.6016","14895.156","144111.67","2598.578"
"252","K12","9","65283.133","5751.4604","13877.93","142711.08","1543.5605"
"253","K13","9","67165.18","6241.534","14222.122","136411.44","9244.136"
"254","K14","9","68024.914","6780.5713","14045.733","140294.58","1789.9432"
"255","K15","9","65323.367","6412.131","14715.7705","142268.69","1345.5408"
"256","K16","9","65644.63","5543.8667","13842.214","143109.11","1059.1349"
"257","K17","9","65225.168","5717.964","12843.508","137068.81","1413.7621"
"258","K18","9","63826.79","5858.193","12638.982","136747.7","496.42136"
"259","K19","9","71547.55","7140.3906","13020.175","144289.95","702.6543"
"260","K20","9","76593.695","8541.8","13302.703","147268.52","868.71954"
"261","K21","9","17170.072","2504.9944","2107.298","2565.8823","556.8277"
"262","K22","9","25019.191","3532.4133","2513.9622","3131.6035","1421.1117"
"263","K23","9","43015.695","5133.3013","2673.8596","3400.0898","891.375"
"264","K24","9","33845.89","3987.3884","2274.9778","2204.5437","127.32565"
"265","L1","9","95601.46","10721.855","10098.223","151792.81","658.55865"
"266","L2","9","78670.03","8038.3306","9372.045","139124.42","439.6102"
"267","L3","9","93167.26","9697.154","11707.155","144732.31","693.5682"
"268","L4","9","75066.09","7577.0576","11549.473","161443.66","2067.4116"
"269","L5","9","73626.99","7258.426","12187.8545","149687.7","725.893"
"270","L6","9","80007.71","8054.7437","13100.727","148515.2","1272.6772"
"271","L7","9","74765.36","7075.106","13371.373","147933.48","1137.3417"
"272","L8","9","79289.766","7835.3237","14523.32","142287.9","2555.0347"
"273","L9","9","79668.37","7655.8975","14186.384","146227.97","1424.7091"
"274","L10","9","72726.625","5947.8066","14845.288","144457.31","1042.9539"
"275","L11","9","72090.41","6715.5396","14587.264","145288.17","1524.7443"
"276","L12","9","73668.25","7237.348","15052.058","148031.11","2104.1768"
"277","L13","9","67224.43","6053.315","14476.718","151651.94","1033.2275"
"278","L14","9","79298.266","7855.549","14690.609","141773.64","1885.9713"
"279","L15","9","81691.4","7921.8765","15453.326","147210.08","2308.6501"
"280","L16","9","69767.39","7012.8364","14071.088","147863.3","1404.0287"
"281","L17","9","66083.6","-16465.732","-84881.08","-11721.351","1180.679"
"282","L18","9","63590.324","5292.339","12666.106","139938.47","1313.525"
"283","L19","9","89625.266","8727.608","14543.925","147091.11","1456.5065"
"284","L20","9","76972.78","7850.029","13484.452","144416.45","-10.684796"
"285","L21","9","26873.809","3041.5613","1757.8206","3165.9944","-3982.9272"
"286","L22","9","52860.395","8806.622","4114.5815","6378.999","2671.0518"
"287","L23","9","33890.875","5917.642","3379.24","5914.6313","3618.5244"
"288","L24","9","12064.189","1120.7856","1033.2295","-1524.6461","-1944.5413"
"289","M1","9","98203.01","10840.858","9453.825","135489.02","1155.4122"
"290","M2","9","77165.83","8276.263","9716.492","143068.33","673.3944"
"291","M3","9","95991.76","10426.739","11512.906","150514.52","1452.9353"
"292","M4","9","76524.734","7612.4365","11418.371","146806.67","1109.5321"
"293","M5","9","83828.67","9059.195","12219.518","154370.98","1070.4347"
"294","M6","9","85696.68","8120.827","13472.35","152946.36","832.64825"
"295","M7","9","109251.6","10895.92","14036.423","147646.64","1655.8553"
"296","M8","9","81113.03","7658.2715","12919.795","143329.67","2323.1108"
"297","M9","9","83922.02","7653.8115","13968.965","147688.28","1361.3966"
"298","M10","9","77981.625","6993.73","13624.307","138148.7","1586.2213"
"299","M11","9","84117.66","8671.444","15160.865","153437.53","1596.4514"
"300","M12","9","79237.73","7811.0347","14716.801","146841.33","2599.7107"
"301","M13","9","79222.75","8289.6","14115.775","145137.11","708.90106"
"302","M14","9","78645.24","6859.396","14049.293","145702.23","1714.0039"
"303","M15","9","74634.22","6427.6543","13754.745","146576.84","1362.102"
"304","M16","9","78138.74","7072.3013","13916.238","144479.73","272.3046"
"305","M17","9","81025.195","7583.9487","13534.046","145585.75","1047.5103"
"306","M18","9","81823.305","7867.8013","13354.822","141707.92","1518.3159"
"307","M19","9","72231.49","7388.674","12911.172","146314.22","903.2996"
"308","M20","9","82986.43","8820.096","12081.37","146111.27","1052.3871"
"309","M21","9","31823.84","3502.6658","2228.9763","3209.5315","1955.208"
"310","M22","9","28725.742","1784.5261","889.4226","795.305","427.579"
"311","M23","9","50667.566","5769.2163","3491.4478","5022.275","2295.8784"
"312","M24","9","72830.47","6776.3823","3805.1172","2488.17","496.93726"
"313","N1","9","84410.67","9779.162","8918.634","140371.78","273.7016"
"314","N2","9","78470.73","8030.444","9203.184","138460.27","743.1944"
"315","N3","9","80401.26","8830.088","10474.997","153420.12","3503.6118"
"316","N4","9","80067.04","8322.358","10926.9","149988.77","1518.9187"
"317","N5","9","88181.23","9739.591","12834.609","154170.97","1430.573"
"318","N6","9","80918.78","7726.8276","12174.232","148703.61","614.95154"
"319","N7","9","85410.66","8421.715","14125.208","160995.69","1296.5518"
