# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063I Primer Probe Sweep 5 logs.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-10 11:07:51 AM EST
# Run End Date/Time: 2022-02-10 01:03:51 PM EST
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:16 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:47:35 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"87","D15","17","127879.26","37387.965","27019.156","138422.48","767.1348"
"88","D16","17","39033.914","6082.5005","13649.236","137297.92","515.5275"
"89","D17","17","68417.66","11535.337","14495.166","135928.61","369.1109"
"90","D18","17","102255.67","18643.51","16223.559","138478.75","825.82306"
"91","D19","17","150144.64","31309.379","20112.617","144966.7","1059.5645"
"92","D20","17","191352.77","45948.758","26127.225","144587.36","432.56512"
"93","D21","17","85961.625","14974.559","13676.934","144177.48","852.0344"
"94","D22","17","132083.39","26532.662","16582.154","149693.1","638.09125"
"95","D23","17","207830.69","41875.97","20762.969","153336.94","908.9451"
"96","D24","17","256250.86","61763.99","26135.738","138244.19","473.74832"
"97","E1","17","13511.034","3463.216","8864.512","142660.28","105.392685"
"98","E2","17","29430.98","6275.4756","11029.731","140493.94","781.41846"
"99","E3","17","34559.99","9490.067","13826.677","146594.66","477.22125"
"100","E4","17","42086.094","15646.151","17750.303","143353.12","554.3127"
"101","E5","17","58723.035","26507.348","24185.164","139351.2","534.3719"
"102","E6","17","22718.098","3737.6824","12053.713","137014.2","65.06168"
"103","E7","17","28775.414","6647.592","14239.263","142526.95","376.2006"
"104","E8","17","35676.688","10237.926","16821.244","143102.55","1167.2876"
"105","E9","17","42921.39","15983.864","19506.283","139526.88","1068.1713"
"106","E10","17","65729.73","27811.367","25262.729","138883.48","99.16877"
"107","E11","17","24558.13","4433.6094","13356.299","140204.14","945.7772"
"108","E12","17","34852.49","8096.4424","16110.128","144202.48","3209.0576"
"109","E13","17","42793.434","11297.035","17633.875","139117.9","367.46085"
"110","E14","17","59558.227","18930.834","21346.42","142871.17","814.2999"
"111","E15","17","83552.94","33165.008","28081.596","143371.42","466.67575"
"112","E16","17","33625.41","6059.0503","14211.917","142341.88","671.2033"
"113","E17","17","43224.465","9299.016","15697.196","141964.28","640.9325"
"114","E18","17","65744.16","15930.011","17572.455","140221.3","1350.7734"
"115","E19","17","80179.11","24064.148","20429.623","140660.02","619.38617"
"116","E20","17","85085.77","33841.97","25607.99","142317.44","-172.28722"
"117","E21","17","47918.35","10409.183","13287.7705","142999.97","458.8749"
"118","E22","17","67165.625","16005.773","15758.811","144437.02","443.30594"
"119","E23","17","93767.41","26628.004","19670.0","144402.3","336.77338"
"120","E24","17","130463.16","41162.11","26842.035","141584.0","220.15192"
"121","F1","17","29411.385","4626.034","9990.146","143394.73","279.46704"
"122","F2","17","29441.902","6642.6553","11101.782","137403.78","532.57916"
"123","F3","17","29428.355","8713.186","13394.675","138492.72","579.4001"
"124","F4","17","38826.273","14856.67","16737.717","133492.25","536.56714"
"125","F5","17","54684.73","26324.688","23937.953","138875.5","-91.76927"
"126","F6","17","15143.727","3174.603","12222.614","139637.16","151.73924"
"127","F7","17","23152.795","5473.514","13113.347","137049.78","694.82196"
"128","F8","17","34530.66","9969.54","16185.443","139023.77","1081.8562"
"129","F9","17","44337.098","15578.462","18820.986","135586.03","1425.8392"
"130","F10","17","59737.848","26787.08","23859.412","135034.88","260.13434"
"131","F11","17","21944.438","4088.953","13754.705","139039.61","1446.269"
"132","F12","17","31079.354","7359.034","15661.134","140483.25","1053.4021"
"133","F13","17","44486.645","12003.137","18088.797","141641.25","1171.7069"
"134","F14","17","55341.79","18911.684","21098.217","140328.72","-5.164278"
"135","F15","17","83079.39","32973.17","27405.57","141855.42","386.42953"
"136","F16","17","28176.875","4975.0186","13582.096","137222.92","487.94373"
"137","F17","17","44671.99","9221.706","15637.113","141461.92","185.94289"
"138","F18","17","62559.656","15522.046","17488.637","141151.03","72.523186"
"139","F19","17","78528.984","23378.332","20206.088","140131.7","577.37006"
"140","F20","17","105218.54","36177.35","26253.098","137996.0","707.078"
"141","F21","17","46690.77","10286.681","14024.652","139120.53","340.2576"
"142","F22","17","68577.93","16265.357","16294.669","143379.75","2507.1604"
"143","F23","17","93552.484","25921.648","20035.309","143161.48","757.0932"
"144","F24","17","140958.86","39323.242","26236.113","140198.75","266.7769"
"145","G1","17","37178.246","2922.7673","4201.225","149153.27","543.32025"
"146","G2","17","28082.547","6635.967","12192.975","145342.38","565.2025"
"147","G3","17","31791.176","9550.581","13873.22","143037.4","207.33398"
"148","G4","17","33838.816","15500.973","18498.36","145146.53","792.645"
"149","G5","17","59313.734","27674.455","24284.906","139270.86","718.80273"
"150","G6","17","20810.504","3939.013","13184.591","144120.73","870.49115"
"151","G7","17","31899.645","7024.635","15205.717","147914.12","-225.62483"
"152","G8","17","33897.992","10092.816","17108.494","143364.69","745.0032"
"153","G9","17","47551.953","17379.617","20578.062","140956.84","1303.5751"
"154","G10","17","60060.34","27773.414","25440.303","140426.89","94.903824"
"155","G11","17","21230.922","4653.2686","14953.344","142722.66","1335.0505"
"156","G12","17","24074.396","7176.0986","15526.079","139079.36","669.16455"
"157","G13","17","31731.814","11208.854","18209.38","140438.1","861.7301"
"158","G14","17","41950.824","17181.604","21329.355","138703.33","844.3061"
"159","G15","17","63776.65","30831.988","27216.01","138477.08","2677.7717"
"160","G16","17","21691.574","3727.6406","11632.73","140672.11","839.4821"
"161","G17","17","33275.71","7524.9004","16126.413","140976.62","-1106.9509"
"162","G18","17","34620.855","12651.195","17781.229","145311.16","902.25653"
"163","G19","17","47993.223","19817.107","21055.754","140810.66","282.54782"
"164","G20","17","49509.855","30314.812","26083.457","144161.8","-1553.5527"
"165","G21","17","30668.389","8657.105","14763.586","148002.05","1570.6578"
"166","G22","17","33779.453","12312.693","15559.922","145855.2","-229.1065"
"167","G23","17","53219.293","18756.826","11185.499","133569.6","440.38675"
"168","G24","17","81778.56","34923.008","28168.486","151512.73","1190.1057"
"169","H1","17","14205.158","2946.9788","10277.828","156336.8","60.140663"
"170","H2","17","26860.703","6591.781","12711.01","148058.48","272.45294"
"171","H3","17","32802.723","9994.951","14689.51","142795.0","-1459.156"
"172","H4","17","40091.223","15965.975","17897.252","138073.78","882.6128"
"173","H5","17","62696.348","28055.701","25395.047","143530.3","521.35187"
"174","H6","17","19251.77","3621.3042","12454.487","138067.67","1229.393"
"175","H7","17","23076.738","6095.4233","14818.291","140265.38","503.629"
"176","H8","17","30805.281","9747.085","16219.198","138644.55","391.85522"
"177","H9","17","42858.656","17384.807","21609.01","139112.33","905.0102"
"178","H10","17","59016.63","28038.033","25817.945","134997.52","3287.637"
"179","H11","17","22210.803","5228.9937","14297.057","139229.84","1451.6359"
"180","H12","17","18368.99","6587.9854","15561.218","137248.98","1730.2765"
"181","H13","17","26573.865","9266.138","17280.951","135741.3","1142.3016"
"182","H14","17","45822.215","16741.729","19555.562","138187.8","876.8881"
"183","H15","17","64273.79","29452.723","25693.441","137306.61","1382.6876"
"184","H16","17","21486.652","4451.913","14517.195","136894.23","804.93945"
"185","H17","17","26299.656","7826.345","15844.675","137868.0","643.1259"
"186","H18","17","32057.514","11407.8955","17315.42","138864.66","670.4813"
"187","H19","17","48528.547","19781.633","21498.5","145229.3","-970.8341"
"188","H20","17","71133.93","33402.273","27742.568","143029.6","993.4838"
"189","H21","17","28553.611","7583.2915","13819.934","143371.11","353.78253"
"190","H22","17","38832.07","12210.71","15979.076","142168.27","265.09933"
"191","H23","17","58674.184","21456.12","20668.105","150651.23","383.03833"
"192","H24","17","79224.875","35308.945","27882.943","147761.84","811.0587"
"193","I1","17","28123.977","4640.275","10767.64","157354.92","384.83957"
"194","I2","17","28877.762","6440.445","12451.889","152798.61","378.91013"
"195","I3","17","33383.086","9800.584","14675.634","147771.33","338.15253"
"196","I4","17","40433.207","15551.546","17881.889","143520.25","577.5338"
"197","I5","17","60352.316","27265.938","24103.229","142052.83","655.3536"
"198","I6","17","21930.002","4077.7898","12434.691","138564.69","710.38214"
"199","I7","17","26185.354","6364.6987","15002.201","143044.03","453.19647"
"200","I8","17","33079.336","9931.787","16753.652","141550.64","12021.727"
"201","I9","17","40471.035","15733.316","19002.766","139839.44","-34.84"
"202","I10","17","62373.793","28212.434","26429.627","143472.12","1870.0204"
"203","I11","17","20673.615","4214.599","15103.613","139111.86","782.26135"
"204","I12","17","25496.348","7132.963","16749.703","139800.22","890.65936"
"205","I13","17","30977.602","10287.586","16466.9","136266.69","578.28394"
"206","I14","17","42154.305","17149.904","21155.027","137039.05","1624.1322"
"207","I15","17","73471.66","30911.236","28074.988","138327.88","2439.0947"
"208","I16","17","22537.82","5179.2856","14582.999","135654.0","2083.828"
"209","I17","17","28352.387","7544.2246","15440.224","138810.84","-66.4827"
"210","I18","17","29877.527","11261.195","17227.562","138760.88","274.7404"
"211","I19","17","45502.734","20387.58","21750.053","143412.42","-2120.7048"
"212","I20","17","68191.12","33906.855","28142.639","147300.06","899.91266"
"213","I21","17","24841.264","7063.2666","14325.778","142952.47","9029.29"
"214","I22","17","37167.117","12768.902","17361.854","147952.55","592.9622"
"215","I23","17","49153.363","19901.324","20056.56","147331.97","280.3871"
"216","I24","17","81029.27","35585.457","28438.303","150072.73","414.6781"
"217","J1","17","33818.66","4987.3345","11262.3125","155728.16","226.87816"
"218","J2","17","24913.752","6223.4688","12264.293","150078.66","484.7019"
"219","J3","17","31257.98","9072.601","13905.576","149021.95","336.71268"
"220","J4","17","37594.04","14817.318","17412.016","141639.02","314.7345"
"221","J5","17","66218.164","27059.814","23283.814","140918.14","83.13238"
"222","J6","17","24340.094","4064.954","13231.08","140602.9","870.20715"
"223","J7","17","24902.166","6253.321","14996.955","141215.33","1071.691"
"224","J8","17","32474.277","9808.697","16106.225","142350.69","510.2024"
"225","J9","17","42576.05","15815.514","19986.615","141257.39","760.8927"
"226","J10","17","59593.32","26592.244","24458.662","134218.52","694.3296"
"227","J11","17","22042.533","4121.7427","14825.839","139975.06","797.45807"
"228","J12","17","26287.225","6524.6646","15953.517","137443.02","-31186.434"
"229","J13","17","30364.883","10456.482","17547.688","136189.81","2049.6638"
"230","J14","17","43925.543","17472.26","21413.775","139403.5","697.0653"
"231","J15","17","78069.67","30652.56","28161.908","137488.94","1309.778"
"232","J16","17","18545.398","4051.2405","14733.897","137213.89","697.2021"
"233","J17","17","23490.611","6680.319","15788.83","136500.81","-612.0341"
"234","J18","17","30234.42","11037.638","17252.498","138431.34","480.3468"
"235","J19","17","47434.02","19984.152","21531.25","143397.38","1006.12744"
"236","J20","17","68422.35","32818.03","26924.955","141291.86","18.805439"
"237","J21","17","32133.396","8492.421","14975.191","144622.05","486.84805"
"238","J22","17","28364.082","11057.994","15639.887","145718.39","-2528.5557"
"239","J23","17","56057.133","20686.1","19983.662","143791.25","825.09894"
"240","J24","17","80749.1","36512.715","29252.816","153949.45","487.0651"
"241","K1","17","30987.049","5066.0996","10517.673","150520.84","829.85345"
"242","K2","17","30794.893","6751.4756","12474.621","148439.14","296.23605"
"243","K3","17","37040.79","9965.968","15086.3955","154174.17","401.8382"
"244","K4","17","45104.24","16466.133","18435.05","150422.98","277.67462"
"245","K5","17","69418.55","28945.584","25206.775","148170.56","528.7758"
"246","K6","17","23533.906","4048.3164","14004.977","147445.08","553.5271"
"247","K7","17","29672.99","6942.3306","14717.684","145832.88","1286.6376"
"248","K8","17","36014.176","9713.11","16593.951","143754.2","509.617"
"249","K9","17","41465.938","15891.928","20659.738","140867.75","1921.2041"
"250","K10","17","67879.73","28088.248","27161.605","145565.64","1284.1255"
"251","K11","17","29443.557","6508.29","15767.0625","147763.66","2357.4834"
"252","K12","17","24382.938","6838.967","15587.919","144823.33","82.42851"
"253","K13","17","31731.336","10416.656","17979.947","141421.84","8369.983"
"254","K14","17","43495.96","17497.352","20518.758","140189.0","1668.1053"
"255","K15","17","66363.52","31306.52","27922.938","142640.11","-670.26855"
"256","K16","17","21949.79","4145.837","14316.589","142167.44","897.53656"
"257","K17","17","25628.52","6861.1187","14800.245","139661.89","1068.6459"
"258","K18","17","34291.168","11865.882","17009.48","137140.73","442.9881"
"259","K19","17","48148.85","19433.336","21406.586","146115.2","1277.6393"
"260","K20","17","77716.4","36090.164","29763.69","154412.12","1241.502"
"261","K21","17","30831.566","8528.1045","14444.193","144687.36","557.8235"
"262","K22","17","40036.61","13060.059","16753.98","144558.86","792.065"
"263","K23","17","44286.938","19468.29","19355.266","141213.86","319.11362"
"264","K24","17","66033.625","33769.953","27381.47","145146.67","-863.80286"
"265","L1","17","32921.125","4937.092","10103.278","148771.05","323.986"
"266","L2","17","28153.732","5904.3345","10621.98","140825.64","133.18803"
"267","L3","17","38354.438","9559.034","13652.8955","139975.47","350.66476"
"268","L4","17","46630.227","16073.277","18102.65","158301.52","1260.313"
"269","L5","17","63391.027","27340.498","24308.168","143819.31","364.07587"
"270","L6","17","24570.816","4218.6147","12433.969","144777.62","458.27695"
"271","L7","17","27510.79","6852.594","15002.535","148272.81","940.11017"
"272","L8","17","36444.18","10084.398","16437.879","145382.36","1301.6361"
"273","L9","17","45873.543","16446.3","20293.787","145799.88","938.33997"
"274","L10","17","67903.77","27729.742","27088.697","144278.25","625.64575"
"275","L11","17","19344.9","3960.918","14447.696","144386.95","479.08716"
"276","L12","17","23456.691","6565.0684","16216.128","145687.47","1080.1722"
"277","L13","17","30518.648","11324.31","18741.535","150353.89","1032.436"
"278","L14","17","49608.13","18297.18","21169.443","139892.6","1624.1022"
"279","L15","17","71038.13","30816.672","27981.238","141224.83","1824.5342"
"280","L16","17","18427.658","4635.144","13791.896","140880.06","815.59515"
"281","L17","17","23664.418","-15354.051","-83573.15","-16422.605","539.2687"
"282","L18","17","29383.6","11088.127","16956.348","135719.56","953.77094"
"283","L19","17","54600.367","19720.828","21824.709","141922.64","1132.104"
"284","L20","17","68645.49","31861.277","27798.77","143210.98","40.406487"
"285","L21","17","35703.793","7842.5806","14493.978","149303.0","4550.757"
"286","L22","17","81198.336","23255.693","20912.713","155832.47","2919.1694"
"287","L23","17","48217.15","21220.887","20116.426","146774.89","1032.6351"
"288","L24","17","37856.973","29572.844","25394.598","139266.77","-2809.2864"
"289","M1","17","40282.89","5967.612","10070.312","146577.3","746.1422"
"290","M2","17","34026.344","6764.4297","11479.2","147463.92","162.92033"
"291","M3","17","39139.74","9932.313","14113.384","149720.52","782.17596"
"292","M4","17","46299.84","16153.913","18437.637","145560.08","604.80804"
"293","M5","17","68863.43","29111.709","24946.994","150919.45","579.6147"
"294","M6","17","25313.904","3807.3398","12777.158","148940.31","284.27347"
"295","M7","17","41063.38","8636.772","15099.304","151223.08","1106.4358"
"296","M8","17","37037.547","10117.323","16211.5625","148141.1","1794.2842"
"297","M9","17","48612.605","16640.16","20103.6","147645.83","696.6726"
"298","M10","17","61782.41","25680.29","24635.969","136746.69","883.24005"
"299","M11","17","26900.584","5337.1367","15058.575","149728.2","667.6884"
"300","M12","17","31223.967","8139.027","16458.014","147717.03","2269.621"
"301","M13","17","30158.445","11101.675","17490.002","145821.83","488.54825"
"302","M14","17","44992.863","17639.498","20804.744","143364.27","436.3057"
"303","M15","17","66078.79","30749.676","26643.986","143737.98","1157.0814"
"304","M16","17","27549.96","5218.1777","14197.714","143477.98","-152.57047"
"305","M17","17","29215.232","7703.6196","15275.683","140485.11","816.7891"
"306","M18","17","38092.273","12317.367","17544.42","140733.64","1233.0455"
"307","M19","17","45693.152","19350.736","20722.29","144815.03","780.0601"
"308","M20","17","73825.2","34027.277","28302.455","150986.19","748.0626"
"309","M21","17","38459.05","8285.449","14327.6","149847.06","1311.7422"
"310","M22","17","37767.242","11801.915","15250.476","150116.1","82.22139"
"311","M23","17","52430.312","20160.3","20147.818","146116.78","1330.7594"
"312","M24","17","79417.76","33275.63","27349.188","140412.45","-444.39325"
"313","N1","17","29647.87","4957.1885","9775.28","145833.36","194.96324"
"314","N2","17","31533.7","6411.8135","11281.765","145962.08","536.25214"
"315","N3","17","39446.438","10412.051","13646.044","149933.08","2088.2234"
"316","N4","17","49972.523","16436.51","17831.783","148533.33","935.0127"
"317","N5","17","68907.586","29248.463","25619.553","148061.55","780.60986"
"318","N6","17","25406.395","4465.1226","12324.554","147919.83","481.80365"
"319","N7","17","36358.336","7459.317","15251.32","158031.61","928.3257"
"320","N8","17","56502.215","9308.505","15837.287","150849.48","366.80847"
"321","N9","17","43350.676","15848.78","19404.342","144699.25","157.4519"
"322","N10","17","70018.89","28825.896","25817.205","149056.2","510.97775"
"323","N11","17","29937.91","4825.953","14051.418","145364.67","956.71594"
"324","N12","17","27954.309","7597.6235","15146.225","145139.9","455.97458"
"325","N13","17","38516.824","11473.049","17729.715","147310.48","717.454"
"326","N14","17","45708.13","17930.29","20839.852","144643.3","750.079"
"327","N15","17","72459.46","32293.38","27146.682","147234.16","1056.889"
"328","N16","17","25689.543","4881.6743","13739.848","147894.66","1744.6637"
"329","N17","17","28645.576","7902.6074","14579.359","146517.03","780.8941"
"330","N18","17","31637.76","11319.305","17409.082","143416.75","1019.9234"
"331","N19","17","47757.26","19514.432","20290.1","148532.47","645.2417"
"332","N20","17","69956.7","33548.44","27640.137","147648.38","936.44147"
"333","N21","17","35300.41","8716.854","14085.435","149511.62","846.50586"
"334","N22","17","35699.938","12405.088","15270.862","145977.64","113.77241"
"335","N23","17","44945.13","20531.176","19989.086","150507.66","1042.2368"
"336","N24","17","81001.13","36612.785","28009.697","148812.17","130.44241"
"337","O1","17","68135.93","8654.908","10899.795","151125.67","2177.5718"
"338","O2","17","39230.383","7460.6274","11093.262","147433.1","534.1445"
"339","O3","17","44112.453","10127.601","13088.462","152920.45","391.8053"
"340","O4","17","51680.555","17235.285","18083.59","153596.22","540.0613"
"341","O5","17","71193.445","30801.03","25944.084","154601.55","531.161"
"342","O6","17","28676.762","4442.1763","13086.735","161156.05","1410.8365"
"343","O7","17","39368.387","7919.7544","14590.2705","152975.1","155.76408"
"344","O8","17","35835.305","6193.67","9257.313","154077.17","-5773.8784"
"345","O9","17","46536.69","16747.285","19592.074","154083.66","351.4661"
"346","O10","17","70375.1","28874.182","26028.707","149341.39","1830.5474"
"347","O11","17","32563.06","5469.398","14107.279","155175.53","-6735.929"
"348","O12","17","20330.424","7053.723","15274.534","155655.81","3238.9177"
"349","O13","17","26619.312","10703.517","17785.762","154683.97","150.22177"
"350","O14","17","54820.57","19662.13","21468.879","148991.69","744.9151"
"351","O15","17","78007.19","34199.6","29813.893","154271.8","949.2017"
"352","O16","17","31033.277","5596.322","14570.769","157882.16","893.64624"
"353","O17","17","34699.28","8850.056","15211.528","151549.1","423.8105"
"354","O18","17","46679.652","14167.005","17621.125","151309.31","716.0813"
"355","O19","17","49146.91","20673.424","21648.924","155924.36","635.8745"
"356","O20","17","77638.39","35936.59","29262.412","156245.05","747.5473"
"357","O21","17","32334.203","8503.903","13608.614","153722.0","1208.8907"
"358","O22","17","39457.6","12203.13","15732.822","146556.52","743.6395"
"359","O23","17","53703.19","21149.498","20468.873","154623.94","847.3397"
"360","O24","17","71741.58","35508.38","27717.172","142873.23","1112.8589"
"361","P1","17","36072.46","5505.263","9213.146","154509.53","930.79987"
"362","P2","17","42556.01","6731.608","10301.249","143569.34","173.64453"
"363","P3","17","41912.61","9878.578","13298.551","147705.53","411.57114"
"364","P4","17","60576.062","19040.875","19319.566","161431.44","491.08304"
"365","P5","17","88494.24","31532.725","26129.559","155885.3","809.43677"
"366","P6","17","29722.441","4853.427","11459.594","146517.86","171.45024"
"367","P7","17","34754.81","6785.463","13497.473","153671.88","317.85065"
"368","P8","17","44937.28","11559.267","17338.244","163028.14","208.22153"
"369","P9","17","53720.023","18064.516","20085.645","157617.7","913.3547"
"370","P10","17","73276.01","30367.254","26047.402","155086.78","318.7201"
"371","P11","17","33570.84","7394.864","17108.574","158660.9","1154.7574"
"372","P12","17","25669.83","7253.0474","14649.49","158564.17","38040.383"
"373","P13","17","37151.777","12007.233","17464.06","159123.78","556.01764"
"374","P14","17","45371.6","19475.469","21865.172","157324.81","-278.27774"
"375","P15","17","85766.03","35193.37","29281.705","154865.89","1359.0327"
"376","P16","17","34697.62","5502.58","13927.369","157602.42","723.52045"
"377","P17","17","39384.656","9674.897","15415.844","157804.36","829.9446"
"378","P18","17","50856.51","15183.57","18428.27","158347.11","1008.4829"
"379","P19","17","58738.01","22125.836","22354.438","159967.34","-205.26225"
"380","P20","17","77508.47","36502.785","28907.033","153617.53","27.949547"
"381","P21","17","40533.613","9065.559","14464.698","161303.94","970.0314"
"382","P22","17","36793.375","12582.878","15950.377","148989.1","46.64119"
"383","P23","17","56272.195","23451.463","21354.37","154602.61","547.0044"
"384","P24","17","79754.07","36535.965","28316.295","150818.28","593.80756"
"1","A1","18","52361.363","7907.998","11712.046","186027.02","1185.1377"
"2","A2","18","43405.152","8511.575","11400.104","159408.8","719.3138"
"3","A3","18","45627.242","11519.138","13871.242","160193.12","516.83734"
"4","A4","18","71720.4","20181.396","18392.38","158842.84","2676.0212"
"5","A5","18","80977.27","31238.69","26279.084","153515.89","493.02972"
"6","A6","18","38043.637","6265.8193","12033.206","161094.1","657.9772"
"7","A7","18","58994.523","9806.387","13833.098","151548.31","597.0583"
"8","A8","18","78498.74","15342.367","16565.803","163332.62","711.53455"
"9","A9","18","99928.93","23243.924","19661.514","155963.25","548.29724"
"10","A10","18","131668.62","38292.63","27564.268","164718.56","589.13873"
"11","A11","18","45886.668","6525.834","13345.858","156014.39","1513.5627"
"12","A12","18","74419.44","11880.592","14761.861","156810.69","64.82653"
"13","A13","18","105424.664","18750.676","17390.715","160139.95","932.4756"
"14","A14","18","143387.8","28771.037","21203.324","155377.11","468.8528"
"15","A15","18","178444.16","44180.21","28830.105","152679.47","531.8746"
"16","A16","18","62579.285","9690.362","14320.837","154897.16","778.5823"
"17","A17","18","86452.33","13939.789","13833.856","152650.08","406.77518"
"18","A18","18","143458.1","23941.44","16065.788","153290.16","278.36926"
"19","A19","18","203949.06","38041.125","19221.926","154400.05","80.836426"
"20","A20","18","257358.1","56693.25","27148.299","152825.33","235.5728"
"21","A21","18","116303.45","19246.215","12706.793","154437.44","-144.97641"
"22","A22","18","191765.81","33938.582","15079.8","156724.48","715.6514"
"23","A23","18","272789.78","54342.8","17468.576","146982.12","639.0041"
"24","A24","18","391646.94","85229.39","26696.465","147025.0","669.35986"
"25","B1","18","42804.797","5808.269","4976.132","158744.27","1405.3988"
"26","B2","18","40165.727","7988.919","11777.337","149552.08","576.66986"
"27","B3","18","39543.48","10183.443","13120.772","144108.27","774.43915"
"28","B4","18","76764.81","20495.854","18506.14","147542.05","966.6505"
"29","B5","18","75324.95","31847.926","25297.67","148671.78","612.1791"
"30","B6","18","39668.96","6703.7417","12399.453","146055.73","625.1326"
"31","B7","18","54819.863","9266.227","13328.745","149936.45","-357.4419"
"32","B8","18","72302.12","14244.137","16092.861","153663.5","825.18884"
"33","B9","18","90677.89","21704.656","19635.945","153151.33","1058.1381"
"34","B10","18","122485.414","35218.85","26266.838","150740.34","1007.8541"
"35","B11","18","43511.883","6460.996","13175.338","149884.75","240.76692"
"36","B12","18","70611.18","11724.241","15307.565","147937.72","1428.8948"
"37","B13","18","102261.99","18602.326","16984.879","147107.94","775.6035"
"38","B14","18","138532.75","28359.104","21063.312","148727.0","1219.753"
"39","B15","18","166645.95","42996.24","27097.18","144892.1","1047.91"
"40","B16","18","49151.695","7522.176","13493.92","144971.5","3366.776"
"41","B17","18","89791.484","13981.016","14451.131","147736.19","790.75696"
"42","B18","18","132347.53","22602.953","16246.17","147152.6","292.63354"
"43","B19","18","188779.98","34594.996","19420.715","144555.69","641.0731"
"44","B20","18","243915.44","54338.367","26714.154","147613.92","428.19598"
"45","B21","18","105869.234","17357.95","12287.624","143625.66","-6512.049"
"46","B22","18","186643.11","33217.055","15157.418","150702.22","749.0818"
"47","B23","18","275492.0","53032.04","19369.736","141379.88","2391.4238"
"48","B24","18","394945.56","83778.59","27167.81","145090.48","1169.5054"
"49","C1","18","29436.045","5191.133","10722.68","154523.92","552.11957"
"50","C2","18","36851.48","7315.5044","13330.6875","151146.66","11566.984"
"51","C3","18","40649.27","10735.344","14130.705","153130.38","922.3742"
"52","C4","18","44235.902","16257.718","17728.107","147730.33","94.96624"
"53","C5","18","71884.04","28671.982","25813.197","148410.28","550.1131"
"54","C6","18","31323.135","5497.2876","12273.336","146564.42","860.73694"
"55","C7","18","41178.547","8450.512","14631.256","149137.14","668.7551"
"56","C8","18","53520.96","12137.721","16745.459","149626.73","1614.0459"
"57","C9","18","66177.08","19500.848","19788.176","144998.39","548.2353"
"58","C10","18","87970.78","31518.998","25449.094","146567.3","597.26245"
"59","C11","18","39602.12","5869.1777","14419.58","148089.75","666.5104"
"60","C12","18","58046.84","10136.877","15489.323","143908.17","1008.3277"
"61","C13","18","80600.54","15780.102","18097.537","147740.97","418.75082"
"62","C14","18","110780.57","24598.557","21319.615","145114.66","1238.0363"
"63","C15","18","141906.95","39577.89","28015.229","146885.58","853.13617"
"64","C16","18","49021.637","8460.777","16057.169","143916.44","1395.3822"
"65","C17","18","75162.79","13050.084","14928.731","140334.02","426.5788"
"66","C18","18","122862.016","22491.857","17348.69","146917.33","1000.08124"
"67","C19","18","171350.7","34457.008","20695.127","149188.6","950.9619"
"68","C20","18","209612.39","48966.77","27429.904","147082.4","388.22812"
"69","C21","18","94200.234","16906.012","14358.949","147740.75","511.8631"
"70","C22","18","150653.4","28426.83","16353.233","148619.66","-119.89249"
"71","C23","18","229780.31","48504.215","21490.11","154496.78","1344.8737"
"72","C24","18","313893.22","71798.195","26588.998","141466.14","-4435.0815"
"73","D1","18","32312.557","5301.3545","9351.932","147003.42","321.32465"
"74","D2","18","32525.174","6850.5806","11117.253","148112.72","562.9991"
"75","D3","18","80706.414","16979.654","17824.873","148258.9","2030.3853"
"76","D4","18","49096.758","16469.18","18685.424","148910.33","465.0005"
"77","D5","18","66236.83","27918.785","24919.305","144374.89","371.7064"
"78","D6","18","25761.883","4506.821","12061.604","139797.94","272.71774"
"79","D7","18","36584.258","7282.2607","14178.139","143130.56","473.25287"
"80","D8","18","49410.11","11270.45","15272.938","138220.73","859.09406"
"81","D9","18","55541.0","17277.043","19010.467","142767.75","703.50946"
"82","D10","18","82376.3","29556.863","25106.035","136625.14","809.9484"
"83","D11","18","31763.258","5266.885","14429.231","143507.86","561.2253"
"84","D12","18","53102.676","9497.885","15465.632","140577.75","530.43677"
"85","D13","18","77934.99","14788.99","17318.328","140585.5","295.74173"
"86","D14","18","100673.62","23018.883","19882.525","135824.6","1222.4845"
"87","D15","18","139474.36","38528.59","27291.346","138663.64","990.9365"
"88","D16","18","41764.906","6459.325","13453.248","137215.05","594.51294"
"89","D17","18","74254.26","12486.035","14599.418","136146.4","417.87955"
"90","D18","18","111800.86","19845.174","16512.617","138199.39","781.3863"
"91","D19","18","164899.28","33138.387","20411.723","145144.05","910.4313"
"92","D20","18","209009.75","48626.61","26546.072","144616.97","479.32214"
"93","D21","18","94330.734","16804.062","13921.802","144120.94","681.12866"
