# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"291","M3","11","86588.625","33003.97","26263.506","145348.75","1400.9646"
"292","M4","11","76006.164","32780.363","27051.45","147175.2","823.48773"
"293","M5","11","78137.64","33287.227","27064.701","149508.17","963.5273"
"294","M6","11","85863.04","33927.652","28629.56","150425.11","997.76917"
"295","M7","11","99593.98","36396.805","29001.277","149644.69","2184.4517"
"296","M8","11","79928.68","32634.295","27692.271","145961.69","2818.049"
"297","M9","11","79409.016","46812.527","36075.324","141696.42","1371.6776"
"298","M10","11","73364.15","43202.62","34683.055","133040.88","1503.1653"
"299","M11","11","80321.4","50548.2","38515.457","147716.7","1604.3751"
"300","M12","11","75334.74","48642.793","37234.59","143894.89","3985.2488"
"301","M13","11","69835.51","49079.86","36801.72","142412.58","1520.1671"
"302","M14","11","76422.3","49235.902","37739.223","142838.69","1797.0717"
"303","M15","11","73069.125","47202.5","35509.33","137472.67","1485.7684"
"304","M16","11","83078.51","49617.246","37492.86","143314.47","79.87422"
"305","M17","11","25254.111","3009.673","1922.2617","1528.9636","1330.9788"
"306","M18","11","26054.434","2930.0195","1623.6646","1737.372","1485.9972"
"307","M19","11","20894.518","2601.943","1923.4044","2244.0286","1488.3953"
"308","M20","11","30392.912","3566.8616","1501.7333","1615.493","1555.1997"
"309","M21","11","35759.77","3074.7656","1567.1627","2454.9744","1632.5231"
"310","M22","11","28285.117","1792.2244","416.9394","390.99472","347.8166"
"311","M23","11","60747.695","7010.2812","3383.9507","5123.449","2129.4722"
"312","M24","11","61344.957","5821.2476","3397.6382","1936.0012","625.7427"
"313","N1","11","72448.45","31514.016","24779.074","136299.34","304.2825"
"314","N2","11","80779.95","32405.795","25697.234","142287.9","955.94635"
"315","N3","11","76280.3","31287.145","25136.334","144449.38","2843.949"
"316","N4","11","82460.266","32986.324","26564.723","146784.94","1605.1936"
"317","N5","11","55529.29","27685.105","23262.094","126422.03","1050.5302"
"318","N6","11","87651.84","34628.715","28110.238","146110.23","898.20325"
"319","N7","11","91107.27","35583.562","29649.766","152398.14","1342.4268"
"320","N8","11","93017.125","33093.117","28156.406","149802.38","1210.6005"
"321","N9","11","74471.086","46912.973","36224.9","143573.98","1104.2681"
"322","N10","11","93583.45","50593.05","38116.184","149045.42","1489.2051"
"323","N11","11","77159.016","46942.78","36080.67","141824.48","1709.3193"
"324","N12","11","80066.016","49497.773","38355.77","146448.73","2011.0431"
"325","N13","11","81069.586","50640.68","38214.85","143124.7","1648.2957"
"326","N14","11","79588.93","50355.676","38741.586","143994.95","1565.4987"
"327","N15","11","88534.87","53058.145","40338.117","157952.97","1988.7709"
"328","N16","11","82658.02","50361.746","37638.22","147302.64","1524.0641"
"329","N17","11","26767.64","3040.9712","1194.5397","2471.3616","1432.9247"
"330","N18","11","20850.365","2291.4355","2002.9727","1616.1943","1751.3439"
"331","N19","11","29378.84","3425.9668","1600.8612","2533.81","1487.166"
"332","N20","11","30220.023","3615.865","1654.3314","1851.6736","1404.3661"
"333","N21","11","42360.203","4731.76","2465.7957","2610.5974","1320.234"
"334","N22","11","43543.543","4806.173","2477.2437","3258.4607","2778.5378"
"335","N23","11","28919.764","2972.9812","1583.1631","2052.063","1792.738"
"336","N24","11","61262.137","6801.568","3422.577","4591.1826","1203.4779"
"337","O1","11","100695.76","33609.73","25808.352","145275.5","1400.8505"
"338","O2","11","86929.83","34660.11","26859.01","144649.5","947.40607"
"339","O3","11","85148.03","33711.492","26219.117","150921.86","910.6286"
"340","O4","11","83046.05","34491.03","27631.828","157057.36","918.4961"
"341","O5","11","75796.336","32725.62","26382.283","143067.53","733.65936"
"342","O6","11","81954.195","33933.445","28105.91","149924.12","1707.2688"
"343","O7","11","95833.266","36794.785","29700.693","156632.67","725.43353"
"344","O8","11","84823.445","31327.03","22401.447","154603.47","-4953.3643"
"345","O9","11","80600.76","49435.25","37999.53","151474.03","1077.1016"
"346","O10","11","85814.33","49491.906","38405.797","150102.53","1471.2715"
"347","O11","11","84834.61","51374.91","38968.094","150464.94","-6366.6406"
"348","O12","11","72140.805","50611.027","38720.992","154023.69","4380.3335"
"349","O13","11","72316.06","51935.695","39538.293","150117.05","1012.9206"
"350","O14","11","89511.3","55437.34","42088.664","155331.28","1489.7032"
"351","O15","11","80333.73","51491.004","39625.86","149671.12","1342.0092"
"352","O16","11","90714.91","53735.906","40492.14","157513.33","1560.1902"
"353","O17","11","27686.732","3135.551","1567.952","1689.6567","837.45514"
"354","O18","11","37726.473","4347.8086","1694.7632","2829.045","750.91797"
"355","O19","11","34379.484","3943.1748","1850.2079","1973.0245","1595.2141"
"356","O20","11","34138.406","4000.5608","1603.4398","1850.0144","1038.263"
"357","O21","11","59766.875","6301.7383","3063.161","4926.5117","2476.1697"
"358","O22","11","40604.793","3494.2993","2048.505","1920.9104","1041.9718"
"359","O23","11","62681.51","6228.2456","2900.3677","4339.013","1787.1799"
"360","O24","11","61285.066","6315.8853","2919.854","2876.8845","1825.1351"
"361","P1","11","60111.023","25425.732","20180.365","115750.32","709.0281"
"362","P2","11","90541.875","34195.953","26588.836","149525.56","395.9479"
"363","P3","11","81915.336","34238.01","27818.338","156189.98","463.76047"
"364","P4","11","81545.484","34796.914","28462.584","156137.28","738.21515"
"365","P5","11","102279.56","39298.547","31276.78","174479.78","1919.6957"
"366","P6","11","85031.11","35369.32","27610.504","150665.34","692.549"
"367","P7","11","88525.98","36071.617","29841.992","159129.72","838.2366"
"368","P8","11","97424.11","38435.375","31930.914","173049.14","900.75116"
"369","P9","11","85079.99","50124.848","38445.414","153976.12","812.34973"
"370","P10","11","88175.9","49180.926","37402.11","148288.94","1592.2748"
"371","P11","11","79228.72","49868.812","38804.703","151567.02","943.9594"
"372","P12","11","75563.33","51359.38","39386.965","159319.58","19991.506"
"373","P13","11","78965.016","51499.09","39299.395","155799.78","1118.7181"
"374","P14","11","74483.49","53662.145","41442.51","154133.98","503.3155"
"375","P15","11","94158.266","54612.36","41440.086","158394.34","2122.599"
"376","P16","11","92778.984","54084.656","40777.43","155881.8","1229.3262"
"377","P17","11","102344.23","42978.52","34410.523","179064.11","1108.4684"
"378","P18","11","107362.4","44494.484","35291.03","183175.52","1335.7773"
"379","P19","11","98616.73","40465.766","32678.574","175294.88","501.78833"
"380","P20","11","93106.06","40738.496","31868.291","174846.05","582.38556"
"381","P21","11","94006.57","40772.39","32018.055","179352.45","981.0396"
"382","P22","11","101298.11","39382.62","30537.836","147481.66","2852.2468"
"383","P23","11","97761.28","44496.027","33681.22","178762.67","948.80774"
"384","P24","11","95130.72","39804.625","30759.209","171897.11","793.50824"
"1","A1","12","88652.836","36937.887","28026.201","158766.56","827.4017"
"2","A2","12","80638.42","34293.06","26171.684","145139.31","490.6648"
"3","A3","12","69808.84","31518.934","24996.143","144655.4","491.53094"
"4","A4","12","83376.27","33653.688","26036.47","147496.02","1347.9097"
"5","A5","12","70560.19","30894.137","25648.416","138869.08","507.19342"
"6","A6","12","71660.68","33979.26","26565.047","146440.3","1014.97375"
"7","A7","12","76947.02","31591.082","25966.406","135871.81","857.7549"
"8","A8","12","77571.25","34167.65","27749.748","152611.62","1035.7917"
"9","A9","12","67952.016","51996.58","38246.707","140992.75","588.70795"
"10","A10","12","70765.055","53963.67","39995.453","145089.98","2459.6687"
"11","A11","12","75581.22","54489.68","39923.29","145814.31","1245.37"
"12","A12","12","72672.48","54057.277","39729.5","144557.94","496.223"
"13","A13","12","73178.96","55319.54","41766.516","145961.2","1253.6302"
"14","A14","12","70513.266","55688.637","41884.71","143229.33","666.70374"
"15","A15","12","72551.19","53015.133","40764.75","140741.83","999.95074"
"16","A16","12","77459.13","57029.727","41597.875","147913.03","971.28705"
"17","A17","12","8061.305","1022.50134","605.385","1214.1926","1073.5773"
"18","A18","12","15559.576","2165.2449","1413.7589","1723.0559","947.5205"
"19","A19","12","10325.393","1391.1947","581.831","1391.8861","675.5885"
"20","A20","12","13346.284","1536.5598","1002.78973","1946.8335","422.05188"
"21","A21","12","7911.5527","1202.8766","397.20383","784.76624","280.62683"
"22","A22","12","6907.4077","1208.4513","964.86536","1199.6353","-8.367568"
"23","A23","12","7445.212","1212.5333","439.39368","1175.7826","758.7846"
"24","A24","12","30752.771","2600.3572","948.77576","1487.0035","542.2521"
"25","B1","12","89910.516","34502.062","22563.178","150472.22","1044.9551"
"26","B2","12","80686.03","33256.367","26667.291","143186.97","899.11145"
"27","B3","12","66571.84","30195.258","25121.158","138877.75","693.40924"
"28","B4","12","96648.63","35445.477","27052.566","144172.05","1078.9253"
"29","B5","12","65065.45","32227.164","25879.615","139197.94","830.9032"
"30","B6","12","76615.305","33902.652","27010.49","140393.97","1080.5176"
"31","B7","12","74768.72","32467.951","26350.719","143458.6","-68.219635"
"32","B8","12","74772.92","32717.28","27215.947","146510.42","1024.4688"
"33","B9","12","69744.62","54218.47","40394.668","146710.52","1755.8828"
"34","B10","12","72600.164","53744.223","40010.535","144541.58","1390.7083"
"35","B11","12","72291.46","54239.195","39478.56","143684.42","597.9878"
"36","B12","12","75268.27","54599.727","41141.312","142437.62","1650.5127"
"37","B13","12","74729.04","55003.133","41366.074","141755.52","1369.4249"
"38","B14","12","75235.12","56371.754","41807.5","141527.64","1752.458"
"39","B15","12","72660.805","55356.594","40656.27","140439.34","2258.6633"
"40","B16","12","70388.01","55465.285","40629.273","139697.31","3048.89"
"41","B17","12","17275.11","2360.5696","1581.261","1978.1646","1097.6223"
"42","B18","12","9439.898","1340.5172","1249.7921","1513.1107","407.4228"
"43","B19","12","6157.399","823.7499","1150.4471","1310.6337","744.85535"
"44","B20","12","14094.277","1954.8534","963.8204","1352.3868","587.95685"
"45","B21","12","7127.183","1244.0873","248.22293","566.2861","-5296.164"
"46","B22","12","8135.2207","840.0102","642.88995","1168.7357","447.57513"
"47","B23","12","17794.55","2219.8335","1206.3839","1995.537","1422.5112"
"48","B24","12","38676.77","4892.9263","2338.9785","3173.1047","1418.216"
"49","C1","12","71649.99","32530.25","26454.17","143436.23","779.35657"
"50","C2","12","79538.07","32100.225","27333.277","141724.69","4038.932"
"51","C3","12","73442.13","32411.99","26467.508","144964.0","1171.2844"
"52","C4","12","70001.12","31324.174","25714.877","139946.62","609.3653"
"53","C5","12","73785.67","30222.629","26091.555","137575.38","821.5766"
"54","C6","12","75881.016","34276.82","26931.164","139900.1","1701.4102"
"55","C7","12","71540.42","33039.3","26754.973","137485.86","622.66925"
"56","C8","12","72458.93","32146.707","27156.2","141032.95","1827.2247"
"57","C9","12","68371.47","53301.703","39129.08","136244.47","195.5528"
"58","C10","12","67817.32","53319.53","39173.188","140251.98","1098.6635"
"59","C11","12","69121.71","52608.395","40389.594","139848.52","1338.0613"
"60","C12","12","68134.79","52533.633","39556.383","136449.55","1181.4869"
"61","C13","12","68290.516","52910.52","40461.65","138855.78","1213.974"
"62","C14","12","66283.37","53458.723","40560.94","135704.17","2247.7812"
"63","C15","12","67849.31","53302.285","40093.156","139447.56","979.10236"
"64","C16","12","68554.49","54364.336","40603.758","137685.4","718.5114"
"65","C17","12","11740.781","1785.61","1004.1392","2726.5625","890.4936"
"66","C18","12","13617.152","1956.5659","675.2734","812.05493","1023.911"
"67","C19","12","18776.908","2448.9976","1408.7605","2278.4873","901.1623"
"68","C20","12","9003.309","1694.7849","916.60596","1277.8424","485.82645"
"69","C21","12","10963.206","1043.3601","819.96405","1207.1884","679.80023"
"70","C22","12","8442.941","1176.1256","921.7197","966.0985","-359.29895"
"71","C23","12","14569.948","1494.5995","1246.0981","1599.741","93.28779"
"72","C24","12","14261.94","2184.847","1169.445","171.75008","-4380.2144"
"73","D1","12","75941.59","30944.312","23685.754","136841.39","522.43494"
"74","D2","12","76601.19","32427.957","25326.883","140510.2","744.5966"
"75","D3","12","78462.98","32091.797","26767.656","140092.55","1328.575"
"76","D4","12","73853.84","32136.219","27296.951","145616.45","821.3632"
"77","D5","12","68467.59","30346.824","26143.305","139031.47","970.73517"
"78","D6","12","66985.734","30874.637","26670.371","136296.52","665.9958"
"79","D7","12","65925.766","30430.16","26941.213","137795.47","953.0446"
"80","D8","12","67753.94","30182.277","25733.39","131269.02","1165.9662"
"81","D9","12","57424.613","50059.87","37709.133","133896.83","1012.813"
"82","D10","12","64405.96","49797.934","37140.49","127207.24","1467.1245"
"83","D11","12","60291.766","51166.51","38878.992","135116.89","978.61475"
"84","D12","12","63413.734","50990.89","38851.527","133587.67","1533.1747"
"85","D13","12","66729.26","51869.44","39292.48","134967.53","522.6918"
"86","D14","12","62299.367","52468.566","39092.562","132662.67","1804.3658"
"87","D15","12","68250.33","52545.98","38991.812","132627.48","2005.6871"
"88","D16","12","68563.586","52351.453","38753.355","134812.16","1031.3132"
"89","D17","12","17615.51","2217.031","1031.8671","1366.4762","641.1818"
"90","D18","12","12070.457","1676.279","1596.5342","2570.617","895.8226"
"91","D19","12","10278.047","1330.4601","764.66547","1608.4009","754.11084"
"92","D20","12","13903.552","1770.5128","887.5333","936.257","463.20657"
"93","D21","12","-2257.5652","-287.15283","145.07155","552.4194","684.5168"
"94","D22","12","11036.387","2518.5242","1075.1166","1546.5813","935.66296"
"95","D23","12","10742.916","1144.0844","1007.81354","1282.3418","727.74646"
"96","D24","12","17515.03","1998.9078","1136.2825","1841.5668","1001.60284"
"97","E1","12","59152.24","29540.975","23188.969","132227.55","476.2162"
"98","E2","12","66678.8","29747.082","23747.482","132827.83","1045.7981"
"99","E3","12","71194.36","30548.693","24872.84","139277.56","734.90137"
"100","E4","12","65520.43","30779.377","26040.201","139731.97","933.5926"
"101","E5","12","60289.207","28365.387","24608.404","131204.5","1023.52765"
"102","E6","12","66774.05","30112.844","25974.191","134899.19","506.4268"
"103","E7","12","68867.38","30153.451","26551.412","135468.23","706.1581"
"104","E8","12","67733.88","30950.05","26639.256","135462.5","1072.0004"
"105","E9","12","62983.97","49739.81","37040.676","130067.51","1458.4873"
"106","E10","12","63432.223","50638.78","37175.258","130001.164","816.85645"
"107","E11","12","63027.316","50690.88","36489.582","132559.36","1242.462"
"108","E12","12","70731.77","53510.668","39869.19","136158.4","3469.73"
"109","E13","12","66401.086","52154.97","39517.414","134742.39","793.5096"
"110","E14","12","65792.086","54897.156","40761.664","137746.33","1187.5469"
"111","E15","12","72142.97","53147.21","39989.586","136045.45","1363.2023"
"112","E16","12","74417.125","54244.176","39588.305","137637.6","1451.2585"
"113","E17","12","23038.01","3369.502","1990.4722","2152.6628","1088.45"
"114","E18","12","16864.969","2573.3218","1127.9609","2761.2683","1321.7217"
"115","E19","12","13845.759","2404.2908","1151.7903","1286.6935","727.06934"
"116","E20","12","-11617.2","-2094.6372","-985.42664","-850.77454","-27.391132"
"117","E21","12","7733.459","1143.8358","325.76944","867.725","743.77905"
"118","E22","12","9507.103","1069.0853","425.34778","976.9409","608.9564"
"119","E23","12","13781.594","2249.6296","601.84985","1565.0118","753.126"
"120","E24","12","10457.766","1674.8254","1104.7959","2018.0446","496.0294"
"121","F1","12","69951.11","31534.783","25401.49","138766.83","440.31213"
"122","F2","12","73495.26","31470.04","24291.582","131390.45","992.42847"
"123","F3","12","59571.86","30258.998","24604.898","134952.11","780.6131"
"124","F4","12","64001.215","29422.928","24247.1","130566.84","1064.4244"
"125","F5","12","58002.156","28956.277","25300.652","134502.77","282.76096"
"126","F6","12","63407.625","30643.982","26958.846","139457.75","980.79974"
"127","F7","12","63158.414","29736.852","25572.354","134880.83","844.74524"
"128","F8","12","68255.71","30998.574","26595.338","136440.94","1245.2194"
"129","F9","12","63591.35","49564.93","37155.23","130213.33","1780.4056"
"130","F10","12","62940.2","50969.42","37128.02","131190.17","1757.0475"
"131","F11","12","60755.17","51036.453","37608.16","134462.42","2033.1547"
"132","F12","12","64688.445","52749.773","38720.08","136466.7","1956.9916"
"133","F13","12","69315.695","53860.9","40608.297","138272.28","2297.94"
"134","F14","12","63295.11","53688.613","40087.42","135791.75","544.5408"
"135","F15","12","70492.836","55114.957","40844.598","140090.22","1296.6013"
"136","F16","12","68062.96","53225.254","39340.996","136416.81","824.1874"
"137","F17","12","15322.509","1769.2502","1370.6409","1506.3427","550.8671"
"138","F18","12","15408.084","2363.9382","661.4858","1105.3229","98.62322"
"139","F19","12","18371.082","2530.6785","638.1353","1720.0793","1028.7516"
"140","F20","12","19409.89","2284.3333","1109.7991","1929.7865","735.0843"
"141","F21","12","10274.86","1412.7812","918.2993","658.1274","455.53687"
"142","F22","12","14231.342","1690.3813","1153.4232","1176.44","974.60675"
"143","F23","12","10950.641","1893.9142","812.7428","1729.0392","783.9172"
"144","F24","12","14175.357","1400.1696","613.6339","1566.8757","431.5713"
"145","G1","12","79024.98","30815.562","20140.176","140343.56","811.72284"
"146","G2","12","71164.32","32504.096","26211.918","138855.83","914.9471"
"147","G3","12","67202.445","31251.125","24849.098","135680.17","654.2669"
"148","G4","12","58104.906","30429.791","25805.832","139280.92","923.47723"
"149","G5","12","60964.566","29310.838","24390.074","129819.055","819.73267"
"150","G6","12","68826.44","30465.576","26193.26","137671.7","1351.8286"
"151","G7","12","70689.49","31619.283","27369.3","139802.67","746.5701"
"152","G8","12","69620.51","30871.283","26779.043","135718.27","1115.0692"
"153","G9","12","71416.88","53026.957","38655.387","133754.44","1784.7386"
"154","G10","12","62361.574","50513.99","37258.727","132078.33","1963.911"
"155","G11","12","63998.812","53256.43","38334.18","137306.31","1372.5265"
"156","G12","12","63369.234","52832.19","38060.258","135384.44","1559.8733"
"157","G13","12","68042.53","52813.96","38713.29","136130.0","1535.8818"
"158","G14","12","65132.633","52297.645","39940.867","134792.3","1744.9332"
"159","G15","12","64224.555","52262.17","37986.734","131872.89","2316.4763"
"160","G16","12","65337.504","51091.56","33055.562","135762.73","1409.9574"
"161","G17","12","21868.97","2252.8342","1535.9786","1789.3728","-404.17767"
"162","G18","12","13741.977","2232.5583","940.0843","2081.2568","1503.0826"
"163","G19","12","15362.061","2015.8959","1340.3676","1347.8367","357.34558"
"164","G20","12","-18329.84","-3898.911","-1975.3691","-1715.7756","-2347.0552"
"165","G21","12","6967.6353","1388.13","481.99448","1725.0461","811.4062"
"166","G22","12","9469.585","1217.84","554.8861","1365.8267","52.09462"
"167","G23","12","12958.098","-1140.1469","-12713.223","-17814.857","1223.2738"
"168","G24","12","17563.523","1579.6438","790.97736","1573.036","-183.4838"
"169","H1","12","42934.81","29602.242","25541.695","150364.53","-84.8223"
"170","H2","12","70826.9","32985.652","26836.344","143114.5","628.62787"
"171","H3","12","67137.14","31122.764","25821.518","138804.23","-975.35645"
"172","H4","12","66688.98","30606.848","25440.738","136948.89","1307.9756"
"173","H5","12","66278.87","30569.549","26163.35","142614.52","962.4516"
"174","H6","12","68125.74","29996.264","25583.994","138490.03","776.69495"
"175","H7","12","63917.35","30041.754","26516.684","135075.61","694.0934"
"176","H8","12","68004.2","31208.305","26681.893","137273.03","903.3565"
"177","H9","12","64728.754","50679.637","37619.61","131762.1","987.56537"
"178","H10","12","63611.76","50910.344","37806.613","131269.23","4374.8066"
"179","H11","12","64225.28","53173.35","38947.465","134636.2","1326.2479"
"180","H12","12","57936.57","51210.117","37650.496","133474.22","1832.3322"
"181","H13","12","64410.668","52339.594","39082.01","135760.12","2007.3391"
"182","H14","12","71208.2","56005.15","38817.52","136184.38","1572.7684"
"183","H15","12","72523.305","53303.99","38734.23","140123.83","2179.2212"
"184","H16","12","69510.234","52427.023","39734.156","136306.5","1593.7113"
"185","H17","12","21739.607","3633.4841","2622.116","3170.2937","1724.3881"
"186","H18","12","31775.904","4519.636","2284.4268","4008.3372","1783.8237"
"187","H19","12","16682.65","2242.9543","1197.8285","1186.3763","-2032.9124"
"188","H20","12","11344.192","1851.7324","1261.6193","1477.8993","1068.7516"
"189","H21","12","13283.58","1365.6372","650.14667","1078.8198","784.26935"
"190","H22","12","15899.194","2440.749","2662.492","1548.2272","763.082"
"191","H23","12","12427.945","1411.0616","270.438","803.2347","191.88858"
"192","H24","12","21302.725","1779.7366","917.4088","1562.4088","793.61005"
"193","I1","12","77132.2","33849.105","26824.623","148056.47","761.5959"
"194","I2","12","70681.64","31840.635","25625.584","137695.08","607.5375"
"195","I3","12","67011.83","30693.338","25116.088","136588.36","819.9218"
"196","I4","12","63133.145","30028.156","25066.025","136905.86","925.1186"
"197","I5","12","60025.97","28234.068","24016.324","129539.89","1497.4476"
"198","I6","12","66567.73","29486.973","24876.709","131812.48","1091.4895"
"199","I7","12","67425.41","30037.572","26070.285","134516.39","881.7252"
"200","I8","12","67043.984","30409.602","26509.152","134144.9","29494.262"
"201","I9","12","65729.77","49717.0","36496.516","130493.54","1418.2966"
"202","I10","12","65156.38","50700.98","37728.35","132584.31","2173.006"
"203","I11","12","64760.74","51885.676","38818.125","135513.67","1446.7272"
"204","I12","12","67456.84","53218.496","39737.71","135174.83","2099.4558"
"205","I13","12","63994.06","49686.664","36769.96","129993.01","2147.4722"
"206","I14","12","66438.164","52438.76","39508.594","133186.47","1526.9089"
"207","I15","12","92392.78","54060.996","40742.973","135290.81","3089.2952"
"208","I16","12","71055.734","53363.535","39557.023","136469.64","2236.8115"
"209","I17","12","17668.838","2649.6624","1055.7133","1828.071","-266.65662"
"210","I18","12","9330.231","1228.66","292.9069","1596.8593","472.0049"
"211","I19","12","13521.159","2395.4512","1231.8801","1688.131","-1005.48083"
"212","I20","12","16735.281","2178.961","806.6241","1533.2083","874.39484"
"213","I21","12","12851.061","1514.5968","1019.75305","1488.4429","855.4515"
"214","I22","12","11677.945","1511.6047","1430.0515","827.4216","948.04095"
"215","I23","12","11975.298","1133.6053","608.97235","1182.7186","426.35153"
"216","I24","12","17533.258","1840.6841","794.0583","1414.8318","321.44366"
"217","J1","12","79209.44","33310.664","27705.025","147219.55","516.47644"
"218","J2","12","70260.6","32665.14","26692.18","143947.72","808.5239"
"219","J3","12","67966.414","30981.338","25113.06","141030.72","934.59973"
"220","J4","12","63198.38","29960.273","25230.928","139491.8","661.032"
"221","J5","12","70143.8","29691.139","23942.018","133846.48","593.7264"
"222","J6","12","76060.086","30923.15","26855.527","136062.52","1219.6062"
"223","J7","12","66729.61","30117.686","26461.854","136154.12","1230.5347"
"224","J8","12","72526.086","31005.338","27048.717","140156.84","941.6339"
"225","J9","12","67886.414","51646.86","38335.656","134987.56","1083.3243"
"226","J10","12","69286.37","51260.84","37678.54","132084.25","974.40344"
"227","J11","12","66785.33","52562.84","39497.867","135009.45","1139.2426"
"228","J12","12","68770.22","52771.83","39193.59","135216.78","-29035.43"
"229","J13","12","66124.695","50067.43","37653.57","129944.02","2550.3337"
"230","J14","12","67422.54","53047.96","39440.676","133881.27","940.82654"
"231","J15","12","87666.12","51664.23","39230.29","131096.69","2124.7764"
"232","J16","12","65075.434","51599.387","38714.453","133167.81","793.32117"
"233","J17","12","11779.923","1139.5935","1418.1537","1254.6567","-4.097063"
"234","J18","12","13501.525","1641.2108","1411.2366","1527.6882","740.515"
"235","J19","12","16288.072","2007.2783","1119.5442","1515.6501","1178.5399"
"236","J20","12","17413.637","2907.3076","979.8937","943.2074","812.49756"
"237","J21","12","18159.016","2085.7148","1136.639","1157.447","670.6289"
"238","J22","12","13771.649","780.3203","606.69073","-524.7107","-2094.0269"
"239","J23","12","29053.465","3552.1582","1644.3086","2536.7798","978.1084"
"240","J24","12","31056.156","3532.6067","1686.0558","2360.635","1026.2485"
"241","K1","12","78991.914","32995.656","25869.39","140435.73","898.2368"
"242","K2","12","79989.586","33073.27","26934.092","140895.72","780.7558"
"243","K3","12","71553.945","31648.645","26320.87","145629.38","1459.7914"
"244","K4","12","70506.25","31242.895","26220.68","145347.97","927.0392"
"245","K5","12","75188.68","31417.787","26094.012","139540.16","1240.1934"
"246","K6","12","74748.41","31705.088","27685.963","143954.33","1137.9479"
"247","K7","12","76918.56","32926.93","27483.713","142305.95","1476.675"
"248","K8","12","75773.97","31938.53","28099.967","144039.52","979.4913"
"249","K9","12","79275.336","53636.47","41935.668","141083.19","6736.451"
"250","K10","12","79900.67","53682.25","41000.695","141096.58","1692.9536"
"251","K11","12","71163.97","54787.016","40217.8","142176.28","2169.831"
"252","K12","12","70008.77","54700.637","40364.773","142344.83","1494.3778"
"253","K13","12","69908.59","52802.555","39368.312","134956.16","6707.725"
"254","K14","12","70638.94","54253.7","39682.082","136601.84","2100.5034"
"255","K15","12","68396.03","52170.773","39284.684","136178.08","1093.193"
"256","K16","12","69496.72","53715.465","39215.152","137946.84","778.45874"
"257","K17","12","13322.792","1310.6166","524.8878","2331.025","1444.829"
"258","K18","12","13365.694","1406.6595","1243.6982","2213.3196","1234.5599"
"259","K19","12","18190.59","2001.4292","1031.8782","1256.2883","1322.1665"
"260","K20","12","19754.81","2991.692","1398.4637","2178.4788","-38.672176"
"261","K21","12","19559.357","2658.7053","1568.7777","1759.0477","470.54782"
"262","K22","12","22426.95","2604.3237","1825.1802","1793.593","1231.7424"
"263","K23","12","29380.867","3553.5405","1848.1401","1191.9692","599.03485"
"264","K24","12","26666.37","3378.882","1821.4457","1483.2772","-12.118814"
"265","L1","12","70733.03","30401.746","24134.855","137805.27","340.84766"
"266","L2","12","75315.0","30915.45","24795.605","138514.98","760.0913"
"267","L3","12","76877.54","31568.865","25628.494","137653.39","869.9548"
"268","L4","12","79738.42","32503.682","27164.45","158109.31","1497.4388"
"269","L5","12","70339.836","30615.771","25926.13","140759.77","823.1299"
"270","L6","12","82333.47","33564.973","27676.805","145716.16","1220.0933"
"271","L7","12","73062.125","31844.455","27152.158","141299.28","1384.0182"
"272","L8","12","77667.84","32162.275","27832.383","144655.75","1607.3802"
"273","L9","12","78113.35","52726.223","39038.19","138162.23","1226.0723"
"274","L10","12","78723.016","52730.504","40880.805","140134.67","1141.8336"
"275","L11","12","68349.71","53709.484","40023.273","140844.5","1564.1228"
"276","L12","12","70725.3","54519.156","40537.543","142591.28","2163.8496"
"277","L13","12","67447.28","56795.3","41634.207","146894.03","1693.6155"
"278","L14","12","76829.055","55914.01","41182.91","138936.05","2169.995"
"279","L15","12","83051.93","56793.78","42384.676","147814.42","2118.1555"
"280","L16","12","70230.31","54867.8","40330.758","141000.7","1190.666"
"281","L17","12","11786.513","-20930.346","-96790.11","-149705.2","918.1202"
"282","L18","12","11449.914","1189.3982","1459.2646","432.16907","1964.813"
"283","L19","12","37466.81","4162.976","2715.5972","2951.1257","1377.3693"
"284","L20","12","22328.89","2782.6223","1617.1285","1703.2015","360.05194"
"285","L21","12","25872.086","2251.3894","1174.1162","1946.4426","1234.6693"
"286","L22","12","43507.0","7134.915","3284.942","4451.899","1943.8936"
"287","L23","12","39750.73","5681.2085","2902.237","4859.1733","2463.6523"
"288","L24","12","12535.537","208.99554","688.6188","-1681.713","-1907.1978"
"289","M1","12","82194.125","32417.232","25401.062","141647.4","764.6731"
