# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","Target","Rn","dRn","Sample","Omit"
"54","C6","16","1ng_CAN_FAM","0.6079134345054626","-0.0012681659530190403","F","false"
"54","C6","17","1ng_CAN_FAM","0.608437180519104","-0.0016584396362304688","F","false"
"54","C6","18","1ng_CAN_FAM","0.6120131611824036","0.001003521330216306","F","false"
"54","C6","19","1ng_CAN_FAM","0.6165200471878052","0.0045963876387652425","F","false"
"54","C6","20","1ng_CAN_FAM","0.6232514977455139","0.010413818499621197","F","false"
"54","C6","21","1ng_CAN_FAM","0.6361940503120422","0.022442351369296842","F","false"
"54","C6","22","1ng_CAN_FAM","0.6570305228233337","0.04236480418373556","F","false"
"54","C6","23","1ng_CAN_FAM","0.6901076436042786","0.0745279052678276","F","false"
"54","C6","24","1ng_CAN_FAM","0.7418028116226196","0.125309053589316","F","false"
"54","C6","25","1ng_CAN_FAM","0.8106935620307922","0.1932857843006358","F","false"
"54","C6","26","1ng_CAN_FAM","0.8917648792266846","0.27344308179967547","F","false"
"54","C6","27","1ng_CAN_FAM","0.9748625159263611","0.3556266988024992","F","false"
"54","C6","28","1ng_CAN_FAM","1.0588946342468262","0.4387447974261116","F","false"
"54","C6","29","1ng_CAN_FAM","1.1388736963272095","0.5178098398096421","F","false"
"54","C6","30","1ng_CAN_FAM","1.214951753616333","0.5929738774019129","F","false"
"54","C6","31","1ng_CAN_FAM","1.2815781831741333","0.6586862872628605","F","false"
"54","C6","32","1ng_CAN_FAM","1.3412820100784302","0.7174760944703046","F","false"
"54","C6","33","1ng_CAN_FAM","1.393737554550171","0.7690176192451926","F","false"
"54","C6","34","1ng_CAN_FAM","1.4315515756607056","0.8059176206588745","F","false"
"54","C6","35","1ng_CAN_FAM","1.4582397937774658","0.831691819078782","F","false"
"54","C6","36","1ng_CAN_FAM","1.4793187379837036","0.8518567435881671","F","false"
"54","C6","37","1ng_CAN_FAM","1.49474036693573","0.8663643528433407","F","false"
"54","C6","38","1ng_CAN_FAM","1.5043190717697144","0.8750290379804724","F","false"
"54","C6","39","1ng_CAN_FAM","1.5144957304000854","0.8842916769139907","F","false"
"54","C6","40","1ng_CAN_FAM","1.5233845710754395","0.892266497892492","F","false"
"54","C6","41","1ng_CAN_FAM","1.5288029909133911","0.8967708980335909","F","false"
"54","C6","42","1ng_CAN_FAM","1.5332653522491455","0.9003192396724925","F","false"
"54","C6","43","1ng_CAN_FAM","1.5397591590881348","0.9058990268146291","F","false"
"54","C6","44","1ng_CAN_FAM","1.5458698272705078","0.9110956753001493","F","false"
"54","C6","45","1ng_CAN_FAM","1.5466511249542236","0.9109629532870125","F","false"
"54","C6","46","1ng_CAN_FAM","1.5495890378952026","0.9129868465311387","F","false"
"54","C6","47","1ng_CAN_FAM","1.5537593364715576","0.9162431254106409","F","false"
"54","C6","48","1ng_CAN_FAM","1.5571727752685547","0.9187425445107853","F","false"
"54","C6","49","1ng_CAN_FAM","1.5623284578323364","0.9229842073777142","F","false"
"54","C6","50","1ng_CAN_FAM","1.5664010047912598","0.9261427346397849","F","false"
"54","C6","51","1ng_CAN_FAM","1.569022536277771","0.9278502464294434","F","false"
"54","C6","52","1ng_CAN_FAM","1.5730022192001343","0.9309159096549539","F","false"
"54","C6","53","1ng_CAN_FAM","1.575154423713684","0.932154094471651","F","false"
"54","C6","54","1ng_CAN_FAM","1.5767738819122314","0.9328595329733456","F","false"
"54","C6","55","1ng_CAN_FAM","1.5775389671325684","0.9327105984968298","F","false"
"54","C6","56","1ng_CAN_FAM","1.5811338424682617","0.9353914541356704","F","false"
"54","C6","57","1ng_CAN_FAM","1.585270881652832","0.938614473623388","F","false"
"54","C6","58","1ng_CAN_FAM","1.5887471437454224","0.9411767160191256","F","false"
"54","C6","59","1ng_CAN_FAM","1.589864730834961","0.9413802834118113","F","false"
"54","C6","60","1ng_CAN_FAM","1.5903030633926392","0.9409045962726369","F","false"
"55","C7","1","1ng_CAN_HEX","0.5935488939285278","-0.0012150595062657582","G","false"
"55","C7","2","1ng_CAN_HEX","0.5952151417732239","-3.9441020865192905E-4","G","false"
"55","C7","3","1ng_CAN_HEX","0.5974702835083008","0.0010151329793427594","G","false"
"55","C7","4","1ng_CAN_HEX","0.5986834168434143","0.00138266776737418","G","false"
"55","C7","5","1ng_CAN_HEX","0.5981526970863342","6.34946321188606E-6","G","false"
"55","C7","6","1ng_CAN_HEX","0.5993634462356567","3.7150006545218E-4","G","false"
"55","C7","7","1ng_CAN_HEX","0.6002102494239807","3.727047066939388E-4","G","false"
"55","C7","8","1ng_CAN_HEX","0.5999664068222046","-7.167364421644001E-4","G","false"
"55","C7","9","1ng_CAN_HEX","0.600395679473877","-0.0011330623375742526","G","false"
"55","C7","10","1ng_CAN_HEX","0.6016597151756287","-7.146251829046484E-4","G","false"
"55","C7","11","1ng_CAN_HEX","0.602510392665863","-7.095462397524893E-4","G","false"
"55","C7","12","1ng_CAN_HEX","0.6042011380195618","1.3560056686402538E-4","G","false"
"55","C7","13","1ng_CAN_HEX","0.6044414639472961","-4.6967205248381544E-4","G","false"
"55","C7","14","1ng_CAN_HEX","0.6046865582466125","-0.001070176300249625","G","false"
"55","C7","15","1ng_CAN_HEX","0.6059840321540833","-6.183009398611377E-4","G","false"
"55","C7","16","1ng_CAN_HEX","0.6072619557380676","-1.8597590295886752E-4","G","false"
"55","C7","17","1ng_CAN_HEX","0.6086665987968445","3.7306860873577213E-4","G","false"
"55","C7","18","1ng_CAN_HEX","0.6088420152664185","-2.971134687724691E-4","G","false"
"55","C7","19","1ng_CAN_HEX","0.6094948053359985","-4.899219462746068E-4","G","false"
"55","C7","20","1ng_CAN_HEX","0.6110780835151672","2.4775768581187857E-4","G","false"
"55","C7","21","1ng_CAN_HEX","0.6141762733459473","0.002500348969509692","G","false"
"55","C7","22","1ng_CAN_HEX","0.6193152070045471","0.00679368408102733","G","false"
"55","C7","23","1ng_CAN_HEX","0.6288970708847046","0.015529949414102696","G","false"
"55","C7","24","1ng_CAN_HEX","0.6462345123291016","0.032021792311417455","G","false"
"55","C7","25","1ng_CAN_HEX","0.6746021509170532","0.0595438323522869","G","false"
"55","C7","26","1ng_CAN_HEX","0.7134190201759338","0.0975151030640853","G","false"
"55","C7","27","1ng_CAN_HEX","0.7640411853790283","0.14729166972009755","G","false"
"55","C7","28","1ng_CAN_HEX","0.8238804340362549","0.2062853198302419","G","false"
"55","C7","29","1ng_CAN_HEX","0.8875163793563843","0.2690756666032892","G","false"
"55","C7","30","1ng_CAN_HEX","0.9493096470832825","0.33002333578310517","G","false"
"55","C7","31","1ng_CAN_HEX","1.0067245960235596","0.38659268617630005","G","false"
"55","C7","32","1ng_CAN_HEX","1.054167628288269","0.4331901198939273","G","false"
"55","C7","33","1ng_CAN_HEX","1.0848264694213867","0.46300336247996277","G","false"
"55","C7","34","1ng_CAN_HEX","1.1108163595199585","0.4881476540314523","G","false"
"55","C7","35","1ng_CAN_HEX","1.1297889947891235","0.5062746907535353","G","false"
"55","C7","36","1ng_CAN_HEX","1.1417701244354248","0.5174102218527543","G","false"
"55","C7","37","1ng_CAN_HEX","1.1525622606277466","0.5273567594979939","G","false"
"55","C7","38","1ng_CAN_HEX","1.1617320775985718","0.5356809779217369","G","false"
"55","C7","39","1ng_CAN_HEX","1.170883059501648","0.5439863612777308","G","false"
"55","C7","40","1ng_CAN_HEX","1.1781598329544067","0.5504175361834074","G","false"
"55","C7","41","1ng_CAN_HEX","1.1851816177368164","0.5565937224187348","G","false"
"55","C7","42","1ng_CAN_HEX","1.1929503679275513","0.5635168740623876","G","false"
"55","C7","43","1ng_CAN_HEX","1.1992100477218628","0.5689309553096169","G","false"
"55","C7","44","1ng_CAN_HEX","1.2038673162460327","0.5727426252867046","G","false"
"55","C7","45","1ng_CAN_HEX","1.2105828523635864","0.5786125628571761","G","false"
"55","C7","46","1ng_CAN_HEX","1.2169604301452637","0.5841445420917711","G","false"
"55","C7","47","1ng_CAN_HEX","1.2255775928497314","0.5919161062491567","G","false"
"55","C7","48","1ng_CAN_HEX","1.2284234762191772","0.5939163910715204","G","false"
"55","C7","49","1ng_CAN_HEX","1.2330284118652344","0.5976757281704953","G","false"
"55","C7","50","1ng_CAN_HEX","1.2377811670303345","0.6015828847885132","G","false"
"55","C7","51","1ng_CAN_HEX","1.243067741394043","0.6060238606051395","G","false"
"55","C7","52","1ng_CAN_HEX","1.249756932258606","0.6118674529226202","G","false"
"55","C7","53","1ng_CAN_HEX","1.2554067373275757","0.6166716594445077","G","false"
"55","C7","54","1ng_CAN_HEX","1.2635163068771362","0.6239356304469862","G","false"
"55","C7","55","1ng_CAN_HEX","1.268388271331787","0.6279619963545549","G","false"
"55","C7","56","1ng_CAN_HEX","1.2709320783615112","0.6296602048371968","G","false"
"55","C7","57","1ng_CAN_HEX","1.2761512994766235","0.6340338274052268","G","false"
"55","C7","58","1ng_CAN_HEX","1.2816131114959717","0.6386500408774928","G","false"
"55","C7","59","1ng_CAN_HEX","1.286814570426941","0.6430059012613798","G","false"
"55","C7","60","1ng_CAN_HEX","1.2898129224777222","0.6451586547650788","G","false"
"55","C7","1","1ng_CAN_FAM","0.5949833989143372","0.0019759743237028303","G","false"
"55","C7","2","1ng_CAN_FAM","0.5951799750328064","0.0014867366236798708","G","false"
"55","C7","3","1ng_CAN_FAM","0.5952267646789551","8.477124513364654E-4","G","false"
"55","C7","4","1ng_CAN_FAM","0.5958024859428406","7.376198967297654E-4","G","false"
"55","C7","5","1ng_CAN_FAM","0.5970163941383362","0.001265714273733284","G","false"
"55","C7","6","1ng_CAN_FAM","0.5982160568237305","0.001779563140635373","G","false"
"55","C7","7","1ng_CAN_FAM","0.5979806184768677","8.58310975280493E-4","G","false"
"55","C7","8","1ng_CAN_FAM","0.5969769954681396","-8.311258519397324E-4","G","false"
"55","C7","9","1ng_CAN_FAM","0.5969315767288208","-0.001562358409750667","G","false"
"55","C7","10","1ng_CAN_FAM","0.5977529287338257","-0.0014268202232379822","G","false"
"55","C7","11","1ng_CAN_FAM","0.5986846089363098","-0.0011809538392459384","G","false"
"55","C7","12","1ng_CAN_FAM","0.5990968942642212","-0.0014544823298267594","G","false"
"55","C7","13","1ng_CAN_FAM","0.6000022888183594","-0.0012349015941806628","G","false"
"55","C7","14","1ng_CAN_FAM","0.6007410883903503","-0.001181915840681894","G","false"
"55","C7","15","1ng_CAN_FAM","0.6010267734527588","-0.0015820445967655338","G","false"
"55","C7","16","1ng_CAN_FAM","0.6027885675430298","-5.060643249867357E-4","G","false"
"55","C7","17","1ng_CAN_FAM","0.6044602394104004","4.7979372389178273E-4","G","false"
"55","C7","18","1ng_CAN_FAM","0.6063266396522522","0.0016603801472513913","G","false"
"55","C7","19","1ng_CAN_FAM","0.6086836457252502","0.003331572401757351","G","false"
"55","C7","20","1ng_CAN_FAM","0.6170384883880615","0.011000601246076432","G","false"
"55","C7","21","1ng_CAN_FAM","0.6305292248725891","0.023805523912111933","G","false"
"55","C7","22","1ng_CAN_FAM","0.6520294547080994","0.04461993992912999","G","false"
"55","C7","23","1ng_CAN_FAM","0.6857140064239502","0.07761867782648874","G","false"
"55","C7","24","1ng_CAN_FAM","0.7368595004081726","0.12807835799221895","G","false"
"55","C7","25","1ng_CAN_FAM","0.8046557903289795","0.19518883409453375","G","false"
"55","C7","26","1ng_CAN_FAM","0.8837575316429138","0.2736047615899759","G","false"
"55","C7","27","1ng_CAN_FAM","0.9657574892044067","0.3549189053329767","G","false"
"55","C7","28","1ng_CAN_FAM","1.0454546213150024","0.4339302236250802","G","false"
"55","C7","29","1ng_CAN_FAM","1.1183054447174072","0.5060952332089929","G","false"
"55","C7","30","1ng_CAN_FAM","1.1854784488677979","0.5725824235408913","G","false"
"55","C7","31","1ng_CAN_FAM","1.248208999633789","0.6346271604883904","G","false"
"55","C7","32","1ng_CAN_FAM","1.3002715110778809","0.68600385811399","G","false"
"55","C7","33","1ng_CAN_FAM","1.3407751321792603","0.7258216653968773","G","false"
"55","C7","34","1ng_CAN_FAM","1.3760197162628174","0.7603804356619422","G","false"
"55","C7","35","1ng_CAN_FAM","1.4041204452514648","0.7877953508320976","G","false"
"55","C7","36","1ng_CAN_FAM","1.4236629009246826","0.8066519926868232","G","false"
"55","C7","37","1ng_CAN_FAM","1.4369925260543823","0.8192958039980308","G","false"
"55","C7","38","1ng_CAN_FAM","1.4477180242538452","0.8293354883790015","G","false"
"55","C7","39","1ng_CAN_FAM","1.4586912393569946","0.8396228896636588","G","false"
"55","C7","40","1ng_CAN_FAM","1.4648481607437134","0.8450939972318854","G","false"
"55","C7","41","1ng_CAN_FAM","1.4671281576156616","0.8466881802853415","G","false"
"55","C7","42","1ng_CAN_FAM","1.4753910303115845","0.8542652391627722","G","false"
"55","C7","43","1ng_CAN_FAM","1.4791293144226074","0.8573177094553031","G","false"
"55","C7","44","1ng_CAN_FAM","1.4801476001739502","0.8576501813881536","G","false"
"55","C7","45","1ng_CAN_FAM","1.483352541923523","0.8601693093192343","G","false"
"55","C7","46","1ng_CAN_FAM","1.488845705986023","0.8649766595632421","G","false"
"55","C7","47","1ng_CAN_FAM","1.4912811517715454","0.8667262915302725","G","false"
"55","C7","48","1ng_CAN_FAM","1.49183988571167","0.8665992116519049","G","false"
"55","C7","49","1ng_CAN_FAM","1.4941723346710205","0.8682458467927633","G","false"
"55","C7","50","1ng_CAN_FAM","1.4945710897445679","0.8679587880478185","G","false"
"55","C7","51","1ng_CAN_FAM","1.499375343322754","0.8720772278075124","G","false"
"55","C7","52","1ng_CAN_FAM","1.499631404876709","0.8716474755429754","G","false"
"55","C7","53","1ng_CAN_FAM","1.5021693706512451","0.8734996274990193","G","false"
"55","C7","54","1ng_CAN_FAM","1.5081013441085815","0.8787457871378636","G","false"
"55","C7","55","1ng_CAN_FAM","1.5089439153671265","0.8789025445779164","G","false"
"55","C7","56","1ng_CAN_FAM","1.5082507133483887","0.8775235287406865","G","false"
"55","C7","57","1ng_CAN_FAM","1.5134650468826294","0.882052048456435","G","false"
"55","C7","58","1ng_CAN_FAM","1.51913321018219","0.8870343979375035","G","false"
"55","C7","59","1ng_CAN_FAM","1.5184381008148193","0.8856534747516407","G","false"
"55","C7","60","1ng_CAN_FAM","1.5164644718170166","0.8829940319353459","G","false"
"56","C8","1","1ng_CAN_HEX","0.5824041962623596","-0.003178997729953991","H","false"
"56","C8","2","1ng_CAN_HEX","0.5843541622161865","-0.0019027371155588718","H","false"
"56","C8","3","1ng_CAN_HEX","0.587384045124054","4.53440452876886E-4","H","false"
"56","C8","4","1ng_CAN_HEX","0.587293803691864","-3.105063187448403E-4","H","false"
"56","C8","5","1ng_CAN_HEX","0.5890951752662659","8.171599162252303E-4","H","false"
"56","C8","6","1ng_CAN_HEX","0.5900744199752808","0.001122699285808338","H","false"
"56","C8","7","1ng_CAN_HEX","0.5908775925636292","0.0012521665347249417","H","false"
"56","C8","8","1ng_CAN_HEX","0.5897391438484192","-5.599875199166931E-4","H","false"
"56","C8","9","1ng_CAN_HEX","0.58925461769104","-0.0017182190167276284","H","false"
"56","C8","10","1ng_CAN_HEX","0.5905906558036804","-0.0010558862435190324","H","false"
"56","C8","11","1ng_CAN_HEX","0.59242844581604","1.0819842940880181E-4","H","false"
"56","C8","12","1ng_CAN_HEX","0.593472957611084","4.790048850209622E-4","H","false"
"56","C8","13","1ng_CAN_HEX","0.594264566898346","5.969088328512512E-4","H","false"
"56","C8","14","1ng_CAN_HEX","0.5938390493392944","-5.023140656320473E-4","H","false"
"56","C8","15","1ng_CAN_HEX","0.5940442681312561","-9.708006131021623E-4","H","false"
"56","C8","16","1ng_CAN_HEX","0.5943678021430969","-0.001320971940693127","H","false"
"56","C8","17","1ng_CAN_HEX","0.5960493087768555","-3.131706463663669E-4","H","false"
"56","C8","18","1ng_CAN_HEX","0.596118152141571","-9.180326210824646E-4","H","false"
"56","C8","19","1ng_CAN_HEX","0.5970234870910645","-6.864030110208413E-4","H","false"
"56","C8","20","1ng_CAN_HEX","0.5987252593040466","3.4166386252955155E-4","H","false"
"56","C8","21","1ng_CAN_HEX","0.6022423505783081","0.0031850497973592413","H","false"
"56","C8","22","1ng_CAN_HEX","0.6073081493377686","0.007577143217387906","H","false"
"56","C8","23","1ng_CAN_HEX","0.6185811161994934","0.018176404739681084","H","false"
"56","C8","24","1ng_CAN_HEX","0.6342522501945496","0.033173833395305455","H","false"
"56","C8","25","1ng_CAN_HEX","0.6605695486068726","0.05881742646819667","H","false"
"56","C8","26","1ng_CAN_HEX","0.6987012028694153","0.09627537539130761","H","false"
"56","C8","27","1ng_CAN_HEX","0.7484948635101318","0.14539533069259236","H","false"
"56","C8","28","1ng_CAN_HEX","0.8029307723045349","0.19915753414756376","H","false"
"56","C8","29","1ng_CAN_HEX","0.8622180223464966","0.25777107885009365","H","false"
"56","C8","30","1ng_CAN_HEX","0.9158710837364197","0.31075043490058496","H","false"
"56","C8","31","1ng_CAN_HEX","0.9656328558921814","0.3598385017169149","H","false"
"56","C8","32","1ng_CAN_HEX","1.003947377204895","0.39747931769019673","H","false"
"56","C8","33","1ng_CAN_HEX","1.0304597616195679","0.4233179967654379","H","false"
"56","C8","34","1ng_CAN_HEX","1.049128770828247","0.4413133006346853","H","false"
"56","C8","35","1ng_CAN_HEX","1.066025733947754","0.4575365584147604","H","false"
"56","C8","36","1ng_CAN_HEX","1.076189398765564","0.46702651789313865","H","false"
"56","C8","37","1ng_CAN_HEX","1.0835272073745728","0.47369062116271565","H","false"
"56","C8","38","1ng_CAN_HEX","1.091481328010559","0.4809710364592703","H","false"
"56","C8","39","1ng_CAN_HEX","1.0963022708892822","0.48511827399856167","H","false"
"56","C8","40","1ng_CAN_HEX","1.1007410287857056","0.4888833265555532","H","false"
"56","C8","41","1ng_CAN_HEX","1.1068685054779053","0.49433709790832114","H","false"
"56","C8","42","1ng_CAN_HEX","1.1148000955581665","0.5015949826491506","H","false"
"56","C8","43","1ng_CAN_HEX","1.1189454793930054","0.5050666611445578","H","false"
"56","C8","44","1ng_CAN_HEX","1.125219464302063","0.5106669407141836","H","false"
"56","C8","45","1ng_CAN_HEX","1.1318535804748535","0.5166273515475424","H","false"
"56","C8","46","1ng_CAN_HEX","1.135540246963501","0.519640312696758","H","false"
"56","C8","47","1ng_CAN_HEX","1.13973069190979","0.5231570523036153","H","false"
"56","C8","48","1ng_CAN_HEX","1.1440529823303223","0.5268056373847159","H","false"
"56","C8","49","1ng_CAN_HEX","1.148215889930725","0.5302948396456869","H","false"
"56","C8","50","1ng_CAN_HEX","1.1514341831207275","0.5328394274962576","H","false"
"56","C8","51","1ng_CAN_HEX","1.1563951969146729","0.5371267359507711","H","false"
"56","C8","52","1ng_CAN_HEX","1.1622357368469238","0.5422935705435903","H","false"
"56","C8","53","1ng_CAN_HEX","1.1649318933486938","0.5443160217059286","H","false"
"56","C8","54","1ng_CAN_HEX","1.1666101217269897","0.5453205447447927","H","false"
"56","C8","55","1ng_CAN_HEX","1.1708523035049438","0.5488890211833151","H","false"
"56","C8","56","1ng_CAN_HEX","1.1783525943756104","0.5557156067145498","H","false"
"56","C8","57","1ng_CAN_HEX","1.1824952363967896","0.5591845433962972","H","false"
"56","C8","58","1ng_CAN_HEX","1.1840847730636597","0.5601003747237356","H","false"
"56","C8","59","1ng_CAN_HEX","1.186908483505249","0.5622503798258932","H","false"
"56","C8","60","1ng_CAN_HEX","1.1890218257904053","0.5636900167716177","H","false"
"56","C8","1","1ng_CAN_FAM","0.5935487747192383","0.0014715486881780233","H","false"
"56","C8","2","1ng_CAN_FAM","0.5941230654716492","0.0011518825502956549","H","false"
"56","C8","3","1ng_CAN_FAM","0.5943642854690552","4.991456574085148E-4","H","false"
"56","C8","4","1ng_CAN_FAM","0.5948280096054077","6.891290346779674E-5","H","false"
"56","C8","5","1ng_CAN_FAM","0.595827043056488","1.7398946425497294E-4","H","false"
"56","C8","6","1ng_CAN_FAM","0.596418023109436","-1.289873730902861E-4","H","false"
"56","C8","7","1ng_CAN_FAM","0.5978602766990662","4.193093262466948E-4","H","false"
"56","C8","8","1ng_CAN_FAM","0.5998303294181824","0.0014954051550696485","H","false"
"56","C8","9","1ng_CAN_FAM","0.5996016263961792","3.7274524277332874E-4","H","false"
"56","C8","10","1ng_CAN_FAM","0.5998193621635437","-3.034758801554264E-4","H","false"
"56","C8","11","1ng_CAN_FAM","0.6011492013931274","1.3240645913516777E-4","H","false"
"56","C8","12","1ng_CAN_FAM","0.6018534302711487","-5.732155313673806E-5","H","false"
"56","C8","13","1ng_CAN_FAM","0.6022493243217468","-5.553843928318506E-4","H","false"
"56","C8","14","1ng_CAN_FAM","0.6015898585319519","-0.0021088070729199187","H","false"
"56","C8","15","1ng_CAN_FAM","0.6019412875175476","-0.0026513349776174726","H","false"
"56","C8","16","1ng_CAN_FAM","0.6024774312973022","-0.00300914808815598","H","false"
"56","C8","17","1ng_CAN_FAM","0.6057674288749695","-6.131074007820007E-4","H","false"
"56","C8","18","1ng_CAN_FAM","0.6090954542160034","0.0018209610499587887","H","false"
"56","C8","19","1ng_CAN_FAM","0.6126131415367126","0.0044446914803747605","H","false"
"56","C8","20","1ng_CAN_FAM","0.6201252937316895","0.01106288678505842","H","false"
"56","C8","21","1ng_CAN_FAM","0.6332398056983948","0.023283441861470598","H","false"
"56","C8","22","1ng_CAN_FAM","0.6549108028411865","0.04406048211396909","H","false"
"56","C8","23","1ng_CAN_FAM","0.6893389225006104","0.07759464488309976","H","false"
"56","C8","24","1ng_CAN_FAM","0.7413467168807983","0.1287084823729945","H","false"
"56","C8","25","1ng_CAN_FAM","0.8104056119918823","0.19687342059378535","H","false"
"56","C8","26","1ng_CAN_FAM","0.890341579914093","0.27591543162570276","H","false"
"56","C8","27","1ng_CAN_FAM","0.9747560620307922","0.35943595685210883","H","false"
"56","C8","28","1ng_CAN_FAM","1.0563660860061646","0.4401520239371879","H","false"
"56","C8","29","1ng_CAN_FAM","1.13703453540802","0.5199265164487502","H","false"
"56","C8","30","1ng_CAN_FAM","1.2135859727859497","0.5955839969363866","H","false"
"56","C8","31","1ng_CAN_FAM","1.2835662364959717","0.6646703037561155","H","false"
"56","C8","32","1ng_CAN_FAM","1.346057415008545","0.7262675253783956","H","false"
"56","C8","33","1ng_CAN_FAM","1.3968548774719238","0.7761710309514812","H","false"
"56","C8","34","1ng_CAN_FAM","1.4371765851974487","0.815598781786713","H","false"
"56","C8","35","1ng_CAN_FAM","1.4689531326293945","0.8464813723283655","H","false"
"56","C8","36","1ng_CAN_FAM","1.4923338890075684","0.8689681718162462","H","false"
"56","C8","37","1ng_CAN_FAM","1.5090471506118774","0.884787476530262","H","false"
"56","C8","38","1ng_CAN_FAM","1.521801233291626","0.8966476023197174","H","false"
"56","C8","39","1ng_CAN_FAM","1.5347490310668945","0.9087014432046927","H","false"
"56","C8","40","1ng_CAN_FAM","1.5446430444717407","0.9177014997192458","H","false"
"56","C8","41","1ng_CAN_FAM","1.5504413843154907","0.9226058826727025","H","false"
"56","C8","42","1ng_CAN_FAM","1.55764901638031","0.9289195578472287","H","false"
"56","C8","43","1ng_CAN_FAM","1.5640716552734375","0.934448239850063","H","false"
"56","C8","44","1ng_CAN_FAM","1.570067286491394","0.9395499141777263","H","false"
"56","C8","45","1ng_CAN_FAM","1.5740123987197876","0.9426010695158267","H","false"
"56","C8","46","1ng_CAN_FAM","1.5774610042572021","0.945155718162948","H","false"
"56","C8","47","1ng_CAN_FAM","1.5813077688217163","0.948108525837169","H","false"
"56","C8","48","1ng_CAN_FAM","1.5845527648925781","0.9504595650177375","H","false"
"56","C8","49","1ng_CAN_FAM","1.5870310068130493","0.9520438500479156","H","false"
"56","C8","50","1ng_CAN_FAM","1.5897183418273926","0.9538372281719656","H","false"
"56","C8","51","1ng_CAN_FAM","1.5907114744186401","0.95393640387292","H","false"
"56","C8","52","1ng_CAN_FAM","1.5957304239273071","0.9580613964912938","H","false"
"56","C8","53","1ng_CAN_FAM","1.5996291637420654","0.9610661794157589","H","false"
"56","C8","54","1ng_CAN_FAM","1.6013914346694946","0.961934493452895","H","false"
"56","C8","55","1ng_CAN_FAM","1.603445053100586","0.963094154993693","H","false"
"56","C8","56","1ng_CAN_FAM","1.608370304107666","0.9671254491104799","H","false"
"56","C8","57","1ng_CAN_FAM","1.6112849712371826","0.9691461593497033","H","false"
"56","C8","58","1ng_CAN_FAM","1.6125746965408325","0.96954192776306","H","false"
"56","C8","59","1ng_CAN_FAM","1.6124908924102783","0.9685641667422126","H","false"
"56","C8","60","1ng_CAN_FAM","1.6149555444717407","0.9701348619133818","H","false"
"57","C9","1","1ng_CAN_HEX","0.6037456393241882","5.484382311503319E-4","I","false"
"57","C9","2","1ng_CAN_HEX","0.6051825881004333","0.0011520333457411811","I","false"
"57","C9","3","1ng_CAN_HEX","0.6049378514289856","7.394301263904805E-5","I","false"
"57","C9","4","1ng_CAN_HEX","0.6061673164367676","4.700543587667624E-4","I","false"
"57","C9","5","1ng_CAN_HEX","0.607282280921936","7.516651822809514E-4","I","false"
"57","C9","6","1ng_CAN_HEX","0.6077117323875427","3.477629862333728E-4","I","false"
"57","C9","7","1ng_CAN_HEX","0.6083800196647644","1.8269660180078443E-4","I","false"
"57","C9","8","1ng_CAN_HEX","0.6095113754272461","4.8069870262820583E-4","I","false"
"57","C9","9","1ng_CAN_HEX","0.6100321412086487","1.6811082237641465E-4","I","false"
"57","C9","10","1ng_CAN_HEX","0.6103590130805969","-3.383709673296112E-4","I","false"
"57","C9","11","1ng_CAN_HEX","0.6113565564155579","-1.7418129402294177E-4","I","false"
"57","C9","12","1ng_CAN_HEX","0.6112895011901855","-0.0010745901810495242","I","false"
"57","C9","13","1ng_CAN_HEX","0.6118811964988708","-0.0013162485340184895","I","false"
"57","C9","14","1ng_CAN_HEX","0.6132436990737915","-7.870996207522144E-4","I","false"
"57","C9","15","1ng_CAN_HEX","0.614200234413147","-6.639179430510137E-4","I","false"
"57","C9","16","1ng_CAN_HEX","0.6157835125923157","8.600657446341945E-5","I","false"
"57","C9","17","1ng_CAN_HEX","0.6168999075889587","3.690479094522178E-4","I","false"
"57","C9","18","1ng_CAN_HEX","0.6171476244926453","-2.165888485155268E-4","I","false"
"57","C9","19","1ng_CAN_HEX","0.6164888739585876","-0.001708693044227412","I","false"
"57","C9","20","1ng_CAN_HEX","0.6189610958099365","-6.982485453291417E-5","I","false"
"57","C9","21","1ng_CAN_HEX","0.6232838034629822","0.003419529136858472","I","false"
"57","C9","22","1ng_CAN_HEX","0.6279036998748779","0.007206071887099956","I","false"
"57","C9","23","1ng_CAN_HEX","0.6393409967422485","0.017810015092816295","I","false"
"57","C9","24","1ng_CAN_HEX","0.6582940816879272","0.03592974637684074","I","false"
"57","C9","25","1ng_CAN_HEX","0.6855677366256714","0.0623700476529305","I","false"
