# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","FAM","HEX","ROX"
"109","E13","36","53102.297","134512.69","137360.2"
"109","E13","37","54012.035","135278.44","137345.86"
"109","E13","38","54853.184","135865.05","137508.84"
"109","E13","39","55677.906","136366.4","137524.39"
"109","E13","40","56353.574","136709.42","137581.06"
"109","E13","41","57451.832","137117.89","137484.36"
"109","E13","42","58067.1","137604.25","137535.61"
"109","E13","43","58826.348","137984.88","137678.55"
"109","E13","44","59428.95","138827.17","137962.98"
"109","E13","45","60046.28","139636.64","137958.34"
"109","E13","46","60866.703","140374.27","137963.38"
"109","E13","47","61653.535","140354.0","137885.98"
"109","E13","48","62146.82","140940.52","137993.69"
"109","E13","49","62819.6","141697.7","137919.88"
"109","E13","50","63511.84","142187.64","137979.31"
"109","E13","51","64145.492","142625.64","137850.4"
"109","E13","52","64716.734","143175.02","137790.17"
"109","E13","53","65384.7","143602.56","137881.58"
"109","E13","54","65991.85","144313.75","137964.94"
"109","E13","55","66493.03","144908.56","138039.47"
"109","E13","56","67169.98","145524.16","137933.58"
"109","E13","57","67808.89","146014.4","138043.8"
"109","E13","58","68353.26","146636.4","138289.34"
"109","E13","59","68776.9","147393.42","138207.9"
"109","E13","60","69474.47","147972.5","138235.36"
"109","E13","61","70155.28","148414.3","138365.78"
"109","E13","62","70683.24","148961.98","138498.23"
"109","E13","63","71267.94","149600.69","138384.97"
"109","E13","64","71959.52","150064.81","138390.72"
"109","E13","65","72629.39","150870.84","138432.1"
"109","E13","66","73362.484","151498.52","138528.97"
"109","E13","67","74033.44","152479.67","138479.86"
"109","E13","68","74744.336","153642.72","138511.0"
"109","E13","69","75509.21","155193.95","138558.53"
"109","E13","70","76515.664","157172.72","138689.89"
"109","E13","71","77685.16","159276.44","138658.77"
"109","E13","72","78814.4","161357.8","138992.44"
"109","E13","73","79802.89","163319.08","139051.89"
"109","E13","74","81017.2","165439.12","138917.06"
"109","E13","75","82104.56","167695.69","139014.98"
"109","E13","76","83396.1","169846.25","139067.69"
"109","E13","77","84691.06","171273.9","139245.11"
"109","E13","78","86218.14","172762.53","139439.36"
"109","E13","79","87870.625","174637.72","139334.92"
"109","E13","80","89501.25","176251.92","139433.86"
"109","E13","81","91367.766","177477.39","139570.39"
"109","E13","82","93110.58","178829.58","139437.52"
"109","E13","83","94785.875","180582.33","139465.02"
"109","E13","84","96474.56","182213.17","139604.86"
"109","E13","85","98308.26","183542.39","139755.31"
"109","E13","86","100281.02","184771.62","139665.34"
"109","E13","87","102339.13","185789.08","139511.8"
"109","E13","88","104318.305","187401.44","139667.23"
"109","E13","89","106256.5","188917.38","139754.11"
"109","E13","90","107850.36","190549.14","139989.66"
"110","E14","1","31949.143","29346.945","140226.42"
"110","E14","2","31907.844","29308.791","139569.44"
"110","E14","3","31655.072","29304.44","138371.27"
"110","E14","4","31501.66","29366.11","137970.9"
"110","E14","5","31478.33","29449.453","137515.16"
"110","E14","6","31535.785","30003.756","137445.12"
"110","E14","7","31638.629","31169.54","137615.67"
"110","E14","8","31582.686","32899.453","137669.3"
"110","E14","9","31596.812","35726.68","137631.94"
"110","E14","10","31498.393","40027.973","137601.77"
"110","E14","11","31318.44","45719.074","137649.8"
"110","E14","12","31156.871","52866.414","137993.88"
"110","E14","13","30952.074","60398.668","138107.58"
"110","E14","14","30837.256","68358.99","138115.75"
"110","E14","15","30744.379","76250.336","138363.45"
"110","E14","16","30488.709","83976.305","138487.02"
"110","E14","17","30369.926","91205.195","138652.78"
"110","E14","18","30266.81","97792.68","138758.44"
"110","E14","19","30168.3","103900.66","138942.34"
"110","E14","20","30221.436","109304.52","138984.62"
"110","E14","21","30579.121","114116.42","138954.75"
"110","E14","22","31000.729","118610.34","139263.22"
"110","E14","23","31762.459","122546.3","139561.05"
"110","E14","24","32878.65","125876.89","139455.89"
"110","E14","25","34449.723","128547.9","139352.64"
"110","E14","26","36210.723","130682.44","139494.23"
"110","E14","27","38311.973","132822.48","139462.39"
"110","E14","28","40314.45","134354.98","139500.84"
"110","E14","29","42295.176","135811.52","139532.05"
"110","E14","30","44334.05","136965.62","139501.52"
"110","E14","31","46053.637","137798.0","139527.78"
"110","E14","32","47621.824","138667.02","139493.3"
"110","E14","33","48879.934","139441.72","139714.61"
"110","E14","34","49927.92","139881.52","139694.45"
"110","E14","35","51186.523","140309.25","139752.45"
"110","E14","36","52230.49","140506.88","139953.89"
"110","E14","37","53123.62","141071.73","139889.4"
"110","E14","38","53765.766","142030.03","139778.6"
"110","E14","39","54552.754","142237.16","139657.12"
"110","E14","40","55308.16","142393.44","139762.27"
"110","E14","41","56048.996","142843.27","140015.9"
"110","E14","42","56633.477","143712.95","139965.12"
"110","E14","43","57283.38","144008.97","139903.66"
"110","E14","44","58036.246","144455.61","139791.39"
"110","E14","45","58743.383","144986.95","139787.33"
"110","E14","46","59277.094","145365.73","139805.83"
"110","E14","47","59839.8","145694.92","139929.72"
"110","E14","48","60451.125","146032.0","139895.19"
"110","E14","49","61184.33","146563.78","139809.86"
"110","E14","50","61787.723","147508.03","139953.83"
"110","E14","51","62456.906","148077.52","140014.44"
"110","E14","52","62974.13","148655.34","139961.53"
"110","E14","53","63707.94","148774.7","140071.44"
"110","E14","54","64334.316","148868.88","140307.78"
"110","E14","55","64846.395","149496.8","140233.1"
"110","E14","56","65327.21","150090.05","140219.45"
"110","E14","57","66005.734","150402.53","140278.9"
"110","E14","58","66702.69","150984.45","140345.73"
"110","E14","59","67251.51","151580.95","140259.47"
"110","E14","60","67885.37","152433.22","140341.97"
"110","E14","61","68570.99","153300.0","140313.39"
"110","E14","62","69326.31","154037.78","140249.72"
"110","E14","63","70117.78","154706.39","140220.5"
"110","E14","64","71066.586","155403.55","140108.8"
"110","E14","65","72144.31","156945.06","140072.89"
"110","E14","66","72838.11","158398.03","140461.3"
"110","E14","67","74109.84","159647.05","140592.25"
"110","E14","68","75237.195","161399.1","140589.06"
"110","E14","69","76456.76","163489.78","140760.81"
"110","E14","70","77770.35","165997.16","140804.67"
"110","E14","71","79188.41","168975.42","140814.52"
"110","E14","72","80412.89","172378.84","140941.73"
"110","E14","73","81990.89","176077.22","141231.8"
"110","E14","74","83544.73","179743.75","141248.9"
"110","E14","75","85055.1","183684.05","141214.16"
"110","E14","76","86638.445","187437.77","141158.83"
"110","E14","77","88328.63","190539.27","141270.77"
"110","E14","78","90142.38","194375.3","141498.77"
"110","E14","79","92082.85","198008.03","141580.28"
"110","E14","80","94348.11","201454.7","141527.53"
"110","E14","81","96649.09","204665.38","141569.25"
"110","E14","82","99013.14","207392.61","141456.16"
"110","E14","83","101666.94","210204.27","141578.95"
"110","E14","84","104038.664","213322.12","141749.27"
"110","E14","85","106585.56","216505.38","141606.61"
"110","E14","86","109237.72","219775.02","141461.6"
"110","E14","87","111812.914","222775.56","141266.94"
"110","E14","88","113871.45","226226.4","140975.84"
"110","E14","89","115651.04","228828.61","140142.67"
"110","E14","90","117356.914","230622.55","139814.16"
"111","E15","1","35040.473","28273.53","138011.33"
"111","E15","2","35058.96","28279.082","137509.81"
"111","E15","3","35048.33","28360.47","136857.27"
"111","E15","4","34989.574","28429.383","136456.27"
"111","E15","5","35045.918","28615.58","136240.77"
"111","E15","6","35102.6","29245.625","136208.55"
"111","E15","7","35206.06","30214.998","136386.27"
"111","E15","8","35175.402","31996.246","136281.47"
"111","E15","9","35245.61","34796.67","135892.14"
"111","E15","10","35183.105","38933.992","135918.52"
"111","E15","11","35139.906","44197.7","136410.4"
"111","E15","12","35017.9","50797.27","136604.38"
"111","E15","13","34832.473","58145.363","136844.52"
"111","E15","14","34685.984","65817.414","136828.88"
"111","E15","15","34496.89","73583.88","136901.33"
"111","E15","16","34386.47","81015.125","137209.22"
"111","E15","17","34253.715","88139.18","137360.08"
"111","E15","18","34052.36","94605.15","137542.81"
"111","E15","19","34056.15","100154.06","137678.17"
"111","E15","20","34276.906","105342.44","137641.81"
"111","E15","21","34460.492","110322.95","137583.39"
"111","E15","22","34928.543","114576.76","137692.72"
"111","E15","23","35697.33","118216.7","137988.88"
"111","E15","24","36645.836","121120.44","137903.55"
"111","E15","25","37962.867","123515.31","137813.75"
"111","E15","26","39626.33","125809.79","138016.12"
"111","E15","27","41414.086","127598.93","138075.11"
"111","E15","28","43277.793","128929.66","138274.38"
"111","E15","29","44972.555","130346.05","138247.25"
"111","E15","30","46842.547","131410.28","138353.1"
"111","E15","31","48486.51","132265.06","138287.47"
"111","E15","32","49673.477","132872.08","138418.31"
"111","E15","33","50666.79","133516.55","138685.47"
"111","E15","34","51691.43","133949.88","138676.78"
"111","E15","35","52709.867","134554.42","138682.94"
"111","E15","36","53542.453","135230.9","138560.19"
"111","E15","37","54209.207","135634.52","138498.31"
"111","E15","38","54761.844","136036.53","138418.42"
"111","E15","39","55414.94","136562.89","138566.94"
"111","E15","40","56028.17","136890.12","138483.66"
"111","E15","41","56677.85","137099.81","138497.84"
"111","E15","42","57088.168","137678.81","138649.92"
"111","E15","43","57678.65","138445.9","138558.12"
"111","E15","44","58402.926","138700.1","138427.0"
"111","E15","45","58922.914","139174.42","138544.78"
"111","E15","46","59424.055","139461.9","138692.17"
"111","E15","47","59911.777","139705.53","138680.8"
"111","E15","48","60372.477","140218.98","138691.52"
"111","E15","49","61050.316","140753.42","138860.47"
"111","E15","50","61432.18","141080.83","138875.89"
"111","E15","51","61774.1","141246.28","138827.8"
"111","E15","52","62571.473","141514.08","138737.42"
"111","E15","53","63161.688","142114.58","138912.33"
"111","E15","54","63596.234","142498.2","138898.88"
"111","E15","55","63887.543","143165.22","138826.16"
"111","E15","56","64358.82","143755.8","139058.81"
"111","E15","57","64897.59","144353.78","138990.94"
"111","E15","58","65446.273","145017.23","138992.5"
"111","E15","59","66148.94","145654.6","139065.11"
"111","E15","60","66764.5","146768.38","139190.23"
"111","E15","61","67473.18","147680.95","139243.03"
"111","E15","62","68215.555","148521.73","139205.1"
"111","E15","63","69248.39","149735.84","139331.61"
"111","E15","64","70389.375","151542.53","139260.28"
"111","E15","65","71517.12","153566.17","139221.62"
"111","E15","66","72567.875","155890.19","139487.83"
"111","E15","67","73717.89","158439.5","139566.56"
"111","E15","68","74792.91","161361.12","139570.86"
"111","E15","69","76175.11","164545.11","139631.11"
"111","E15","70","77339.84","167877.38","139609.34"
"111","E15","71","78303.13","171546.81","139986.9"
"111","E15","72","79434.836","175858.92","139909.28"
"111","E15","73","80703.375","180112.73","139912.08"
"111","E15","74","81938.83","184383.06","140399.67"
"111","E15","75","83057.336","188409.11","140567.6"
"111","E15","76","84361.88","192169.03","140772.69"
"111","E15","77","85812.05","196201.6","140670.77"
"111","E15","78","87472.25","200165.62","140639.39"
"111","E15","79","89162.16","203486.98","140824.28"
"111","E15","80","91006.484","206930.55","140838.55"
"111","E15","81","92953.0","210677.53","140838.69"
"111","E15","82","94840.77","214578.48","140700.33"
"111","E15","83","96476.42","218197.42","140723.28"
"111","E15","84","98047.07","221821.84","140393.77"
"111","E15","85","99897.664","225289.64","139798.61"
"111","E15","86","101127.01","227847.66","139180.8"
"111","E15","87","102161.0","230178.66","138838.45"
"111","E15","88","103486.45","232593.44","138464.7"
"111","E15","89","104686.34","234235.11","138232.89"
"111","E15","90","105739.164","235665.86","138098.23"
"112","E16","1","35620.18","28682.236","139737.11"
"112","E16","2","35508.234","28560.557","139288.69"
"112","E16","3","35420.66","28546.77","138293.39"
"112","E16","4","35501.867","28730.158","137687.38"
"112","E16","5","35578.367","28841.408","137321.75"
"112","E16","6","35519.266","29448.018","137229.69"
"112","E16","7","35494.914","30600.89","137197.31"
"112","E16","8","35687.613","32301.57","137246.8"
"112","E16","9","35784.9","35124.484","137463.56"
"112","E16","10","35819.496","39118.82","137430.19"
"112","E16","11","35802.242","44611.516","137468.58"
"112","E16","12","35725.79","51354.566","137844.62"
"112","E16","13","35603.062","59066.516","138000.94"
"112","E16","14","35362.145","66678.05","138208.23"
"112","E16","15","35067.715","74592.62","138245.34"
"112","E16","16","34982.906","82201.18","138490.11"
"112","E16","17","34975.707","89306.64","138718.86"
"112","E16","18","34989.957","95683.57","138837.1"
"112","E16","19","35034.766","101702.336","138927.16"
"112","E16","20","35086.215","106853.164","138916.72"
"112","E16","21","35297.402","111446.75","139152.45"
"112","E16","22","35711.188","115657.82","139166.34"
"112","E16","23","36478.48","119248.43","139356.55"
"112","E16","24","37459.445","122119.69","139361.75"
"112","E16","25","38712.715","124570.75","139417.55"
"112","E16","26","40248.79","127059.71","139453.83"
"112","E16","27","41733.508","129070.836","139355.1"
"112","E16","28","43152.38","130762.69","139342.64"
"112","E16","29","44327.355","132041.02","139294.12"
"112","E16","30","45356.902","133185.7","139475.58"
"112","E16","31","46401.0","134113.52","139469.23"
"112","E16","32","47388.754","134932.23","139705.55"
"112","E16","33","47988.363","135717.64","139846.42"
"112","E16","34","48550.96","136362.75","139756.06"
"112","E16","35","49224.832","136810.06","139781.03"
"112","E16","36","49849.28","137502.62","139808.66"
"112","E16","37","50164.37","138025.53","139897.92"
"112","E16","38","50754.48","138343.84","139812.98"
"112","E16","39","51164.18","138783.36","139874.98"
"112","E16","40","51376.31","139149.58","139931.61"
"112","E16","41","51666.746","139781.64","139788.94"
"112","E16","42","52030.195","140129.58","139757.95"
"112","E16","43","52415.832","140638.6","140101.75"
"112","E16","44","52894.168","140991.58","140067.3"
"112","E16","45","53209.875","141367.2","140071.98"
"112","E16","46","53512.293","141657.5","140082.5"
"112","E16","47","53554.355","141930.12","139966.89"
"112","E16","48","53809.906","142192.7","139851.08"
"112","E16","49","54201.566","142870.27","139971.02"
"112","E16","50","54428.383","143053.69","139931.66"
"112","E16","51","54674.445","143590.95","139897.97"
"112","E16","52","54987.95","143906.08","140027.83"
"112","E16","53","55291.5","144260.48","140081.98"
"112","E16","54","55515.28","144721.23","140337.73"
"112","E16","55","55801.836","145050.31","140280.61"
"112","E16","56","56129.848","145510.89","140267.0"
"112","E16","57","56405.285","145950.53","140217.27"
"112","E16","58","56491.793","146173.5","140477.14"
"112","E16","59","56751.56","146664.12","140403.95"
"112","E16","60","56928.586","147225.6","140254.02"
"112","E16","61","57232.9","147822.47","140330.44"
"112","E16","62","57479.035","148681.08","140408.19"
"112","E16","63","57754.836","149350.81","140470.27"
"112","E16","64","58092.348","150711.81","140382.11"
"112","E16","65","58481.242","151817.95","140260.36"
"112","E16","66","58839.715","153589.86","140432.53"
"112","E16","67","59372.863","156207.66","140604.77"
"112","E16","68","59639.39","158859.48","140620.36"
"112","E16","69","60106.984","162073.14","140971.69"
"112","E16","70","60609.793","165572.19","141109.8"
"112","E16","71","61077.332","169202.34","141022.2"
"112","E16","72","61682.06","172843.3","141166.38"
"112","E16","73","62206.32","177006.67","141153.53"
"112","E16","74","62880.445","180880.36","141422.23"
"112","E16","75","63715.008","184840.66","141601.06"
"112","E16","76","64381.77","188436.08","141542.38"
"112","E16","77","65196.496","192043.75","141530.1"
"112","E16","78","65992.93","195955.81","141432.39"
"112","E16","79","66874.31","199295.72","141660.98"
"112","E16","80","67681.53","202687.12","141828.27"
"112","E16","81","68446.234","206615.02","141743.89"
"112","E16","82","68894.05","211350.55","141252.31"
"112","E16","83","68758.87","217265.73","140803.52"
"112","E16","84","68259.61","223370.72","139963.75"
"112","E16","85","67724.586","228195.33","139214.0"
"112","E16","86","67366.32","231397.78","139005.77"
"112","E16","87","67329.414","233811.89","139046.8"
"112","E16","88","67424.46","235905.66","138655.39"
"112","E16","89","67860.766","237873.92","138438.1"
"112","E16","90","68287.51","239394.4","138326.58"
"121","F1","1","34754.723","26143.254","141550.14"
"121","F1","2","34545.91","26052.33","140861.8"
"121","F1","3","34373.69","25742.436","139856.95"
"121","F1","4","34253.414","25660.57","139147.58"
"121","F1","5","34179.188","25714.93","138567.64"
"121","F1","6","34092.21","25660.748","138486.52"
"121","F1","7","34126.9","25551.9","138622.62"
"121","F1","8","34352.715","25488.256","138595.11"
"121","F1","9","34384.383","25498.988","138554.34"
"121","F1","10","34360.43","25619.28","138543.73"
"121","F1","11","34490.51","25733.785","138556.34"
"121","F1","12","34722.5","25725.03","138713.44"
"121","F1","13","34812.26","25765.816","138806.84"
"121","F1","14","34801.027","25848.29","138679.33"
"121","F1","15","34819.535","25809.648","138660.3"
"121","F1","16","34919.52","25779.395","138858.86"
"121","F1","17","35018.76","25860.758","138920.78"
"121","F1","18","35078.28","25868.678","138861.67"
"121","F1","19","35325.617","26003.184","138835.34"
"121","F1","20","35805.52","26136.764","138932.77"
"121","F1","21","36430.344","26324.09","138852.1"
"121","F1","22","37659.715","26642.588","138730.78"
"121","F1","23","39718.84","27424.434","138707.61"
"121","F1","24","43255.96","28553.424","138878.98"
"121","F1","25","48668.44","30359.783","139042.73"
"121","F1","26","56121.336","33294.223","139109.5"
"121","F1","27","65154.17","37411.27","139066.31"
"121","F1","28","74998.39","42580.13","139117.2"
"121","F1","29","84745.71","48232.54","139248.08"
"121","F1","30","94121.04","53975.754","139250.67"
"121","F1","31","102532.82","59441.902","139359.89"
"121","F1","32","109414.11","64094.418","139479.62"
"121","F1","33","115369.33","68172.766","139589.4"
"121","F1","34","120357.42","71646.84","139557.05"
"121","F1","35","124103.98","74380.27","139655.97"
"121","F1","36","126931.99","76900.56","139754.81"
"121","F1","37","129058.336","78693.195","139808.05"
"121","F1","38","130804.51","80153.65","139755.61"
"121","F1","39","132069.31","81408.016","139840.83"
"121","F1","40","133027.4","82574.99","139897.38"
"121","F1","41","133804.03","84055.75","140020.73"
"121","F1","42","134630.3","85143.695","140012.06"
"121","F1","43","135274.33","86050.6","139926.36"
"121","F1","44","135736.83","86982.68","140022.48"
"121","F1","45","136265.95","88048.48","140187.88"
"121","F1","46","136654.17","88969.42","140184.75"
"121","F1","47","137174.47","89737.67","140396.08"
"121","F1","48","137621.7","90639.98","140368.3"
"121","F1","49","137925.61","91515.164","140267.97"
"121","F1","50","138326.38","92630.805","140325.19"
"121","F1","51","138786.69","93487.68","140268.7"
"121","F1","52","139149.45","94142.164","140348.14"
"121","F1","53","139315.66","95162.266","140407.31"
"121","F1","54","139592.94","95985.09","140400.33"
"121","F1","55","140159.67","96676.47","140425.64"
"121","F1","56","140679.19","97291.484","140485.55"
"121","F1","57","140875.8","98084.99","140412.58"
"121","F1","58","140980.89","98866.11","140506.98"
"121","F1","59","141460.0","99604.664","140674.72"
"121","F1","60","141718.66","100581.57","140613.77"
"121","F1","61","142050.75","101284.41","140655.38"
"121","F1","62","142354.83","101804.13","140680.97"
"121","F1","63","142695.2","102517.41","140728.84"
"121","F1","64","143093.52","103314.23","140749.48"
"121","F1","65","143251.77","104052.914","140726.38"
"121","F1","66","143498.1","104893.7","140814.06"
"121","F1","67","143854.23","105459.266","140783.45"
"121","F1","68","144364.17","106093.44","140793.55"
"121","F1","69","144972.72","106631.15","140843.33"
"121","F1","70","145515.88","107141.62","140792.36"
"121","F1","71","146146.86","107842.336","140677.7"
"121","F1","72","147306.75","108501.04","140746.72"
"121","F1","73","148849.31","109210.07","140871.8"
"121","F1","74","150637.2","109771.445","140930.22"
"121","F1","75","152825.73","110410.95","140968.64"
"121","F1","76","155294.1","110928.35","141033.14"
"121","F1","77","157660.77","111548.92","141025.06"
"121","F1","78","159555.94","112149.45","140908.14"
"121","F1","79","162084.44","112533.12","140927.84"
"121","F1","80","164411.12","113018.445","140989.1"
"121","F1","81","166185.98","113646.99","141124.88"
"121","F1","82","168475.16","113986.445","141139.52"
"121","F1","83","170324.95","114490.83","141249.98"
"121","F1","84","171735.78","115468.76","141188.28"
"121","F1","85","173523.89","116244.38","141196.2"
"121","F1","86","175351.39","116785.57","141326.11"
"121","F1","87","177230.16","117517.81","141280.7"
"121","F1","88","179356.31","118278.21","141227.7"
"121","F1","89","181694.19","119255.055","141218.31"
"121","F1","90","183483.8","120255.836","141265.23"
"122","F2","1","37451.48","25934.516","133850.95"
"122","F2","2","37261.62","25749.86","133020.97"
"122","F2","3","37088.84","25566.174","132126.31"
"122","F2","4","36966.316","25357.99","131452.17"
"122","F2","5","36879.83","25296.646","131227.89"
"122","F2","6","36813.902","25284.48","131056.9"
"122","F2","7","36838.06","25317.09","130964.94"
"122","F2","8","37012.7","25445.03","130969.766"
"122","F2","9","37105.344","25385.219","131057.29"
"122","F2","10","37113.68","25384.752","131139.61"
"122","F2","11","37166.48","25526.115","131347.81"
"122","F2","12","37276.793","25453.305","131327.42"
"122","F2","13","37298.293","25417.52","131040.086"
"122","F2","14","37350.43","25480.604","131014.17"
"122","F2","15","37348.777","25497.486","131239.55"
"122","F2","16","37428.6","25618.982","131325.31"
"122","F2","17","37562.39","25634.693","131278.58"
"122","F2","18","37636.977","25634.416","131213.72"
"122","F2","19","37810.39","25747.219","131131.9"
"122","F2","20","38299.44","25948.45","131074.14"
"122","F2","21","38863.594","26177.74","131084.64"
"122","F2","22","40022.586","26538.213","131286.53"
"122","F2","23","42133.555","27017.932","131409.5"
"122","F2","24","45601.785","28087.404","131276.42"
"122","F2","25","51000.21","29820.525","131203.53"
"122","F2","26","58240.64","32767.695","131208.02"
"122","F2","27","67132.29","36816.035","131225.02"
"122","F2","28","76777.53","41814.72","131479.23"
"122","F2","29","86252.08","47348.133","131753.88"
"122","F2","30","94996.26","52712.92","131724.28"
"122","F2","31","103093.99","57761.035","131701.44"
"122","F2","32","110072.58","62327.695","131938.1"
"122","F2","33","115717.13","66379.51","132099.81"
"122","F2","34","120334.97","69709.54","132167.84"
"122","F2","35","124206.21","72327.51","132123.81"
"122","F2","36","126701.57","74694.22","132099.56"
"122","F2","37","128484.16","76661.46","132114.95"
"122","F2","38","130203.79","78368.914","132033.89"
"122","F2","39","131486.69","79877.82","131984.75"
"122","F2","40","132495.72","80960.484","132165.3"
"122","F2","41","133389.28","81857.47","132183.1"
"122","F2","42","134097.03","82923.71","132166.36"
"122","F2","43","134632.89","83963.27","132220.73"
"122","F2","44","135053.27","85052.54","132228.02"
"122","F2","45","135524.11","85943.96","132496.14"
"122","F2","46","136026.88","86782.95","132467.61"
"122","F2","47","136441.7","87866.19","132439.23"
"122","F2","48","136923.12","88841.836","132491.7"
"122","F2","49","137207.95","89466.19","132566.83"
"122","F2","50","137651.75","90475.87","132606.62"
"122","F2","51","138042.8","91320.34","132629.9"
"122","F2","52","138212.17","92239.5","132679.38"
"122","F2","53","138584.98","92929.586","132675.78"
"122","F2","54","138813.97","93775.984","132719.39"
"122","F2","55","139072.0","94695.59","132662.9"
"122","F2","56","139461.11","95331.9","132765.2"
"122","F2","57","139927.22","96036.734","132849.66"
"122","F2","58","140129.81","96799.76","133077.72"
"122","F2","59","140473.64","97417.85","133007.67"
"122","F2","60","140798.77","98291.39","132852.25"
"122","F2","61","140925.27","99307.914","132752.88"
"122","F2","62","141126.8","99930.94","132895.39"
"122","F2","63","141511.61","100542.21","133029.25"
"122","F2","64","141804.08","101223.33","133109.52"
"122","F2","65","141994.89","101827.55","133093.02"
"122","F2","66","142251.56","102613.14","133087.98"
"122","F2","67","142661.45","103148.32","132999.98"
"122","F2","68","143122.03","103839.19","132913.36"
"122","F2","69","143647.12","104521.78","133078.61"
"122","F2","70","144504.28","105220.35","133203.84"
"122","F2","71","145565.17","105787.664","133378.08"
"122","F2","72","146983.9","106545.49","133379.81"
"122","F2","73","148798.45","107160.42","133284.17"
"122","F2","74","150883.42","107615.945","133234.97"
"122","F2","75","153099.48","108289.4","133182.69"
"122","F2","76","155760.33","108763.91","133404.25"
"122","F2","77","157987.64","109320.06","133404.06"
"122","F2","78","160067.11","109734.9","133585.1"
"122","F2","79","162101.66","110562.64","133538.25"
"122","F2","80","164475.58","110944.06","133520.08"
"122","F2","81","166673.67","111472.04","133428.42"
"122","F2","82","168419.38","112164.83","133367.75"
"122","F2","83","170213.73","113208.35","133487.06"
"122","F2","84","172729.16","114344.82","133440.94"
"122","F2","85","175245.16","115508.625","133548.52"
"122","F2","86","177982.94","117054.89","133474.95"
"122","F2","87","181300.3","118950.88","133532.27"
"122","F2","88","185317.83","121549.31","133605.36"
"122","F2","89","189191.48","124604.664","133548.34"
"122","F2","90","193421.61","127319.73","133743.52"
"123","F3","1","29256.684","26337.75","137918.84"
"123","F3","2","29072.45","26286.342","137265.72"
"123","F3","3","28626.05","26149.648","136041.3"
"123","F3","4","28462.621","25954.975","135566.55"
"123","F3","5","28415.465","25873.104","135293.81"
"123","F3","6","28373.033","25891.273","135123.33"
"123","F3","7","28387.076","25989.23","135051.67"
"123","F3","8","28483.627","25913.328","135031.44"
"123","F3","9","28483.305","25894.562","135036.16"
"123","F3","10","28492.754","25991.387","135028.58"
"123","F3","11","28565.943","26114.37","134994.88"
"123","F3","12","28745.64","26107.174","134963.58"
"123","F3","13","28773.695","26118.963","134844.78"
"123","F3","14","28835.85","26139.602","134939.9"
"123","F3","15","28965.703","26171.355","135412.22"
"123","F3","16","29080.158","26147.273","135354.16"
"123","F3","17","29232.87","26191.295","135248.48"
"123","F3","18","29451.627","26286.652","135202.7"
"123","F3","19","29616.14","26410.21","135221.6"
"123","F3","20","29911.873","26583.084","135334.72"
"123","F3","21","30610.32","26795.41","135273.52"
"123","F3","22","31866.252","26993.262","135110.48"
"123","F3","23","33660.215","27706.916","135105.3"
"123","F3","24","37191.793","28899.238","135357.23"
"123","F3","25","42509.527","30657.941","135392.69"
"123","F3","26","49887.902","33487.438","135509.7"
"123","F3","27","58741.473","37491.484","135623.64"
"123","F3","28","68251.664","42390.926","135741.64"
"123","F3","29","77720.06","48024.688","135814.73"
"123","F3","30","86859.1","53594.418","135937.25"
"123","F3","31","95012.055","59031.45","135992.2"
"123","F3","32","101775.33","63941.5","135998.58"
"123","F3","33","107468.79","67954.87","136107.73"
"123","F3","34","112046.0","71397.02","136085.45"
"123","F3","35","115566.91","74207.51","136079.9"
"123","F3","36","118117.16","76582.78","136368.42"
"123","F3","37","120135.43","78568.08","136176.27"
"123","F3","38","121754.234","80082.42","136111.6"
"123","F3","39","122875.37","81372.76","136473.0"
"123","F3","40","123646.91","82565.01","136601.16"
"123","F3","41","124480.84","83862.37","136589.27"
"123","F3","42","125431.39","84960.734","136603.9"
"123","F3","43","126024.33","86120.6","136532.83"
"123","F3","44","126632.78","87259.19","136574.56"
"123","F3","45","127042.02","88316.26","136626.64"
"123","F3","46","127472.31","88994.04","136553.55"
"123","F3","47","127804.42","90090.66","136596.72"
"123","F3","48","128239.3","91204.93","136597.92"
"123","F3","49","128754.13","92144.37","136718.58"
"123","F3","50","129062.516","93167.56","136804.33"
"123","F3","51","129399.23","94097.99","136876.23"
"123","F3","52","129808.65","94898.85","136810.3"
"123","F3","53","130161.38","95586.64","136782.6"
"123","F3","54","130544.43","96588.04","136789.47"
"123","F3","55","130698.81","97535.484","137066.06"
"123","F3","56","130828.63","98381.08","137035.58"
"123","F3","57","131168.0","99065.12","137026.88"
