# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075F L-MMMMx blocker tripartite competition matrix.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-05-04 11:29:00 AM EDT
# Run End Date/Time: 2022-05-04 12:48:19 PM EDT
# Run Duration: 79 minutes 18 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:39:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:39:44 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"57","C9","14","61827.848","28929.2","24722.826","131293.66","172.1235"
"58","C10","14","64249.008","29441.08","24955.184","137624.78","1079.6083"
"59","C11","14","65298.312","28830.686","26176.342","137173.23","1229.2806"
"60","C12","14","65179.547","29127.338","25847.467","136054.44","1261.0741"
"61","C13","14","63364.31","28138.441","26091.424","134862.7","1094.7258"
"62","C14","14","61436.016","28076.69","25519.033","133765.83","1657.8193"
"63","C15","14","65043.94","29445.709","26142.008","137588.3","1173.9553"
"64","C16","14","61851.785","29569.494","26651.82","136326.06","212.95085"
"65","C17","14","62184.688","29262.83","25184.951","133285.7","975.215"
"66","C18","14","66421.234","30381.0","25813.893","139174.03","1476.8312"
"67","C19","14","70218.82","30267.236","25437.264","141261.94","1146.4457"
"68","C20","14","60694.69","28289.107","24685.393","136007.38","428.4823"
"69","C21","14","62843.8","28525.627","24047.008","134680.84","474.79004"
"70","C22","14","61282.45","28428.129","24412.291","135642.02","-329.30753"
"71","C23","14","66350.375","29637.766","24319.725","139894.05","293.25894"
"72","C24","14","65297.254","29848.934","23195.406","133665.2","-4382.6074"
"73","D1","14","68995.78","28143.736","21918.25","132209.78","630.3372"
"74","D2","14","70556.9","29942.77","23746.184","140416.05","758.9383"
"75","D3","14","79030.28","30842.54","25588.797","137649.25","1041.1571"
"76","D4","14","69541.64","29987.771","25937.344","142412.55","902.8632"
"77","D5","14","66622.305","28988.393","25822.754","141632.12","775.946"
"78","D6","14","63770.27","29472.549","25499.05","137680.44","705.0943"
"79","D7","14","62679.83","28279.195","25555.783","137666.86","937.5184"
"80","D8","14","65231.945","28447.676","24621.03","131495.69","1372.5448"
"81","D9","14","53157.758","26768.52","24110.047","131064.72","938.54254"
"82","D10","14","60095.31","27133.465","24641.953","125503.18","1391.2667"
"83","D11","14","58358.36","28428.58","25613.955","134298.17","1381.6423"
"84","D12","14","61804.227","28396.34","25895.607","134393.34","1300.7313"
"85","D13","14","64563.02","28595.498","26304.6","135368.48","1083.394"
"86","D14","14","60514.184","28248.92","25467.416","134063.31","1877.5615"
"87","D15","14","69852.32","31043.7","26981.832","139974.47","1781.1527"
"88","D16","14","69661.266","30774.393","27148.871","142207.53","1283.0367"
"89","D17","14","63343.285","28809.592","24971.744","132210.45","1169.833"
"90","D18","14","62974.773","28814.088","25435.547","134974.38","1275.4575"
"91","D19","14","66494.375","31018.365","25871.857","141536.58","1373.3945"
"92","D20","14","64928.547","29766.584","24942.55","140444.98","882.2329"
"93","D21","14","58473.754","29324.857","24791.195","142501.34","1093.3959"
"94","D22","14","65615.695","31487.178","25817.035","142474.89","897.59656"
"95","D23","14","70679.58","31176.795","26059.674","146418.95","910.0417"
"96","D24","14","66062.19","30355.945","23966.467","134442.78","618.2199"
"97","E1","14","53252.188","27246.486","21818.945","131562.62","464.67603"
"98","E2","14","60870.332","27441.244","22255.633","131096.75","1082.4004"
"99","E3","14","66484.83","28194.287","23731.494","136698.84","637.8788"
"100","E4","14","61804.72","28688.94","24661.56","137244.27","894.1689"
"101","E5","14","56404.68","26516.973","23369.365","129061.29","984.82855"
"102","E6","14","61376.797","27341.418","23989.066","131748.48","530.79553"
"103","E7","14","63533.566","27379.639","24656.172","131318.12","755.7912"
"104","E8","14","63836.066","28661.18","25050.875","132519.81","1404.9554"
"105","E9","14","59179.9","27728.47","24252.316","128648.8","1546.4744"
"106","E10","14","61309.562","28095.229","24606.223","131409.0","1459.366"
"107","E11","14","59793.836","27913.098","24456.152","131266.83","1466.5234"
"108","E12","14","66699.78","29544.354","26735.572","136304.88","3414.6538"
"109","E13","14","61760.22","28227.262","25874.498","131520.6","956.6778"
"110","E14","14","61715.508","28876.48","25747.611","136409.44","1652.4569"
"111","E15","14","68970.484","30066.484","26880.305","136886.0","1295.4927"
"112","E16","14","69301.99","30595.332","26378.832","138067.27","1554.7268"
"113","E17","14","66762.2","29366.184","26180.455","135933.03","1253.3221"
"114","E18","14","64776.477","29696.654","25535.643","136968.3","1524.0985"
"115","E19","14","64137.777","30494.066","25323.668","135348.56","695.7841"
"116","E20","14","42375.33","26370.23","23480.996","137475.66","346.56256"
"117","E21","14","57799.477","28577.158","23636.42","136066.89","1110.7803"
"118","E22","14","58043.035","28318.246","23899.664","134438.97","500.46103"
"119","E23","14","62685.17","29099.688","23456.45","133108.97","661.54785"
"120","E24","14","60757.555","27905.494","22761.08","132459.31","2.1753316"
"121","F1","14","63255.84","28536.262","23627.623","134883.42","342.12335"
"122","F2","14","65393.668","28179.88","22421.355","128073.66","802.6524"
"123","F3","14","55068.97","27638.422","23169.652","130193.85","732.10187"
"124","F4","14","59472.047","27485.527","23109.936","127609.18","888.1438"
"125","F5","14","54676.62","27487.56","24156.201","133499.66","281.93408"
"126","F6","14","57402.773","27475.428","24824.281","135760.17","962.0543"
"127","F7","14","58100.63","26794.54","23951.338","131093.8","714.40894"
"128","F8","14","64626.812","28801.13","25238.201","133697.03","1357.8909"
"129","F9","14","59520.445","26844.766","24081.33","126721.42","1866.0681"
"130","F10","14","59611.645","28134.549","24891.02","132267.52","1680.2244"
"131","F11","14","58188.727","28019.506","24539.059","133368.88","2035.7443"
"132","F12","14","61149.742","29097.918","25197.646","135213.78","2114.5247"
"133","F13","14","65891.97","29181.69","26777.965","136805.23","2159.0435"
"134","F14","14","56843.08","28146.922","25674.656","134026.78","654.6304"
"135","F15","14","67319.73","30382.22","26776.178","138484.03","1385.4468"
"136","F16","14","63177.188","28212.322","25485.416","133892.47","1200.042"
"137","F17","14","64576.527","29470.121","26897.09","138044.12","1072.3389"
"138","F18","14","67183.44","30747.707","26069.723","140363.2","970.5557"
"139","F19","14","66257.766","30204.936","25358.828","137077.83","1421.5831"
"140","F20","14","63060.184","28293.082","24331.838","129479.805","1043.5928"
"141","F21","14","59085.812","28505.951","24452.441","132329.89","648.92706"
"142","F22","14","61351.336","27903.55","24323.629","134067.45","1033.2612"
"143","F23","14","61510.92","28251.178","23400.484","132443.81","515.9337"
"144","F24","14","65597.81","26603.37","22717.316","132563.16","242.29149"
"145","G1","14","71651.52","27468.97","18231.592","136944.73","622.00745"
"146","G2","14","64766.438","29604.72","24404.674","136777.44","701.6565"
"147","G3","14","63811.234","29209.29","23924.566","133376.19","467.47867"
"148","G4","14","54230.41","28415.576","24327.463","136842.83","1019.8142"
"149","G5","14","57811.855","27484.193","23313.957","128374.61","1014.2573"
"150","G6","14","64968.547","28704.947","25388.463","138943.8","1188.5675"
"151","G7","14","65797.445","29050.908","25673.945","137139.53","1005.6499"
"152","G8","14","65835.32","28839.986","25435.174","134948.05","1332.9255"
"153","G9","14","65695.76","29078.766","25324.691","130555.625","2075.9385"
"154","G10","14","60179.473","28409.943","25351.959","134210.42","1879.9844"
"155","G11","14","60707.78","28975.941","24826.377","133792.06","1635.44"
"156","G12","14","60453.37","29200.402","25235.45","134141.89","1669.2056"
"157","G13","14","63064.207","29061.365","26473.754","134072.28","1789.2395"
"158","G14","14","60998.254","27442.27","26076.998","133844.22","1426.5449"
"159","G15","14","62474.76","29740.922","25806.352","134409.67","2215.7712"
"160","G16","14","63386.13","28680.455","22641.719","138033.23","1655.8544"
"161","G17","14","68236.586","29040.682","25961.855","133503.94","-635.24396"
"162","G18","14","63316.773","29830.334","26464.385","139990.86","1611.0206"
"163","G19","14","62673.305","29418.111","25179.441","134642.47","951.43787"
"164","G20","14","33322.312","24204.34","22711.383","133012.86","-1928.2849"
"165","G21","14","60047.746","28959.996","24357.805","135740.33","1190.9777"
"166","G22","14","59076.438","27831.725","23535.617","135170.23","343.9371"
"167","G23","14","65174.445","25437.527","10062.58","116135.17","885.791"
"168","G24","14","68329.37","28574.885","23329.674","139411.08","-153.22421"
"169","H1","14","35595.516","26211.426","23760.598","145621.36","-212.80836"
"170","H2","14","64529.59","29924.318","25018.652","140690.28","564.47534"
"171","H3","14","62259.71","28776.17","24075.096","134451.17","-1294.6067"
"172","H4","14","62356.42","28196.076","23690.81","132645.66","1354.4414"
"173","H5","14","62802.234","28512.012","24612.564","140016.55","935.3404"
"174","H6","14","64486.395","27662.28","24633.377","138395.14","946.3161"
"175","H7","14","59200.945","26975.541","24706.541","132569.95","648.12744"
"176","H8","14","63948.18","28746.316","25552.941","134295.75","790.8069"
"177","H9","14","61160.656","28264.531","25053.672","130824.11","1329.6216"
"178","H10","14","61469.664","28518.986","25560.533","133851.77","4243.433"
"179","H11","14","61967.555","29932.05","25952.295","134998.02","1775.3342"
"180","H12","14","53615.105","27969.434","25446.244","133995.5","1794.8022"
"181","H13","14","60964.926","28818.729","26403.87","136291.05","1878.6548"
"182","H14","14","66926.35","29530.129","25360.732","136548.66","1850.3615"
"183","H15","14","67209.516","29298.918","25516.531","138099.27","1789.8661"
"184","H16","14","66861.11","29153.633","26814.178","138092.77","1238.923"
"185","H17","14","65890.54","29930.05","26272.078","135714.28","1983.6863"
"186","H18","14","70421.07","30573.11","26517.041","138171.95","1981.1578"
"187","H19","14","66441.05","30343.51","26986.451","141364.75","-1050.1737"
"188","H20","14","63251.61","29973.18","24997.312","135772.36","1393.1907"
"189","H21","14","62126.742","28879.836","24537.578","135760.16","832.6823"
"190","H22","14","65333.93","29294.418","26278.182","134388.27","666.3132"
"191","H23","14","70692.89","30363.547","25038.633","143775.83","258.11978"
"192","H24","14","70368.484","30479.559","24564.973","141323.55","960.2545"
"193","I1","14","72051.57","31689.97","25941.064","149970.75","543.4432"
"194","I2","14","67894.41","31168.615","25968.885","146665.72","576.2992"
"195","I3","14","65561.984","29959.393","25241.148","140979.5","734.4692"
"196","I4","14","63843.02","30192.766","25375.326","143782.17","921.08044"
"197","I5","14","66037.875","30842.055","26596.582","148817.36","1494.9971"
"198","I6","14","66968.42","29236.033","25111.617","139430.27","1081.2275"
"199","I7","14","64328.027","28141.021","25432.438","136588.64","993.3256"
"200","I8","14","64960.848","28882.986","25511.145","135705.73","22054.244"
"201","I9","14","65190.125","29321.953","25791.105","136178.97","1654.0569"
"202","I10","14","66281.9","30228.434","27371.486","142190.33","1945.6427"
"203","I11","14","64667.31","30108.28","27505.844","141720.11","1681.4299"
"204","I12","14","64706.246","29558.062","26544.182","133092.73","1621.6599"
"205","I13","14","61291.957","27665.852","24488.844","131166.62","2650.4336"
"206","I14","14","65438.37","29006.852","26383.33","135908.9","2285.1787"
"207","I15","14","83529.234","31372.982","27790.527","136134.66","2868.9714"
"208","I16","14","66676.586","29250.107","26297.246","135956.45","2402.8809"
"209","I17","14","68716.31","29357.34","25479.809","133866.19","838.6372"
"210","I18","14","64940.543","29464.316","26716.527","144808.84","724.82"
"211","I19","14","64638.28","30177.562","25794.111","137720.48","-1593.0966"
"212","I20","14","63506.848","29267.584","24601.918","135726.78","1518.5392"
"213","I21","14","56937.9","26940.934","23610.72","129063.14","3852.0427"
"214","I22","14","62483.766","27908.875","23852.318","131177.98","623.0981"
"215","I23","14","63733.527","27639.45","23318.773","132425.12","326.74728"
"216","I24","14","72087.58","30643.5","24601.73","142399.77","295.37604"
"217","J1","14","71470.86","30704.912","26413.768","144697.47","256.0931"
"218","J2","14","66340.34","30909.17","25841.365","147394.88","916.67303"
"219","J3","14","64394.77","29493.963","24476.0","140902.33","665.21796"
"220","J4","14","62652.773","28808.299","25186.49","141553.31","723.0296"
"221","J5","14","68557.83","28856.156","23581.963","137183.06","750.27057"
"222","J6","14","70650.44","28941.188","25694.223","137149.02","1279.7394"
"223","J7","14","62938.176","27956.438","25652.674","136705.81","922.297"
"224","J8","14","71063.23","29966.508","26835.268","143610.83","1296.7948"
"225","J9","14","63499.82","29037.729","25690.453","135486.77","1077.01"
"226","J10","14","65460.45","28678.002","25465.074","132858.75","1152.0085"
"227","J11","14","65328.184","29317.908","26367.21","138894.2","943.2314"
"228","J12","14","67379.91","29757.506","27062.074","137829.72","-29284.94"
"229","J13","14","66117.55","28782.457","26585.225","135846.7","2096.8774"
"230","J14","14","66319.2","29337.875","26896.03","138213.58","927.1975"
"231","J15","14","82912.67","29628.023","27320.05","133136.23","2029.6647"
"232","J16","14","62984.55","29153.66","26623.59","136529.08","1015.5143"
"233","J17","14","65959.195","29029.36","27233.758","139476.16","430.91714"
"234","J18","14","64765.773","28265.494","26188.133","138772.19","1129.7069"
"235","J19","14","68777.266","30325.354","26521.195","141408.66","1920.3137"
"236","J20","14","66122.09","30420.197","25215.912","138005.14","695.45483"
"237","J21","14","64057.195","28898.988","24887.406","136267.72","762.19214"
"238","J22","14","58830.76","28639.53","24178.143","137582.55","-2492.4897"
"239","J23","14","68022.164","28956.518","23307.707","133553.77","837.60986"
"240","J24","14","74402.93","31412.105","25683.559","147336.11","671.16455"
"241","K1","14","71817.58","29843.943","24215.852","136639.84","858.48364"
"242","K2","14","72348.516","30281.047","25228.178","139055.97","485.7514"
"243","K3","14","68071.33","30080.477","25579.572","144836.84","646.91156"
"244","K4","14","67533.14","29885.895","25301.754","143732.69","914.4402"
"245","K5","14","69543.61","28973.19","24874.518","137667.22","845.5407"
"246","K6","14","70110.266","29458.975","26340.354","141880.19","1138.3118"
"247","K7","14","70812.46","29991.346","25600.904","138248.45","1157.0785"
"248","K8","14","71793.055","29145.045","26432.291","138909.53","959.5888"
"249","K9","14","71288.0","30206.473","27881.168","136413.33","5381.087"
"250","K10","14","73025.26","28996.797","27030.355","137499.39","1722.2035"
"251","K11","14","67516.64","29774.383","26350.516","139227.89","2016.5677"
"252","K12","14","63886.48","29322.096","25901.713","136819.75","1796.5948"
"253","K13","14","66800.945","28797.871","25985.611","133623.55","9359.422"
"254","K14","14","68194.71","29546.207","26088.084","137990.1","2027.19"
"255","K15","14","66883.9","29484.162","26569.828","137921.1","988.8499"
"256","K16","14","68292.68","30269.627","26564.443","139839.72","1274.627"
"257","K17","14","66900.46","28139.309","25449.566","135214.92","1633.687"
"258","K18","14","70088.35","29363.564","25428.205","134873.98","814.4781"
"259","K19","14","70724.1","29916.086","26275.6","141385.27","1557.2068"
"260","K20","14","74082.375","32116.72","27187.988","147250.64","1012.3014"
"261","K21","14","65320.023","28757.625","24059.307","132285.7","508.7477"
"262","K22","14","65124.434","29502.13","24414.283","135319.55","1213.8033"
"263","K23","14","67297.48","30525.62","24595.242","138717.58","669.87964"
"264","K24","14","63397.62","29184.51","23681.928","134829.92","-829.1299"
"265","L1","14","64133.594","28286.645","22871.992","136740.22","3.5030868"
"266","L2","14","71302.38","29082.354","23878.89","140195.25","673.5991"
"267","L3","14","71584.59","29987.424","24914.99","137278.45","807.6904"
"268","L4","14","75281.875","30772.357","26209.436","156982.78","1858.7151"
"269","L5","14","67235.93","29358.783","25302.807","142557.22","763.18616"
"270","L6","14","78326.3","31640.496","26875.053","147981.28","849.36505"
"271","L7","14","69829.08","30094.248","26214.852","143352.06","1001.19135"
"272","L8","14","75174.414","30938.934","27185.424","146458.34","1638.8757"
"273","L9","14","75110.26","30580.953","26618.525","142190.75","1254.6549"
"274","L10","14","74317.94","29874.184","27663.402","142741.33","708.59564"
"275","L11","14","65032.97","30081.904","27230.035","143997.25","1036.5126"
"276","L12","14","69803.18","30937.031","28054.42","147314.23","1817.4725"
"277","L13","14","66635.86","31597.637","28316.947","150865.83","1416.5659"
"278","L14","14","75478.945","31909.443","27697.02","147395.31","1548.8209"
"279","L15","14","78766.37","31840.611","28286.336","146928.3","1959.6805"
"280","L16","14","70675.45","32406.713","28203.36","151227.66","1198.6466"
"281","L17","14","65956.62","6217.172","-72682.51","-15945.226","1349.6499"
"282","L18","14","64121.188","28757.623","25212.715","135033.39","1846.1033"
"283","L19","14","81877.664","31035.084","27527.062","140447.11","1832.5487"
"284","L20","14","70374.49","29710.809","25727.18","140348.89","425.67084"
"285","L21","14","69780.086","29364.531","24316.832","139819.44","2729.6724"
"286","L22","14","87891.93","34858.8","26615.79","142815.58","2193.045"
"287","L23","14","71483.21","32751.389","26301.691","148006.3","1762.6929"
"288","L24","14","37530.867","26404.48","22435.219","136142.77","-2512.0369"
"289","M1","14","72349.625","29598.156","23377.645","136749.45","741.1245"
"290","M2","14","70532.46","28714.643","24136.736","139947.7","311.45712"
"291","M3","14","78036.664","30692.338","24872.277","141107.0","1332.8855"
"292","M4","14","70594.61","30277.371","25361.572","140991.02","914.9541"
"293","M5","14","72309.9","30609.02","25508.969","145635.34","1015.961"
"294","M6","14","78360.67","30580.572","26681.81","147082.58","972.86816"
"295","M7","14","90090.02","32272.21","26465.338","141952.64","1621.0195"
"296","M8","14","75260.46","30511.326","25925.416","142586.0","2688.9421"
"297","M9","14","73197.49","29424.559","25834.86","138778.14","1014.12836"
"298","M10","14","68806.125","27063.402","25021.475","132109.95","1208.4714"
"299","M11","14","74545.03","31496.178","27829.434","145513.95","1094.3539"
"300","M12","14","69934.35","30140.004","26427.904","139880.5","2978.2058"
"301","M13","14","66377.84","30766.238","26919.125","142060.47","880.1557"
"302","M14","14","68860.59","29129.717","25556.62","139000.97","1216.9973"
"303","M15","14","70512.24","30204.64","25871.992","140944.81","1390.3961"
"304","M16","14","79155.336","31158.416","27083.633","141951.16","271.14883"
"305","M17","14","78029.305","30932.56","26525.277","140826.81","1364.4109"
"306","M18","14","78459.18","30640.281","26025.514","138576.33","1618.727"
"307","M19","14","68878.164","29506.312","25691.482","139705.81","1747.3809"
"308","M20","14","76449.65","31298.762","25963.285","142924.22","1119.6042"
"309","M21","14","75602.3","29962.049","24976.344","139446.53","1727.2479"
"310","M22","14","71040.76","29196.428","24082.428","139839.38","295.4374"
"311","M23","14","82945.9","31859.72","26532.607","148237.5","1587.5419"
"312","M24","14","75383.58","29628.135","23936.293","134712.56","-268.78003"
"313","N1","14","66969.13","30038.809","23755.945","135447.52","236.88805"
"314","N2","14","72979.76","29361.225","23977.904","138884.92","772.7051"
"315","N3","14","69126.11","29465.072","24093.822","141194.36","2381.9543"
"316","N4","14","75953.766","30294.156","24926.328","142553.48","1439.0924"
"317","N5","14","71952.73","30718.586","25957.53","142835.34","1247.0802"
"318","N6","14","77714.02","31306.488","25955.725","142633.28","792.92377"
"319","N7","14","82420.82","32532.543","27850.332","151777.31","1423.0704"
"320","N8","14","95814.625","31225.588","27004.746","149432.42","951.1173"
"321","N9","14","67489.23","29242.309","25289.059","140140.62","646.4657"
"322","N10","14","88931.76","32441.229","27232.916","147794.98","1172.3749"
"323","N11","14","73511.484","29774.717","26057.066","140057.28","1037.3489"
"324","N12","14","75037.75","31127.277","27394.32","144184.34","1526.8425"
"325","N13","14","76722.984","31341.727","27180.281","143097.12","1148.5881"
"326","N14","14","71456.07","30042.928","26582.004","139652.08","1156.5084"
"327","N15","14","75300.57","30819.557","26425.275","143323.62","1890.9799"
"328","N16","14","76605.95","31524.295","26798.918","145825.31","1494.4775"
"329","N17","14","75555.89","30967.625","26269.621","143833.77","1668.8193"
"330","N18","14","71248.72","30996.582","26504.611","142940.08","1661.6356"
"331","N19","14","72391.66","30114.035","25309.322","143337.03","981.06305"
"332","N20","14","69877.05","30779.273","25704.164","142442.95","1202.847"
"333","N21","14","74302.31","31087.838","25513.479","144092.77","1244.4916"
"334","N22","14","69274.94","29753.232","24223.22","137866.5","1089.1289"
"335","N23","14","69461.266","32622.324","26380.182","153759.92","1312.525"
"336","N24","14","78326.55","32114.107","24575.285","141189.78","227.84485"
"337","O1","14","84744.62","29621.76","22995.293","134776.95","929.9707"
"338","O2","14","78220.76","31434.453","24737.217","139936.1","879.9467"
"339","O3","14","78400.43","31056.775","24653.756","145776.25","775.1319"
"340","O4","14","74963.76","30679.469","25507.447","147506.78","848.6001"
"341","O5","14","73045.15","31701.941","25890.05","145690.5","609.4057"
"342","O6","14","74977.86","30546.928","25933.613","144894.39","1614.4879"
"343","O7","14","86487.79","32716.709","27244.66","149536.52","649.4737"
"344","O8","14","78175.62","28111.703","20228.395","147476.5","-5265.425"
"345","O9","14","74408.82","31006.088","26573.451","147162.94","923.03796"
"346","O10","14","78997.13","31315.523","26965.71","146849.44","1260.6101"
"347","O11","14","80509.875","32576.637","27777.348","148535.92","-6451.5083"
"348","O12","14","65262.508","30977.42","27108.13","149831.69","3092.8809"
"349","O13","14","65400.44","31380.56","27281.393","145888.47","547.90265"
"350","O14","14","78220.234","32387.662","27829.75","147614.88","1133.0156"
"351","O15","14","77983.62","33147.707","28567.506","150180.38","1516.8457"
"352","O16","14","83219.66","33503.824","28777.574","155324.61","1442.4578"
"353","O17","14","78705.82","32037.668","26860.697","147426.28","898.9117"
"354","O18","14","84993.13","33081.785","27029.693","148071.88","1066.3851"
"355","O19","14","75876.79","32702.336","27245.83","150982.9","1238.7056"
"356","O20","14","77334.44","32205.91","25966.55","144763.8","1132.2468"
"357","O21","14","71350.375","30863.79","25053.186","143410.28","1431.6005"
"358","O22","14","72256.164","29953.805","24960.85","136087.64","1108.9147"
"359","O23","14","86211.47","34227.664","27437.992","155943.0","1309.6492"
"360","O24","14","71464.19","31999.162","25015.691","138319.56","1105.1664"
"361","P1","14","84370.33","31217.693","24107.617","145176.64","1046.6991"
"362","P2","14","82241.33","29849.205","23398.168","138325.14","318.69794"
"363","P3","14","73054.31","29671.154","24222.883","140789.02","294.88052"
"364","P4","14","87555.11","34336.508","28154.186","157652.73","862.5572"
"365","P5","14","84099.56","31777.959","25897.084","148020.47","1538.1676"
"366","P6","14","82949.195","33526.44","26861.227","152971.25","876.3299"
"367","P7","14","76865.266","31129.562","26211.31","147423.98","924.7397"
"368","P8","14","89796.01","34626.85","29234.385","162031.92","669.3909"
"369","P9","14","76795.96","31375.012","26303.777","148506.61","523.2659"
"370","P10","14","83833.25","32898.777","27273.977","152107.92","1449.7152"
"371","P11","14","74041.984","31125.766","27221.04","147090.47","606.55237"
"372","P12","14","72760.31","32574.838","27999.148","159074.6","21881.613"
"373","P13","14","71468.78","31704.992","27057.441","151640.81","876.8186"
"374","P14","14","69955.1","32234.021","28012.768","151643.83","362.21527"
"375","P15","14","84845.63","33425.734","27921.904","150292.73","1572.6643"
"376","P16","14","85601.61","33614.777","28326.898","154514.47","1041.7437"
"377","P17","14","84362.414","34042.89","27960.49","150905.28","1065.9343"
"378","P18","14","89658.93","35251.01","28945.176","156052.1","1317.7726"
"379","P19","14","81587.31","32838.86","27009.424","148452.39","126.74985"
"380","P20","14","77739.23","32840.85","26314.09","146651.27","474.6626"
"381","P21","14","74695.68","31764.31","25960.176","150397.7","846.48346"
"382","P22","14","96511.99","36791.766","28982.432","146042.89","3130.3892"
"383","P23","14","79715.97","35813.91","27752.654","155151.72","744.71985"
"384","P24","14","77499.89","32342.82","24866.959","144860.67","671.33026"
"1","A1","15","82599.95","34605.527","26468.316","159614.66","660.16705"
"2","A2","15","77117.25","32425.553","25210.277","150865.69","649.30316"
"3","A3","15","68004.555","30547.14","24054.662","144906.7","525.21606"
"4","A4","15","76242.49","30847.678","24021.744","142494.3","949.45526"
"5","A5","15","65342.9","28612.016","24529.22","136903.73","439.84525"
"6","A6","15","67963.72","31290.824","25302.893","147667.77","838.6079"
"7","A7","15","71935.2","29256.014","24868.273","135540.44","897.3654"
"8","A8","15","71936.64","31235.96","26080.387","148268.48","703.0854"
"9","A9","15","63003.91","29120.367","24612.053","142357.17","332.9179"
"10","A10","15","73246.375","32619.625","27555.768","155619.25","832.24146"
"11","A11","15","71923.42","31175.053","26227.707","148273.25","937.8894"
"12","A12","15","70875.27","30988.6","25979.363","147232.2","431.2623"
"13","A13","15","71184.83","31468.752","27245.041","148251.22","1083.0873"
"14","A14","15","65988.414","30227.668","26324.172","144169.31","371.12967"
"15","A15","15","69613.414","30284.258","27095.58","143837.7","607.5808"
"16","A16","15","71124.51","32046.162","26426.303","145271.78","693.49005"
"17","A17","15","62067.535","29969.031","25265.48","143687.08","335.843"
"18","A18","15","71775.055","31525.611","26091.047","147656.5","314.39886"
"19","A19","15","67935.82","30915.16","24981.865","145884.25","293.62955"
"20","A20","15","69788.38","30467.555","25754.76","143660.53","239.51689"
"21","A21","15","61611.48","29024.354","23234.42","135624.94","-58.628304"
"22","A22","15","58836.016","29090.953","24330.238","143429.22","-354.93204"
"23","A23","15","58831.45","28457.049","22039.982","132365.7","769.8022"
"24","A24","15","75933.67","29966.3","23545.074","133478.53","371.99512"
"25","B1","15","78480.695","30026.863","19289.354","138844.78","860.44354"
"26","B2","15","71246.13","29972.225","24627.365","137860.7","739.8137"
"27","B3","15","59913.08","27613.8","23394.396","133533.44","679.32355"
"28","B4","15","87639.695","33048.92","25943.436","143699.61","991.07574"
"29","B5","15","64239.09","30829.393","25258.332","139858.39","981.07996"
"30","B6","15","69513.73","30763.764","25305.045","137495.16","899.687"
"31","B7","15","65654.22","27937.71","23275.771","132748.81","-10.6187315"
"32","B8","15","66578.6","28575.434","24414.445","135778.81","1005.15546"
"33","B9","15","67045.734","30490.865","26374.467","146033.08","1764.3812"
"34","B10","15","69121.75","30589.791","26210.021","145704.55","1235.8469"
"35","B11","15","69069.74","30809.012","25994.664","143972.4","786.8732"
"36","B12","15","71017.32","31005.643","27334.256","144108.33","1768.8134"
"37","B13","15","69794.44","30456.59","26633.338","140708.52","1026.195"
"38","B14","15","73318.8","31892.598","28014.389","146773.23","1700.2648"
"39","B15","15","67366.945","30755.125","26442.059","140004.45","1522.6628"
"40","B16","15","67204.94","31364.094","26558.605","141522.39","2934.456"
"41","B17","15","70106.234","31062.83","26232.652","144998.03","1182.0096"
"42","B18","15","65250.125","31150.059","26700.508","146283.64","580.6209"
"43","B19","15","63453.305","29390.781","26189.98","142016.94","1048.0171"
"44","B20","15","66771.17","30721.295","25693.725","142038.81","606.1121"
"45","B21","15","62505.07","29177.645","24393.502","138736.61","-4249.1597"
"46","B22","15","62551.883","30978.863","25320.809","143920.94","438.82257"
"47","B23","15","73872.75","30568.693","24198.766","135195.12","1859.041"
"48","B24","15","80326.69","32040.096","24881.535","138297.56","989.3358"
"49","C1","15","65170.094","29309.379","24483.361","138826.61","713.95715"
"50","C2","15","71570.31","28875.959","25063.55","137742.33","1057.2192"
"51","C3","15","65140.594","28845.988","24041.885","137461.75","1081.1196"
"52","C4","15","66439.78","29301.34","24896.875","139367.8","672.1146"
"53","C5","15","68474.08","28248.62","24975.844","135928.42","1141.7277"
"54","C6","15","69778.57","30499.875","24664.633","135271.86","1792.6134"
"55","C7","15","67035.37","30178.236","25557.852","135515.25","717.7713"
"56","C8","15","68161.16","29569.338","25248.467","136934.03","2105.788"
"57","C9","15","62068.164","29004.402","24904.6","131400.9","249.77377"
"58","C10","15","63865.883","29458.328","25334.434","137623.95","1231.1372"
"59","C11","15","65432.344","28854.605","26094.662","137063.25","1179.8827"
"60","C12","15","64671.836","29229.37","25754.914","135569.98","1278.9282"
"61","C13","15","63132.58","28526.73","26050.479","134763.5","1223.9753"
"62","C14","15","61509.76","27981.244","25787.893","133757.02","1816.4172"
