# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_5\data\JG071B Tripartite sweep GBP6.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-14 12:19:33 PM EST
# Run End Date/Time: 2022-02-14 02:15:46 PM EST
# Run Duration: 116 minutes 12 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:46:39 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:51 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"212","I20","16","75003.055","75394.93","53098.89","144505.75","1398.4031"
"213","I21","16","11253.382","1545.7916","1040.2142","2378.6528","7467.3677"
"214","I22","16","194984.0","49704.387","29499.654","145956.05","1071.8024"
"215","I23","16","187076.67","52397.082","32279.32","168722.78","831.2417"
"216","I24","16","20070.422","2098.528","885.1868","2671.694","341.23724"
"217","J1","16","91231.19","38454.965","32152.998","167666.58","329.90045"
"218","J2","16","79944.31","38846.332","31593.887","164584.9","577.61926"
"219","J3","16","77466.414","36052.09","29186.668","155386.34","572.5087"
"220","J4","16","70463.59","35617.33","29750.574","155397.3","254.436"
"221","J5","16","83748.766","64754.35","47733.55","161128.84","76.58355"
"222","J6","16","79217.01","35439.47","30909.117","153570.77","731.09424"
"223","J7","16","76152.72","34885.004","31608.537","161741.62","1194.7455"
"224","J8","16","78306.195","35423.273","30431.076","150033.1","765.0928"
"225","J9","16","73125.14","35036.027","30777.31","152201.84","1022.55334"
"226","J10","16","71957.28","72123.55","51576.98","146117.25","616.8192"
"227","J11","16","76326.875","35979.668","31737.33","155574.95","389.51462"
"228","J12","16","76173.914","35789.883","31721.65","158308.3","-30487.076"
"229","J13","16","76410.37","35920.184","31785.258","153092.11","2001.3643"
"230","J14","16","78728.46","36476.04","32095.764","155595.27","874.5557"
"231","J15","16","89856.17","71858.914","52950.285","156409.92","1860.41"
"232","J16","16","75001.45","36541.523","31584.4","151758.48","1200.7798"
"233","J17","16","78664.48","36430.23","32479.094","160408.3","318.59036"
"234","J18","16","73995.55","33209.895","29641.408","154410.34","941.8881"
"235","J19","16","79580.5","37710.008","30761.545","150103.47","1343.6393"
"236","J20","16","77771.76","69848.29","49950.832","149880.7","557.9124"
"237","J21","16","22585.336","2940.0095","1703.5597","2584.0813","488.12418"
"238","J22","16","179730.62","48859.703","27899.918","147446.98","-2544.2988"
"239","J23","16","195096.1","52704.26","30800.07","159427.78","752.3532"
"240","J24","16","23347.184","2678.7664","1506.002","2307.3225","606.18115"
"241","K1","16","92704.85","39875.31","31972.691","169315.44","932.6764"
"242","K2","16","81697.58","36196.7","29489.076","150278.42","362.12164"
"243","K3","16","80184.64","34714.613","28341.19","147849.19","389.8231"
"244","K4","16","74662.68","35463.324","29014.938","149620.03","680.90686"
"245","K5","16","84444.33","73668.086","54491.164","159943.72","750.6857"
"246","K6","16","74932.97","33875.27","29332.268","149121.5","808.09454"
"247","K7","16","76736.83","34518.1","29141.92","151878.55","1257.324"
"248","K8","16","78204.836","33960.62","29115.58","139611.1","644.2182"
"249","K9","16","68228.3","33178.93","29562.66","141582.78","1916.6349"
"250","K10","16","76819.23","76577.34","55576.324","145901.31","1014.0125"
"251","K11","16","74786.44","35848.117","30306.617","153340.66","2336.1711"
"252","K12","16","73214.87","34130.598","29842.79","154196.42","428.03912"
"253","K13","16","75637.37","35378.926","30894.44","149643.47","8633.87"
"254","K14","16","75938.62","35785.24","30752.846","150629.72","1646.3605"
"255","K15","16","80090.32","79442.625","57119.008","159031.92","1549.0975"
"256","K16","16","81946.65","36728.605","30507.488","151029.5","1111.0686"
"257","K17","16","80124.125","35005.65","29552.31","151233.89","1348.0172"
"258","K18","16","75923.8","32196.355","27374.824","143283.1","927.0557"
"259","K19","16","80094.016","36402.574","30059.783","146330.86","1350.7693"
"260","K20","16","87631.8","76603.79","54593.04","158470.61","1821.4813"
"261","K21","16","19759.5","2845.4053","1931.4921","2952.4504","542.742"
"262","K22","16","184215.39","49522.777","27527.38","139286.94","998.2953"
"263","K23","16","187202.77","51304.27","28036.805","144848.69","480.39523"
"264","K24","16","17505.637","2342.6604","1255.225","1408.6079","-504.5064"
"265","L1","16","89962.92","37757.95","29302.723","161850.5","443.49338"
"266","L2","16","72755.98","31002.826","24619.396","132793.52","342.287"
"267","L3","16","74259.4","30697.89","24126.361","123137.3","491.75934"
"268","L4","16","71284.016","32658.807","26652.213","144040.23","1369.9088"
"269","L5","16","72639.01","74017.87","54494.89","144641.92","605.71783"
"270","L6","16","69412.58","30897.867","25633.037","132005.75","655.9414"
"271","L7","16","65997.84","29598.027","25209.053","132113.56","811.01227"
"272","L8","16","72179.27","31538.727","25766.68","125828.41","905.1904"
"273","L9","16","69712.57","32419.066","27135.906","133561.88","601.5136"
"274","L10","16","70433.14","76388.39","54495.29","129503.4","386.00763"
"275","L11","16","64603.28","31289.969","27281.957","135344.98","694.9118"
"276","L12","16","62778.67","30647.727","26358.908","136449.4","273.62753"
"277","L13","16","70633.5","34478.105","29357.361","142508.02","990.32477"
"278","L14","16","74257.99","34518.3","28606.826","135077.42","1598.1969"
"279","L15","16","80299.74","82150.03","57698.773","146383.36","1713.9093"
"280","L16","16","72228.766","33340.53","27245.123","133622.55","1506.917"
"281","L17","16","72426.516","9039.791","-71750.65","-21000.658","1096.5012"
"282","L18","16","69216.61","30133.861","25990.068","133958.94","1654.2704"
"283","L19","16","84057.51","36013.29","29598.152","135550.52","1547.9219"
"284","L20","16","75575.18","70365.64","51654.37","138661.53","444.07883"
"285","L21","16","26294.506","3098.3677","1131.5919","2721.659","3542.5347"
"286","L22","16","231327.3","58365.215","29992.22","141131.25","3012.9355"
"287","L23","16","192871.9","51743.65","25987.043","134951.62","1326.5634"
"288","L24","16","-350.79065","-1038.7548","254.76947","-1931.3477","-2323.2798"
"289","M1","16","96587.01","38233.04","29557.72","161367.53","636.52185"
"290","M2","16","76303.1","30761.994","24477.607","131080.34","178.93623"
"291","M3","16","72423.72","29056.95","22705.572","121342.48","834.26624"
"292","M4","16","65646.31","30471.057","24435.97","120286.07","679.52637"
"293","M5","16","72602.63","78065.59","56143.094","137948.7","819.06305"
"294","M6","16","61964.6","26649.445","22439.984","117063.44","323.06485"
"295","M7","16","74778.55","28759.172","23290.514","121371.54","1335.4241"
"296","M8","16","65817.43","28025.291","22614.29","113010.2","1539.6985"
"297","M9","16","64725.44","29965.732","24795.693","119465.484","888.2681"
"298","M10","16","58067.375","66465.1","47256.207","108176.16","912.80963"
"299","M11","16","65882.97","29432.834","24658.047","124147.39","715.6387"
"300","M12","16","64467.812","28142.668","23896.746","121372.43","2356.5352"
"301","M13","16","63580.164","31069.53","24962.166","125190.31","360.06042"
"302","M14","16","62725.34","30960.598","25865.71","119018.37","1236.3367"
"303","M15","16","67226.35","81836.35","55525.98","131236.27","1211.8544"
"304","M16","16","72080.46","28766.936","23523.186","114161.53","218.83955"
"305","M17","16","73752.46","29505.16","23744.367","120178.266","1279.1401"
"306","M18","16","73863.09","29998.89","24341.146","125771.0","1338.9335"
"307","M19","16","70788.98","33641.76","26950.553","126865.5","966.53894"
"308","M20","16","75519.18","72041.6","50392.48","134508.62","841.4263"
"309","M21","16","35930.15","3515.951","2049.6267","3249.9033","1800.6351"
"310","M22","16","200346.11","46255.918","23285.227","124214.04","347.76248"
"311","M23","16","198427.47","48040.86","23797.23","121602.75","1608.4327"
"312","M24","16","53643.684","4992.489","3153.3428","2402.8496","683.1002"
"313","N1","16","86806.51","37710.75","29092.44","157146.05","314.63705"
"314","N2","16","71210.38","29396.389","23143.771","122659.03","507.94788"
"315","N3","16","69438.8","27315.621","20908.652","113407.195","1993.5502"
"316","N4","16","63623.984","29000.266","22449.932","110007.484","1073.4658"
"317","N5","16","66194.336","74387.27","53291.008","121473.18","699.19904"
"318","N6","16","55571.414","24356.627","19522.654","101971.164","308.51468"
"319","N7","16","64005.414","25489.584","21259.068","110415.33","1023.2693"
"320","N8","16","85280.91","24960.027","20423.03","102511.195","631.8356"
"321","N9","16","52766.703","26926.984","21379.775","103033.85","-136.65259"
"322","N10","16","59384.383","68107.04","46192.133","105661.09","218.57327"
"323","N11","16","59050.21","23589.498","20117.033","100516.984","906.2304"
"324","N12","16","54352.805","23942.215","19925.67","102356.29","261.08505"
"325","N13","16","64502.6","28679.59","23078.504","114230.86","378.50476"
"326","N14","16","59227.12","30332.912","24653.646","111217.97","1082.6895"
"327","N15","16","69688.89","80050.63","54474.527","125592.75","1296.0623"
"328","N16","16","71579.336","28239.715","21613.66","109903.66","1499.6112"
"329","N17","16","69072.625","26960.4","21204.06","110173.67","962.58777"
"330","N18","16","66360.25","27631.213","23237.186","119478.02","1080.3611"
"331","N19","16","74292.76","34073.902","26230.955","127332.055","1299.6703"
"332","N20","16","71855.85","69776.11","49740.438","128018.85","928.479"
"333","N21","16","39077.01","4983.4443","2313.9958","3335.913","1354.9012"
"334","N22","16","187050.11","46447.348","22525.057","118030.79","135.4055"
"335","N23","16","174563.38","43136.598","20391.568","106145.73","1103.1985"
"336","N24","16","48231.184","5857.7866","2888.9497","4520.392","633.4082"
"337","O1","16","122128.08","40486.773","30770.152","167163.84","2032.9694"
"338","O2","16","81135.9","32046.516","23955.912","124480.734","638.37225"
"339","O3","16","76841.39","27964.848","20732.373","114019.31","528.0791"
"340","O4","16","66703.24","30519.879","23675.652","114808.31","397.8118"
"341","O5","16","65220.53","75347.23","54309.945","121199.34","390.39288"
"342","O6","16","59744.582","25194.615","20808.236","108183.03","1214.8188"
"343","O7","16","64472.13","24312.615","19738.752","102511.164","166.10704"
"344","O8","16","59786.504","21826.914","13710.354","98891.586","-5620.0103"
"345","O9","16","55641.117","28668.734","22802.422","107965.625","205.04077"
"346","O10","16","58894.566","66970.766","46399.836","105123.15","988.3359"
"347","O11","16","64000.2","26243.404","21364.738","107385.62","-6556.153"
"348","O12","16","48473.11","24725.732","20463.688","109238.17","2609.0535"
"349","O13","16","53392.758","27800.572","22673.137","113849.055","94.44408"
"350","O14","16","66647.516","32405.596","25748.637","114287.24","994.4123"
"351","O15","16","72783.48","82906.4","57341.094","126601.664","861.0158"
"352","O16","16","76280.055","28717.678","22551.91","112251.9","1232.4048"
"353","O17","16","72703.92","26781.041","20870.248","107777.375","726.89935"
"354","O18","16","81558.945","29498.564","22516.215","120539.57","1040.8395"
"355","O19","16","71215.76","34044.723","26086.365","122350.79","1002.3275"
"356","O20","16","76214.5","71798.79","50869.867","128171.11","925.3786"
"357","O21","16","55805.137","5826.8047","2919.6274","5039.9194","1911.7559"
"358","O22","16","192831.0","46517.504","23114.52","114269.27","790.23425"
"359","O23","16","180591.64","44090.82","20265.432","105542.92","615.2884"
"360","O24","16","40756.316","4582.1","1999.5729","3128.9097","1576.9266"
"361","P1","16","88397.19","35018.156","26959.697","151220.34","671.4324"
"362","P2","16","82274.73","30047.617","22431.883","121884.266","285.57504"
"363","P3","16","74974.79","28372.924","21376.867","111700.53","557.04"
"364","P4","16","77378.63","33977.957","26356.941","122601.195","583.20984"
"365","P5","16","83270.09","76035.14","55648.434","125998.58","811.436"
"366","P6","16","61398.65","25693.242","20219.365","105905.44","42.499107"
"367","P7","16","62384.89","24955.508","20465.752","107586.14","325.61356"
"368","P8","16","73172.28","29153.545","23155.943","113918.73","323.0697"
"369","P9","16","66825.914","31455.13","24828.848","117375.26","411.1377"
"370","P10","16","60916.066","67883.08","46760.33","104270.35","297.62576"
"371","P11","16","65038.45","27619.342","23961.197","108261.79","709.35864"
"372","P12","16","51568.613","23644.838","19595.027","107139.32","44749.918"
"373","P13","16","62105.496","27579.705","22140.977","114010.4","670.2997"
"374","P14","16","57905.312","32397.227","25652.615","115782.414","-73.51401"
"375","P15","16","81782.99","84576.55","58125.39","128944.15","1759.5691"
"376","P16","16","78127.51","29001.004","22086.56","111470.83","583.0787"
"377","P17","16","76876.46","27986.65","20645.645","107233.65","399.3967"
"378","P18","16","89179.98","32382.18","24443.973","128245.13","804.5756"
"379","P19","16","82681.21","36067.77","26952.559","124624.27","-304.7393"
"380","P20","16","75565.73","71989.8","50997.47","123814.0","30.809004"
"381","P21","16","53427.805","5395.2285","2777.2031","3261.9016","1451.645"
"382","P22","16","183841.98","47122.105","21965.32","111380.555","75.73364"
"383","P23","16","185587.05","49598.652","21610.387","108822.63","413.38718"
"384","P24","16","46459.61","5036.992","2762.5715","3061.3865","939.9902"
"1","A1","17","121926.63","49456.85","37343.203","201224.23","1093.4047"
"2","A2","17","104733.03","46107.812","35427.3","184884.42","602.5284"
"3","A3","17","99163.53","44832.51","34990.39","187916.4","599.1387"
"4","A4","17","104136.555","45513.152","35590.242","184318.08","2493.1501"
"5","A5","17","95719.516","81212.33","64247.285","188045.67","344.85504"
"6","A6","17","90881.82","44067.3","35106.195","186184.53","629.3686"
"7","A7","17","95284.06","44369.293","38877.996","184062.08","744.89575"
"8","A8","17","98766.7","45515.73","36372.2","185149.61","781.27814"
"9","A9","17","88773.484","42109.715","35006.184","180324.84","560.0548"
"10","A10","17","96603.81","91312.375","66520.96","189574.69","625.54285"
"11","A11","17","95126.78","45499.312","38432.516","189535.62","1336.2732"
"12","A12","17","94428.44","45545.86","38624.543","191805.25","465.5253"
"13","A13","17","94455.79","44817.867","37467.41","187967.64","669.56195"
"14","A14","17","91244.93","43149.336","36507.582","180701.05","483.24246"
"15","A15","17","94092.62","80910.93","61773.625","184407.72","672.54315"
"16","A16","17","100743.06","46230.477","36673.496","184652.73","990.0933"
"17","A17","17","86169.14","42402.67","35636.285","182020.9","518.80695"
"18","A18","17","90623.47","41951.188","35022.88","188419.98","262.8906"
"19","A19","17","93609.67","44022.047","35287.266","184577.62","-69.91372"
"20","A20","17","92831.21","70600.164","55175.844","185855.27","153.4097"
"21","A21","17","8954.203","1080.4401","46.025368","669.9773","-369.3829"
"22","A22","17","199528.14","57997.29","33548.72","173580.02","578.66895"
"23","A23","17","175781.67","55526.066","30952.484","166458.77","519.1953"
"24","A24","17","27810.549","2592.1597","1294.1428","1728.4904","487.8364"
"25","B1","17","105363.85","42089.996","29174.914","180618.66","1587.8125"
"26","B2","17","102571.97","45767.24","36642.535","188995.4","648.79755"
"27","B3","17","89970.21","41792.445","34517.035","181428.22","833.84644"
"28","B4","17","110333.46","46745.9","37252.7","187757.9","1028.2051"
"29","B5","17","93426.94","68321.12","51898.676","188847.88","697.72345"
"30","B6","17","95031.92","43654.92","35024.22","177169.44","856.46387"
"31","B7","17","95913.64","43115.7","35514.86","193882.77","-263.39023"
"32","B8","17","97919.984","44801.043","36796.87","187441.4","861.67535"
"33","B9","17","92394.49","43564.78","36781.426","195450.97","1277.8748"
"34","B10","17","98228.34","66679.57","51496.31","193469.89","1003.745"
"35","B11","17","94338.68","44153.797","36786.91","190370.19","653.1352"
"36","B12","17","94838.375","44381.832","38362.4","196176.08","1900.8503"
"37","B13","17","91123.055","42098.496","35563.098","174063.69","1005.29645"
"38","B14","17","89332.555","42286.863","35802.027","176368.75","1554.104"
"39","B15","17","88425.63","73589.83","55094.863","177496.34","1161.9976"
"40","B16","17","88771.37","43709.062","35139.918","175323.61","3234.7185"
"41","B17","17","90234.44","42891.76","35913.523","182883.17","1019.77527"
"42","B18","17","84955.44","40907.91","35201.277","184459.34","544.8164"
"43","B19","17","85265.77","40386.418","34461.387","175087.64","593.0729"
"44","B20","17","83675.85","59174.418","47178.176","180819.34","398.11652"
"45","B21","17","22470.965","3137.0303","1608.0994","3720.3064","18335.21"
"46","B22","17","192943.03","59082.69","35592.676","176847.75","938.2807"
"47","B23","17","176924.6","54058.29","32578.887","166242.67","2318.693"
"48","B24","17","49728.984","5877.1064","2707.5825","3969.24","1574.8591"
"49","C1","17","92792.375","42509.484","34736.594","180393.45","834.84406"
"50","C2","17","100251.664","43625.57","36835.273","186290.73","10095.631"
"51","C3","17","97873.91","44642.01","36253.957","190824.5","833.04767"
"52","C4","17","86701.336","41651.508","35195.605","184389.4","1247.4154"
"53","C5","17","98422.055","52477.46","43478.492","186793.9","993.6657"
"54","C6","17","94049.95","43681.074","35002.484","180306.05","916.5918"
"55","C7","17","93194.375","43775.297","36490.254","188024.69","928.09436"
"56","C8","17","95518.414","43566.367","36299.684","178229.36","1823.1212"
"57","C9","17","88438.336","42481.9","36224.6","182614.05","687.6284"
"58","C10","17","89346.055","62936.91","48200.28","182081.4","895.19244"
"59","C11","17","96553.664","44402.258","39327.105","193528.2","1199.9114"
"60","C12","17","88854.836","42097.836","37466.094","186155.88","1297.907"
"61","C13","17","84578.83","40899.395","35578.27","174527.83","1169.815"
"62","C14","17","84223.055","40225.29","35167.945","171824.27","1677.0956"
"63","C15","17","87475.48","71802.59","54689.258","178882.97","1474.9224"
"64","C16","17","86993.56","42657.562","36855.6","173445.7","1162.757"
"65","C17","17","86854.984","42947.742","36393.28","178406.25","684.0596"
"66","C18","17","89048.86","42141.863","35496.77","184797.03","1209.2405"
"67","C19","17","90847.07","42740.03","35532.43","181598.48","1726.6738"
"68","C20","17","83068.47","56503.457","45967.855","179622.22","604.36084"
"69","C21","17","17080.088","2083.2095","1174.9451","2718.2053","381.2874"
"70","C22","17","187789.89","54986.098","34346.574","168951.4","298.67664"
"71","C23","17","186923.62","57382.477","34078.234","178704.98","1125.7914"
"72","C24","17","17824.46","2461.2031","1511.0183","925.4853","-4067.9138"
"73","D1","17","85088.92","36157.344","27539.021","156150.28","460.39627"
"74","D2","17","97610.695","43641.688","34224.89","186957.62","577.93146"
"75","D3","17","121717.23","47582.06","38650.473","188550.03","1964.9626"
"76","D4","17","96287.1","43046.62","36564.84","190706.1","971.85504"
"77","D5","17","92122.375","50089.918","41808.44","185562.6","797.14954"
"78","D6","17","83333.03","40266.98","34287.992","174000.14","459.2127"
"79","D7","17","86380.39","39191.418","35362.74","182874.86","774.1709"
"80","D8","17","87954.54","40715.176","34072.434","166952.28","1149.6543"
"81","D9","17","78766.45","39946.926","34758.14","178992.69","967.819"
"82","D10","17","84721.98","63760.094","49149.58","170526.19","1205.6361"
"83","D11","17","82201.24","40680.79","35391.383","175828.14","1721.6606"
"84","D12","17","83665.43","40966.94","36823.637","182281.22","1480.4569"
"85","D13","17","82599.67","39349.85","34517.004","167182.27","638.7029"
"86","D14","17","75486.414","37736.426","32926.33","161282.08","1828.7212"
"87","D15","17","86544.68","70016.22","52123.91","169919.56","1517.8857"
"88","D16","17","81322.42","39002.484","33059.08","163732.61","814.7236"
"89","D17","17","79533.73","38168.832","32723.172","163220.92","954.61914"
"90","D18","17","82136.43","39245.89","34331.824","174928.72","1122.3756"
"91","D19","17","87587.34","42244.97","34927.75","177234.7","1311.7518"
"92","D20","17","85607.78","56807.973","45143.03","180136.92","1015.62585"
"93","D21","17","3269.6953","1487.6123","1462.9141","5468.092","788.99457"
"94","D22","17","184001.53","56466.715","34346.3","168694.17","1012.78906"
"95","D23","17","190021.64","55900.32","34770.734","178475.98","887.9629"
"96","D24","17","24691.844","3557.6113","2003.3483","6917.377","657.95026"
"97","E1","17","66851.305","34717.33","27389.67","155990.9","242.08797"
"98","E2","17","93286.15","42741.207","33772.926","184149.6","997.6897"
"99","E3","17","92722.44","42108.035","34257.14","185212.25","625.4634"
"100","E4","17","86365.74","40649.348","34309.26","180664.94","915.3193"
"101","E5","17","84673.29","49050.13","40133.992","176315.58","961.4826"
"102","E6","17","85173.68","39192.504","33291.61","170531.95","264.12326"
"103","E7","17","87004.055","38728.434","34414.363","180435.33","318.79227"
"104","E8","17","89498.14","42306.35","34872.125","170215.94","1129.6931"
"105","E9","17","83239.29","39357.848","34177.316","174387.98","191.26146"
"106","E10","17","87416.45","71506.45","53169.574","172795.31","-19.869884"
"107","E11","17","85082.41","40998.9","34336.957","178454.2","203.7836"
"108","E12","17","86642.22","42331.434","37388.24","186101.56","3052.1987"
"109","E13","17","81097.03","38927.52","34310.38","165878.53","565.11115"
"110","E14","17","81187.11","39541.465","34427.953","169587.81","1556.7185"
"111","E15","17","86002.96","73584.19","55139.863","174148.25","1081.7025"
"112","E16","17","87059.16","40899.617","34477.645","169422.83","1235.3158"
"113","E17","17","82725.8","40703.395","34955.69","173723.9","814.5333"
"114","E18","17","87623.15","40873.367","35026.375","178585.34","1819.9175"
"115","E19","17","86713.74","42654.09","34862.79","175134.56","998.4149"
"116","E20","17","66090.34","55114.027","44849.266","182685.9","131.24104"
"117","E21","17","8042.204","2524.6785","1561.0504","7351.5103","986.0781"
"118","E22","17","178483.31","52549.707","32729.95","164091.05","683.9623"
"119","E23","17","179055.53","54272.92","32528.412","168930.94","488.66022"
"120","E24","17","30767.281","3623.4954","1855.7673","6926.4883","415.04373"
"121","F1","17","83326.2","36561.684","29223.727","157620.58","309.24564"
"122","F2","17","83691.39","38798.832","30830.59","161088.44","589.7496"
"123","F3","17","83627.1","40684.508","32931.13","171718.62","717.98065"
"124","F4","17","80228.555","38305.21","31785.887","165683.72","727.32855"
"125","F5","17","78095.86","53061.152","42507.457","172549.97","120.603874"
"126","F6","17","74768.51","37585.168","33352.508","171520.88","617.1786"
"127","F7","17","81066.55","37055.316","31928.67","171733.3","56.334415"
"128","F8","17","87912.52","40828.977","33978.39","166133.77","1490.389"
"129","F9","17","83230.57","38407.793","33835.555","170712.55","1599.2518"
"130","F10","17","78425.305","74783.84","54265.082","163954.62","1063.2001"
"131","F11","17","78401.89","38427.836","33289.875","169423.16","1420.299"
"132","F12","17","79622.95","39645.234","34738.73","177153.36","1455.6954"
"133","F13","17","81988.31","39276.484","34410.605","167379.05","2142.6487"
"134","F14","17","74511.266","38206.57","33284.457","163233.7","554.89435"
"135","F15","17","84288.086","76928.55","55999.504","170210.2","887.2952"
"136","F16","17","83814.24","39434.43","33617.203","164173.92","866.2464"
"137","F17","17","85740.73","40068.31","34532.113","172982.48","-324.25092"
"138","F18","17","87149.32","40971.543","35262.56","181809.81","849.25806"
"139","F19","17","84647.4","41413.895","34089.758","171309.44","1093.3523"
"140","F20","17","85685.08","57299.383","44966.36","175240.02","1047.6189"
"141","F21","17","14656.876","3762.1936","3015.8408","8918.962","858.3717"
"142","F22","17","175085.77","50995.11","33094.098","164392.55","861.1959"
"143","F23","17","184055.11","53262.48","32754.346","167808.88","669.6902"
"144","F24","17","21606.191","2801.8423","1395.248","6156.202","180.89749"
"145","G1","17","93992.03","36792.242","25065.91","164104.3","625.88824"
"146","G2","17","91404.35","43108.574","34598.48","180575.11","718.25354"
"147","G3","17","89454.59","42657.754","33872.496","178226.11","336.66022"
"148","G4","17","78264.03","40921.254","34165.484","179393.78","858.99805"
"149","G5","17","84393.23","53725.434","42181.125","174834.67","808.11584"
"150","G6","17","86439.56","39548.125","34286.348","176469.61","867.9776"
"151","G7","17","91474.12","40503.797","35481.82","183191.72","615.9568"
"152","G8","17","89822.29","41738.23","34550.78","169861.3","1233.8782"
"153","G9","17","90083.58","41269.094","35624.258","178029.88","1705.4172"
"154","G10","17","80320.11","78472.74","56781.754","166488.75","1264.3163"
"155","G11","17","83006.78","40260.88","33907.43","172251.62","1590.0892"
"156","G12","17","79948.03","39107.133","33733.062","173016.7","1559.8865"
"157","G13","17","80025.01","39208.625","34204.613","165058.39","2069.2363"
"158","G14","17","78272.984","37829.09","33982.23","163933.19","1136.9177"
"159","G15","17","80795.89","76846.97","54993.49","164706.86","2900.769"
"160","G16","17","85854.22","38772.953","30545.072","166798.53","1615.5994"
"161","G17","17","88452.11","40061.492","34336.367","171029.53","-215.89328"
"162","G18","17","85250.2","40342.035","34866.13","182121.03","1469.7561"
"163","G19","17","84732.73","40891.46","34418.305","170544.3","947.9152"
"164","G20","17","67682.164","55776.9","44897.867","182584.14","-118.90717"
"165","G21","17","15541.608","4522.536","2941.1006","10638.657","1297.053"
"166","G22","17","173348.38","51138.71","32546.273","168574.2","192.10365"
"167","G23","17","192864.06","49880.535","21350.389","147477.1","642.3207"
"168","G24","17","23140.62","2566.5413","1563.6842","5679.1143","684.311"
"169","H1","17","68110.83","36456.53","30704.354","170827.38","-3.1085782"
"170","H2","17","91556.05","43487.582","35198.793","183471.52","339.2261"
"171","H3","17","89248.58","42176.934","34211.8","178469.98","-1331.5471"
"172","H4","17","83226.375","39707.633","32836.695","172183.52","885.82275"
"173","H5","17","90069.94","49559.316","39760.29","183668.5","778.17316"
"174","H6","17","83360.805","38261.47","32407.6","172850.19","747.04846"
"175","H7","17","79349.734","36717.695","32995.188","170342.28","702.68445"
"176","H8","17","83217.95","39083.33","33013.56","161100.27","936.6019"
"177","H9","17","84076.45","39626.02","34266.348","173905.12","1238.0144"
"178","H10","17","80034.87","73955.7","53951.766","160485.52","3655.5752"
"179","H11","17","80994.87","39887.61","33937.832","167342.53","1909.8267"
"180","H12","17","71728.164","37102.492","32679.531","168879.56","1604.5155"
"181","H13","17","75034.484","36674.21","32554.178","157803.06","1471.6108"
"182","H14","17","81262.28","35887.918","31780.545","160646.72","1443.4929"
"183","H15","17","81832.0","74409.164","54040.492","164766.92","2152.8003"
"184","H16","17","81850.33","37795.426","32483.93","159234.05","1169.3385"
"185","H17","17","82187.734","38860.957","33407.555","166746.77","1457.2969"
"186","H18","17","80348.92","37936.23","33629.445","174265.77","1087.0697"
"187","H19","17","86515.695","41960.496","35275.523","175967.84","-541.8492"
"188","H20","17","85459.28","61475.066","47970.29","177719.52","1375.0684"
"189","H21","17","15840.243","3947.8955","2460.6526","9940.583","619.4439"
"190","H22","17","187840.97","54783.895","35658.164","179539.08","849.8149"
"191","H23","17","216132.69","56588.492","32907.793","171200.84","758.2233"
"192","H24","17","76906.59","9286.224","4973.967","6323.2056","1293.3878"
"193","I1","17","87527.46","39767.547","32124.234","175241.62","395.41733"
"194","I2","17","91675.08","43613.484","35137.4","185293.19","436.21423"
"195","I3","17","91952.54","42966.562","35072.875","183353.42","441.27026"
"196","I4","17","84071.94","40657.195","33608.56","178667.48","775.4474"
"197","I5","17","85776.18","49459.664","39589.77","177421.0","595.01685"
"198","I6","17","87639.1","39526.895","33219.434","172091.06","1014.8342"
"199","I7","17","84553.39","37953.2","33346.23","174823.81","408.2985"
"200","I8","17","88358.64","40903.496","34390.848","168632.28","10270.527"
"201","I9","17","85085.99","40609.316","34775.93","179682.88","398.04318"
"202","I10","17","82258.87","80334.84","57610.67","163683.75","1722.1531"
"203","I11","17","80577.15","38750.004","34114.21","168129.6","1801.738"
"204","I12","17","80981.734","38651.906","34002.543","168833.88","1393.0101"
"205","I13","17","78888.54","36312.375","31145.254","157935.42","536.8659"
"206","I14","17","76081.42","37049.973","32604.871","153999.1","1707.5532"
"207","I15","17","88035.125","82233.22","59907.836","164341.28","2738.1753"
"208","I16","17","82155.85","37391.15","31828.096","154241.2","2567.1646"
"209","I17","17","85995.65","38065.43","32779.875","162807.16","738.7409"
"210","I18","17","78707.17","33510.965","29452.97","152892.83","903.8856"
"211","I19","17","84270.16","40418.047","32169.572","152765.45","-2170.886"
"212","I20","17","79502.49","81877.23","57087.695","144556.62","1317.3116"
"213","I21","17","11570.559","1436.9585","1123.1456","2487.2852","7525.334"
"214","I22","17","214862.33","52765.258","29507.69","146398.94","899.22217"
"215","I23","17","211737.28","55710.516","32262.596","169230.05","678.19183"
"216","I24","17","20306.527","2078.2954","1018.0865","2548.1072","353.90338"
"217","J1","17","91759.91","38611.965","32286.773","168117.81","346.1838"
