# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063B Competitor concentration sweep 2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-24 11:41:26 AM EDT
# Run End Date/Time: 2021-09-24 01:36:56 PM EDT
# Run Duration: 115 minutes 29 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"234","J18","9","13471.651","2241.2886","1572.2725","2301.2437","1482.8093"
"235","J19","9","71899.984","29719.059","27515.008","158598.83","1117.5195"
"236","J20","9","66654.7","28910.246","25474.61","151244.25","246.94635"
"237","J21","9","65842.5","28362.297","25923.467","153548.42","340.56305"
"238","J22","9","61730.805","27894.178","24905.28","152608.33","-2320.5688"
"239","J23","9","74299.33","32845.598","27036.074","155511.22","750.1613"
"240","J24","9","27246.78","3880.7156","2100.3474","4000.891","1285.5026"
"241","K1","9","81394.81","32550.516","27707.553","181534.64","638.4495"
"242","K2","9","74766.47","30872.287","27505.764","173555.62","145.10023"
"243","K3","9","78297.63","32216.453","28809.662","182572.0","222.46774"
"244","K4","9","75006.66","31377.21","28039.13","174541.81","483.3868"
"245","K5","9","78800.05","40090.09","34470.637","174173.1","653.28705"
"246","K6","9","21687.678","2913.0908","2643.0408","4087.1785","981.24994"
"247","K7","9","72944.95","30125.357","29380.525","170880.81","910.4327"
"248","K8","9","79837.92","30518.229","29432.086","172351.77","1061.6224"
"249","K9","9","75296.5","30414.115","29973.434","169887.2","2155.761"
"250","K10","9","75877.03","30048.139","29191.127","167868.33","94.32796"
"251","K11","9","75646.64","40402.54","35310.867","171808.84","1887.3374"
"252","K12","9","12665.806","1929.9443","898.2235","2514.3027","928.34174"
"253","K13","9","73792.06","29858.385","29566.512","169175.47","3385.7014"
"254","K14","9","73982.734","30812.566","28432.076","166707.02","456.15997"
"255","K15","9","73401.37","30202.71","29473.504","162110.66","1044.4021"
"256","K16","9","74755.85","30982.484","28914.145","165530.22","7.627735"
"257","K17","9","76240.234","33098.32","30871.361","165689.73","1344.6108"
"258","K18","9","16517.723","2481.7793","1193.7179","2490.228","927.6645"
"259","K19","9","75235.32","30329.547","27880.625","167868.88","515.60333"
"260","K20","9","77346.88","31887.07","28810.742","167923.34","1055.5127"
"261","K21","9","68126.31","29376.59","26429.36","158672.36","473.0761"
"262","K22","9","65341.25","28969.03","25717.799","154167.95","1109.6619"
"263","K23","9","68874.84","32804.87","27719.559","156924.55","705.7919"
"264","K24","9","20154.016","2400.6785","1522.1144","1293.3727","-481.46182"
"265","L1","9","65104.2","26960.049","23126.285","161904.39","83.28269"
"266","L2","9","67579.09","27163.535","23517.268","157114.86","350.03525"
"267","L3","9","75805.17","29144.088","25448.637","159220.92","524.1516"
"268","L4","9","72139.63","29152.174","26526.521","175012.0","785.0973"
"269","L5","9","68611.984","36233.68","31318.572","160057.53","648.52985"
"270","L6","9","24018.803","3146.1401","1744.5757","2574.4602","996.39276"
"271","L7","9","69030.03","28145.973","26464.258","161534.67","807.8246"
"272","L8","9","73270.27","28035.914","27056.209","158901.28","1446.0557"
"273","L9","9","75641.3","29374.22","28240.684","165996.69","1556.0386"
"274","L10","9","72967.83","28591.717","28620.65","160521.9","299.50787"
"275","L11","9","67124.67","37986.703","33148.395","162769.61","568.12103"
"276","L12","9","12456.32","1368.699","1200.9773","2033.6383","772.8838"
"277","L13","9","70642.09","30703.92","29019.664","168732.06","-107.76052"
"278","L14","9","75008.93","29436.576","28307.285","158214.19","1501.3932"
"279","L15","9","79116.83","30098.27","28677.617","157360.0","2033.9464"
"280","L16","9","70244.58","30684.963","28243.77","161978.92","1481.6707"
"281","L17","9","69858.77","9588.962","-69277.94","4019.948","975.46655"
"282","L18","9","12286.498","1377.74","1339.6158","1366.9413","1678.7677"
"283","L19","9","80520.29","29347.209","27313.756","157727.22","1238.2328"
"284","L20","9","70336.164","28603.129","26494.154","154457.33","-44.205326"
"285","L21","9","70856.49","28292.457","24960.703","155049.17","11111.134"
"286","L22","9","77136.13","32417.143","26555.93","155497.22","1912.4515"
"287","L23","9","67436.06","31741.873","26315.316","149617.16","750.4634"
"288","L24","9","-7638.337","-1774.875","179.86409","-2477.4138","-2321.7993"
"289","M1","9","83188.43","32117.531","26621.203","180712.08","615.77606"
"290","M2","9","75410.39","29514.781","25849.803","172170.38","181.07402"
"291","M3","9","84413.29","32602.021","28397.701","181511.03","868.49097"
"292","M4","9","81589.5","33142.29","29301.883","180357.58","697.8626"
"293","M5","9","79357.75","41462.2","34980.402","181330.16","650.55475"
"294","M6","9","35617.266","4088.014","3072.92","5213.5483","1278.6754"
"295","M7","9","83553.96","31569.004","28824.795","177222.4","1196.5446"
"296","M8","9","79557.17","30639.69","28469.531","173350.25","2016.3586"
"297","M9","9","83556.0","31442.799","30220.047","178288.98","815.2252"
"298","M10","9","80054.49","30632.242","29785.615","168101.12","730.2854"
"299","M11","9","82332.6","42343.266","36607.297","179403.28","934.4554"
"300","M12","9","26265.158","4089.0916","2270.8022","3923.233","4835.5293"
"301","M13","9","74606.95","32387.318","30387.402","175872.62","769.68304"
"302","M14","9","77253.94","31184.496","30435.322","172713.28","1591.0723"
"303","M15","9","76304.97","31659.5","29536.207","172970.55","1296.98"
"304","M16","9","82207.53","32317.191","30076.842","167606.22","516.76776"
"305","M17","9","85121.02","35897.5","31765.135","171347.69","1282.7511"
"306","M18","9","28009.11","3392.391","1998.4851","2751.276","1363.0626"
"307","M19","9","79046.91","31557.475","29222.637","174187.06","1223.937"
"308","M20","9","79591.3","32100.764","28298.111","169438.98","690.7384"
"309","M21","9","78951.09","30811.059","27094.104","166079.61","1146.567"
"310","M22","9","73570.39","29999.84","25671.385","162931.88","277.9484"
"311","M23","9","80459.06","33960.06","28429.2","163244.98","1078.1207"
"312","M24","9","46460.773","4608.7847","2735.8645","2001.4094","386.4268"
"313","N1","9","70891.61","28887.223","24386.254","162352.75","187.93825"
"314","N2","9","70198.45","27664.041","23843.31","157480.48","337.93683"
"315","N3","9","73197.3","28654.92","24842.498","164214.7","2060.9524"
"316","N4","9","76723.97","30306.652","26583.812","167080.75","937.05963"
"317","N5","9","74808.484","39109.56","32995.516","166505.58","669.4706"
"318","N6","9","41627.395","4898.2964","2247.702","3285.5183","672.3046"
"319","N7","9","84865.63","31565.56","29265.004","180283.55","880.1436"
"320","N8","9","81832.414","29608.678","27576.572","168712.4","788.1343"
"321","N9","9","75604.305","29837.443","27659.121","168092.22","366.7842"
"322","N10","9","82863.445","32138.455","29125.709","173048.83","938.1868"
"323","N11","9","79123.72","38750.777","33603.477","166403.19","1036.1772"
"324","N12","9","23312.531","3702.3835","1630.7288","3392.2349","1554.2551"
"325","N13","9","78720.0","31771.387","29545.781","169918.5","1211.7252"
"326","N14","9","76533.21","30207.965","28930.04","163745.38","1064.5435"
"327","N15","9","80145.65","31400.61","28537.193","166330.48","1308.9092"
"328","N16","9","79305.01","31695.627","28613.674","166697.44","1414.5983"
"329","N17","9","76538.87","33411.48","29554.07","164682.38","1236.5347"
"330","N18","9","15472.973","1881.361","2081.0737","1843.8569","1177.5359"
"331","N19","9","77573.65","30190.475","27035.918","166873.52","798.55475"
"332","N20","9","75503.62","31023.986","26735.357","163439.92","1176.2521"
"333","N21","9","74601.3","30284.7","26128.174","160647.42","783.0312"
"334","N22","9","72347.914","29903.73","25127.102","155395.4","901.3867"
"335","N23","9","70543.08","33227.598","27312.35","159467.77","1378.3085"
"336","N24","9","43737.984","5824.6504","2618.3728","4471.268","945.4314"
"337","O1","9","94277.9","31956.184","26245.506","179288.0","766.2705"
"338","O2","9","83795.26","32363.447","26795.094","174817.3","407.10544"
"339","O3","9","82769.16","32391.902","26747.771","182446.69","429.19962"
"340","O4","9","80987.664","32233.29","28157.65","179669.75","541.9072"
"341","O5","9","81030.734","42787.582","35424.33","183179.84","404.1709"
"342","O6","9","32584.041","3629.7498","2113.0762","5245.9414","2964.8875"
"343","O7","9","100276.84","34495.887","30085.945","187783.31","329.39444"
"344","O8","9","96531.07","30095.586","23185.713","183736.44","-5609.3228"
"345","O9","9","95392.97","34897.605","30764.172","191347.34","736.7992"
"346","O10","9","88515.625","33360.746","30397.389","180181.84","803.41455"
"347","O11","9","91648.91","43771.22","36756.61","182658.72","-6693.6245"
"348","O12","9","19555.22","4267.988","3010.3704","4102.664","7553.4556"
"349","O13","9","75432.07","33649.98","31751.436","185644.16","697.1533"
"350","O14","9","87826.76","34414.824","31983.43","183889.95","1025.6895"
"351","O15","9","87788.91","35161.938","32135.65","184433.38","1082.668"
"352","O16","9","90725.65","36081.836","32482.373","188394.55","1310.3741"
"353","O17","9","89690.17","38541.715","33351.508","186953.05","816.0049"
"354","O18","9","29192.277","3388.8345","1783.634","3201.1274","1104.2225"
"355","O19","9","89364.75","35762.777","31078.346","191165.45","1326.8702"
"356","O20","9","90028.586","34771.387","29040.992","178207.45","680.25635"
"357","O21","9","88665.76","34818.07","29311.803","178647.1","1999.5555"
"358","O22","9","81643.85","31846.504","26642.695","162056.17","750.1169"
"359","O23","9","90638.43","36900.195","29375.178","171130.23","1132.8682"
"360","O24","9","38772.68","4190.8125","2519.3564","2614.131","1414.5123"
"361","P1","9","79759.52","29782.77","24121.514","168834.7","817.84064"
"362","P2","9","73947.61","28159.932","22880.922","156178.23","113.64084"
"363","P3","9","79879.28","30180.98","25416.201","165431.31","365.6946"
"364","P4","9","82756.46","32946.01","28479.229","177880.3","354.78897"
"365","P5","9","85317.15","40659.76","33318.89","173820.98","863.4739"
"366","P6","9","37854.434","4776.0415","2480.4084","2392.603","689.9139"
"367","P7","9","93156.81","31984.826","27538.129","174801.48","24.763115"
"368","P8","9","105173.3","34914.04","29398.023","183197.7","190.66537"
"369","P9","9","95986.055","33157.164","28434.262","176672.9","273.23148"
"370","P10","9","87378.24","32787.574","28388.943","174476.11","493.67123"
"371","P11","9","88856.06","42428.086","36202.004","175664.89","709.20966"
"372","P12","9","12875.997","1914.6353","1437.364","6658.9106","89517.57"
"373","P13","9","77554.14","31872.758","28912.521","177562.4","448.65054"
"374","P14","9","73820.01","31958.496","29620.74","173028.97","-14.147642"
"375","P15","9","87476.73","33410.25","29506.123","173112.69","762.09955"
"376","P16","9","84059.12","33041.434","28994.234","171661.16","710.4645"
"377","P17","9","84077.94","36560.91","30399.629","171729.88","780.1074"
"378","P18","9","45240.848","5684.389","2782.6545","3709.9978","1793.1392"
"379","P19","9","86765.445","33318.92","28268.555","173626.89","0.54583323"
"380","P20","9","83724.03","33392.8","27198.225","167578.78","170.65213"
"381","P21","9","84086.984","32631.803","26735.002","168596.28","803.79614"
"382","P22","9","77156.39","31592.281","25847.957","157389.5","330.74344"
"383","P23","9","80630.45","36008.465","27523.424","158772.58","567.1678"
"384","P24","9","41099.61","5075.321","3091.0574","3269.6597","763.9977"
"1","A1","10","107065.67","40331.168","33080.984","216826.12","839.5306"
"2","A2","10","86735.99","34844.29","28542.836","190204.25","464.26486"
"3","A3","10","82678.43","34641.02","28678.041","191004.16","476.76593"
"4","A4","10","91891.05","36600.73","30251.033","190735.52","994.57654"
"5","A5","10","81305.375","50234.457","41950.52","185322.9","518.56335"
"6","A6","10","35879.49","4647.1313","2259.4917","3313.7424","3587.6548"
"7","A7","10","83244.72","33193.32","30300.895","182239.3","591.9255"
"8","A8","10","85052.07","34196.36","30463.025","190785.55","615.185"
"9","A9","10","78190.945","32905.42","29446.514","186346.02","-35.349796"
"10","A10","10","79864.82","33901.402","30426.676","183912.0","315.94324"
"11","A11","10","83374.37","50955.438","41314.523","186617.86","856.7949"
"12","A12","10","18627.414","2633.6167","1393.4791","2318.262","1133.5132"
"13","A13","10","82371.836","34268.91","31276.371","187334.42","877.7288"
"14","A14","10","78383.25","33148.656","30733.996","182135.5","197.60933"
"15","A15","10","81480.47","33477.754","31189.053","179582.27","559.5602"
"16","A16","10","88650.125","36279.31","31611.293","183524.86","817.69495"
"17","A17","10","74969.11","37199.5","31955.861","176900.02","346.34195"
"18","A18","10","17739.764","2171.229","1559.5039","2286.01","857.7205"
"19","A19","10","82021.12","34208.633","29792.38","186638.94","225.37317"
"20","A20","10","79970.87","32621.812","28740.436","176720.75","146.7114"
"21","A21","10","74706.78","32462.504","26861.047","171178.1","55.62562"
"22","A22","10","84197.34","33829.133","28068.072","174942.11","421.40756"
"23","A23","10","71514.37","35796.426","28556.363","162621.17","467.2044"
"24","A24","10","26503.18","2398.0056","1272.1427","2112.8794","381.89618"
"25","B1","10","94346.734","33245.965","22890.793","185610.23","780.4075"
"26","B2","10","75510.55","30179.018","25693.443","164827.78","459.185"
"27","B3","10","67735.65","28570.201","25067.705","159540.84","317.21155"
"28","B4","10","81559.39","32610.346","27265.398","164746.7","800.5184"
"29","B5","10","68486.57","45599.098","36543.78","161035.17","577.207"
"30","B6","10","34791.5","5053.2593","2394.3096","3157.4507","1329.6489"
"31","B7","10","71963.79","29239.541","26209.883","166579.95","-534.2996"
"32","B8","10","72317.81","29435.275","26921.746","165699.66","655.4188"
"33","B9","10","70284.75","30449.904","28147.04","171975.7","1118.9784"
"34","B10","10","70378.88","30462.502","27910.668","164228.8","554.58044"
"35","B11","10","73948.63","46717.273","37695.684","168023.81","534.7678"
"36","B12","10","27374.01","4319.8955","2020.5704","3152.886","1979.1971"
"37","B13","10","74099.6","30595.71","28445.074","163341.97","808.7157"
"38","B14","10","75149.78","31109.83","28523.145","163245.77","979.3168"
"39","B15","10","73630.97","31340.574","28554.36","161747.97","1545.3605"
"40","B16","10","73091.86","31879.225","28572.158","162294.45","3320.0881"
"41","B17","10","73794.52","35344.652","30521.299","161981.27","912.8796"
"42","B18","10","10393.02","1643.4838","1897.4615","1939.4791","581.4934"
"43","B19","10","72108.07","29976.148","28012.477","167227.38","650.4778"
"44","B20","10","77620.67","31768.164","27658.512","163697.97","599.974"
"45","B21","10","69152.664","29736.8","25954.39","160919.81","-741.8941"
"46","B22","10","73932.54","32667.314","27581.992","166349.02","474.81348"
"47","B23","10","79890.34","35863.3","28802.518","152769.61","2507.7961"
"48","B24","10","31748.771","3795.5183","1654.6007","2727.7693","1217.2739"
"49","C1","10","80104.24","34292.777","30213.994","189148.84","391.67413"
"50","C2","10","80333.414","31486.363","28236.775","178018.12","-217.29146"
"51","C3","10","84860.4","34823.613","29792.234","189962.5","969.02484"
"52","C4","10","72922.56","32749.973","29115.168","175765.9","164.333"
"53","C5","10","80177.05","47843.63","40318.086","177617.89","621.5498"
"54","C6","10","34264.152","5440.8403","3779.37","5783.613","4135.147"
"55","C7","10","75699.2","32415.193","29719.412","177395.42","327.1478"
"56","C8","10","75837.72","31109.426","29157.535","172769.14","1221.598"
"57","C9","10","75961.05","33106.758","30869.35","179386.66","-73.29411"
"58","C10","10","72344.016","32582.465","29717.795","171943.42","1018.7796"
"59","C11","10","76508.95","48044.812","40528.887","174566.97","715.55945"
"60","C12","10","23094.365","3175.0989","1796.3064","2316.7288","1047.905"
"61","C13","10","74217.27","31230.367","30105.266","171721.05","982.7486"
"62","C14","10","73124.34","31065.146","30079.584","169931.83","1410.2521"
"63","C15","10","77267.95","33442.633","31278.426","177442.19","1329.6198"
"64","C16","10","82953.49","34751.97","32839.242","176099.16","1463.7554"
"65","C17","10","74217.66","37629.11","33142.242","171196.92","737.40015"
"66","C18","10","15754.188","2538.038","1304.2773","1615.8595","1227.7954"
"67","C19","10","82544.51","33587.652","29811.76","180996.61","949.7643"
"68","C20","10","76751.67","32344.36","29617.256","176159.53","711.5927"
"69","C21","10","73492.23","31324.252","27839.867","167772.19","378.33078"
"70","C22","10","73237.0","31712.537","27804.814","166869.22","-173.33116"
"71","C23","10","78759.19","37458.86","31251.258","170094.22","1064.4879"
"72","C24","10","18400.24","2816.7646","1218.8455","666.60364","-4327.5405"
"73","D1","10","74629.67","29024.857","23974.674","160307.83","296.93243"
"74","D2","10","68718.18","28203.178","24033.023","158182.98","335.4427"
"75","D3","10","71652.31","29357.57","26290.37","160687.88","594.4877"
"76","D4","10","71973.76","30858.148","27749.441","164558.73","426.78354"
"77","D5","10","65086.46","41987.414","35353.703","156220.0","393.92636"
"78","D6","10","18612.4","3128.7632","1660.7091","2504.001","502.95993"
"79","D7","10","63248.82","27060.32","26409.916","156145.95","775.6006"
"80","D8","10","65906.8","26855.574","25151.611","148358.23","775.34247"
"81","D9","10","60023.02","27419.938","26355.256","153359.4","785.81104"
"82","D10","10","62840.965","28090.797","27205.393","149934.56","1121.9585"
"83","D11","10","64458.758","44629.43","37298.773","159427.23","919.65125"
"84","D12","10","16040.89","2228.9543","1610.4551","2347.8691","1020.7783"
"85","D13","10","66193.805","28113.979","27315.457","153167.61","411.61206"
"86","D14","10","61640.434","27616.863","26466.445","150058.81","1639.3793"
"87","D15","10","69017.1","29918.734","28302.234","155568.81","1306.7855"
"88","D16","10","68489.76","29573.707","27622.447","155855.39","912.8829"
"89","D17","10","66585.84","33070.758","29267.451","150578.58","845.80994"
"90","D18","10","9079.612","1769.2745","1389.987","2521.799","943.8037"
"91","D19","10","72105.78","30588.055","27584.924","164496.34","769.88617"
"92","D20","10","68814.66","29528.29","26421.305","158703.3","731.4351"
"93","D21","10","66133.26","29378.367","25678.805","157482.39","799.14154"
"94","D22","10","68617.36","31178.81","26612.639","157270.92","898.80994"
"95","D23","10","74509.91","34384.87","28888.605","158064.48","851.8354"
"96","D24","10","17782.996","2559.1958","1363.096","2516.9043","836.1792"
"97","E1","10","63342.562","29801.46","25857.242","171328.95","398.44098"
"98","E2","10","70758.34","29151.48","25235.533","165893.95","617.9892"
"99","E3","10","75555.39","31432.436","27775.54","177689.06","344.8293"
"100","E4","10","71592.09","31956.334","28745.332","172464.9","544.3074"
"101","E5","10","71489.48","46663.273","39110.33","172129.86","553.9327"
"102","E6","10","24172.873","3478.9495","1947.7706","2586.961","741.884"
"103","E7","10","68640.48","28835.025","27846.012","167637.69","347.25806"
"104","E8","10","68473.18","29327.99","27774.326","162814.38","646.78204"
"105","E9","10","64295.742","28367.828","27995.643","161375.72","826.3592"
"106","E10","10","65792.61","29969.336","28365.193","160025.45","13.220055"
"107","E11","10","68552.836","46241.73","38099.77","166894.88","1313.5771"
"108","E12","10","23447.879","3559.6565","2160.276","3314.3132","5451.665"
"109","E13","10","71071.13","31021.084","30389.76","168737.19","565.5494"
"110","E14","10","70753.85","30515.084","30150.791","169123.84","1107.0458"
"111","E15","10","77809.27","32974.867","31268.125","173777.69","1011.3549"
"112","E16","10","81480.82","33899.09","31462.584","174925.92","1332.9244"
"113","E17","10","79649.375","38559.227","34712.383","177139.4","1182.3723"
"114","E18","10","26712.672","4243.061","2177.8677","3989.4233","1546.2396"
"115","E19","10","77650.78","34103.98","30864.402","178883.02","656.75336"
"116","E20","10","55684.184","29281.924","28014.564","173239.36","339.7931"
"117","E21","10","68493.19","30773.385","26913.916","166211.22","1048.5394"
"118","E22","10","69703.48","29867.584","26579.76","159391.9","631.41907"
"119","E23","10","71404.64","35440.594","28731.217","160373.84","581.2826"
"120","E24","10","13359.156","2093.1753","1116.2598","2482.5815","564.5101"
"121","F1","10","67509.5","27757.812","24056.766","158130.39","137.97675"
"122","F2","10","62556.57","26505.588","22823.973","147315.0","-24.997377"
"123","F3","10","60693.176","27894.797","24228.82","151221.67","591.205"
"124","F4","10","60815.402","27409.059","24316.93","145875.1","472.59445"
"125","F5","10","58756.36","41495.215","34459.07","153368.88","-215.7307"
"126","F6","10","15892.005","2504.7742","2095.2856","2612.9553","1126.0448"
"127","F7","10","61015.645","25997.348","25100.455","153879.22","699.48914"
"128","F8","10","64041.984","27337.06","25646.35","151350.02","1145.5614"
"129","F9","10","63061.52","27056.537","25883.049","150193.7","1589.3407"
"130","F10","10","60623.883","27980.518","26531.768","150727.97","1092.363"
"131","F11","10","62077.605","42637.277","35033.336","154523.17","466.09116"
"132","F12","10","15177.581","2363.7297","1391.021","2496.3408","1225.7332"
"133","F13","10","65511.05","28704.387","28232.77","155996.16","1938.7515"
"134","F14","10","60767.51","27680.137","26928.334","149928.19","935.418"
"135","F15","10","67855.86","29887.145","28818.84","159626.64","634.588"
"136","F16","10","67912.26","29026.006","27420.5","153792.67","753.12085"
"137","F17","10","67303.836","33588.07","30859.504","155511.31","571.0151"
"138","F18","10","12666.869","1872.2689","900.02893","1665.3751","250.38588"
"139","F19","10","72385.89","30968.814","28045.648","162821.56","1026.9293"
"140","F20","10","70433.78","29520.996","26572.139","153915.77","1264.1139"
"141","F21","10","67487.73","29759.002","26633.842","155460.88","795.37494"
"142","F22","10","65024.32","28895.66","26234.688","154318.67","765.03186"
"143","F23","10","67099.2","32707.725","27704.496","151479.84","801.5981"
"144","F24","10","21708.668","2698.5295","1247.0303","2502.3787","494.08786"
"145","G1","10","77222.125","29189.154","21542.465","175536.72","365.87558"
"146","G2","10","71143.48","30471.377","26813.863","169839.86","189.12257"
"147","G3","10","70106.414","30585.807","26482.553","165313.16","388.9566"
"148","G4","10","63530.34","31252.922","28333.467","169691.66","623.52496"
"149","G5","10","69647.07","46523.71","37839.89","167585.3","814.8262"
"150","G6","10","20286.418","2946.2644","1357.8685","2288.614","993.364"
"151","G7","10","72878.25","30414.363","29584.727","176587.1","532.37274"
"152","G8","10","72268.94","30753.742","28962.545","167665.0","1029.6096"
"153","G9","10","68094.37","30060.738","28511.174","164022.8","353.07727"
"154","G10","10","66581.5","30624.973","28789.691","164193.4","66.986"
"155","G11","10","69225.23","46550.836","37375.25","166913.72","-89.31671"
"156","G12","10","12908.907","2699.2527","878.66284","2145.1492","937.02295"
"157","G13","10","70065.12","30600.465","29657.275","169035.39","-19.18727"
"158","G14","10","69050.92","29139.055","29137.852","163720.86","-224.84528"
"159","G15","10","69603.12","31058.453","28641.852","162613.64","513.18134"
"160","G16","10","74612.805","30637.516","26866.465","169945.12","-26.046572"
"161","G17","10","81415.29","37481.3","33433.37","172832.78","-2225.977"
"162","G18","10","16015.921","2678.0085","1422.8058","2649.2222","1531.156"
"163","G19","10","73561.27","31618.156","29139.527","169144.78","749.37305"
"164","G20","10","51717.88","28980.475","27784.965","174205.38","-2221.7126"
"165","G21","10","72304.984","32442.568","28937.44","173554.08","1138.2289"
"166","G22","10","69436.93","30964.125","27546.596","167313.33","-180.95122"
"167","G23","10","78521.02","33822.53","20679.459","153824.2","1192.0679"
"168","G24","10","17414.957","2144.27","1023.35223","2150.077","347.44583"
"169","H1","10","45680.465","25994.764","24321.232","169931.31","-377.76816"
"170","H2","10","63113.42","27731.902","24439.656","156221.28","115.14084"
"171","H3","10","65899.445","28590.152","25074.209","156353.3","-1549.0481"
"172","H4","10","61218.633","27748.678","24690.918","148756.55","1009.8741"
"173","H5","10","66625.44","42973.01","35183.203","160160.6","339.3755"
"174","H6","10","19167.941","2655.0852","1470.556","2716.3037","568.73724"
"175","H7","10","61148.47","25855.771","25793.059","153470.39","658.95935"
"176","H8","10","65062.977","27581.781","26417.502","153179.97","724.40186"
"177","H9","10","64237.28","27685.254","26186.088","153060.84","-21.028316"
"178","H10","10","62951.99","28472.057","26614.701","151749.16","1206.4753"
"179","H11","10","65933.445","44742.938","35984.676","155944.6","-80.02552"
"180","H12","10","7899.2427","1823.4186","664.6033","1431.6393","1063.3124"
"181","H13","10","64380.61","27620.137","27077.148","154499.98","-78.89478"
"182","H14","10","67180.94","27519.854","26752.32","150577.28","1335.2408"
"183","H15","10","68404.18","28389.703","25852.17","153099.34","59.46556"
"184","H16","10","68256.32","28704.707","27333.172","152060.73","-286.55475"
"185","H17","10","69725.125","34055.832","30628.746","152908.2","1481.6024"
"186","H18","10","28653.46","4610.244","2868.8914","4697.8916","1938.9746"
"187","H19","10","70601.64","29977.89","28700.773","164570.73","-1154.288"
"188","H20","10","67553.87","29648.646","26882.0","154367.95","1059.0361"
"189","H21","10","66546.07","28813.975","25705.875","154268.72","449.74646"
"190","H22","10","68925.484","28515.172","25495.338","150085.4","502.58157"
"191","H23","10","78818.6","35697.082","29361.584","164795.89","268.92633"
"192","H24","10","23072.385","2217.4443","1309.9359","2034.337","716.8778"
"193","I1","10","77974.945","32763.328","28622.178","184985.84","425.04028"
"194","I2","10","74628.25","31778.945","28076.078","179674.92","335.48227"
"195","I3","10","71678.38","30843.443","27433.299","171624.0","413.01776"
"196","I4","10","68478.35","30871.053","27384.385","167487.23","704.24"
"197","I5","10","68361.38","44546.215","36367.92","164548.3","1316.2861"
"198","I6","10","15357.834","2489.1145","1054.3518","2020.132","681.2559"
"199","I7","10","69597.12","28485.451","28563.533","168155.25","685.3138"
"200","I8","10","71339.32","28901.041","27686.584","163043.53","10426.188"
"201","I9","10","69023.61","29463.365","27821.133","165843.5","332.69675"
"202","I10","10","69029.695","30209.408","29173.977","164843.42","652.4046"
"203","I11","10","69635.555","45449.88","38594.574","164597.86","189.25496"
"204","I12","10","16971.197","3483.9","2212.7024","2735.7883","491.70172"
"205","I13","10","70027.85","28663.225","28411.08","163926.05","618.14136"
"206","I14","10","69863.586","29196.13","28244.96","160875.14","490.44095"
"207","I15","10","84752.414","32016.47","30357.58","162622.75","659.57465"
"208","I16","10","74044.29","30871.719","29380.064","162537.12","138.06023"
"209","I17","10","76394.44","35947.695","32560.252","165639.38","925.9994"
"210","I18","10","11560.819","1488.6489","884.36444","2432.141","1175.0214"
"211","I19","10","70707.1","31275.473","29055.215","166541.53","-1333.09"
"212","I20","10","71630.51","30810.086","28098.889","166301.4","958.9596"
"213","I21","10","65770.336","28915.74","26569.633","159188.53","5934.259"
"214","I22","10","69589.555","29326.523","26609.393","156066.5","724.50665"
"215","I23","10","78635.59","36022.543","30314.42","168519.1","536.6921"
"216","I24","10","18425.805","1786.4321","929.138","1788.1461","283.11493"
"217","J1","10","77243.74","30084.223","26856.975","172993.61","144.565"
"218","J2","10","65334.305","28623.943","25235.57","161897.36","496.95953"
"219","J3","10","66894.05","28822.877","25297.773","162142.5","391.8667"
"220","J4","10","60898.348","28175.549","25289.092","156758.75","160.61331"
"221","J5","10","70858.11","41955.61","33566.53","154702.84","289.52878"
"222","J6","10","27420.688","3426.3699","2275.1787","3089.2961","979.8855"
"223","J7","10","64577.145","26331.89","25901.145","154657.55","719.6595"
"224","J8","10","66047.83","26546.967","25268.957","152069.89","144.58022"
"225","J9","10","66702.69","27755.807","27027.604","156702.1","114.96798"
"226","J10","10","66021.31","28451.203","26746.008","152295.69","-92.195076"
"227","J11","10","68772.984","43289.227","36191.133","156705.88","-415.59546"
"228","J12","10","14758.012","2115.7017","1023.75183","2108.4119","-29904.95"
"229","J13","10","66649.266","27284.98","26926.482","150556.33","212.95705"
"230","J14","10","68475.9","28336.316","26991.998","153827.38","-1097.5461"
"231","J15","10","81856.73","28809.367","28380.23","150969.48","222.73868"
"232","J16","10","65616.48","28269.037","27461.688","151766.62","-497.7052"
"233","J17","10","68783.35","32351.87","29401.477","151979.02","-339.10495"
"234","J18","10","13794.01","1984.1843","1713.0841","2052.007","968.6859"
"235","J19","10","72455.55","29887.969","27169.967","159729.6","1127.4612"
"236","J20","10","67743.52","29296.287","25663.174","152225.12","300.1578"
"237","J21","10","66286.9","28466.875","26099.543","154417.34","322.62854"
